,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,6.679,6.25,4.966,5.779,8.369,6.538,5.55,5.845,36.257,19.109,4.135,4.15,3.092255,2.323582,1.804584,1.584766,1.158273,0.7141115,0.326,0.511,0.478,0.717,0.687,0.378,0.506,0.689,0.681,0.497,0.252,0.322,0.516,0.389,0.443,0.297,0.34,0.417,0.657,0.391,0.439,0.417,0.249,
324.000,5.792,6.81,6.101,5.74,6.871,6.294,5.966,6.993,23.063,27.211,4.237,4.128,3.136,2.089735,1.709116,1.636867,1.367666,0.5551976,0.323,0.553,0.811,0.54,0.402,0.516,0.576,0.725,0.843,0.697,0.337,0.349,0.655,0.506,0.317,0.385,0.276,0.435,0.342,0.338,0.508,0.519,0.334,
325.000,2.521,7.152,5.548,7.768,4.713,5.157,6.004,6.783,16.667,35.438,6.298,4.444,2.803,2.191484,1.642866,1.711645,1.821003,0.8287657,0.515,0.515,0.432,0.599,0.644,0.495,0.573,0.693,0.616,0.505,0.449,0.409,0.452,0.434,0.336,0.368,0.527,0.394,0.242,0.475,0.412,0.315,0.361,
326.000,4.706,5.991,4.046,5.895,6.265,6.223,7.167,9.132,12.978,42.616,6.879,3.823,3.471,2.54518,1.628574,1.731235,1.143669,0.4734601,0.779,0.273,0.457,0.772,0.443,0.598,0.644,0.754,0.443,0.526,0.297,0.432,0.661,0.416,0.271,0.522,0.414,0.529,0.409,0.303,0.535,0.367,0.458,
327.000,5.545,6.043,7.905,5.956,7.077,7.755,6.827,7.16,9.258,43.402,7.905,5.028,3.798,2.25234,1.962948,1.770578,1.271076,0.7203051,0.8022302,0.414,0.556,0.526,0.386,0.582,0.42,0.655,0.371,0.155,0.488,0.571,0.366,0.605,0.328,0.414,0.444,0.406,0.385,0.26,0.431,0.377,0.372,
328.000,8.754,11.298,5.936,6.615,5.534,5.736,8.113,9.169,7.941,45.336,10.8,4.938,4.134,2.916396,2.11866,1.817093,1.185138,0.6139654,0.9570447,0.56,0.48,0.384,0.301,0.629,0.578,0.521,0.502,0.572,0.379,0.61,0.583,0.239,0.306,0.331,0.337,0.471,0.342,0.46,0.327,0.552,0.205,
329.000,4.89,6.859,7.149,9.373,8.381,8.988,9.227,7.55,9.764,36.533,16.766,4.606,3.848,2.141,2.051878,1.775441,1.678681,0.1170853,0.7008331,0.523,0.423,0.53,0.657,0.537,0.415,0.607,0.672,0.361,0.587,0.429,0.565,0.509,0.269,0.426,0.475,0.544,0.275,0.481,0.376,0.358,0.286,
330.000,6.696,6.419,6.688,6.093,7.556,7.057,8.103,9.453,7.4,24.711,21.99,5.2,4.446,3.07,1.929118,1.804836,1.806806,0.09985956,0.8427901,0.674,0.54,0.515,0.504,0.439,0.311,0.505,0.6,0.614,0.387,0.407,0.403,0.372,0.281,0.332,0.272,0.303,0.417,0.292,0.177,0.329,0.315,
331.000,7.939,5.545,6.404,7.741,8.27,8.04,7.683,8.502,9.751,17.937,29.854,5.97,4.108,2.584,1.93847,1.758037,1.322354,0.3473991,0.8066339,0.724,0.611,0.631,0.313,0.453,0.663,0.403,0.331,0.591,0.618,0.589,0.547,0.483,0.195,0.421,0.464,0.316,0.31,0.398,0.376,0.487,0.425,
332.000,8.229,10.336,6.625,8.04,5.897,8.415,9.298,8.204,8.91,12.081,35.558,5.804,3.84,2.523,2.353377,2.131852,1.696139,0.4614897,0.7023374,0.7287856,0.541,0.409,0.665,0.813,0.552,0.373,0.517,0.367,0.424,0.242,0.312,0.384,0.479,0.287,0.332,0.459,0.384,0.342,0.452,0.32,0.303,
333.000,8.435,2.525,6.751,7.326,6.307,8.442,8.303,8.708,11.513,10.733,38.315,6.638,4.145,2.973,2.311986,2.04197,1.247028,1.212252,0.5517255,0.7793969,0.823,0.719,0.252,0.367,0.454,0.256,0.56,0.49,0.438,0.419,0.596,0.264,0.212,0.436,0.308,0.281,0.365,0.343,0.383,0.389,0.343,
334.000,5.601,5.701,7.498,7.961,7.083,8.685,8.902,8.681,9.778,9.888,39.532,11.205,4.704,3.312,2.358,2.008838,1.51895,0.1649603,0.4657714,0.8478193,0.508,0.273,0.807,0.605,0.588,0.52,0.477,0.521,0.604,0.448,0.278,0.492,0.326,0.384,0.377,0.294,0.466,0.385,0.318,0.311,0.45,
335.000,7.036,6.267,6.108,9.162,6.782,8.151,9.108,10.386,8.408,10.425,32.655,16.134,4.044,2.537,1.995,1.830286,1.377146,0.5975263,0.9901029,0.6251226,0.557,0.536,0.347,0.421,0.191,0.582,0.499,0.656,0.387,0.398,0.279,0.359,0.192,0.318,0.413,0.286,0.286,0.244,0.377,0.369,0.422,
336.000,5.7,4.896,6.699,8.266,7.268,8.011,8.32,8.514,10.924,9.177,27.073,20.792,5.25,2.775,2.182,1.896013,1.518347,0.9127323,0.5903265,1.0243,0.253,0.251,0.671,0.631,0.585,0.551,0.458,0.675,0.433,0.436,0.434,0.37,0.324,0.214,0.326,0.211,0.199,0.367,0.456,0.28,0.388,
337.000,5.892,7.474,6.491,7.918,10.254,9.755,8.483,9.394,10.543,11.359,18.738,26.693,4.777,2.477,1.234,1.900103,1.594838,0.7090666,0.6433122,0.9184026,0.3129574,0.628,0.667,0.34,0.355,0.354,0.305,0.276,0.307,0.27,0.498,0.319,0.145,0.41,0.407,0.322,0.545,0.417,0.187,0.509,0.321,
338.000,5.441,8.261,7.368,7.384,9.086,8.727,8.373,9.236,8.335,9.192,16.852,31.836,4.569,2.757,1.851,1.862992,1.731183,0.8846946,0.665092,1.050803,0.5198854,0.783,0.558,0.468,0.387,0.297,0.388,0.509,0.261,0.391,0.574,0.262,0.365,0.225,0.29,0.384,0.476,0.386,0.298,0.224,0.218,
339.000,5.265,8.764,10.026,9.384,9.509,8.049,9.969,10.156,10.736,8.785,10.639,33.326,5.981,2.538,2.212,1.909,1.812133,0.9248426,0.4669234,1.167367,0.5817078,0.315,0.643,0.455,0.614,0.331,0.325,0.341,0.277,0.338,0.507,0.638,0.254,0.376,0.381,0.349,0.292,0.367,0.206,0.403,0.42,
340.000,6.707,9.191,6.955,9.277,7.593,9.117,9.075,12.04,11.459,10.945,9.64,33.675,8.788,3.259,2.267,1.452,1.513734,0.706884,0.4884791,0.9995822,0.2240533,0.514,0.431,0.849,0.542,0.543,0.476,0.533,0.325,0.455,0.472,0.374,0.317,0.335,0.391,0.188,0.459,0.317,0.292,0.451,0.133,
341.000,9.967,4.737,9.374,6.134,9.916,8.868,10.874,9.985,10.339,10.874,9.326,27.5,11.048,3.657,1.845,1.632,1.811664,1.199142,0.4815761,1.05561,0.2039093,0.247,0.537,1.088,0.479,0.506,0.158,0.37,0.465,0.492,0.64,0.374,0.29,0.41,0.221,0.429,0.327,0.408,0.425,0.342,0.355,
342.000,8.538,10.621,7.537,8.482,7.485,10.376,8.764,10.031,10.056,9.045,7.59,23.452,13.776,3.216,2.102,1.576,1.406645,0.9526859,0.7423173,0.7340916,0.337775,0.2359552,0.779,0.299,0.705,0.481,0.585,0.376,0.43,0.542,0.304,0.447,0.486,0.397,0.486,0.24,0.362,0.305,0.334,0.396,0.365,
343.000,7.262,8.116,9.327,7.884,10.36,10.32,8.702,10.986,10.265,10.47,7.714,17.539,21.278,2.997,2.006,1.493,1.402568,0.9991431,0.5799349,1.089689,0.4100162,-0.1229701,0.541,0.72,0.346,0.358,0.485,0.484,0.315,0.662,0.353,0.457,0.313,0.221,0.255,0.288,0.396,0.568,0.284,0.168,0.232,
344.000,10.792,8.245,9.29,5.383,7.82,7.196,7.706,9.351,9.066,10.096,8.427,13.347,24.293,3.436,1.361,1.252,1.487,0.837184,0.8737737,1.068646,-0.0004065465,0.3642298,0.4,0.583,0.613,0.695,0.336,0.296,0.331,0.225,0.349,0.297,0.428,0.398,0.385,0.308,0.334,0.393,0.35,0.431,0.341,
345.000,5.015,10.064,7.982,7.962,7.987,8.126,7.093,7.715,9.984,7.535,9.141,10.066,28.623,4.153,2.166,1.741,1.504,1.400157,0.7876263,1.024216,0.6765353,0.4561267,0.525,0.497,0.526,0.374,0.443,0.517,0.569,0.448,0.207,0.274,0.608,0.285,0.242,0.318,0.321,0.146,0.435,0.207,0.446,
346.000,6.094,4.62,9.741,9.1,10.172,11.052,10.585,9.426,10.169,9.03,7.5,9.089,28.914,6.765,2.183,1.573,1.222,1.561355,0.7997015,1.10344,0.5379224,0.2796832,0.597,0.566,0.643,0.297,0.669,0.437,0.552,0.375,0.234,0.349,0.377,0.365,0.245,0.275,0.452,0.309,0.299,0.44,0.437,
347.000,5.896,7.328,8.926,10.437,8.258,8.829,8.365,9.196,9.45,9.558,6.815,6.841,25.848,7.406,2.438,2.12,1.79,1.584826,0.9186119,1.178326,0.4679467,0.1308215,0.7853718,0.582,0.572,0.506,0.297,0.355,0.327,0.288,0.599,0.489,0.426,0.49,0.455,0.577,0.337,0.514,0.33,0.218,0.278,
348.000,5.01,7.14,7.503,8.186,9.475,10.135,9.696,7.194,9.685,11.056,9.655,8.655,21.308,11.643,3.344,2.193,1.69,1.777726,1.240914,1.532545,0.7176622,0.4172687,0.08771201,0.508,0.381,0.56,0.296,0.177,0.414,0.526,0.309,0.36,0.262,0.364,0.244,0.2,0.344,0.367,0.278,0.196,0.272,
349.000,7.051,8.964,7.725,7.842,6.881,10.821,9.116,9.397,8.292,9.822,7.767,7.933,16.195,14.558,2.78,2.113,2.285,1.918,1.509003,1.515555,0.5910494,0.7270134,0.5069606,0.248,0.543,0.504,0.389,0.338,0.47,0.234,0.35,0.375,0.274,0.184,0.382,0.323,0.494,0.157,0.306,0.34,0.296,
350.000,6.433,7.889,8.126,8.036,8.16,8.89,9.433,10.949,9.506,9.536,7.364,7.181,11.752,20.347,3.155,2.65,1.885,1.562,1.570269,1.838017,0.9966247,0.3852519,0.3515271,0.723,0.395,0.62,0.415,0.348,0.508,0.276,0.168,0.198,0.438,0.406,0.301,0.416,0.323,0.235,0.442,0.4,0.276,
351.000,6.098,6.662,6.906,8.757,6.837,8.019,7.721,8.871,8.264,8.047,8.447,7.115,10.806,24.169,3.905,2.682,2.335,2.701,2.02503,1.830099,1.166061,0.8583721,0.4540705,0.312,0.476,0.393,0.478,0.42,0.357,0.243,0.423,0.586,0.333,0.262,0.264,0.247,0.311,0.354,0.428,0.428,0.224,
352.000,8.263,6.217,8.566,8.674,7.275,10.053,9.917,10.881,7.925,9.487,8.649,7.426,7.441,27.045,5.129,2.887,2.767,2.201,1.83677,1.854198,0.7918456,0.887692,0.3521861,0.5927893,0.465,0.339,0.433,0.413,0.523,0.442,0.371,0.5,0.329,0.416,0.253,0.229,0.251,0.233,0.241,0.193,0.278,
353.000,7.371,5.434,7.556,7.317,9.303,8.227,8.729,8.63,10.312,8.942,7.184,7.393,7.369,22.756,7.026,3.226,3.254,2.411,2.138867,2.354774,1.370991,0.8939601,0.8408936,-0.1041827,0.771,0.613,0.367,0.52,0.39,0.298,0.251,0.28,0.49,0.231,0.326,0.31,0.324,0.353,0.388,0.141,0.313,
354.000,6.73,6.366,6.073,8.056,5.786,9.578,9.553,8.487,9.146,9.054,8.693,7.513,6.416,20.973,11.8,3.142,3.165,3.55,2.746,2.515696,1.512228,0.9027559,0.5751213,0.3175594,0.559,0.378,0.457,0.462,0.475,0.261,0.355,0.457,0.433,0.301,0.389,0.285,0.323,0.14,0.463,0.209,0.293,
355.000,3.63,5.539,9.326,8.354,7.85,6.337,7.646,10.585,9.652,8.301,8.029,7.419,6.663,17.048,14.93,4.036,3.752,3.413,3.127,2.559744,1.446682,1.669015,0.605313,0.5396809,0.432,0.592,0.278,0.653,0.505,0.271,0.463,0.347,0.266,0.194,0.151,0.277,0.448,0.397,0.305,0.5,0.396,
356.000,8.151,5.616,8.83,5.872,6.466,9.885,9.95,8.831,8.83,8.708,8.108,6.607,6.15,11.604,19.232,3.398,3.777,3.652,3.082,2.971177,2.140367,1.553173,0.4083504,-0.04463574,0.558,0.619,0.186,0.463,0.348,0.39,0.325,0.326,0.282,0.246,0.373,0.577,0.348,0.324,0.351,0.196,0.436,
357.000,5.145,7.558,7.75,5.935,6.902,9.555,9.724,9.631,8.724,9.363,7.537,6.63,5.854,9.017,21.552,4.881,4.917,4.732,4.107,3.303593,1.956187,2.042578,0.775416,0.149675,0.7339647,0.435,0.485,0.48,0.266,0.315,0.258,0.25,0.344,0.368,0.251,0.306,0.332,0.386,0.359,0.234,0.241,
358.000,5.187,6.954,7.143,7.874,5.501,8.485,9.275,9.886,10.202,9.483,7.228,7.223,7.162,7.062,24.307,7.951,5.392,4.424,3.712,3.613455,2.543369,1.837682,0.3203942,0.5149964,0.3722991,0.437,0.498,0.284,0.383,0.234,0.449,0.311,0.219,0.388,0.251,0.272,0.416,0.267,0.197,0.245,0.368,
359.000,4.649,4.464,6.771,5.17,5.989,8.517,7.426,9.093,8.74,8.22,9.062,6.856,8.13,7.167,23.786,8.921,5.034,4.962,5.253,3.599,2.86945,1.982164,0.5517273,0.3918337,0.7570955,0.543,0.357,0.387,0.431,0.484,0.365,0.247,0.54,0.296,0.347,0.345,0.282,0.51,0.508,0.254,0.308,
360.000,4.621,6.27,5.862,6.982,4.973,7.182,7.949,9.642,8.311,10.145,9.372,7.133,6.693,6.129,20.877,10.398,5.234,5.339,4.499,4.424,3.290048,2.822325,0.8519826,0.341507,0.8441995,0.419,0.454,0.253,0.301,0.355,0.233,0.265,0.236,0.283,0.182,0.347,0.354,0.383,0.518,0.328,0.359,
361.000,4.342,5.196,6.118,5.582,6.974,7.59,6.228,10.315,9.107,9.56,8.806,8.734,7.709,7.182,17.722,13.931,5.969,5.808,5.504,4.751,3.063912,2.902329,0.7784845,0.0682731,0.9068178,0.71,0.697,0.397,0.35,0.434,0.53,0.335,0.345,0.355,0.316,0.256,0.324,0.354,0.378,0.414,0.223,
362.000,4.687,4.517,7.83,7.229,7.714,6.685,8.966,9.655,9.715,8.032,9.303,8.185,6.544,7.808,14.266,19.06,6.973,6.06,5.375,4.803,3.827876,2.956159,0.8471193,0.02157406,0.787336,0.7456607,0.531,0.375,0.423,0.318,0.419,0.356,0.446,0.234,0.438,0.355,0.364,0.226,0.311,0.247,0.379,
363.000,4.246,5.548,6.525,4.866,6.522,6.699,9.166,9.019,9.559,9.094,8.183,8.081,7.442,6.382,11.404,20.876,6.884,6.256,6.362,4.716,4.300562,3.001972,1.518613,1.052843,1.452259,1.152524,0.3,0.399,0.433,0.489,0.241,0.322,0.287,0.236,0.327,0.262,0.489,0.163,0.561,0.235,0.231,
364.000,8.106,3.967,6.546,6.137,7.992,6.531,7.839,8.98,7.487,9.034,7.323,8.734,7.634,6.774,9.11,23.077,7.804,6.478,7.772,6.399,4.217,3.493429,1.353164,0.5180455,1.257375,0.6230257,0.395,0.281,0.435,0.399,0.316,0.308,0.415,0.241,0.353,0.313,0.376,0.246,0.312,0.351,0.293,
365.000,6.668,4.752,7.16,7.72,6.837,7.185,6.901,9.208,10.327,8.722,9.571,8.756,8.257,8.24,7.964,24.208,10.959,8.212,7.706,5.808,4.884,3.883755,1.751565,0.3109801,1.243602,0.9184465,0.491,0.381,0.579,0.469,0.322,0.362,0.389,0.197,0.156,0.374,0.441,0.225,0.312,0.338,0.422,
366.000,5.292,6.041,7.2,5.847,6.526,7.631,8.686,8.985,9.23,9.541,8.401,9.783,8.23,6.595,8.598,23.246,13.038,7.292,8.395,6.813,5.033,3.713751,1.576307,0.9704311,1.124264,0.7727059,0.685,0.294,0.361,0.302,0.408,0.277,0.332,0.398,0.25,0.256,0.328,0.247,0.237,0.375,0.376,
367.000,5.567,7.948,6.961,4.835,7.142,7.463,6.7,10.355,10.253,8.853,8.773,9.553,8.217,8.26,8.641,18.256,15.606,8.892,7.833,6.112,6.038,4.434517,1.996518,0.6493081,1.606415,0.4378053,0.04012977,0.443,0.553,0.315,0.155,0.443,0.379,0.243,0.477,0.381,0.375,0.164,0.522,0.368,0.231,
368.000,3.993,6.658,5.601,5.55,5.077,6.755,7.818,10.012,8.477,10.233,8.535,8.192,7.788,8.471,8.996,16.335,18.269,8.836,8.79,7.535,6.54,4.566169,2.006327,1.246375,1.788264,0.5505537,0.007566457,0.474,0.43,0.265,0.404,0.386,0.338,0.254,0.2,0.217,0.338,0.353,0.205,0.144,0.266,
369.000,4.085,6.346,4.61,5.469,8.686,7.172,8.006,10.464,9.124,9.369,8.428,8.076,7.985,6.996,10.247,13.929,21.797,10.237,8.846,8.506,6.268,4.562,2.552696,1.423309,1.903559,0.4734064,0.6706965,0.502,0.531,0.218,0.242,0.328,0.24,0.395,0.307,0.377,0.315,0.183,0.286,0.348,0.277,
370.000,7.02,6.598,4.332,6.926,6.304,6.865,8.793,8.296,9.126,9.968,8.086,8.956,9.421,8.986,8.563,12.45,23.037,11.056,8.418,7.154,7.242,5.242,2.818454,1.433521,2.411902,0.8238214,0.3096147,0.375,0.466,0.207,0.28,0.218,0.304,0.324,0.348,0.42,0.277,0.351,0.367,0.275,0.447,
371.000,5.889,5.396,5.572,7.048,5.958,6.565,7.341,8.501,8.789,9.383,10.644,8.338,9.265,8.701,10.165,11.649,26.295,13.541,9.647,8.895,8.065,5.686,3.064143,1.723912,2.677302,0.5687268,0.03762384,0.478,0.41,0.257,0.319,0.342,0.361,0.294,0.232,0.584,0.338,0.223,0.383,0.124,0.261,
372.000,4.273,3.943,5.429,5.41,6.598,8.321,10.075,8.325,9.706,10.181,9.238,10.152,10.06,10.07,9.605,11.559,27.481,14.92,10.396,9.074,7.369,5.26,3.284015,1.686241,2.428542,0.7828852,-0.4079295,0.1229261,0.529,0.259,0.412,0.333,0.4,0.263,0.249,0.194,0.42,0.321,0.497,0.201,0.375,
373.000,1.782,3.27,8.307,6.924,5.615,7.055,7.038,7.736,9.266,8.952,9.034,8.557,9.332,10.6,10.512,11.187,23.591,18.077,10.624,9.808,7.609,5.804,3.868785,2.299885,2.936148,1.123711,-0.6331245,0.1846417,0.406,0.31,0.438,0.402,0.239,0.304,0.213,0.393,0.21,0.291,0.446,0.381,0.372,
374.000,3.455,7.61,5.533,5.563,6.679,9.055,7.804,8.475,7.66,10.011,10.226,9.626,10.521,9.759,10.504,11.869,20.996,19.843,11.275,9.751,9.106,5.965,3.748,2.121706,3.148484,1.062075,-0.6905226,-0.4316443,0.338,0.445,0.301,0.459,0.486,0.293,0.351,0.296,0.22,0.379,0.306,0.212,0.189,
375.000,7.395,5.096,5.561,5.944,8.044,8.034,7.349,8.293,9.182,9.744,10.017,8.563,9.635,11.4,11.154,12.13,19.446,22.954,12.116,11.248,8.044,6.957,4.473,2.999319,3.235712,1.548056,-0.9632331,-0.7259862,0.534,0.484,0.274,0.465,0.186,0.153,0.167,0.31,0.253,0.335,0.3,0.462,0.248,
376.000,4.981,4.781,6.838,5.603,7.214,6.74,7.528,8.805,9.682,9.396,9.208,9.019,11.325,10.485,11.717,12.408,15.111,25.664,12.911,11.996,9.507,7.509,4.547,3.68377,3.848286,1.181071,-1.64237,0.09858044,0.57,0.481,0.299,0.27,0.227,0.208,0.298,0.355,0.36,0.25,0.431,0.318,0.199,
377.000,5.565,4.926,4.485,6.918,6.52,8.879,9.731,9.842,11.647,8.785,9.311,10.13,11.262,12.422,11.57,12.734,16.254,26.865,13.994,11.448,11.289,7.449,5.653,3.681478,4.072301,1.304423,-1.497102,-0.666886,0.8320152,0.35,0.406,0.251,0.379,0.358,0.304,0.285,0.255,0.577,0.442,0.243,0.257,
378.000,6.046,7.904,6.62,5.483,7.888,7.657,7.326,9.487,9.269,9.513,10.978,10.675,10.691,12.1,12.454,14.186,14.994,26.476,15.438,12.532,10.867,8.751,5.861,4.785495,4.497954,1.963965,-0.83068,-0.2235317,0.5072471,0.319,0.455,0.245,0.148,0.321,0.452,0.26,0.327,0.468,0.15,0.306,0.259,
379.000,7.036,6.341,6.707,5.379,6.645,8.502,8.724,9.075,10.953,8.197,10.621,13.047,10.118,11.268,12.728,14.477,15.615,26.681,18.525,12.192,11.594,10.265,6.126,4.967,4.784177,1.578688,-1.423501,-0.4288956,0.4624693,0.479,0.323,0.392,0.158,0.315,0.33,0.398,0.277,0.496,0.25,0.212,0.329,
380.000,6.672,6.372,7.57,5,6.667,6.425,9.015,8.932,10.385,11.081,9.604,10.204,11.812,11.99,14.801,14.648,15.833,22.871,22.276,13.138,11.094,10.008,8.155,5.567,5.010508,1.783572,-1.642591,-0.840494,0.2307163,0.369,0.467,0.304,0.177,0.447,0.298,0.298,0.384,0.466,0.343,0.217,0.285,
381.000,5.294,5.973,4.438,5.222,5.925,6.917,8.502,9.845,11.575,11.811,10.795,11.489,12.464,12.61,13.758,15.103,16.244,22.916,23.577,14.985,14.518,10.892,8.866,5.201,5.695792,2.615282,-0.8550244,-0.3572992,0.5838771,0.62,0.254,0.35,0.279,0.237,0.469,0.278,0.361,0.263,0.408,0.342,0.25,
382.000,8.856,7.06,6.493,7.934,5.032,7.806,7.775,8.661,9.204,10.087,11.143,11.755,12.076,11.761,14.415,14.968,17.06,20.802,27.653,16.478,13.716,11.066,9.23,6.72,5.766813,3.207003,-1.271786,0.0127211,0.5535315,0.6785432,0.528,0.48,0.31,0.281,0.19,0.455,0.414,0.379,0.245,0.385,0.241,
383.000,5.991,6.288,4.674,5.404,5.373,6.702,8.609,9.745,9.134,10.137,10.422,10.331,12.183,12.16,15.027,17.566,17.185,19.873,30.673,18.671,15.213,12.43,11.089,7.453,6.664822,3.756177,-0.6862765,-0.4093642,0.8080209,0.3047098,0.344,0.477,0.268,0.4,0.305,0.149,0.382,0.284,0.228,0.367,0.217,
384.000,7.181,6.947,7.561,5.088,5.301,7.253,8.031,9.791,8.66,10.587,9.636,10.39,10.999,13.338,16.171,17.559,18.705,20.152,29.886,19.865,16.263,13.522,9.992,8.313,7.183,4.891603,-0.1703032,-0.1873911,1.115674,0.608645,0.484,0.259,0.4,0.318,0.361,0.241,0.21,0.437,0.34,0.288,0.332,
385.000,8.683,6.135,5.869,7.05,5.754,7.864,7.518,9.486,9.752,9.756,11.44,11.251,12.763,14.275,15.886,17.965,20.118,19.059,30.119,22.27,17.025,14.894,12.125,9.737,7.116,5.649549,0.6459455,0.5524857,1.264123,0.8339423,0.393,0.345,0.374,0.376,0.447,0.312,0.212,0.35,0.202,0.513,0.187,
386.000,7.845,7.156,6.522,5.85,5.223,6.116,7.976,9.566,9.192,9.888,11.21,14.074,12.852,16.089,17.664,17.547,19.979,19.71,29.525,24.728,17.793,17.071,13.903,9.575,7.262,5.826721,0.7688841,0.02599408,1.161846,0.4860405,0.498,0.274,0.295,0.374,0.199,0.43,0.38,0.266,0.354,0.387,0.317,
387.000,7.828,7.734,6.646,8.019,8.023,7.428,8.951,8.908,9.514,11.303,13.054,10.803,12.506,16.399,17.102,20.342,19.731,23.248,27.096,27.296,20.85,17.981,14.139,11.301,8.214,6.95593,1.880979,0.678564,1.296729,0.7432245,0.6626584,0.464,0.405,0.134,0.475,0.217,0.354,0.184,0.434,0.286,0.437,
388.000,9.077,6.953,7.459,6.84,4.608,7.607,8.982,9.984,9.953,10.731,11.971,13.597,13.951,15.349,17.931,19.653,21.313,21.91,27.448,29.859,21.327,19.31,15.757,12.495,10.809,7.837131,2.912067,1.49407,1.941715,0.88892,0.8067955,0.411,0.248,0.28,0.277,0.288,0.41,0.282,0.412,0.316,0.247,
389.000,11.787,9.124,6.119,5.996,6.414,8.654,10.01,10.134,11.939,11.448,12.143,11.182,15.671,15.654,18.586,19.894,23.022,22.398,26.707,32.567,23.569,21.127,17.329,14.325,11.382,9.261,3.34649,2.282429,1.600849,0.9309694,0.8560108,0.563,0.373,0.357,0.385,0.287,0.304,0.105,0.285,0.248,0.322,
390.000,10.514,11.121,7.786,7.183,9.495,7.155,8.177,10.471,10.341,11.755,12.635,12.724,15.445,16.504,16.827,21.928,23.062,25.723,26.943,35.885,26.151,21.841,18.826,16.92,13.712,9.285,4.727601,3.096874,2.217156,1.349016,1.043317,0.555,0.492,0.408,0.5,0.368,0.41,0.335,0.258,0.409,0.241,
391.000,16.358,8.729,6.422,6.803,9.374,6.145,8.839,10.564,10.866,11.516,13.127,14.462,16.631,16.98,19.77,22.631,24.6,27.58,28.253,37.898,29.291,25.274,20.747,18.062,13.402,11.554,6.460959,3.847263,2.639611,1.368558,0.9554406,0.724,0.627,0.47,0.355,0.384,0.178,0.244,0.211,0.472,0.184,
392.000,14.662,12.581,9.222,9.623,9.349,8.648,8.96,10.276,12.047,11.372,10.987,13.177,15.431,18.582,20.754,25.85,28.466,29.123,30.272,38.39,32.702,25.985,22.224,19.49,16.305,13.141,7.422134,4.554392,3.174848,1.46309,1.118416,0.6873475,0.527,0.343,0.349,0.185,0.483,0.558,0.226,0.42,0.229,
393.000,13.105,12.608,8.29,8.089,7.203,8.345,8.469,11.124,9.386,10.784,12.318,15.347,17.516,18.787,22.337,24.244,28.807,29.203,32.989,38.053,37.382,28.603,24.625,22.316,17.527,14.609,9.608057,5.571001,3.363128,2.177287,1.799779,0.9127036,0.474,0.231,0.25,0.295,0.269,0.347,0.367,0.396,0.233,
394.000,18.254,16.842,10.077,7.735,7.234,8.489,9.601,10.791,10.818,12.955,13.731,16.081,17.864,21.187,23.655,26.919,32.443,34.244,36.32,39.479,42.874,31.534,27.813,25.114,20.421,15.416,11.823,6.898611,4.960186,2.358325,2.364661,1.097742,0.571,0.388,0.345,0.35,0.326,0.248,0.317,0.398,0.265,
395.000,15.426,17.498,11.714,10.992,9.314,9.372,7.957,9.646,12.893,12.934,14.714,16.868,20.529,21.765,25.525,31.421,30.633,37.468,37.549,41.47,45.579,34.557,30.952,27.34,25.451,19.14,12.739,8.369407,5.347136,2.925642,2.343665,1.42316,0.672,0.406,0.38,0.283,0.279,0.376,0.328,0.34,0.276,
396.000,24.01,18.496,16.3,8.633,9.498,8.755,10.378,13.532,10.951,13.627,13.835,15.901,18.099,25.032,27.64,32.327,35.35,39.375,40.428,42.18,50.175,39.532,36.361,30.864,25.51,19.182,15.007,10.06657,6.732536,3.406691,2.060181,1.557275,0.639,0.514,0.354,0.276,0.476,0.248,0.285,0.315,0.295,
397.000,30.632,19.395,13.557,11.571,7.002,8.024,9.58,10.206,12.045,14.3,15.695,16.961,19.53,24.338,27.598,32.433,39.226,41.536,44.669,44.452,54.461,45.665,37.782,33.216,29.449,24.593,18.293,11.70274,7.304929,3.950735,3.057842,1.831974,0.6752928,0.621,0.358,0.287,0.607,0.463,0.284,0.379,0.328,
398.000,32.771,22.99,17.463,8.511,8.775,11.683,10.668,10.901,11.948,11.951,14.898,17.918,20.355,25.424,32.09,34.152,41.367,45.631,47.433,49.552,58.417,48.694,43.611,39.781,32.326,26.322,18.148,13.77725,9.035778,4.886103,3.64016,1.866244,0.8135806,0.484,0.363,0.253,0.204,0.224,0.433,0.351,0.599,
