,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
320.000,0.741,1.548,4.68,3.034,4.67,7.034,6.361,8.463,46.303,7.036,2.26,2.523,2.360942,1.583588,0.9431726,0.3488144,0.3740535,0.305,0.087,0.206,0.25,0.148,0.316,0.048,0.252,0.09,0.44,0.357,0.087,0.23,0.407,0.237,0.194,0.256,0.131,0.16,0.191,0.007,0.279,0.362,0.175,
321.000,3.44,4.234,3.738,2.74,4.238,4.197,5.047,6.592,40.724,7.108,3.365,3.082,2.377909,1.539411,0.4992959,0.1740987,0.5464744,0.075,0.371,0.332,0.257,0.17,0.168,0.485,0.433,0.484,0.325,0.044,0.344,0.127,0.126,0.185,0.095,0.118,0.179,0.257,0.189,0.277,0.153,0.236,0.237,
322.000,1.877,1.782,1.945,2.407,5.052,4.337,5.274,5.936,38.196,12.882,4.244,3.215,2.094921,1.229648,0.6888529,0.6233376,0.8935166,0.007761913,0.239,0.33,0.511,0.21,0.357,0.184,0.401,0.214,0.494,0.065,0.331,0.188,0.224,0.11,0.096,0.196,0.212,0.254,0.118,0.224,0.249,0.243,0.267,
323.000,0.815,1.41,3.054,4.525,4.496,4.026,3.909,4.498,32.185,17.043,4.398,3.752,2.64975,1.637723,0.6418319,0.5529206,0.4468977,0.3417807,0.28,0.346,0.249,0.251,0.355,0.426,0.215,0.224,0.347,0.381,0.092,0.265,0.103,0.223,0.317,0.141,0.168,0.213,0.192,0.039,0.31,0.234,0.266,
324.000,1.723,2.114,2.375,3.14,5.165,4.597,6.602,6.594,22.048,27.464,4.364,3.07,2.626,1.846292,0.5415437,0.5484789,0.733687,0.05610461,0.162,0.181,0.211,0.336,0.293,0.498,0.329,0.31,0.213,0.12,0.167,0.176,0.281,0.163,0.374,0.133,0.192,0.315,0.288,0.275,0.184,0.255,0.311,
325.000,2.303,4.258,4.261,5.472,6.235,6.423,6.923,6.404,14.425,39.42,4.566,4.103,2.765,1.767494,0.9576532,0.866933,0.8561464,0.06250922,0.121,0.066,0.16,0.295,0.031,0.299,0.377,0.521,0.193,0.527,0.12,0.112,0.177,0.167,0.093,0.17,0.189,0.127,0.17,0.192,0.334,0.132,0.272,
326.000,1.741,3.362,4.098,2.981,5.095,5.141,7.245,6.443,11.922,44.321,7.904,4.048,2.165,1.728874,1.057035,0.7894067,0.9387816,0.2768922,0.19,0.324,0.046,0.373,0.215,0.161,0.368,0.318,0.209,0.204,0.242,0.38,0.07,0.239,0.11,0.227,0.051,0.394,0.157,0.206,0.272,0.172,0.327,
327.000,3.695,3.411,3.008,3.85,7.292,4.925,8.497,7.094,8.929,43.437,8.715,4.148,2.889,1.820231,0.7294637,0.8393081,0.9475732,-0.001655273,0.07497179,0.172,0.362,0.588,0.798,0.302,0.608,0.136,0.334,0.372,0.265,0.416,0.242,0.145,0.051,0.232,0.104,0.318,0.19,0.342,0.227,0.181,0.169,
328.000,1.994,4.41,4.788,5.086,4.622,5.515,6.193,5.23,7.931,39.104,10.354,4.517,3.93,2.128851,0.6939671,0.842203,1.022467,-0.04313365,-0.01251628,0.187,0.34,0.188,0.326,0.249,0.4,0.169,0.526,0.213,0.143,0.258,-0.04,0.164,0.319,0.067,0.187,0.217,0.248,0.33,0.289,0.124,0.249,
329.000,2.622,5.258,5.006,4.512,6.906,7.245,7.255,8.155,8.78,33.356,16.059,5.17,3.554,1.825,0.5163571,0.9853972,1.03207,0.06804019,-0.05144494,-0.021,0.048,0.316,0.082,0.528,0.595,0.213,0.425,0.215,0.2,0.185,0.044,0.011,0.264,0.272,0.159,0.198,0.213,0.298,0.274,0.233,0.211,
330.000,2.621,4.456,3.912,4.262,6.927,6.219,6.42,8.745,9.554,27.288,21.45,4.134,3.501,1.63,1.390475,0.7353623,1.20564,0.09294055,-0.06075257,0.395,0.241,0.686,0.365,0.249,0.115,0.334,0.412,0.073,0.193,0.121,0.214,0.242,0.158,0.193,0.325,0.03,0.243,0.317,0.013,0.302,0.187,
331.000,1.207,2.191,5.272,2.725,7.31,8.449,7.901,9.116,9.707,18.063,30.898,5.81,4.046,2.279,1.322854,1.091524,1.320313,-0.07849937,-0.1237776,0.405,0.105,0.273,0.331,0.26,0.387,0.386,0.179,0.317,0.161,0.142,0.272,0.257,0.321,0.162,0.181,0.359,0.177,0.335,0.157,0.127,0.172,
332.000,4.02,4.886,3.053,6.011,9.066,6.326,8.368,9.795,9.347,11.411,37.188,6.315,4.518,2.113,1.260407,0.9374696,1.29846,-0.1004739,-0.1969981,0.5619939,0.47,0.038,0.278,0.413,0.556,0.255,0.383,0.086,0.235,0.232,0.003,0.191,0.217,0.078,0.07,0.138,0.376,0.22,0.099,0.33,0.6,
333.000,2.189,4.463,6.869,6.722,6.267,8.564,7.68,7.876,10.491,11.111,39.67,8.246,3.567,2.083,1.587748,0.8370948,1.211449,0.1605972,-0.4311306,0.260234,0.138,0.336,0.293,0.284,0.327,0.235,0.328,0.256,0.363,0.22,0.29,0.286,0.201,0.312,0.066,0.396,0.163,0.363,0.203,0.285,0.254,
334.000,2.816,3.662,5.301,5.719,7.321,7.174,8.771,9.364,9.557,11.198,39.469,12.05,4.068,2.415,1.07,1.168729,1.223161,-0.1449437,-0.4620756,0.1627966,0.389,0.335,0.013,0.537,0.353,0.538,0.183,0.135,0.245,0.081,0.129,0.2,0.275,0.105,0.192,0.173,0.12,0.166,0.271,0.042,0.21,
335.000,2.351,3.993,8.786,7.43,6.403,6.256,8.241,7.649,8.663,8.599,31.053,15.595,5.147,2.33,1.191,1.200858,1.280635,0.07597298,-0.5051597,0.4579515,0.323,0.349,0.167,0.39,0.21,0.267,0.376,0.095,0.353,0.112,0.239,0.351,0.17,0.17,0.311,0.191,0.257,0.327,0.221,0.173,0.15,
336.000,4.102,6.991,5.804,5.5,8.287,7.945,7.841,8.434,8.554,9.355,22.548,20.124,4.651,2.413,2.268,1.066348,1.349869,-0.1063236,-0.8812911,0.2410135,0.203,0.357,0.268,0.437,0.221,0.401,0.227,0.389,0.096,0.175,0.064,0.336,0.18,0.26,0.293,0.231,0.193,0.11,0.277,0.107,0.316,
337.000,1.502,5.88,7.013,7.776,8.768,6.513,9.8,8.558,8.142,8.623,19.586,28.692,4.68,2.205,1.509,0.8789818,1.42167,0.08284418,-0.6110163,0.3568877,0.3489791,0.376,0.413,0.101,0.327,0.242,0.092,0.076,0.216,0.132,0.163,0.148,0.294,0.166,0.27,0.367,0.075,0.252,0.216,0.184,0.333,
338.000,3.157,4.925,5.958,6.607,6.186,10.556,7.712,9.205,8.398,7.934,14.991,30.499,3.585,2.802,1.961,1.010412,1.289797,0.1227318,-0.5298991,0.50461,0.4824718,0.242,0.194,0.493,0.399,0.321,0.181,0.194,0.392,0.103,0.297,0.204,0.225,0.078,0.147,0.244,0.247,0.276,0.324,0.241,0.258,
339.000,1.41,5.684,4.972,7.929,8.273,9.02,9.654,10.962,9.397,9.386,13.137,33.116,6.176,2.587,1.888,0.882,1.369347,0.1986246,-0.6620083,0.4715082,0.2898435,0.394,0.486,0.517,0.192,0.4,0.185,0.222,0.036,0.399,0.083,0.231,0.206,0.122,0.311,0.12,0.085,0.255,0.327,0.384,0.205,
340.000,3.081,6.702,5.137,5.71,8.51,6.281,9.055,10.136,9.442,8.514,8.36,33.419,8.087,3.142,1.711,0.944,1.21088,0.2251851,-0.6287873,0.3206671,0.6445967,0.196,0.15,0.233,0.281,0.168,0.093,0.22,0.274,0.258,0.24,0.186,0.182,0.043,0.185,0.06,0.156,0.224,0.14,0.265,0.319,
341.000,4.894,4.476,7.779,5.992,8.175,7.713,10.444,8.984,9.159,10.558,9.046,27.659,11.458,2.679,1.519,0.758,1.020039,0.3446059,-0.7670072,0.3462391,0.4337773,0.361,0.429,0.234,0.398,0.144,0.565,0.186,0.377,0.101,0.019,0.236,0.084,0.046,0.224,0.151,0.041,0.274,0.249,0.263,0.303,
342.000,4.269,2.931,3.009,5.005,8.546,7.469,8.174,9.78,10.469,9.498,10.492,23.817,15.507,3.472,1.48,0.804,1.282688,0.2025502,-0.7726999,0.313116,0.6149803,0.133618,0.187,0.296,0.361,0.12,0.489,0.046,0.132,0.157,0.097,0.126,0.102,0.132,0.251,0.327,0.145,0.213,0.098,0.266,0.231,
343.000,5.414,5.144,7.28,5.81,6.785,8.002,10.984,9.4,8.892,9.614,8.378,15.64,22.049,3.481,1.933,0.589,1.21186,0.380621,-0.524171,0.6616317,0.1730824,0.4817887,0.277,0.406,0.227,0.188,0.385,0.268,0.276,0.154,0.001,0.222,0.264,0.224,0.155,0.214,0.182,0.092,0.228,0.25,0.261,
344.000,3.975,7.08,4.112,7.238,5.996,7.753,8.492,8.317,10.592,9.236,6.944,12.273,25.841,3.47,2.048,1.502,1.193,0.6610779,-0.218653,0.6332784,0.4102354,0.4101693,0.502,0.244,0.21,0.293,0.385,0.185,0.095,0.153,0.208,0.251,0.121,0.077,0.241,0.276,0.168,0.291,0.13,0.221,0.163,
345.000,3.583,4.962,7.391,6.077,8.088,6.85,8.241,9.221,8.979,7.818,8.815,8.693,29.737,4.228,2.207,1.201,1.281,0.5400718,-0.5938121,0.3143551,0.7666616,0.5362235,0.329,0.137,0.288,0.235,0.35,0.16,0.229,0.034,0.244,0.126,0.126,0.008,0.126,0.293,0.246,0.313,0.272,0.343,0.197,
346.000,4.243,5.767,5.92,4.629,7.243,7.396,8.822,9.858,9.861,9.601,7.052,6.786,29.942,6.337,2.003,1.361,1.16,0.7065943,-0.330004,0.8070706,0.9793772,0.3975693,0.422,0.442,0.392,0.04,0.189,0.085,0.367,0.32,0.248,0.142,0.142,0.061,0.244,0.156,0.136,0.183,0.148,0.218,0.245,
347.000,5.95,2.788,6.437,6.561,8.089,7.93,9.836,10.458,9.411,9.375,7.757,8.301,24.29,8.825,2.292,1.223,0.784,0.9482071,0.09188487,0.9270507,0.6969745,0.3611992,0.4231261,0.262,0.183,0.183,0.286,0.113,0.105,0.223,0.129,0.284,0.218,0.197,0.12,0.245,0.127,0.189,0.209,0.159,0.322,
348.000,1.859,4.898,4.976,6.011,7.39,7.092,7.676,11.036,9.521,9.995,8.062,7.286,19.819,13.252,1.606,1.071,1.782,1.127314,0.3530339,0.8337474,1.014512,0.433123,0.5568753,0.145,0.303,0.194,0.192,0.343,0.067,0.148,0.187,0.199,0.317,0.247,0.263,0.192,0.183,0.215,0.209,0.216,0.098,
349.000,4.397,4.282,6.417,5.063,8.542,7.425,8.195,10.046,8.079,8.559,6.699,7.337,15.157,17.049,2.221,1.517,1.217,1.298,0.3994073,0.8604437,1.18862,0.560316,0.3537061,0.365,0.271,0.323,0.356,0.168,0.271,0.121,0.188,0.04,0.097,0.223,0.161,0.223,0.096,0.11,0.171,0.275,0.264,
350.000,5.416,4.651,3.335,5.551,7.133,6.221,6.836,9.193,10.967,8.906,6.741,7.518,11.297,20.873,3.484,1.424,2.23,1.477,0.5139843,1.109856,1.740366,0.8236811,0.6006822,0.333,0.348,0.421,0.375,0.148,0.042,0.226,0.2,0.197,0.119,0.012,0.169,0.064,0.091,0.121,0.137,0.2,0.125,
351.000,3.635,5.752,5.441,4.754,6.105,7.424,8.274,9.573,10.874,10.312,7.429,6.399,9.248,23.377,3.451,2.386,1.956,1.432,0.6519371,1.095458,1.392974,1.225181,0.5453707,0.498,0.266,0.127,0.207,0.152,0.087,0.31,0.257,0.075,0.086,0.202,0.277,0.237,0.118,0.197,0.233,0.162,0.231,
352.000,3.169,4.875,8.274,4.402,10.746,8.217,7.412,10.054,7.95,8.621,8.657,5.869,6.65,24.485,5.845,2.206,2.604,1.833,1.347808,1.325873,2.398094,0.8602388,0.4144471,0.42726,0.226,0.272,0.11,0.181,0.266,0.115,0.243,0.134,0.049,0.117,0.307,0.041,0.176,0.161,0.096,0.281,0.212,
353.000,5.02,2.058,5.955,6.916,4.169,5.38,8.4,9.05,7.672,9.359,8.361,6.79,6.183,23.516,8.088,2.7,2.963,1.875,1.888392,1.820091,1.930004,0.8684839,0.6255835,0.4257459,0.327,0.338,0.316,0.164,0.059,0.336,0.252,0.301,0.183,0.214,0.217,0.139,0.185,0.166,0.303,0.158,0.182,
354.000,5.934,4.891,7.848,4.594,7.042,5.677,6.342,9.892,9.518,8.98,7.705,7.444,6.592,20.291,11.68,3.483,2.9,2.559,2.27,1.906351,2.286638,1.065262,0.5548346,0.1943696,0.47,0.406,0.216,0.262,0.143,0.221,0.152,0.236,0.183,0.193,0.228,0.189,0.185,0.085,0.167,0.171,0.23,
355.000,0.533,3.337,3.566,4.819,7.521,7.051,7.466,10.016,8.878,8.713,8.327,6.961,5.162,15.591,16.633,3.72,3.068,3.252,2.223,2.153763,2.666011,1.450466,0.6476698,0.7381005,0.669,0.456,0.293,0.422,0.051,0.313,0.127,0.078,0.144,0.262,0.215,0.152,0.088,0.233,0.149,0.057,0.071,
356.000,3.247,4.953,4.775,5.583,5.771,6.544,7.222,9.139,10.412,10.681,7.284,6.65,5.399,10.878,18.44,3.836,3.529,3.773,3.345,2.300057,2.694177,1.602262,0.7689739,0.1516961,0.397,0.365,0.431,0.193,0.204,0.263,0.022,0.116,0.061,0.105,0.223,0.106,0.138,0.121,0.14,0.212,0.207,
357.000,5.106,4.573,5.692,6.4,6.719,6.077,7.94,9.516,8.662,7.135,7.237,5.997,7.033,8.749,22.765,3.941,3.687,3.663,3.725,2.771959,2.798456,1.725827,0.9251442,0.4435955,-0.07229169,0.353,0.159,0.206,0.274,0.172,0.193,0.243,0.051,0.196,0.108,0.32,0.191,0.11,0.183,0.163,0.308,
358.000,5.571,4.362,4.834,6.923,7.699,6.521,5.984,8.231,9.991,9.571,7.966,9.046,6.557,7.154,24.498,6.317,4.914,5.031,3.947,3.371024,2.96816,1.815149,0.7802245,0.7336419,0.5946051,0.254,0.252,0.44,0.108,0.163,0.034,0.162,0.108,0.034,0.09,0.209,0.151,0.231,0.236,0.218,0.128,
359.000,3.083,6.859,6.506,4.961,5.561,3.935,7.89,7.427,8.181,10.165,8.319,6.852,5.897,7.188,22.055,9.518,4.287,4.549,4.454,3.42,2.986288,2.186091,1.142265,0.6296636,1.30422,0.353,0.168,-0.009,0.178,0.251,0.142,0.051,0.303,0.227,0.14,0.263,0.167,0.272,0.126,0.178,0.205,
360.000,3.595,6.947,4.884,3.992,6.462,6.551,7.119,6.872,9.178,9.766,7.818,7.076,6.108,6.352,20.057,12.233,5.288,5.088,4.828,4.441,3.866327,2.491554,0.9184576,0.3591664,0.1654943,0.272,0.216,0.126,0.295,0.272,0.137,0.233,0.402,0.164,0.182,0.284,0.127,0.106,0.088,0.132,0.107,
361.000,1.417,4.052,6.198,5.085,6.576,6.593,7.029,9.151,10.405,8.808,8.142,6.626,6.535,6.694,16.109,14.705,5.511,5.636,5.198,4.833,3.87813,2.745071,1.389936,0.577854,0.8238573,0.271,0.216,0.1,0.061,0.232,0.114,0.175,0.039,0.065,0.308,0.112,0.186,0.065,0.168,0.125,0.206,
362.000,1.526,4.424,4.099,5.02,6.461,5.584,6.502,10.328,9.751,8.783,8.506,8.845,6.887,6.541,12.206,19.081,6.321,6.259,6.54,4.787,4.48566,2.810591,1.385617,0.690521,0.2313911,0.457835,0.399,0.419,0.146,0.216,0.296,0.12,0.188,0.305,0.096,0.258,0.199,0.093,0.113,0.252,0.23,
363.000,1.991,3.086,4.117,5.854,5.095,6.985,7.805,7.003,8.283,9.388,8.098,6.736,7.97,6.546,10.646,23.558,7.024,6.54,5.768,5.237,4.680232,3.425299,1.616384,1.226261,-0.5453744,-0.07135255,0.129,0.166,0.159,0.146,0.095,0.144,0.202,0.107,0.292,0.201,0.204,0.19,0.129,0.225,0.214,
364.000,3.095,3.268,2.72,3.731,4.785,7.401,6.174,8.103,9.781,9.828,8.94,7.448,8.155,7.243,9.051,24.451,9.401,7.457,6.745,5.985,4.882,3.412341,1.6823,0.8076772,-0.1217565,-0.3399484,0.229,0.217,0.317,0.241,0.085,0.229,0.242,0.217,0.353,0.16,0.188,0.107,0.157,0.115,0.301,
365.000,3.376,2.725,3.851,4.952,5.529,5.327,6.878,7.904,8.224,9.682,9.383,7.67,7.072,8.102,8.919,24.373,10.178,6.855,7.238,5.448,5.719,3.788082,2.025441,0.8306992,-0.102039,-0.6080346,0.117,0.22,0.173,0.255,0.158,0.112,0.047,0.113,0.207,0.17,0.15,0.225,0.129,0.165,0.07,
366.000,2.135,4.209,5.284,4.533,4.256,5.137,5.426,7.527,8.329,9.52,8.095,8.035,7.942,8.143,8.313,22.884,13.415,8.855,7.902,6.875,5.1,4.577262,2.181384,0.65064,-1.113001,-0.975756,0.335,0.163,0.277,0.116,0.183,0.122,0.178,0.15,0.138,0.184,0.28,0.211,0.121,0.068,0.205,
367.000,4.72,2.981,5.815,5.468,4.946,5.014,6.791,7.927,7.311,7.99,8.677,8.446,7.894,7.578,8.122,19.422,16.419,8.882,7.845,8.164,6.491,4.822744,2.529858,1.032364,0.1024258,-0.4565341,0.3298965,0.169,0.189,0.221,0.141,0.053,0.136,0.198,0.143,0.172,0.085,0.223,0.161,0.157,0.197,
368.000,1.301,4.539,4.808,5.878,7.078,8.024,5.828,8.395,8.863,8.692,7.38,8.197,7.49,9.232,8.985,17.37,19.819,9.773,8.006,7.234,6.543,4.705603,2.784608,1.388476,-0.6397114,-0.3154037,0.0310216,0.11,0.148,0.146,0.139,0.235,0.145,0.272,0.267,0.184,0.154,0.078,0.176,0.094,0.121,
369.000,2.019,4.698,3.41,4.99,5.989,6.039,8.193,8.068,8.769,9.896,10.203,9.532,8.594,7.743,9.47,13.6,23.607,9.936,9.551,8.972,7.43,5.21,2.863147,1.159329,-0.2974219,-0.441398,0.9890769,0.348,0.168,0.287,0.125,0.164,0.087,0.137,0.031,0.046,0.121,0.206,0.229,0.103,0.124,
370.000,3.102,3.383,2.89,4.86,6.316,6.183,9.249,8.418,9.814,9.326,9.397,7.792,9.056,8.73,11.269,11.758,24.333,11.083,10.691,8.372,7.969,6.227,2.741645,1.643762,-0.9573948,-0.8448821,-2.472415,0.358,0.2,0.236,0.116,0.186,0.321,0.199,0.172,0.216,0.135,0.058,0.166,0.306,0.026,
371.000,3.79,4.482,5.138,3.732,5.251,6.675,6.687,7.558,9.116,9.329,8.768,8.809,8.075,8.898,9.022,12.029,25.443,12.987,10.783,8.783,7.753,6.167,3.372665,2.014194,-0.1456219,-1.243732,-1.423485,0.345,0.174,0.108,0.225,0.217,0.092,0.073,0.098,0.16,0.213,0.121,0.249,0.118,0.179,
372.000,2.395,4.797,4.881,5.095,4.029,5.343,6.816,9.004,8.667,10.091,9.549,9.961,8.844,9.179,9.329,12.186,24.673,16.238,10.262,9.573,8.53,6.856,4.310209,2.009753,0.1307886,-1.326988,-1.666257,0.3798323,0.258,0.297,0.112,0.129,0.178,0.163,0.068,0.247,0.106,0.131,0.163,0.109,0.167,
373.000,4.352,3.304,4.309,4.956,5.197,6.104,7.265,7.747,10.061,9.229,9.27,9.467,9.683,9.179,10.22,11.409,22.834,16.581,11.357,10.163,8.17,6.605,4.277533,3.102649,0.09882021,-1.102696,-1.773957,0.1234792,0.395,0.161,0.306,0.054,0.174,0.36,0.222,0.056,0.104,0.143,0.17,0.2,0.184,
374.000,1.334,5.142,4.625,3.704,4.278,6.848,6.99,7.456,8.078,9.397,8.982,8.394,10.341,10.94,11.237,12.144,20.484,22.419,11.601,10.747,10.014,7.679,4.882,3.274636,-0.2279969,-0.6285328,-0.9845658,0.09232855,0.369,0.152,0.193,0.072,0.193,0.276,0.223,0.103,0.175,0.169,0.161,0.184,0.155,
375.000,3.006,3.592,4.303,4.317,5.254,5.993,6.838,8.971,8.201,8.549,8.845,8.244,11.734,9.462,12.622,12.236,17.874,26.437,13.347,12.515,9.44,7.2,6.002,3.779995,0.8598906,-1.228174,-2.150957,0.7460761,0.311,0.283,0.039,0.241,0.048,0.115,0.13,0.212,0.077,0.132,0.185,0.182,0.186,
376.000,3.848,3.293,3.068,4.025,4.568,6.331,8.51,9.018,8.191,7.616,8.948,8.857,9.801,10.587,12.146,13.625,16.825,24.517,16.084,12.57,11.071,8.708,5.736,4.22842,0.9551058,0.05578415,-2.591491,0.871807,0.388,0.287,0.031,0.294,0.066,0.151,0.111,0.154,0.175,0.131,0.134,0.148,0.304,
377.000,3.863,4.822,4.059,3.721,4.074,6.06,5.618,8.594,9.309,9.037,9.918,8.833,9.853,10.63,12.732,14.694,16.495,29.095,14.79,12.239,11.281,9.51,6.182,4.397502,0.8973613,-0.1323301,-3.330156,0.4774272,0.07873187,0.242,0.306,0.085,0.099,0.106,0.239,0.189,0.165,0.167,0.115,0.117,0.143,
378.000,2.114,4.096,2.77,5.01,5.402,6.326,6.895,8.097,9.436,9.217,9.409,10.045,11.629,11.727,12.979,13.728,16.144,26.44,17.801,12.987,13.425,10.129,7.563,4.77277,2.259929,-0.1024338,-1.500679,0.2398143,0.1115928,0.313,0.227,0.22,-0.001,0.109,0.329,0.12,0.152,0.175,0.205,0.135,0.102,
379.000,3.52,3.156,4.666,6.618,3.933,5.471,6.882,9.584,9.968,8.705,9.824,9.916,11.326,12.372,11.103,13.892,14.824,25.45,21.139,13.494,13.114,11.22,8.247,5.834,2.024747,0.4959336,-2.885467,-0.1760714,-0.06013957,0.37,0.226,0.24,0.178,0.136,0.284,0.098,0.233,0.09,0.288,0.257,0.175,
380.000,3.555,3.178,2.943,3.767,4.626,4.691,6.395,8.113,9.187,10.083,10.146,11.041,11.152,11.995,12.635,15.591,16.635,26.129,24.359,15.21,14.58,12.949,9.56,5.886,3.732104,1.298653,-0.430394,-0.1577782,0.1116811,0.438,0.278,0.148,0.108,0.214,0.006,0.249,0.168,0.227,0.145,0.286,0.141,
381.000,2.578,4.049,5.68,3.653,6.356,6.434,8.57,8.716,10.834,9.964,10.822,10.024,10.301,10.762,13.826,15.558,17.564,21.682,26.949,18.1,16.106,11.597,9.575,7.771,4.886066,1.488931,-1.611385,-0.2208556,-0.1305746,0.452,0.274,0.175,0.163,0.132,0.157,0.181,0.305,0.145,0.129,0.082,0.292,
382.000,3.724,3.531,2.295,3.238,5.317,4.438,6.944,8.753,8.439,9.891,10.193,11.039,12.263,11.946,13.693,16.177,18.458,20.248,30.934,18.353,16.231,13.712,9.982,8.276,5.149416,2.736038,-0.3329778,0.3275826,-0.5949641,0.4701351,0.452,0.084,0.173,0.109,0.316,0.038,0.189,0.146,0.212,0.179,0.158,
383.000,3.364,4.969,4.205,5.448,5.753,5.644,5.488,9.653,9.212,9.99,10.822,11.417,12.428,14.343,15.694,16.783,19.832,21.418,34.307,19.481,15.836,15.21,12.556,9.177,6.521545,3.160981,-0.7466791,0.2980996,-0.1221021,0.9437534,0.439,0.114,0.203,0.231,0.119,0.117,0.204,0.151,0.107,0.126,0.18,
384.000,5.521,4.197,6.113,4.471,4.603,5.172,6.583,9.214,7.502,11.362,9.455,10.942,13.455,13.74,17.281,18.046,19.419,22.785,33.275,22.871,20.217,17.357,13.218,9.965,8.511,4.224432,1.06773,-0.118024,-0.213643,0.722989,0.268,0.182,0.267,0.231,0.187,0.214,0.275,0.04,0.234,0.236,0.196,
385.000,5.72,4.716,6.459,3.79,6.405,6.037,7.33,6.73,10.636,11.573,10.276,12.641,13.911,14.79,17.907,18.642,21.274,21.767,34.172,25.068,20.537,16.589,14.665,12.43,8.855,5.780492,-0.2449556,0.9424869,-0.1809254,0.181958,0.276,0.241,0.296,0.103,0.123,0.025,0.199,0.18,0.213,0.133,0.156,
386.000,7.32,4.638,5.161,4.962,6.018,6.371,8.121,9.788,10.153,11.42,12.111,11.541,13.452,13.894,17.682,18.841,20.891,24.17,33.82,30.928,21.115,20.47,15.648,13.771,9.715,6.527478,2.975579,1.891073,0.003132958,1.031514,0.25,0.378,0.238,0.197,0.221,0.055,0.236,0.196,0.143,0.243,0.228,
387.000,8.216,6.12,6.858,4.223,7.306,6.703,7.81,8.656,10.605,10.339,11.153,11.953,15.568,15.464,17.275,19.212,23.866,24.908,31.399,32.744,23.816,20.043,17.323,15.591,13.054,8.304058,3.521988,1.84499,0.7307143,1.2687,0.2446398,0.433,0.134,0.231,0.29,0.369,0.174,0.187,0.266,0.155,0.284,
388.000,10.021,8.951,9.043,4.557,6.184,7.838,6.901,11.02,10.462,10.607,11.398,13.029,15.83,17.08,19.017,21.504,24.853,26.364,32.344,36.591,27.271,24.055,20.819,15.096,12.308,9.241648,5.056703,2.999013,0.4924855,1.801954,0.3121952,0.442,0.131,0.312,0.247,0.117,0.232,0.218,0.061,0.144,0.106,
389.000,10.027,8.796,6.228,4.77,5.88,8.144,7.293,8.766,10.658,11.248,11.207,13.196,15.929,17.121,20.602,24.347,25.877,29.469,32.079,40.791,30.548,26.955,22.426,20.186,14.595,12.191,5.795442,2.898717,1.078698,1.469956,0.7307989,0.328,0.283,0.242,0.153,0.148,0.165,0.175,0.312,0.188,0.135,
390.000,10.313,8.667,5.466,4.358,4.092,5.226,7.966,9.546,10.42,10.925,14.511,13.823,14.963,17.105,21.992,24.99,28.688,32.136,33.537,44.143,34.439,29.544,25.115,20.604,17.055,13.153,6.010539,4.795446,1.343284,2.206176,0.715206,0.896,0.306,0.267,0.198,0.202,0.226,0.061,0.226,0.163,0.159,
391.000,15.063,9.722,8.143,5.62,6.583,6.524,7.139,9.382,10.646,12.094,14.338,13.324,15.242,19.681,23.342,27.929,29.862,34.332,38.06,47.548,36.965,32.098,26.999,24.579,20.411,14.765,9.616158,5.826624,2.416208,2.430281,0.3911918,0.48,0.267,0.16,0.296,0.211,0.252,0.206,0.174,0.095,0.287,
392.000,12.523,13.25,6.865,5.8,6.435,7.987,9.573,9.497,11.992,13.409,13.347,16.081,17.584,21.104,23.378,30.344,35.154,36.468,39.26,48.624,45.334,36.448,31.093,28.711,22.61,18.041,12.63692,7.233417,3.342095,3.443327,0.6293064,0.7949401,0.391,0.217,0.304,0.316,0.254,-0.011,0.324,0.201,0.169,
393.000,18.339,15.444,9.126,6.864,6.059,7.589,8.509,10.847,10.002,12.163,12.762,17.317,18.366,23.777,27.861,32.527,35.613,38.512,43.205,46.725,49.18,40.462,37.007,31.283,24.999,19.884,13.45023,8.705583,4.21368,3.421141,0.6924271,1.02829,0.412,0.35,0.214,0.282,0.125,0.332,0.183,0.255,0.212,
394.000,20.112,16.931,10.501,10.081,8.173,7.15,8.199,11.351,11.162,14.698,13.766,18.112,17.588,25.732,26.271,31.968,37.573,42.942,43.285,51.852,56.947,46.103,39.35,35.06,29.954,23.091,15.404,10.32101,4.779372,4.107018,0.8969645,1.087966,0.559,0.405,0.322,0.266,0.162,0.186,0.078,0.153,0.203,
