,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
397.000,13.519,11.392,10.072,7.926,5.953,6.251,8.194,6.886,9.036,11.273,11.674,13.601,14.656,19.676,21.877,24.668,29.792,30.199,34.932,33.376,41.54,32.319,25.637,22.006,18.429,13.212,9.513,7.193698,3.513674,2.639701,2.178559,0.7442803,0.4053229,0.347,0.467,0.311,0.37,0.238,0.087,0.232,0.322,
398.000,16.716,15.666,10.72,9.082,8.254,8.894,9.816,9.642,9.837,12.182,12.616,14.247,15.866,19.77,21.21,25.972,31.577,32.954,34.556,35.657,44.019,35.436,28.779,23.956,18.738,15.756,10.853,7.538593,4.125304,3.208513,2.602441,0.835312,0.4175185,0.405,0.354,0.262,0.218,0.284,0.217,0.257,0.211,
399.000,19.513,16.586,12.579,8.049,7.263,7.654,9.753,8.711,8.705,11.052,12.562,15.021,17.225,20.965,23.32,27.65,30.867,36.405,37.854,39.592,44.963,39.012,31.535,26.626,21.812,17.406,12.01,8.229,4.752756,3.848398,3.326137,1.126227,0.519297,0.681,0.327,0.271,0.303,0.273,0.181,0.279,0.204,
400.000,18.445,21.27,13.589,8.569,8.064,6.928,9.395,10.115,10.756,13.515,11.221,13.641,18.104,20.633,23.147,30.119,33.401,41.389,40.403,40.363,48.58,44.591,33.277,27.192,23.043,19.831,14.524,9.214,5.662746,3.736098,3.397192,1.70458,0.8128034,0.449,0.134,0.283,0.16,0.129,0.147,0.248,0.224,
401.000,25.863,18.987,14.09,10.074,10.099,8.833,8.133,11.459,8.938,12.155,12.148,14.209,18.046,21.479,29.351,31.432,36.893,41.036,43.105,45.881,48.444,47.546,38.245,31.909,27.128,21.423,15.427,9.068,6.317787,4.94066,3.957655,1.532829,0.934594,0.638,0.303,0.406,0.252,0.181,0.269,0.32,0.132,
402.000,21.627,22.323,14.769,10.951,10.147,7.577,9.484,10.595,9.23,13.73,13.74,15.143,20.176,23.153,29.06,32.517,38.431,43.07,48.282,50.211,52.714,53.267,40.61,37.127,28.737,22.197,16.89,11.578,7.414047,5.419525,4.221536,1.539242,0.8363548,0.7669389,0.406,0.271,0.099,0.291,0.304,0.188,0.217,
403.000,31.352,28.715,15.497,11.435,8.94,9.163,7.702,10.595,9.982,13.266,13.278,15.942,19.834,24.633,26.377,34.517,44.509,46.611,49.897,53.672,55.082,56.98,45.905,38.907,32.453,25.073,18.902,12.982,8.098436,5.852533,4.695794,1.681818,1.19972,0.7383777,0.295,0.44,0.176,0.378,0.171,0.356,0.276,
404.000,34.017,27.66,17.219,13.392,8.279,11.985,8.754,9.741,11.504,14.076,14.651,17.362,20.566,24.245,32.631,37.306,45.093,52.751,56.071,56.862,56.607,62.799,49.65,42.591,33.957,27.822,21.26,14.593,9.185,6.542688,5.260387,2.642542,1.463545,0.8357817,0.254,0.485,0.403,0.237,0.283,0.285,0.165,
405.000,38.278,32.554,18.011,12.778,10.16,9.29,7.903,10.913,11.884,12.298,15.316,17.982,24.616,26.879,32.308,41.086,47.045,54.41,57.455,59.384,61.822,65.611,56.026,46.547,37.986,31.336,22.591,15.588,11.594,7.348939,5.354298,2.858765,1.607358,0.672193,0.484,0.362,0.233,0.288,0.269,0.35,0.295,
406.000,35.013,35.981,21.005,12.591,10.346,10.829,9.61,9.827,11.438,14.208,16.463,18.94,24.372,28.167,34.206,44.631,50.249,58.273,62.309,66.588,67.365,69.075,62.48,49.652,41.683,33.519,25.443,18.353,13.563,8.496,6.090515,3.031287,1.602209,0.7749414,0.594,0.383,0.296,0.342,0.214,0.223,0.315,
407.000,38.111,41.453,24.965,14.754,11.914,10.563,10.187,10.483,12.214,15.123,14.834,18.84,24.185,28.238,37.342,45.681,52.361,60.886,66.427,69.475,69.98,73.822,66.822,56.359,46.026,37.007,28.904,18.126,13.802,9.299077,6.173249,3.489172,1.868606,1.113798,0.5631717,0.383,0.351,0.302,0.232,0.198,0.168,
408.000,44.461,43.19,24.095,13.748,14.412,10.026,10.689,13.138,13.46,13.208,18.099,18.656,25.486,29.202,39.237,47.447,57.349,65.643,71.827,73.793,75.684,75.394,74.065,57.916,50.841,39.948,30.604,21.64,15.208,10.27777,6.79634,3.838763,2.164899,0.8981376,0.5419513,0.344,0.25,0.286,0.204,0.29,0.217,
409.000,50.119,43.297,27.551,15.846,13.881,11.846,9.271,10.995,12.539,15.919,18.372,20.189,28.024,34.779,41.922,50.284,59.458,67.614,76.749,79.96,80.074,76.147,79.034,65.487,55.591,43.765,33.801,25.562,17.04,10.876,7.05502,4.091356,2.550731,1.279729,0.6744893,0.678,0.258,0.231,0.312,0.181,0.331,
410.000,59.382,47.729,26.594,21.233,14.682,11.887,13.949,11.885,11.622,14.533,18.558,20.087,27.986,34.756,42.429,53.743,65.397,74.925,80.888,83.741,86.778,82.234,82.617,69.458,57.894,47.438,37.321,25.924,18.902,12.99,8.266656,5.030555,2.889346,1.311105,0.6350416,0.445,0.316,0.22,0.144,0.25,0.217,
411.000,56.861,53.451,28.116,19.218,14.919,9.475,12.318,14.969,12.828,17.265,15.563,23.389,29.43,36.888,45.789,55.759,71.282,79.652,87.66,91.305,90.739,90.234,87.825,77.427,62.968,52.019,40.683,28.936,20.727,13.348,8.834072,5.104511,3.156573,1.297151,0.7601501,0.501,0.24,0.292,0.263,0.361,0.112,
412.000,66.168,63.558,34.839,21.222,15.276,12.73,13.779,11.695,14.103,15.742,19.976,24.464,27.883,36.04,48.922,59.953,71.14,82.47,92.624,96.089,95.508,94.881,92.411,79.674,66.754,53.151,41.839,32.433,22.932,14.209,9.470004,5.605,3.517277,1.194431,0.830896,0.5049996,0.325,0.318,0.241,0.507,0.248,
413.000,64.596,57.9,36.436,22.871,17.751,14.205,12.31,13.143,13.326,15.623,18.447,24.109,30.051,37.438,48.651,64.536,74.653,87.301,94.543,102.051,101.099,96.313,96.665,86.445,75.749,56.536,47.092,32.505,24.568,15.293,10.03591,6.057245,3.441015,1.112315,1.009999,0.6574673,0.331,0.239,0.231,0.234,0.174,
414.000,73.828,70.43,38.311,21.641,18.888,12.331,14.005,12.019,15.316,16.394,20.579,24.808,32.212,39.739,52.487,62.274,79.717,89.477,101.659,105.09,109.528,106.134,102.076,92.482,74.488,64.002,48.243,37.551,26.025,17.868,10.821,6.787788,3.880027,1.64463,0.81898,0.3840621,0.34,0.141,0.351,0.254,0.228,
415.000,82.009,62.796,40.612,29.693,15.955,13.177,12.382,13.081,15.595,17.055,19.637,22.129,33.783,39.758,51.425,68.073,81.944,95.974,106.734,111.641,110.476,114.856,103.335,97.376,78.692,63.541,51.936,37.522,27.46,18.916,11.734,7.362951,4.464408,1.584125,0.7516062,0.7065069,0.489,0.323,0.165,0.196,0.212,
416.000,83.924,70.451,46.906,30.184,22.033,14.027,11.294,14.465,15.444,18.676,21.867,24.34,32.578,43.009,54.591,69.128,86.651,99.172,107.612,119.746,119.57,115.318,112.869,103.096,86.446,68.673,54.541,43.774,30.084,19.241,11.955,7.675743,4.813931,1.632344,0.6165614,0.8041346,0.395,0.426,0.292,0.136,0.268,
417.000,84.218,76.728,52.06,27.123,19.165,14.227,11.598,13.597,13.474,18.776,21.407,24.884,34.14,44.071,56.847,74.015,87.352,102.939,119.019,121.885,124.927,123.118,115.708,108.914,90.448,75.825,57.879,44.637,32.479,21.647,13.655,8.378987,5.424231,2.037799,0.9814966,0.8712645,0.4300387,0.421,0.185,0.255,0.226,
418.000,88.358,87.606,49.393,29.257,21.486,15.59,13.529,14.694,15.175,18.009,21.102,26.676,34.504,45.743,57.346,74.201,89.499,104.727,116.246,127.051,132.756,123.96,118.235,111.015,98.055,80.276,62.997,47.088,34.144,22.815,14.089,9.111808,5.680637,2.207103,1.056866,0.9463414,0.6829189,0.269,0.192,0.268,0.185,
419.000,109.707,95.569,52.497,32.353,22.298,15.16,15.153,15.065,15.277,19.123,23.12,25.992,37.877,46.005,60.23,76.505,95.299,105.981,122.727,132.863,137.009,132.634,123.795,117.671,103.823,80.926,65.908,50.281,36.84,24.472,15.244,9.718,6.007641,2.27269,0.9310802,0.934645,0.7898636,0.273,0.333,0.212,0.376,
420.000,97.174,98.982,52.614,35.681,22.863,18.05,15.309,14.104,16.263,18.972,21.955,27.574,37.302,46.721,63.286,80.501,94.895,110.061,126.542,134.424,137.706,137.521,126.31,123.44,110.02,87.262,70.943,52.968,39.367,26.946,18.574,10.556,6.58127,2.876312,1.040494,0.9357059,0.4734851,0.517,0.323,0.183,0.199,
421.000,92.794,97.309,58.392,38.549,25.075,17.362,15.203,16.848,14.332,19.9,22.483,30.079,37.247,46.077,62.587,83.901,98.552,116.372,132.969,142.054,146.537,141.158,131.99,128.31,112.32,90.521,73.987,56.767,41.297,28.103,18.357,10.959,6.899639,2.954059,1.037924,1.234189,0.4789727,0.398,0.355,0.176,0.221,
422.000,116.658,97.562,62.195,34.572,23.397,20.609,16.44,15.674,17.59,19.722,25.366,29.352,39.4,51.317,65.102,81.893,99.635,124.261,135.24,145.311,147.633,143.024,138.71,129.701,117.175,95.448,76.413,59.444,45.75,30.494,19.133,11.115,6.907207,3.044574,1.302522,1.22332,0.7405103,0.6661873,0.225,0.254,0.12,
423.000,116.05,108.328,67.86,37.132,28.294,21.5,17.38,14.994,16.416,21.792,23.546,27.074,38.046,52.847,65.313,86.037,105.329,123.294,140.41,152.829,153.869,154.342,143.729,133.59,124.672,99.764,79.622,63.25,45.845,32.584,21.127,12.854,7.571411,3.311466,1.451537,1.13346,0.7258624,0.08506678,0.228,0.139,0.207,
424.000,120.926,113.522,64.848,39.021,28.924,21.858,16.25,15.994,16.674,21.861,23.016,28.557,38.725,53.266,68.879,88.214,106.005,125.552,138.068,157.485,157.843,158.261,151,138.376,127.043,105.067,85.453,65.852,49.483,32.258,22.027,13.282,7.623,3.71497,1.686125,1.474549,0.7921503,0.1391525,0.485,0.207,0.239,
425.000,124.772,119.674,70.654,39.283,27.249,18.757,18.249,16.154,17.025,21.029,24.3,29.811,40.416,57.067,66.905,92.258,112.711,128.76,149.358,157.723,166.705,163.905,153.536,143.143,131.161,114.523,89.057,67.396,49.879,35.882,22.667,14.041,8.566,3.970352,1.51897,1.546813,0.9098987,0.7204566,0.272,0.346,0.293,
426.000,126.482,121.458,66.911,40.74,27.352,22.473,17.306,16.173,18.973,19.529,25.815,31.693,37.537,52.055,70.356,88.945,115.762,135.907,150.911,161.284,173.911,166.524,158.895,146.109,134.18,115.841,91.174,70.901,54.059,37.61,22.687,15.245,8.398,4.398192,2.300832,1.569475,1.04732,0.617703,0.288,0.334,0.354,
427.000,129.262,124.503,71.611,43.688,30.842,23.718,16.406,17.213,15.901,21.323,22.01,30.712,43.308,55.722,72.794,94.902,115.608,138.329,157.806,164.961,170.103,171.901,160.107,153.269,135.824,117.318,95.091,73.437,54.714,38.28,23.415,15.577,9.048,4.703928,2.26741,1.572224,0.9354029,0.4620074,0.4355878,0.33,0.237,
428.000,142.462,133.705,73.857,47.892,27.862,21.62,16.145,17.065,19.148,20.719,24.824,31.772,42.624,56.868,76.638,95.449,117.543,137.963,156.387,173.778,178.228,173.551,168.762,156.619,143.935,121.675,97.646,76.284,55.981,41.069,24.859,16.54,9.905,5.359525,2.502088,1.773286,1.111886,0.9459153,0.4220512,0.283,0.304,
429.000,137.788,137.434,84.112,48.034,29.639,21.897,20.543,17.117,21.378,21.447,25.985,33.287,42.732,59.246,74.322,95.78,121.328,142.089,165.192,176.643,184.764,177.228,173.515,160.277,141.479,128.047,101.324,79.082,60.867,42.114,26.702,16.898,9.972,5.781,2.373822,1.737789,1.258314,1.043954,0.4766036,0.351,0.221,
430.000,145.233,134.875,83.541,45.768,28.99,24.104,16.944,19.76,18.208,20.059,26.339,33.232,44.962,58.323,78.828,97.104,121.757,138.372,166.464,180.795,181.101,185.765,177.755,164.482,149.845,130.06,103.705,81.479,60.794,42.763,29.162,18.023,10.707,5.908,3.032656,1.971824,1.217886,0.8776017,0.295208,0.328,0.229,
431.000,149.101,133.974,82.584,50.034,29.193,27.335,20.225,16.577,16.595,20.887,25.722,34.479,42.936,60.313,77.165,102.185,125.161,145.124,167.81,182.182,191.596,191.001,178.849,171.725,150.52,135.276,110.535,87.669,67.01,46.955,28.469,18.379,11.945,6.962,3.486193,2.217542,1.19247,0.8661662,0.403468,0.384,0.272,
432.000,170.983,141.424,84.306,51.748,34.537,25.859,20.592,18.975,19.571,22.165,25.78,33.271,46.377,58.911,80.443,105.833,127.791,148.725,169.836,189,192.521,190.911,188.111,173.849,156.503,139.113,117.358,87.909,66.828,49.033,30.318,18.911,11.782,7.249,3.751492,2.533374,1.57149,1.193217,0.4916997,0.3078145,0.263,
433.000,154.546,148.687,96.417,51.07,32.964,25.289,21.906,16.889,18.07,22.7,26.472,35.111,47.547,61.967,81.519,104.532,130.504,156.408,176.418,191.784,198.691,196.63,190.485,178.423,160.538,138.071,116.894,94.914,69.35,49.261,32.556,21.281,12.23,6.598,4.069432,2.4166,1.679763,0.4242728,0.8601796,0.3295901,0.242,
434.000,153.454,145.295,91.008,52.324,33.001,24.835,19.153,18.695,17.019,21.18,27.458,33.806,47.023,61.535,79.233,105.389,131.223,153.27,176.736,198.666,201.235,202.931,191.803,181.729,162.63,141.908,120.502,93.362,70.022,50.597,32.458,21.293,13.553,7.142,4.276,2.564262,1.496986,0.8761655,0.5052157,0.4820746,0.32,
435.000,164.257,164.521,94.018,54.068,36.036,25.769,21.693,21.099,18.598,21.887,26.983,35.047,44.647,62.708,84.774,108.022,134.297,156.394,180.504,197.569,205.314,203.647,202.633,186.85,167.083,146.484,123.198,95.743,73.33,51.824,34.324,23.232,12.812,8.11,4.613,2.618997,1.910816,1.003713,0.8526387,0.5986586,0.286,
436.000,171.79,169.583,98.347,56.226,33.729,23.737,18.668,19.301,17.446,20.522,26.828,34.214,45.998,64.445,79.733,109.453,134.296,158.13,180.915,201.739,209.237,209.941,203.303,190.89,167.497,147.74,125.391,98.92,75.155,52.529,35.173,22.315,14.809,8.401,5.369,2.979011,2.024613,1.075404,0.4777416,0.4184965,0.299,
437.000,179.271,158.297,91.776,57.426,38.272,29.481,20.67,19.355,18.294,22.526,25.517,35.957,45.486,63.354,85.787,107.921,135.77,161.171,187.644,198.495,213.275,213.889,206.769,197.579,173.439,153.36,129.018,100.609,77.965,54.06,36.088,24.845,15.321,8.986,6.058,3.304694,2.137044,1.063864,0.9015306,0.5080422,0.349553,
438.000,184.132,172.421,94.875,54.72,38.222,27.82,24.098,17.901,20.873,21.346,25.793,37.52,48.202,63.729,85.183,112.456,138.457,161.881,192.925,204.137,214.386,216.388,209.495,196.778,176.222,153.016,133.269,105.313,78.735,56.868,38.255,23.989,16.459,9.771,5.228,3.054181,2.213788,1.37892,0.6382194,0.4306781,0.401093,
439.000,175.038,153.358,108.898,60.019,38.995,25.292,23.207,19.382,18.226,19.698,26.816,34.43,46.575,66.681,86.158,109.942,138.64,166.12,194.799,209.41,219.122,222.193,214.505,200.078,181.031,150.964,131.977,108.454,81.976,55.232,39.549,24.342,15.744,9.558,6.629,3.393,2.439076,1.723589,0.8544815,0.6596536,0.3485384,
440.000,186.096,170.515,108.487,58.185,37.735,28.312,22.131,18.893,21.919,22.474,27.972,34.469,48.04,65.198,86.259,115.728,139.506,166.241,191.102,213.401,218.08,218.029,215.153,201.965,184.076,159.902,130.219,109.173,82.178,59.105,39.21,25.944,16.411,9.855,6.147,3.739,2.388089,1.831039,0.6511652,0.675254,0.3004502,
441.000,177.634,171,96.15,62.293,35.826,25.672,23.69,18.545,21.256,23.078,26.266,37.122,50.139,65.212,85.61,114.063,138.627,168.832,195.405,214.12,221.601,223.631,215.046,201.203,187.776,159.506,137.957,112.294,84.459,59.891,41.883,26.922,16.83,10.387,6.351,3.699,2.793883,1.97679,1.146817,0.6393733,0.5377465,
442.000,187.555,186.472,104.509,62.758,40.897,29.312,21.903,19.882,21.615,23.478,27.045,37.536,49.279,64.612,84.638,112.571,139.513,169.715,197.707,215.905,227.658,223.771,217.97,208.881,184.477,161.42,137.608,112.436,83.594,61.96,42.18,28.099,17.974,11.214,7.087,4.263,2.886895,1.995358,1.31393,0.7953286,0.4001088,
443.000,184.896,170.464,106.144,61.527,39.108,28.301,23.367,20.326,20.593,22.794,27.617,38.333,49.2,68.428,88.574,114.855,141.427,173.671,195.48,216.893,226.583,229.27,221.138,212.617,188.627,167.716,139.734,116.578,88.522,61.615,41.902,28.625,17.021,10.648,6.902,4.563,2.796388,2.222582,1.210329,0.7584547,0.4408068,
444.000,194.042,176.355,107.677,63.436,41.681,30.508,25.301,22.475,22.391,22.152,28.289,37.944,48.409,68.341,89.905,116.908,142.443,172.025,199.299,219.98,230.569,223.469,225.825,212.312,186.242,167.927,143.348,115.746,87.104,62.264,41.998,30.76,19.025,10.972,7.229,4.839,3.283,1.744965,1.185044,0.7242645,0.5412371,
445.000,189.554,175.98,117.166,58.892,43.148,28.736,24.215,20.217,20.653,23.654,27.643,38.744,49.961,68.426,87.266,116.901,147.169,171.375,199.742,219.425,234.104,231.588,226.707,210.943,194.156,168.706,142.411,118.05,91.108,65.144,45.574,31.058,18.958,11.824,7.538,4.767,3.071,2.477256,1.553567,0.8463088,0.6073919,
446.000,199.63,190.911,106.091,63.005,39.115,29.378,21.535,21.24,19.947,23.227,27.578,34.394,51.397,68.485,87.616,114.509,143.124,173.152,198.676,223.683,230.47,229.395,229.052,211.344,194.157,170.792,147.58,117.973,92.94,66.907,45.978,30.34,18.961,13.728,8.331,5.386,3.117,2.253856,1.419746,0.9087669,0.5942446,
447.000,204.279,177.775,109.369,57.803,44.434,31.176,24.284,21.505,21.315,24.009,27.679,36.33,48.298,66.209,90.241,119.762,146.375,176.602,203.298,220.614,230.154,233.457,229.342,217.871,194.119,174.142,145.725,122.444,92.523,66.498,46.525,31.022,20.283,12.925,8.119,6.07,3.82,2.616014,1.264846,0.9713441,0.5844037,
448.000,201.737,190.908,119.683,60.718,44.311,31.502,23.462,18.009,21.448,23.691,28.588,36.164,50.863,66.762,90.856,113.113,145.584,171.602,203.348,223.651,234.948,239.244,229.469,221.092,198.111,173.79,144.771,120.231,96.913,66.686,47.08,31.85,20.421,13.611,9.06,5.651,3.86,2.79819,1.597346,1.090146,0.6459707,
449.000,194.297,187.044,108.465,70.898,47.319,31.242,23.608,19.368,19.776,23.238,29.817,37.86,53.502,68.885,88.953,117.806,149.903,180.504,197.646,227.193,231.982,237.768,228.845,220.337,199.241,172.679,149.081,117.666,97.191,70.586,47.811,32.617,22.924,13.905,9.476,6.658,3.963,2.42,1.627948,1.027952,0.8045758,
450.000,194.172,167.797,118.103,71.638,43.396,31.212,26.267,18.809,19.312,24.978,28.615,36.811,51.909,65.793,85.733,116.198,145.62,175.469,207.899,223.058,229.647,235.524,230.465,222.124,199.474,176.639,151.283,123.988,97.218,71.035,47.628,32.86,22.117,15.027,9.82,5.89,4.008,2.305,2.126655,1.211557,0.7275002,
451.000,196.165,180.989,111.005,61.692,41.435,30.701,23.604,17.869,21.286,22.276,27.143,37.784,47.129,66.762,88.368,117.68,142.306,177.779,203.96,223.834,233.806,242.822,233.047,222.774,202.248,174.425,154.551,123.646,99.195,73.545,50.331,34.236,22.425,15.897,10.273,6.849,4.367,3.452,1.786672,1.161375,0.7796087,
452.000,208.578,194.545,116.958,66.479,41.923,34.22,25.456,20.594,21.007,22.711,27.501,38.316,49.294,68.899,91.783,121.605,145.37,173.496,201.205,227.377,240.781,236.168,236.077,224.086,198.978,177.517,151.471,123.088,96.876,71.357,47.575,32.837,22.524,14.989,10.569,6.874,4.381,2.964,2.187973,1.120231,0.833758,
453.000,203.141,196.515,125.36,63.26,40.773,28.552,25.107,21.398,19.557,20.515,27.02,35.825,48.443,66.384,90.694,113.478,151.987,171.52,205.686,221.912,234.979,238.735,231.097,222.108,203.915,179.621,150.382,123.95,100.81,75.983,49.656,34.618,23.23,15.447,10.414,7.104,4.942,3.121,2.355938,1.3045,0.8583053,
454.000,215.704,191.138,112.004,71.157,42.518,31.904,24.398,21.16,19.815,21.358,28.951,35.184,51.501,69.525,89.839,118.977,147.393,174.394,202.938,223.735,237.318,240.305,231.597,223.917,201.349,176.539,151.672,124.125,98.188,74.179,50.285,35.223,23.829,15.53,10.482,7.889,5.051,3.298,1.925,1.341389,0.9959388,
455.000,206.653,182.512,119.799,67.391,42.905,29.515,21.694,20.276,18.731,22.878,29.635,36.439,49.262,68.306,85.309,115.895,146.604,174.255,200.404,226.398,236.315,236.772,231.374,223.922,199.111,179.119,150.456,122.978,98.757,74.722,52.932,35.772,23.576,16.643,11.354,8.051,4.902,3.288,2.722,1.433788,1.020198,
456.000,195.81,200.014,112.512,72.089,47.773,33.339,21.912,20.843,19.747,20.997,26.472,34.538,51.243,65.691,86.333,115.93,144.504,171.824,207.846,223.123,234.39,235.397,231.975,220.898,201.315,182.36,149.715,123.212,97.526,75.834,51.614,35.768,26.117,15.479,11.395,7.888,5.293,3.602,2.444,1.425163,1.029125,
457.000,213.307,193.215,108.148,66.306,39.545,30.381,25.453,20.286,22.707,22.149,28.21,36.087,50.209,66.056,87.445,118.327,141.672,170.643,199.553,222.078,233.726,235.566,237.71,221.47,201.505,179.034,154.004,124.132,100.222,74.319,53.495,35.583,24.679,16.639,11.337,8.474,5.611,3.397,2.34,1.631544,1.007153,
458.000,194.738,188.558,112.37,61.905,44.446,30.171,24.869,19.198,20.729,22.767,24.728,38.124,51.632,66.259,87.438,117.582,143.236,174.845,204.265,224.223,228.645,230.405,233.65,221.045,203.85,175.882,151.664,121.889,99.042,77.682,51.542,36.275,26.589,16.757,11.98,8.3,5.589,4.243,2.816,1.665721,1.149899,
459.000,198.551,189.735,111.727,66.678,43.86,34.359,23.592,22.595,19.37,22.252,29.259,38.866,47.675,63.337,83.323,111.417,139.916,171.113,195.841,219.903,233.695,234.529,228.307,220.746,201.277,180.112,153.417,124.444,98.083,74.499,51.288,37.105,26.185,17.499,11.621,9.357,5.977,4.304,2.71,1.773,1.144933,
460.000,195.211,185.257,112.783,64.084,42.347,33.642,24.072,20.591,19.807,20.456,26.34,35.497,51.071,65.303,84.716,114.665,141.437,170.171,202.031,216.766,228.269,232.398,229.989,221.346,201.926,176.83,152.724,122.294,97.4,75.66,53.809,37.072,25.801,18.435,12.639,8.244,5.608,4.398,2.732,1.909,1.091189,
461.000,215.121,181.864,111.503,64.574,40.961,31.101,23.639,19.753,19.655,22.983,25.749,34.532,48.064,65.034,84.854,113.966,140.096,168.216,198.74,216.965,229.145,233.021,231.109,217.368,200.423,178.35,152.597,125.491,97.126,76.072,52.87,37.907,27.192,18.27,11.923,9.128,6.227,4.015,2.775,2.11,1.088853,
462.000,188.508,188.866,112.411,59.948,43.701,34.16,22.467,19.895,18.916,24.441,24.446,35.109,46.9,60.648,84.812,112.518,141.561,164.28,196.498,212.886,228.811,233.791,229.645,213.291,199.002,172.173,151.01,124.491,96.973,73.89,56.464,38.965,26.435,17.757,13.222,8.826,6.778,4.463,2.74,1.796,1.325374,
463.000,207.583,194.799,110.778,67.659,42.158,33.541,26.671,19.068,18.496,20.746,26.591,35.594,49.476,61.744,84.103,108.861,142.872,167.476,191.975,215.428,226.035,229.622,225.391,218.054,198.888,175.056,148.126,123.256,96.169,73.019,55.561,40.283,26.943,18.566,14.099,9.212,6.969,4.629,3.062,2.123,1.320441,
464.000,195.517,184.738,110.217,61.376,43.345,30.31,23.334,20.28,17.08,20.624,25.379,32.599,46.96,61.851,81.733,111.126,135.451,164.865,188.626,216.741,223.354,232.697,221.368,217.639,197.609,176.977,150.933,120.017,97.411,73.431,55.391,37.658,26.531,18.679,13.114,9.434,6.912,4.659,3.299,2.17,1.502,
465.000,187.532,169.656,105.411,64.779,42.257,31.111,22.173,20.142,21.539,20.578,25.507,32.779,47.51,62.114,80.236,109.014,137.762,162.809,192.157,211.113,221.38,231.016,226.567,211.879,198.461,173.419,149.359,124.718,95.764,72.878,54.237,40.174,27.241,18.034,13.477,9.885,6.638,4.692,3.277,2.033,1.292,
466.000,193.067,181.84,115.14,63.03,40.776,30.474,22.932,19.83,17.74,21.487,26.634,34.403,47.313,61.698,81.219,111.354,136.675,163.864,190.427,205.971,219.452,224.106,221.16,211.876,191.936,175.899,146.28,122.513,98.765,71.16,54.502,39.227,25.829,19.319,14.835,10.28,7.232,5.197,2.795,2.087,1.329,
467.000,190.165,172.845,110.168,66.445,39.497,30.838,24.08,18.196,15.944,20.481,26.7,31.054,41.973,59.067,80.098,106.403,134.115,159.467,184.621,207.216,216.546,224.465,219.726,206.21,191.57,168.969,143.204,118.512,95.701,72.143,53.481,39.469,25.86,19.653,14.737,9.622,6.742,4.792,3.607,1.988,1.45,
468.000,183.223,185.878,104.421,71.595,41.277,29.006,20.943,17.543,17.496,17.939,25.792,32.891,46.835,57.328,78.349,103.612,134.115,155.32,182.922,204.577,210.532,220.989,214.043,211.734,190.192,167.87,146.235,119.794,96.814,73.625,53.544,40.457,27.953,19.5,13.785,10.617,7.034,4.953,3.417,2.06,1.875,
469.000,194.594,173.241,110.697,67.142,43.987,29.934,22.298,21.509,18.956,22.033,26.057,30.748,43.556,56.389,76.016,105.978,128.91,155.281,183.613,203.126,215.849,215.757,213.569,204.115,187.508,166.536,145.955,120.424,93.788,72.066,52.099,38.392,26.622,19.178,13.904,9.99,7.087,4.987,3.192,2.304,1.589,
470.000,178.491,183.142,99.705,59.523,43.77,27.972,22.143,17.38,18.676,20.317,24.104,29.816,43.849,59.306,76.603,99.159,127.561,154.646,180.059,199.976,209.204,213.929,212.883,203.941,186.384,167.626,143.694,117.678,95.708,71.15,51.346,40.71,26.485,19.779,14.391,9.785,7.481,5.033,3.593,2.163,1.57,
471.000,184.739,172.513,104.745,59.25,40.934,29.235,21.576,17.004,15.847,19.274,24.359,31.202,43.693,60.471,78.601,100.679,126.603,153.001,178.564,196.974,206.808,214.38,207.382,197.113,178.882,164.696,138.74,117.848,92.261,68.835,53.118,38.722,29.613,19.251,14.305,11.507,6.897,4.82,3.753,2.573,1.559,
472.000,168.629,164.994,106.98,60.851,37.9,28.885,21.061,19.612,17.888,20.047,23.578,30.674,41.326,55.197,75.127,99.592,123.254,153.498,175.964,192.774,208.658,212.481,206.266,196.648,182.178,160.42,137.082,119.024,93.806,70.36,51.865,38.895,28.442,20.196,15.074,10.492,7.915,5.919,3.451,2.621,1.492,
473.000,174.754,165.071,99.763,57.365,42.162,31.06,21.624,18.714,16.655,21.077,25.521,31.798,40.41,56.876,74.287,97.429,125.023,148.543,175.005,187.679,203.495,205.814,202.079,196.712,179.675,159.312,139.761,111.642,92.326,70.001,50.499,37.938,28.801,19.931,14.249,9.706,7.643,5.073,3.171,2.803,1.789,
