,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,3.414,4.617,4.809,6.859,5.442,4.193,5.999,6.004,30.571,16.989,3.379,3.315,3.18096,2.884925,0.6776774,0.8686265,0.9600819,0.7251338,0.494,0.766,0.558,0.612,0.472,0.518,0.691,0.798,0.765,0.418,0.45,0.418,0.536,0.626,0.26,0.472,0.553,0.504,0.521,0.499,0.501,0.305,0.301,
324.000,5.029,4.388,6.588,7.256,4.494,5.41,5.592,7.044,25.678,26.033,4.884,4.079,2.958,2.950673,0.9092894,0.993435,0.9700583,0.6229076,0.38,0.749,0.427,0.636,0.507,0.642,0.809,0.569,0.304,0.289,0.566,0.473,0.442,0.582,0.352,0.33,0.341,0.231,0.295,0.495,0.301,0.355,0.27,
325.000,6.676,4.487,3.378,5.19,5.62,6.333,5.34,6.512,14.638,34.8,5.555,3.391,3.316,2.791618,1.524501,0.706656,0.7991148,0.3322533,0.315,0.463,0.406,0.517,0.55,0.388,0.521,0.466,0.364,0.439,0.355,0.267,0.477,0.43,0.247,0.423,0.439,0.388,0.452,0.271,0.418,0.596,0.335,
326.000,6.444,7.309,3.834,6.419,5.916,6.535,7.807,4.382,11.964,38.65,6.164,3.428,3.807,2.977211,1.496864,0.8937631,0.6139608,0.2851188,0.637,0.52,0.45,0.414,0.4,0.612,0.697,0.515,0.464,0.407,0.374,0.375,0.427,0.338,0.47,0.47,0.418,0.509,0.264,0.374,0.399,0.315,0.34,
327.000,7.824,5.112,4.395,4.199,5.821,5.32,7.481,5.791,9.168,42.088,7.657,5.119,3.361,2.814209,0.7151502,0.9334156,0.7191674,0.1032577,0.5816388,0.521,0.464,0.598,0.528,0.588,0.407,0.464,0.421,0.426,0.567,0.587,0.535,0.381,0.35,0.311,0.486,0.546,0.343,0.397,0.434,0.446,0.478,
328.000,6.403,4.725,3.403,6.635,9.2,6.591,9.161,7.953,8.474,39.238,11.121,4.163,3.453,2.802587,1.545375,0.927291,0.8699009,0.1881422,0.2571362,0.393,0.803,0.503,0.365,0.461,0.644,0.5,0.148,0.656,0.413,0.329,0.471,0.318,0.39,0.461,0.336,0.281,0.309,0.429,0.274,0.368,0.338,
329.000,7.289,5.666,5.744,5.648,4.949,6.868,5.84,7.081,7.639,28.616,13.513,4.616,3.776,2.786,2.393524,0.9301638,0.8046715,0.3411691,0.07698501,0.485,0.417,0.365,0.505,0.323,0.227,0.607,0.531,0.375,0.587,0.425,0.506,0.676,0.313,0.514,0.401,0.594,0.3,0.368,0.462,0.537,0.582,
330.000,8.66,5.263,6.724,5.417,5.106,6.375,10.29,8.379,8.075,26.466,21.387,5.123,3.165,2.777,1.041678,0.9395875,0.5763531,0.1499408,0.0002464267,0.375,0.494,1.019,0.776,0.752,0.525,0.412,0.585,0.601,0.437,0.411,0.306,0.562,0.403,0.477,0.243,0.205,0.48,0.402,0.376,0.426,0.444,
331.000,3.409,10.173,6.696,6.089,9.402,7.282,7.863,6.838,8.901,15.586,28.73,5.25,3.35,2.384,1.560842,1.002249,0.6172224,-0.2612766,0.7738992,1.012,0.435,0.458,0.553,0.61,0.495,0.644,0.458,0.427,0.193,0.349,0.47,0.516,0.356,0.338,0.361,0.181,0.273,0.331,0.549,0.389,0.359,
332.000,4.919,6.104,9.634,8.779,6.479,6.028,8.66,7.068,7.594,12.072,33.824,5.279,3.109,2.121,1.20822,1.02559,0.7599399,-0.007925868,0.08064676,1.187455,0.628,0.879,0.47,0.666,0.395,0.409,0.637,0.511,0.356,0.481,0.435,0.43,0.248,0.449,0.382,0.277,0.259,0.365,0.376,0.512,0.438,
333.000,5.433,8.691,6.788,5.204,6.924,6.792,7.731,7.801,7.62,10.368,34.14,7.824,2.873,2.824,2.169414,1.308928,1.110939,-0.06391528,0.5834894,1.187757,0.412,0.582,0.206,0.458,0.384,0.541,0.376,0.469,0.389,0.381,0.419,0.302,0.289,0.349,0.32,0.573,0.285,0.373,0.344,0.303,0.165,
334.000,5.859,5.688,5.247,8.937,7.375,9.247,8.338,7.937,8.19,9.262,35.247,10.898,4.84,3.196,0.884,1.030133,1.053185,-0.2646985,0.3728036,1.023692,0.543,0.479,0.511,0.553,0.674,0.353,0.419,0.448,0.208,0.609,0.287,0.209,0.485,0.463,0.229,0.373,0.275,0.433,0.29,0.461,0.22,
335.000,5.026,10.955,3.838,6.752,9.161,7.931,7.046,8.599,9.893,8.644,27.66,11.909,4.289,2.735,2.588,1.008309,0.6032898,0.3014288,0.630618,0.4266493,0.592,0.628,0.69,0.454,0.43,0.507,0.776,0.538,0.276,0.358,0.502,0.484,0.379,0.264,0.427,0.273,0.304,0.268,0.165,0.171,0.5,
336.000,6.643,5.4,9.127,6.66,8.89,7.34,6.868,7.746,9.548,9.669,26.457,16.905,3.373,2.562,1.251,1.214177,0.6925128,0.1532552,0.3351821,0.8451896,0.664,0.414,0.473,0.438,0.302,0.573,0.636,0.323,0.466,0.308,0.427,0.383,0.293,0.338,0.275,0.396,0.483,0.435,0.365,0.482,0.401,
337.000,5.634,5.306,4.526,7.237,7.289,6.942,10.131,9.243,7.822,8.757,17.853,26.557,4.13,2.737,1.985,1.355165,0.8362357,-0.03129338,-0.05267363,1.210542,0.750589,0.443,0.523,0.477,0.155,0.561,0.415,0.51,0.48,0.37,0.409,0.318,0.316,0.415,0.387,0.335,0.37,0.462,0.293,0.34,0.336,
338.000,6.515,7.886,6.814,6.45,7.28,8.956,8.783,7.408,8.327,10.79,12.187,29.417,4.796,2.51,2.214,1.301658,0.7900468,0.04872701,0.554111,1.27963,0.8244709,0.545,0.43,0.567,0.58,0.502,0.658,0.727,0.332,0.378,0.229,0.361,0.357,0.249,0.642,0.37,0.427,0.248,0.417,0.365,0.373,
339.000,3.434,6.314,8.316,7.235,8.174,7.651,10.115,12.863,8.299,9.176,10.952,31.422,5.561,3.219,2.283,1.301,0.8690176,-0.04878998,0.7645226,1.39887,0.8768145,0.693,0.441,0.377,0.681,0.375,0.86,0.508,0.406,0.448,0.382,0.453,0.418,0.287,0.461,0.301,0.169,0.372,0.38,0.421,0.255,
340.000,5.472,6.833,7.58,6.959,8.412,7.337,9.124,8.71,10.602,9.037,10.108,31.539,6.946,3.018,1.751,1.303,0.9216332,0.104635,0.2375714,1.025149,1.015732,0.671,0.603,0.479,0.595,0.482,0.173,0.244,0.445,0.438,0.505,0.531,0.383,0.391,0.289,0.461,0.5,0.315,0.497,0.375,0.567,
341.000,6.021,6.572,7.388,7.132,9.807,9.031,8.19,9.515,7.162,7.548,8.151,25.786,10.372,2.928,2.413,1.425,0.8310815,0.1197245,0.8837565,0.9904094,1.156711,0.481,0.5,0.433,0.304,0.492,0.518,0.764,0.412,0.596,0.114,0.45,0.372,0.408,0.518,0.353,0.329,0.395,0.263,0.38,0.309,
342.000,5.834,6.482,9.229,7.487,8.63,7.183,8.699,9.087,9.259,7.414,8.789,22.549,14.495,3.088,1.543,1.563,0.9946339,0.4910583,0.68164,1.244972,1.106042,0.788499,0.239,0.604,0.466,0.504,0.508,0.454,0.489,0.413,0.489,0.427,0.433,0.396,0.311,0.27,0.228,0.304,0.354,0.31,0.35,
343.000,2.025,9.045,9.073,7.82,7.85,8.775,10.184,9.242,9.423,8.909,8.678,16.668,16.509,2.569,2.28,1.767,1.052814,0.288668,0.6665274,1.544388,1.406451,0.6329503,0.231,0.324,0.401,0.465,0.298,0.416,0.415,0.462,0.486,0.617,0.23,0.258,0.302,0.399,0.563,0.54,0.394,0.322,0.477,
344.000,4.846,9.927,6.096,8.174,5.458,7.553,8.064,9.482,9.927,9.516,6.932,12.124,23.854,3.629,2.056,1.614,1.263,0.5258915,0.4313644,1.102008,1.514619,0.6873579,0.439,0.564,0.18,0.354,0.639,0.521,0.292,0.358,0.343,0.363,0.291,0.257,0.524,0.425,0.406,0.319,0.348,0.321,0.483,
345.000,8.592,7.94,7.348,5.781,5.923,7.94,8.613,8.064,9.069,9.229,7.194,9.619,27.355,4.291,2.183,1.647,1.441,0.7470402,0.7052563,0.6673494,1.623081,0.6645092,0.456,0.501,0.355,0.307,0.408,0.538,0.412,0.305,0.471,0.477,0.348,0.245,0.391,0.431,0.422,0.485,0.281,0.37,0.349,
346.000,4.478,8.654,6.183,6.723,7.577,9.267,8.252,8.799,9.034,9.05,7.877,7.687,26.333,5.566,2.364,1.719,1.44,1.061723,0.9429347,1.463205,1.883393,0.4303759,0.546,0.264,0.541,0.686,0.334,0.287,0.396,0.249,0.562,0.24,0.343,0.452,0.389,0.328,0.308,0.406,0.547,0.438,0.342,
347.000,5.648,8.28,7.697,6.246,6.485,8.8,9.585,9.585,10.427,9.598,6.425,7.22,25.079,7.283,2.427,2.15,1.78,1.452672,1.112216,1.249533,1.99126,0.5465817,0.6475026,0.462,0.264,0.557,0.338,0.651,0.296,0.426,0.634,0.404,0.523,0.627,0.281,0.49,0.254,0.442,0.574,0.291,0.322,
348.000,6.362,5.859,8.266,7.749,8.281,7.538,9.568,9.533,9.274,9.871,6.917,8.086,19.169,10.863,2.473,1.442,1.976,1.634583,1.555489,0.8085383,2.082387,0.4010678,0.7129979,0.189,0.584,0.628,0.405,0.597,0.579,0.795,0.377,0.625,0.456,0.404,0.381,0.275,0.335,0.499,0.394,0.335,0.35,
349.000,2.44,5.655,8.288,6.97,6.65,6.314,9.134,9.353,9.227,8.173,7.38,6.833,16.122,16.048,2.52,2.464,2.083,1.664,1.430687,1.337214,2.354452,0.642174,0.7781567,0.395,0.46,0.46,0.393,0.51,0.409,0.42,0.343,0.251,0.47,0.284,0.416,0.36,0.379,0.378,0.46,0.343,0.243,
350.000,2.801,6.795,5.52,4.524,7.204,7.865,8.013,8.794,7.612,9.537,7.639,7.17,11.395,20.68,2.583,2.236,2.12,2.228,1.758931,1.50685,2.60523,0.8584828,0.7799657,0.434,0.456,0.613,0.495,0.441,0.413,0.315,0.417,0.345,0.451,0.428,0.368,0.292,0.363,0.45,0.183,0.321,0.384,
351.000,3.72,8.574,7.511,8.78,6.99,9.102,7.942,7.269,8.481,8.63,7.506,7.51,8.596,22.92,3.759,2.556,2.476,2.754,2.095917,1.40281,2.632988,0.777036,1.029115,0.502,0.474,0.605,0.26,0.417,0.229,0.362,0.371,0.41,0.46,0.415,0.476,0.355,0.286,0.243,0.391,0.216,0.42,
352.000,5.913,7.96,5.937,6.97,6.411,9.534,7.686,8.635,9.359,8.781,6.383,6.536,8.053,22.643,5.36,2.604,2.565,2.561,2.442737,1.79505,3.023429,0.9673759,0.9788166,0.3992057,0.391,0.296,0.277,0.447,0.67,0.202,0.453,0.244,0.301,0.444,0.354,0.303,0.35,0.332,0.31,0.53,0.231,
353.000,6.743,9.464,5.091,6.706,6.883,7.44,7.438,10.324,10.508,7.875,8.63,7.031,6.399,23.917,6.693,3.505,2.987,3.215,2.79118,2.046781,3.050486,0.8485987,1.073638,0.4689708,0.439,0.805,0.582,0.406,0.454,0.341,0.4,0.259,0.503,0.33,0.496,0.212,0.387,0.317,0.219,0.423,0.19,
354.000,6.587,8.591,4.071,5.295,7.428,5.912,8.586,9.344,10.066,7.449,7.185,5.565,6.314,18.755,11.018,3.175,3.515,2.382,3.195,2.591133,3.446546,1.256503,1.037925,0.5915445,0.507,0.413,0.41,0.534,0.329,0.385,0.208,0.459,0.391,0.143,0.434,0.408,0.412,0.205,0.253,0.226,0.372,
355.000,1.639,4.082,6.802,7.797,6.289,7.019,7.524,7.709,8.335,9.241,7.81,7.267,4.974,16.798,13.932,3.978,3.617,3.419,2.587,2.428719,3.444488,1.008619,0.9354675,0.4333348,0.587,0.391,0.418,0.518,0.288,0.466,0.388,0.417,0.409,0.397,0.433,0.286,0.464,0.278,0.3,0.374,0.281,
356.000,5.649,6.162,7.715,6.844,5.821,6.439,6.865,8.552,7.132,7.995,7.54,5.875,6.293,10.277,20.625,3.91,3.335,3.117,3.158,2.703171,3.615359,1.328341,1.178064,0.432114,0.54,0.609,0.328,0.343,0.329,0.575,0.344,0.375,0.475,0.311,0.364,0.265,0.435,0.297,0.149,0.19,0.273,
357.000,3.2,6.041,7.177,4.995,6.033,7.532,8.771,9.377,9.532,8.403,9.257,7.168,5.165,10.794,21.3,4.225,4.54,4.291,3.983,3.464029,4.029419,1.21198,1.562719,0.5081201,0.6934653,0.462,0.341,0.267,0.441,0.149,0.312,0.305,0.268,0.344,0.358,0.174,0.293,0.25,0.358,0.298,0.295,
358.000,6.032,4.808,5.527,5.655,7.795,7.32,10.174,8.318,9.116,9.344,8.623,7.024,6.752,7.12,22.688,5.909,4.956,4.235,4.16,3.485097,4.08825,1.927778,1.631565,0.4710452,0.6299451,0.329,0.34,0.212,0.615,0.549,0.463,0.271,0.347,0.3,0.292,0.327,0.23,0.237,0.215,0.284,0.275,
359.000,4.474,4.537,7.144,6.226,6.153,8.385,7.881,7.349,9.832,9.25,7.388,7.01,5.689,6.259,23.22,8.406,4.94,4.675,4.356,4.232,4.130772,1.908015,1.601251,0.4702006,0.7982782,0.556,0.419,0.335,0.515,0.474,0.475,0.299,0.288,0.264,0.317,0.163,0.444,0.28,0.348,0.406,0.193,
360.000,4.737,6.453,5.005,6.691,6.607,8.42,7.144,9.083,8.465,8.106,8.626,6.997,5.912,6.511,20.547,11.037,5.077,4.984,5.197,3.164,4.485458,2.090161,1.895345,0.391853,0.4785715,0.549,0.276,0.308,0.288,0.497,0.509,0.421,0.358,0.384,0.311,0.295,0.198,0.5,0.375,0.376,0.303,
361.000,5.37,4.729,3.96,5.382,6.006,7.002,7.498,8.274,8.609,8.988,7.029,7.32,7.598,6.871,16.676,13.494,6.304,5.607,5.546,4.581,4.659621,2.275622,1.85029,0.7328074,0.6073683,0.486,0.372,0.369,0.327,0.309,0.413,0.521,0.272,0.293,0.258,0.378,0.235,0.222,0.258,0.283,0.464,
362.000,6.17,6.025,7.514,6.491,7.239,7.699,6.985,8.657,9.906,9.256,6.239,5.649,7.253,5.989,12.77,16.663,7.467,6.786,6.241,4.823,4.967878,2.512209,2.078015,0.5615952,0.8212106,0.54274,0.588,0.402,0.317,0.354,0.551,0.402,0.253,0.286,0.269,0.405,0.193,0.222,0.391,0.397,0.292,
363.000,4.203,7.655,4.998,6.327,6.893,8.872,8.331,8.863,9.886,10.003,7.379,7.821,7.015,6.811,11.294,22.309,6.691,7.499,6.505,5.215,5.278998,2.787567,2.015986,0.5077415,0.4373037,0.6818464,0.465,0.534,0.214,0.26,0.314,0.151,0.284,0.277,0.307,0.271,0.328,0.298,0.323,0.269,0.293,
364.000,5.49,3.893,5.838,5.578,5.979,6.792,6.21,7.445,10.416,7.535,7.778,7.601,6.845,6.466,8.66,22.253,8.862,7.649,6.41,5.145,5.213,3.277358,2.101694,0.7208135,0.6824047,0.5988971,0.308,0.537,0.371,0.228,0.261,0.422,0.417,0.432,0.425,0.351,0.571,0.342,0.303,0.212,0.188,
365.000,5.609,8.634,5.84,5.587,6.984,8.902,6.782,7.694,8.894,8.454,8.375,7.919,8.05,7.429,8.146,24.74,9.639,7.825,6.693,6.391,5.429,3.358013,2.509332,0.8008027,0.6227706,0.6767136,0.269,0.351,0.365,0.311,0.243,0.366,0.447,0.259,0.389,0.305,0.303,0.339,0.557,0.345,0.26,
366.000,6.628,5.227,7.332,5.016,5.019,5.726,6.636,8.909,9.9,8.941,6.626,7.833,6.697,7.132,8.143,21.54,11.786,7.624,7.7,6.643,5.822,3.644399,2.678367,0.9690627,0.8420012,0.6178233,0.574,0.365,0.404,0.268,0.445,0.422,0.353,0.275,0.324,0.325,0.273,0.403,0.171,0.414,0.241,
367.000,5.641,4.073,4.592,5.559,5.793,8.727,6.2,9.601,9.077,8.507,8.116,8.457,8.21,7.281,8.628,18.737,14.777,8.829,7.743,7.129,5.661,4.212826,2.911107,1.060636,0.7211769,0.750405,0.4348025,0.6,0.545,0.351,0.383,0.229,0.23,0.345,0.216,0.316,0.357,0.271,0.322,0.271,0.227,
368.000,4.468,4.29,5.771,4.394,5.944,7.072,6.76,8.38,7.906,10.428,8.477,8.017,7.855,8.456,8.712,16.239,17.448,8.793,8.545,7.237,6.097,4.729043,2.952565,1.2721,1.333557,0.8067774,0.2989268,0.631,0.21,0.345,0.219,0.338,0.38,0.236,0.314,0.29,0.436,0.302,0.324,0.452,0.194,
369.000,5.234,5.623,6.958,6.749,6.378,7.733,7.214,8.083,9.848,7.887,7.569,7.9,8.205,8.887,9.222,13.483,20.744,10.014,8.138,8.592,6.776,5.329,3.184577,1.434176,1.536745,0.9689942,0.8234847,0.367,0.347,0.188,0.344,0.339,0.306,0.307,0.318,0.256,0.412,0.552,0.377,0.352,0.314,
370.000,5.466,4.374,3.365,5.47,5.734,6.976,7.001,8.421,9.523,8.821,9.194,8.843,9.124,8.213,9.31,12.032,24.599,10.481,10.069,8.243,7.536,5.937,3.395473,1.529899,1.409034,0.9423128,-0.009509543,0.581,0.224,0.252,0.271,0.275,0.301,0.215,0.273,0.561,0.257,0.159,0.246,0.312,0.234,
371.000,4.998,4.809,5.975,7.504,7.27,7.17,6.407,7.585,9.102,8.144,9.092,6.624,8.532,9.537,9.632,11.875,24.332,13.095,10.756,7.492,7.257,5.851,3.626139,1.898119,1.268262,1.017825,-0.1391355,0.439,0.367,0.512,0.398,0.311,0.199,0.248,0.368,0.378,0.325,0.331,0.461,0.302,0.268,
372.000,3.773,6.227,5.478,5.263,7.215,5.529,8.445,9.162,9.099,8.925,9.314,10.054,9.565,8.551,11.782,10.507,24.197,13.681,9.895,9.322,7.893,6.471,4.058643,2.049938,1.877697,1.224264,-0.2452193,0.4992372,0.402,0.37,0.306,0.471,0.131,0.231,0.496,0.307,0.314,0.453,0.341,0.318,0.239,
373.000,5.57,5.778,3.87,6.027,7.546,8.15,6.16,8.875,7.255,10.934,9.311,8.258,9.952,9.704,10.048,10.617,23.633,17.207,11.152,10.196,8.485,7.036,4.214907,2.301963,1.555728,1.321077,-0.06126995,0.6034272,0.522,0.31,0.375,0.383,0.258,0.362,0.397,0.389,0.332,0.323,0.402,0.349,0.246,
374.000,4.72,5.739,5.846,4.217,6.192,4.963,7.847,7.686,8.193,8.472,8.521,9.276,9.336,9.414,9.764,12.33,20.893,19.216,11.882,10.231,8.817,6.95,4.754,2.685671,2.118074,1.358469,-0.4862841,0.4564707,0.413,0.398,0.269,0.428,0.442,0.329,0.403,0.421,0.361,0.257,0.215,0.335,0.18,
375.000,5.271,4.846,5.921,5.827,4.947,7.154,7.977,7.319,7.241,8.452,9.849,9.75,9.53,11.065,11.15,12.37,18.648,22.427,10.934,10.746,8.701,7.813,5.171,2.998183,2.649407,1.67741,-0.3335821,0.7473451,0.606,0.45,0.332,0.351,0.233,0.265,0.328,0.28,0.435,0.365,0.317,0.349,0.318,
376.000,5.915,6.131,6.864,4.537,6.48,7.48,8.674,8.314,7.93,7.867,7.947,9.464,9.86,9.609,11.372,13.011,15.056,24.413,13.265,11.296,9.455,7.55,5.312,3.385344,2.265285,1.774387,-0.7825068,0.9910918,0.461,0.363,0.378,0.366,0.385,0.42,0.31,0.301,0.182,0.425,0.226,0.353,0.202,
377.000,2.857,6.246,3.477,5.488,6.389,6.257,8.115,8.775,8.673,8.99,7.589,8.648,9.928,11.161,12.074,11.577,14.605,27.009,14.614,11.876,10.779,8.102,5.348,3.825549,2.21614,1.892719,0.5173924,0.7711823,0.7849658,0.415,0.159,0.308,0.342,0.388,0.352,0.301,0.242,0.353,0.358,0.368,0.248,
378.000,7.265,5.237,5.296,6.255,5.168,6.104,7.717,8.278,9.602,9.269,9.363,8.76,10.233,10.34,11.463,13.464,14.65,27.29,14.862,11.776,10.979,8.75,6.116,4.155138,3.203825,2.319927,-0.1114643,0.4010167,0.5182887,0.686,0.454,0.443,0.419,0.335,0.204,0.288,0.357,0.379,0.358,0.289,0.282,
379.000,6.628,5.531,5.205,5.861,4.356,5.195,8.947,8.655,9.991,9.267,9.874,11.003,10.248,10.446,12.059,13.068,14.059,23.826,19.127,12.488,12.128,8.794,6.309,4.81,3.590902,2.476012,-0.1776367,1.018786,0.8566727,0.548,0.36,0.549,0.34,0.243,0.336,0.309,0.372,0.224,0.341,0.387,0.227,
380.000,4.771,7.08,5.315,4.578,5.492,6.531,8.81,8.592,6.888,9.105,9.999,10.087,9.524,11.045,12.257,13.995,16.132,23.514,21.282,13.569,12.173,9.964,7.155,5.305,3.706445,2.676671,-0.02793097,0.2251777,0.6988266,0.366,0.273,0.303,0.262,0.341,0.274,0.185,0.437,0.389,0.257,0.278,0.319,
381.000,5.072,6.012,6.955,3.841,5.301,6.614,7.636,7.634,8.373,9.443,10.721,8.431,10.472,13.121,12.404,14.122,15.081,20.859,23.401,16.227,13.666,9.692,8.471,5.908,4.137513,3.100133,0.08142753,1.444321,0.3847395,0.435,0.466,0.434,0.325,0.315,0.406,0.319,0.216,0.348,0.276,0.351,0.417,
382.000,4.442,4.809,5.149,4.352,8.707,7.014,8.008,8.887,9.108,9.014,9.258,10.173,11.997,12.716,12.456,14.583,18.134,21.264,25.649,15.894,13.469,10.898,8.766,6.375,4.486449,3.182803,0.3839495,1.85408,0.4439366,0.4958684,0.335,0.323,0.35,0.39,0.308,0.502,0.284,0.317,0.24,0.274,0.206,
383.000,5.708,7.33,7.203,4.55,4.576,5.596,8.14,8.382,8.332,11.274,10.037,9.178,12.291,12.533,15.099,16.168,16.455,20.488,28.214,16.953,14.572,12.445,9.295,7.756,5.25765,3.937671,0.2518899,1.620216,0.8902458,0.4811131,0.313,0.316,0.26,0.238,0.175,0.297,0.322,0.353,0.151,0.255,0.375,
384.000,5.9,7.492,6.146,6.161,6.156,6.876,7.084,9.449,9.457,10.769,8.062,12.074,12.108,13.276,13.133,16.759,19.883,19.045,30.506,18.13,14.799,14.812,10.234,7.707,5.05,4.041246,1.116564,1.615078,1.110892,0.2498652,0.395,0.146,0.297,0.266,0.315,0.311,0.219,0.266,0.308,0.316,0.341,
385.000,8.452,6.637,5.199,5.127,8.214,7.882,6.777,7.382,9.469,9.973,10.546,11.191,10.882,12.815,14.613,16.868,18.672,18.512,31.283,21.078,17.116,14.166,11.089,8.81,6.556,4.531469,1.510028,2.011148,1.034019,0.6619409,0.329,0.432,0.217,0.268,0.343,0.29,0.229,0.284,0.279,0.232,0.41,
386.000,6.982,6.221,6.951,5.952,5.671,6.183,9.096,9.72,10.652,9.263,10.743,11.013,12.315,15.27,14.687,17.842,19.101,20.529,27.78,25.034,18.709,15.733,11.699,9.011,7.292,4.967879,2.188708,2.135941,1.159319,0.5427642,0.405,0.449,0.355,0.31,0.2,0.33,0.201,0.273,0.225,0.38,0.315,
387.000,6.109,6.085,7.591,6.074,7.566,5.727,7.206,7.961,9.761,9.494,9.659,11.932,13.46,14.868,17.025,17.923,18.9,21.387,27.474,28.478,17.56,15.284,13.213,9.953,7.776,5.685524,2.772792,2.92223,1.380338,0.9458742,0.1428557,0.556,0.252,0.364,0.357,0.242,0.252,0.331,0.414,0.307,0.293,
388.000,6.79,7.66,5.69,7.62,6.146,6.166,7.621,9.686,9.658,10.771,10.112,13.266,12.26,14.708,15.704,17.753,22.379,21.286,26.417,31.284,20.931,17.892,14.206,10.848,8.225,6.370085,2.800951,3.074144,1.324515,1.11066,0.5196351,0.345,0.397,0.255,0.181,0.214,0.226,0.402,0.243,0.313,0.374,
389.000,10.337,7.525,5.531,5.546,5.76,9.159,5.866,7.148,9.282,11.454,10.738,11.17,12.816,15.176,18.092,19.271,20.928,24.526,25.936,32.441,22.899,19.22,14.172,11.891,9.453,6.715,4.057324,3.528548,1.44539,0.8218283,1.071022,0.611,0.322,0.49,0.436,0.254,0.269,0.273,0.295,0.237,0.251,
390.000,9.304,8.89,8.026,5.787,7.454,7.284,7.038,9.969,10.879,11.999,10.382,11.629,14.411,15.53,19.56,20.948,19.578,23.225,25.213,33.771,24.721,20.606,16.594,12.724,10.922,7.303,4.897646,3.99604,1.597975,0.8266142,0.8379665,0.53,0.507,0.513,0.322,0.467,0.333,0.345,0.284,0.137,0.346,
391.000,11.159,8.716,5.075,5.676,7.911,8.86,7.447,7.27,9.185,10.676,10.595,12.578,13.379,16.183,17.99,20.934,23.206,24.191,24.824,35.856,27.174,21.8,17.788,14.758,11.741,7.982,5.126657,3.849887,2.179581,1.100801,0.939073,0.597,0.515,0.352,0.367,0.238,0.382,0.29,0.42,0.43,0.262,
392.000,12.61,11.678,7.253,5.701,5.701,7.368,8.096,12.434,9.937,9.878,10.539,12.726,13.85,15.209,17.662,21.232,25.817,24.737,29.147,34.019,30.758,23.478,19.633,16.315,12.605,8.984,6.115017,4.947707,2.823556,1.028346,0.6240342,0.6880048,0.407,0.475,0.297,0.321,0.264,0.255,0.314,0.297,0.263,
393.000,11.874,10.296,8.036,6.345,6.79,6.198,6.983,9.147,10.638,11.305,10.986,13.898,14.228,16.169,20.243,21.4,24.948,27.724,27.797,34.986,33.302,24.561,21.531,17.987,14.203,11.029,7.235703,5.377143,2.988395,1.767191,1.053977,0.7216802,0.426,0.482,0.328,0.413,0.285,0.351,0.286,0.26,0.302,
394.000,14.889,10.588,10.619,7.354,6.489,8.271,8.332,8.118,10.223,10.67,10.684,14.332,15.467,15.845,20.347,24.022,25.687,30.23,32.27,35.094,38.639,26.544,22.712,18.774,14.555,11.965,7.899,6.14322,3.120485,1.969187,1.474376,0.8887267,0.543,0.345,0.381,0.456,0.4,0.265,0.251,0.234,0.322,
395.000,12.924,13.826,9.093,6.988,8.862,6.925,8.757,8.326,10.823,11.488,12.542,13.677,15.877,17.224,21.866,24.647,27.912,31.66,33.959,35.146,40.63,30.027,23.925,20.337,16.161,11.837,10.065,6.977056,3.997842,2.623825,1.288691,0.9009447,0.421,0.363,0.48,0.259,0.38,0.205,0.328,0.461,0.292,
396.000,15.492,15.287,11.917,9.357,8.058,6.076,8.63,12.062,10.525,11.821,13.048,14.872,17.06,19.208,22.982,25.747,28.638,31.817,35.377,36.791,42.261,33.349,26.683,22.394,17.952,14.462,10.775,7.544915,4.850522,3.204568,1.39535,1.045256,0.749,0.386,0.383,0.422,0.289,0.381,0.33,0.366,0.368,
397.000,16.112,17.831,10.708,8.93,7.227,9.041,7.665,8.521,10.49,12.547,13.06,12.565,18.432,18.25,23.83,28.965,33.45,34.453,36.809,38.987,46.21,36.911,30.443,25.351,21.5,15.843,12.432,8.740122,5.617464,3.603497,1.662752,1.195355,0.8752828,0.368,0.442,0.312,0.407,0.363,0.179,0.453,0.394,
398.000,19.61,18.05,11.824,9.798,8.621,9.426,9.463,10.373,10.676,12.037,13.805,13.459,17.819,22.261,25.33,30.437,33.283,35.698,39.517,38.647,48.328,41.447,33.005,28.264,22.402,17.789,13.158,9.149299,6.222447,4.047152,1.894221,1.343724,0.6428356,0.405,0.28,0.295,0.437,0.23,0.261,0.296,0.375,
