,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
395.000,12.692,9.921,8.501,5.492,6.937,9.055,6.187,11.149,10.861,13.693,15.702,13.953,21.259,27.466,32.545,39.412,44.935,50.001,54.928,57.375,64.581,51.514,45.42,40.716,34.34,27.859,18.255,10.33987,7.966712,5.32368,3.495133,1.276959,0.588,0.312,0.368,0.154,0.177,0.066,0.217,0.124,0.21,
396.000,17.282,16.35,11.222,5.884,5.04,5.688,7.053,9.819,11.488,15.201,14.028,17.451,21.374,28.682,35.706,39.535,50.539,53.457,59.002,61.307,69.97,63.077,53.219,46.475,36.225,31.511,22.302,13.06808,9.031901,6.320487,4.159506,1.683099,0.519,0.47,0.303,0.306,0.22,0.133,0.186,0.283,0.216,
397.000,16.763,17.59,10.836,5.095,7.301,5.065,8.05,10.157,12.385,13.543,15.474,19.236,23.009,30.753,38.624,47.026,52.984,60.621,61.947,70.925,77.88,66.394,59.594,50.127,43.135,35.011,24.02,15.84292,10.45539,7.577483,4.562195,2.076616,0.6645841,0.43,0.269,0.435,0.235,0.173,0.239,0.291,0.169,
398.000,17.446,13.371,13.635,6.029,7.341,9.344,9.58,9.573,10.867,13.829,18.625,21.791,27.179,33.642,42.239,48.044,59.274,66.103,74.103,76.368,84.712,76.905,63.227,57.194,48.516,38.696,26.677,17.84947,12.14864,8.511498,5.253606,2.107543,0.4979033,0.418,0.189,0.294,0.396,0.143,0.236,0.117,0.22,
399.000,25.117,18.548,13.076,7.073,7.188,7.102,8.827,10.479,10.411,15.297,16.144,20.131,29.006,33.762,42.38,55.531,66.324,71.014,80.719,83.971,90.18,86.716,72.918,65.723,53.801,43.315,31.602,22.208,14.14837,9.170626,5.883378,2.399284,1.265248,0.313,0.335,0.228,0.24,0.392,0.225,0.208,0.168,
400.000,23.65,19.948,12.473,10.885,7.314,8.13,7.846,11.538,11.366,14.386,18.94,22.981,28.213,37.258,46.281,58.252,70.343,79.934,84.408,90.144,94.438,93.537,84.666,68.577,61.661,48.61,36.154,24.102,16.32439,10.01523,6.975089,2.808808,1.120236,0.427,0.315,0.277,0.216,0.295,0.152,0.298,0.185,
401.000,24.913,23.961,16.597,11.273,7.818,8.687,10.842,10.317,14.119,16.633,19.184,27.359,32.023,41.947,55.031,68.943,78.483,89.349,99.771,102.914,107.016,104.631,92.028,84.082,71.568,54.625,42.049,29.353,18.46243,11.75061,7.232355,3.366808,1.873351,0.691,0.427,0.252,0.346,0.198,0.151,0.187,0.227,
402.000,32.466,30.682,20.106,11.109,9.425,9.976,11.223,11.956,13.899,18.28,22.837,26.691,35.706,44.931,58.365,73.358,89.255,99.68,108.462,110.504,116.92,116.926,101.508,89.325,78.079,61.778,47.671,34.818,20.54052,13.37117,8.218431,3.689669,1.840809,0.826186,0.416,0.4,0.186,0.288,0.132,0.211,0.218,
403.000,33.827,37.528,23.763,13.714,9.01,12.273,8.895,12.088,14.524,18.157,20.548,28.557,38.267,49.95,62.661,79.844,92.109,105.033,122.171,125.304,120.486,129.003,114.651,98.796,85.007,65.928,53.464,36.338,23.71052,14.94629,9.025419,3.970894,2.231737,0.574044,0.36,0.291,0.33,0.036,0.264,0.21,0.107,
404.000,43.37,41.086,21.021,13.198,8.644,7.879,10.028,14.628,14.342,16.655,24.386,31.773,38.431,52.574,70.361,89.235,105.457,120.313,137.086,137.037,141.678,148.88,129.277,112.861,96.687,77.362,60.615,41.233,26.515,16.0296,9.79868,4.595642,2.084976,0.6198571,0.438,0.337,0.182,0.176,0.259,0.163,0.088,
405.000,46.127,40.466,23.561,13.451,11.812,9.28,10.872,13.043,15.181,18.535,23.662,33.539,45.282,57.731,73.107,95.166,115.255,127.97,143.268,155.033,153.543,156.142,137.804,122.352,103.747,84.604,64.146,45.092,28.824,17.95085,10.97949,5.260081,2.490578,1.113374,0.609,0.203,0.235,0.323,0.271,0.09,0.236,
406.000,52.538,39.456,32.497,16.023,12.1,9.059,11.036,12.388,15.529,20.427,25.663,34.646,45.897,63.933,83.029,103.609,118.351,143.067,151.549,159.43,165.141,167,155.336,132.332,113.403,88.692,72.658,47.613,32.293,20.27612,11.92181,5.980273,3.256396,0.8922159,0.533,0.31,0.247,0.269,0.092,0.128,0.217,
407.000,55.338,52.667,31.465,19.133,13.85,13.529,10.561,14.284,17.508,22.712,27.505,35.413,49.859,65.196,86.99,109.057,134.361,153.481,168.02,176.871,183.006,177.98,168.552,151.822,125.955,103.951,76.373,55.967,36.315,21.9108,12.73727,6.057664,2.895612,1.033219,0.641012,0.221,0.219,0.24,0.045,0.137,0.137,
408.000,67.027,55.894,31.878,19.824,12.175,12.718,13.367,15.592,18.886,24.538,34.76,40.817,57.841,70.079,92.886,123.221,144.899,164.822,188.42,193.831,196.63,198.849,184.535,164.21,139.43,113.74,86.201,60.174,40.052,23.81993,14.17946,6.904168,3.183205,1.527945,0.9356412,0.446,0.349,0.193,0.256,0.17,0.153,
409.000,68.383,58.607,33.967,25.477,12.763,13.397,12.47,15.47,17.673,23.812,31.19,41.441,56.089,76.676,105.037,124.97,157.472,175.962,196.534,207.343,213.256,209.681,199.397,175.793,149.773,121.492,96.566,66.278,45.029,26.636,15.59992,7.682507,3.849231,1.471854,0.9267836,0.374,0.236,0.256,0.296,0.084,0.163,
410.000,70.497,65.323,41.259,25.799,12.683,12.654,16.534,15.768,17.883,23.472,33.071,46.624,61.17,81.881,102.111,138.009,165.822,190.259,217.794,224.905,235.523,224.94,219.405,190.295,163.342,130.545,101.858,75.315,47.133,28.373,16.41127,7.879178,4.463364,1.885326,1.02191,0.617,0.184,0.25,0.13,0.272,0.168,
411.000,86.557,72.292,41.527,25.521,18.149,15.121,12.513,16.6,22.557,26.869,34.345,45.342,68.279,88.531,115.902,150.923,182.131,200.674,227.831,243.369,243.632,238.548,234.009,204.908,173.808,140.793,112.506,79.708,50.329,31.677,17.49618,8.475273,4.151782,1.87787,0.9239098,0.41,0.476,0.339,0.317,0.032,0.144,
412.000,81.681,69.766,43.199,26.96,18.114,16.136,15.671,14.886,19.107,27.39,35.494,50.405,66.39,93.098,125.696,157.27,191.357,215.495,242.107,255.457,254.599,251.071,239.986,224.887,182.611,153.233,116.589,84.046,56.53,33.391,18.42243,9.58769,4.89467,2.033033,1.063421,0.6070478,0.338,0.295,0.163,0.235,0.191,
413.000,89.281,88.684,50.875,31.33,15.803,17.713,17.138,17.713,20.615,29.477,41.511,48.098,71.896,97.531,127.596,164.628,201.545,227.73,251.808,266.843,273.646,266.84,249.24,234.898,200.211,161.294,125.66,91.308,59.749,35.599,19.96202,9.900375,5.440868,2.143219,1.151626,0.5211575,0.378,0.181,0.264,0.276,0.159,
414.000,91.218,90.271,50.544,27.984,23.495,18.102,17.656,15.599,23.02,28.138,39.277,52.271,74.71,105.549,130.071,172.892,205.723,239.866,264.314,285.54,288.985,285.42,265.845,246.313,211.006,168.694,136.653,97.521,64.257,37.529,21.391,10.79762,5.578433,2.240851,1.578525,0.6531554,0.409,0.182,0.238,0.094,0.137,
415.000,97.805,89.692,53.107,28.988,20.223,19.878,15.75,20.141,22.649,29.166,40.924,55.665,75.694,103.453,137.551,175.655,221.375,255.017,284.152,296.978,300.538,298.905,278.382,264.797,222.155,183.312,142.331,101.223,66.593,39.826,22.865,11.40698,6.842725,2.666146,1.615384,0.8803305,0.486,0.259,0.174,0.222,0.228,
416.000,100.368,96.88,54.81,33.059,24.238,18.09,16.95,19.248,22.655,31.5,41.359,60.207,82.542,114.315,143.167,187.262,232.511,265.965,295.294,307.035,314.709,311.465,293.655,272.288,232.854,191.115,152.433,106.041,72.601,43.036,23.097,12.55922,6.384957,2.760214,1.87381,0.5907405,0.466,0.229,0.385,0.277,0.19,
417.000,112.059,110.573,59.805,35.421,20.359,20.73,16.708,19.476,23.839,30.548,42.637,60.924,86.002,114.491,151.912,191.705,239.061,280.445,303.112,326.908,334.199,324.99,306.5,283.938,240.37,204.853,156.316,111.308,75.722,46.26,25.081,13.08092,7.047323,2.977564,2.100989,0.7710358,0.5735263,0.345,0.388,0.197,0.241,
418.000,112.265,110.762,60.775,39.134,26.771,21.586,18.953,19.162,26.444,34.053,42.368,63.975,87.356,120.429,154.014,202.692,245.486,288.237,319.484,342.384,346.456,333.689,316.89,302.107,256.975,213.69,163.646,117.821,80.35,48.322,26.558,13.63035,7.695859,3.185199,1.956249,0.6503347,0.6448987,0.215,0.094,0.249,0.188,
419.000,128.851,108.675,73.208,41.178,29.673,20.895,16.503,21.502,24.052,34.646,47.421,65.835,89.629,123.917,164.579,208.334,257.09,294.232,334.323,348.558,361.681,350.535,332.844,311.45,270.119,222.101,173.321,124.697,84.815,50.615,28.827,15.113,8.105063,3.592382,2.288641,0.7822716,0.6641699,0.28,0.249,0.203,0.238,
420.000,119.345,113.533,66.352,37.463,26.269,21.507,19.717,20.786,27.673,35.969,45.63,65.677,91.427,124.114,163.683,212.825,265.694,303.882,347.753,367.133,370.584,369.471,342.584,319.686,283.49,227.225,181.092,130.673,87.475,53.798,29.113,16.629,8.278377,3.846265,2.523463,0.7745524,0.6980689,0.301,0.271,0.198,0.137,
421.000,120.696,127.183,84.631,39.455,27.072,21.427,20.334,19.006,26.573,35.874,48.215,71.689,97.137,129.285,171.217,218.254,270.175,306.823,350.114,376.695,383.979,375.716,358.556,331.924,288.701,235.891,188.336,134.239,93.234,56.888,33.117,16.956,9.191216,4.085845,2.537474,0.5951165,0.8766752,0.348,0.316,0.208,0.157,
422.000,131.185,136.689,81.197,48.852,27.005,24.204,21.855,22.763,24.964,36.244,51.771,65.613,98.507,136.303,174.624,231.408,282.971,326.742,363.135,385.69,394.53,388.988,370.695,339.559,294.616,242.001,195.671,141.006,95.509,59.996,32.866,17.232,8.886117,4.444323,2.672289,0.5165955,0.8704084,0.2041849,0.267,0.268,0.203,
423.000,141.576,129.878,85.068,44.413,27.396,24.901,22.567,24.585,28.017,35.006,50.071,69.396,103.36,138.301,183.406,236.048,282.791,330.706,372.055,392.468,410.744,397.211,376.101,353.359,311.292,251.897,197.671,144.236,101.086,60.599,33.043,18.575,9.746215,4.401041,2.899488,0.8567929,0.8860152,0.2798121,0.311,0.239,0.239,
424.000,144.134,128.565,84.734,44.452,37.683,26.25,21.208,22.895,26.906,36.174,54.466,74.71,100.651,139.093,187.62,243.211,290.356,349.22,377.97,411.067,413.218,405.765,391.059,360.92,323.096,262.472,204.016,149.085,104.654,63.991,37.293,19.373,9.885,4.976713,3.289053,0.6925872,0.9685605,0.4157835,0.316,0.283,0.212,
425.000,149.846,129.519,81.976,45.719,32.577,26.345,21.079,20.467,29.523,37.216,48.025,71.372,106.866,145.34,182.758,246.968,299.296,349.995,389.132,419.125,424.886,423.48,395.057,371.307,330.698,270.374,214.021,157.236,108.132,69.37,37.311,20.532,11.184,4.860604,3.037628,0.9430195,0.9039924,0.6484742,0.319,0.363,0.131,
426.000,155.221,146.7,79.054,53.426,33.175,26.28,20.974,22.031,30.509,38.18,55.105,72.661,108.542,143.626,197.661,253.794,300.512,353.893,397.387,427.782,444.303,428.025,412.034,380.379,332.59,275.97,218.054,158.449,110.745,67.316,41.102,22.311,12.583,5.29113,3.245049,0.7837151,1.019451,0.6731044,0.242,0.142,0.299,
427.000,158.135,149.792,93.36,56.353,37.585,25.625,21.936,27.385,28.519,39.028,50.939,76.689,110.93,140.619,199.272,253.75,309.604,361.665,405.189,435.193,445.634,444.761,418.787,386.662,344.539,286.622,224.891,167.288,115.119,71.112,40.448,23.004,11.334,5.773265,3.503029,1.034435,1.123976,0.7431861,0.4193963,0.145,0.109,
428.000,167.38,157.532,101.045,52.082,35.238,27.672,24.239,25.081,29.097,41.526,50.926,74.672,113.417,148.077,193.692,253.83,315.504,367.927,415.726,434.782,458.588,448.157,430.345,393.628,349.444,295.648,229.421,171.17,117.939,70.73,41.355,24.114,12.756,5.723163,3.64457,1.232662,1.239311,0.7063025,0.3977773,0.222,0.253,
429.000,177.303,154.952,97.411,54.759,41.167,28.426,24.861,26.035,28.3,39.739,51.619,79.43,114.199,149.477,202.796,258.986,321.203,374.109,417.969,447.61,465.34,456.567,433.137,404.069,348.299,296.927,232.626,175.546,119.38,76.295,43.192,24.04,12.575,6.36,3.887644,1.274536,1.352699,0.7946196,0.1844486,0.346,0.292,
430.000,165.467,169.746,107.272,54.773,37.755,25.444,23.209,25.032,30.27,41.95,53.7,77.54,113.723,156.553,201.755,263.337,328.475,375.64,425.103,459.264,470.088,461.755,439.448,413.999,356.951,307.63,244.505,179.689,120.874,74.373,45.17,24.526,12.981,6.144,3.809397,1.281564,1.485178,0.7909991,0.3133341,0.29,0.29,
431.000,171.368,160.852,97.927,57.688,36.626,24.611,25.332,26.022,29.642,40.436,53.507,78.577,116.872,157.051,209.767,267.018,331.978,382.667,436.102,464.607,478.285,476.453,452.348,411.358,365.183,309.021,246.253,180.235,123.425,81.541,44.514,25.752,14.051,6.384,4.176296,1.265311,1.541512,0.925816,0.3197863,0.367,0.347,
432.000,163.094,154.015,99.219,57.273,35.87,29.216,22.551,22.746,33.343,41.875,58.359,80.054,114.48,157.187,209.644,273.524,340.969,389.785,441.765,470.576,487.773,475.405,461.703,428.122,369.404,316.674,249.653,184.144,127.812,83.413,45.242,26.889,13.567,7.5,4.078444,1.537061,1.629998,0.9673846,0.5586916,0.4916276,0.146,
433.000,195.504,166.496,107.332,61.475,43.261,30.732,27.837,23.939,31.187,41.523,58.526,77.704,119.578,154.525,209.799,271.871,342.086,396.463,445.283,479.025,493.123,481.443,458.919,427.579,378.674,322.267,258.666,192.25,131.955,83.569,48.951,27.019,14.964,8.24,4.237086,1.480143,1.750057,1.176815,0.5664887,0.4963271,0.233,
434.000,184.174,169.402,111.36,61.27,40.386,31.251,25.444,27.203,30.301,43.421,58.856,83.021,114.744,161.309,209.642,283.582,338.186,402.585,454.092,477.188,495.181,483.638,469.579,428.756,380.523,323.899,259.883,192.082,133.448,85.58,49.249,27.609,15.559,7.099,4.124,1.81449,1.681776,1.41279,0.4643854,0.4721919,0.323,
435.000,191.262,171.235,114.466,62.929,38.572,29.618,23.577,26.646,31.27,40.488,57.167,83.925,117.439,157.703,217.848,279.614,347.962,402.451,453.345,485.659,503.341,492.841,470.563,435.758,392.844,324.962,262.885,193.948,135.353,83.834,50.658,28.407,16.225,8.68,4.511,1.839243,1.917982,1.242003,0.482029,0.4697896,0.224,
436.000,188.75,167.882,107.899,71.652,41.876,31.012,23.234,26.23,35.208,40.564,57.301,83.312,122.841,163.546,215.563,277.784,344.367,405.335,455.12,489.063,499.369,500.541,477.494,434.858,385.432,332.639,269.545,200.141,137.965,87.547,50.916,29.823,17.31,9.037,4.743,2.21704,2.017641,1.485875,0.4916717,0.4662141,0.324,
437.000,196.9,177.262,102.494,66.729,43.04,32.418,28.12,27.031,31.701,44.23,58.415,80.791,116.416,162.364,218.675,281.65,348.163,408.534,462.861,500.11,511.411,507.6,481.104,447.399,393.012,334.863,268.713,199.925,140.03,90.353,54.03,30.885,16.909,9.22,4.733,2.372629,1.97794,1.593451,0.4395289,0.5279478,0.3231787,
438.000,187.475,183.033,109.949,65.761,46.268,32.832,27.86,25.692,31.177,42.056,55.182,80.847,120.582,164.964,218.996,280.917,354.07,413.808,466.745,495.556,514.646,509.542,485.513,452.108,394.646,340.702,273.801,204.739,144.977,91.075,53.957,30.275,17.516,8.844,5.132,2.628359,2.269555,1.620904,0.5805362,0.6819574,0.2913064,
439.000,195.864,180.41,118.179,68.265,42.947,34.752,26.887,26.794,31.797,42.929,59.956,84.557,122.13,166.265,218.903,289.682,351.718,412.884,473.882,502.49,514.047,511.276,490.829,455.314,400.124,338.252,277.496,207.704,141.865,90.839,54.529,32.095,17.239,10.355,5.714,2.853,2.299581,1.693817,0.6102967,0.8295214,0.3729681,
440.000,196.968,178.16,107.003,66.625,43.277,32.413,26.963,26.371,29.608,43.578,57.031,82.528,118.829,170.422,218.679,289.626,356.2,408.256,470.245,504.539,516.136,516.025,491.404,454.403,404.266,337.584,274.018,205.434,141.72,93.263,55.52,32.299,19.047,9.86,5.572,3.286,2.397147,1.716811,0.7260764,0.650327,0.3959739,
441.000,205.813,188.827,120.029,67.647,43.438,32.761,29.779,26.024,31.72,43.333,58.98,82.582,121.608,166.901,216.661,283.72,353.516,417.798,470.721,504.858,518.434,508.986,492.295,457.535,406.799,342.074,278.632,215.388,144.801,96.232,57.212,33.063,18.98,10.353,5.958,3.343,2.44482,1.950936,0.8571656,0.6854842,0.5176846,
442.000,188.503,194.121,109.666,72.639,43.998,35.692,24.855,26.652,32.666,42.237,61.662,85.144,120.41,168.634,224.033,285.697,354.592,406.282,470.345,503.23,519.09,517.176,490.313,457.784,414.556,343.064,276.591,212.082,150.504,94.995,56.816,33.952,19.309,10.281,6.068,3.894,2.57799,1.994358,0.7661011,0.7611102,0.3975955,
443.000,189.214,183.97,124.57,68.824,42.358,34.991,28.255,29.688,32.445,42.853,57.659,82.572,119.3,168.121,224.437,288.441,356.469,415.791,464.951,506.517,513.478,516.989,493.932,466.136,408.293,347.059,277.184,214.64,150.564,95.491,58.221,33.914,19.991,11.092,6.081,3.914,2.62029,2.138702,1.057739,0.6393717,0.4584489,
444.000,192.882,188.198,123.607,64.404,48.133,39.487,25.432,25.035,30.769,39.753,62,82.626,117.098,166.071,223.329,287.434,362.094,417.148,473.01,500.641,516.891,517.989,495.965,462.238,412.413,347.77,280.735,216.495,152.881,97.757,56.914,34.262,20.071,11.697,6.446,4.038,2.838,2.202304,0.9465972,0.7051629,0.4526834,
445.000,205.279,196.798,107.534,69.416,44.65,36.293,28.519,26.341,28.067,43.713,56.588,81.716,124.341,165.226,225.263,293.395,355.476,409.309,465.194,498.756,525.772,512.638,498.756,463.722,411.505,351.904,285.415,213.19,154.202,98.635,59.716,34.666,19.354,11.779,6.572,4.741,2.719,2.227669,1.131387,0.8388738,0.4833905,
446.000,195.06,188.405,107.382,73.139,46.083,34.015,27.931,26.992,32.985,40.11,60.273,80.498,120.274,163.399,216.207,288.333,352.599,415.225,465.549,507.674,518.22,520.143,497.327,463.652,406.427,348.436,276.678,215.713,155.284,98.422,60.433,35.664,20.677,11.081,7.533,4.75,2.862,2.217946,1.266818,0.8173734,0.2430301,
447.000,212.291,180.767,115.297,68.978,44.773,31.864,26.831,25.981,33.65,42.143,59.768,84.558,120.759,158.747,215.854,286.517,358.449,418.801,466.349,512.241,521.454,516.531,492.914,462.695,408.719,346.436,284.157,216.955,156.545,98.465,58.084,37.265,22.5,12.666,7.704,4.317,3.197,2.339012,1.271139,0.9176825,0.5343814,
448.000,207.523,196.171,120.554,69.067,48.792,36.979,25.02,25.315,28.509,42.579,56.657,80.993,116.81,163.637,219.907,284.822,349.081,412.284,467.465,506.029,517.816,510.523,491.255,460.027,411.16,352.22,279.961,216.187,159.356,99.222,61.598,36.22,21.373,11.866,7.473,4.585,3.264,2.425995,1.255297,0.8587774,0.4643784,
449.000,184.614,197.968,119.555,67.69,50.88,35.601,26.869,28.804,28.656,44.061,55.39,83.999,117.948,167.989,209.784,288.671,348.644,416.083,462.28,501.474,518.31,509.82,487.575,459.268,401.531,345.248,282.1,211.667,154.927,101.191,61.263,36.323,21.798,13.027,7.985,5.259,3.349,2.204,1.394099,0.9082878,0.4562409,
450.000,193.59,182.866,117.692,71.106,49.824,35.228,29.153,27.771,30.752,40.96,57.319,80.355,119.562,161.696,216.974,277.024,348.453,402.056,457.586,491.799,513.183,510.183,484.383,456.493,406.734,348.808,282.66,217.369,155.222,101.004,60.481,37.224,22.234,13.383,8.521,5.611,3.732,2.384,1.612006,1.014733,0.426202,
451.000,201.362,204.817,117.952,66.497,48.292,34.96,26.875,26.221,33.284,39.841,56.599,79.851,120.767,159.034,216.052,282.645,344.249,411.245,456.982,489.718,510.565,506.148,484.934,457.949,404.913,343.499,279.047,214.643,158.998,103.55,62.252,37.259,22.081,13.269,8.44,5.502,3.754,2.557,1.620478,1.079442,0.5903644,
452.000,197.288,193.139,114.62,73.58,44.565,34.899,27.682,26.519,30.514,43.778,59.832,83.069,114.731,160.566,215.612,278.305,343.812,400.307,456.926,488.722,509.192,501.303,484.826,455.621,405.784,342.89,280.085,209.963,154.059,103.47,62.057,37.308,22.583,14.944,8.402,5.343,3.644,2.227,1.75093,1.091523,0.5336602,
453.000,210.821,187.713,122.274,67.628,47.883,35.877,27.105,27.34,29.19,40.393,56.275,78.542,115.165,156.766,214.472,278.726,336.148,393.381,454.242,489.247,501.036,503.46,486.654,450.1,400.084,340.833,278.828,213.222,154.913,102.271,63.862,38.314,22.696,15.043,9.076,6.134,4.154,2.905,1.83573,0.9494747,0.4839601,
454.000,199.227,176.185,119.919,63.228,43.753,36.519,29.722,25.411,30.812,43.156,57.133,76.125,115.281,155.102,208.611,273.883,341.22,391.205,446.978,483.041,502.437,497.803,479.53,451.933,396.158,343.503,276.204,210.225,152.875,106.33,62.71,36.868,23.05,14.753,9.138,5.955,4.335,3.098,1.879,1.207947,0.7631532,
455.000,192.427,184.544,123.82,72.078,45.555,34.198,28.001,25.842,30.322,40.468,55.355,77.932,114.024,153.102,201.882,267.624,335.548,390.249,439.206,477.776,500.91,492.361,474.537,447.267,395.033,337.727,276.71,210.275,150.99,100.528,62.54,39.939,23.325,13.879,9.538,6.203,4.152,3.017,2.267,1.302308,0.6893317,
456.000,193.285,184.318,125.777,74.323,52.114,34.18,29.491,25.855,30.747,41.592,54.479,76.797,112.929,153.289,207.74,271.936,331.092,383.687,444.246,477.787,482.049,489.417,467.567,442.361,391.804,334.733,274.513,207.14,154.337,103.284,62.757,39.687,23.54,15.195,10.499,6.573,4.749,2.536,1.839,1.239666,0.6614556,
457.000,204.075,171.059,120.652,71.018,44.82,34.699,28.472,26.011,27.78,41.949,55.649,79.139,110.012,154.677,201.946,266.853,324.93,382.68,432.711,474.625,480.07,482.378,468.727,434.914,388.892,332.174,270.437,206.963,150.8,102.511,64.155,39.531,23.599,15.009,10.006,7.218,4.843,3.626,2.126,1.311227,0.666056,
458.000,201.276,184.001,107.814,66.868,46.068,33.019,27.014,27.457,31.977,38.871,52.809,79.107,107.431,152.585,200.352,261.436,318.589,376.578,428.367,459.744,477.346,479.129,458.31,430.715,383.644,328.39,264.111,205.916,146.243,101.728,61.535,40.889,24.075,15.684,10.584,7.482,4.576,3.849,2.418,1.409995,0.5876155,
459.000,192.385,176.861,121.105,69.48,47.133,31.207,29.239,25.95,31.042,39.512,51.855,77.644,108.678,146.151,196.753,255.804,322.223,381.471,419.865,458.949,473.814,475.191,457.488,424.227,376.235,328.026,263.262,203.341,145.455,100.015,62.483,39.262,25.03,16.072,10.244,7.401,5.248,2.713,2.339,1.54,0.8383151,
460.000,196.102,164.493,111.032,61.674,47.749,33.383,28.811,25.693,28.732,39.697,52.43,73.885,107.278,141.699,197.805,254.699,317.49,368.385,412.209,442.995,467.895,463.842,451.336,421.301,379.327,320.382,264.993,202.705,146.668,100.997,61.941,39.363,24.312,16.021,10.718,7.361,5.602,3.572,2.234,1.709,0.8312467,
461.000,188.812,173.4,111.952,68.255,49.491,37.421,26.985,26.181,30.449,36.652,52.087,72.13,104.165,146.878,192.109,252.319,308.886,361.94,414.323,443.588,455.621,459.927,437.924,414.964,372.812,314.889,261.002,198.387,143.878,97.329,65.923,38.745,24.526,16.01,10.348,7.853,5.935,3.803,2.637,1.492,0.7512627,
462.000,194.509,176.096,112.877,64.642,46.723,35.445,28.218,26.22,31.029,37.928,50.079,74.904,101.079,142.102,182.26,245.022,302.995,359.819,410.726,429.41,455.004,453.732,434.247,407.16,365.845,314.844,253.857,197.227,141.042,96.332,64.059,40.401,25.225,16.464,10.682,7.049,5.395,3.986,2.839,1.925,0.9475029,
463.000,174.62,169.987,112.053,62.696,40.554,32.649,26.589,24.768,28.382,36.113,51.013,71.65,101.036,140.796,184.308,246.428,297.326,357.073,402.732,436.555,451.145,450.501,426.742,406.191,360.801,312.046,254.606,197.296,141.534,95.969,65.037,39.246,24.94,16.29,11.5,7.235,5.601,3.711,2.324,1.718,0.8838545,
464.000,171.835,165.021,106.129,69.327,42.099,34.092,27.095,23.829,28.222,34.947,47.37,68.805,103.918,133.554,184.778,230.705,297.797,353.273,393.847,423.547,444.437,439.419,422.81,400.079,353.7,302.603,252.95,193.007,136.875,94.972,63.662,40.883,25.26,16.682,11.789,8.327,6.326,4.298,2.545,1.714,1.291,
465.000,182.452,177.116,107.644,67.209,45.499,31.175,28.22,25.291,26.254,36.841,48.215,65.471,95.271,129.222,172.686,237.486,290.965,336.879,385.9,417.069,430.259,432.672,417.274,394.249,348.986,296.724,240.824,192.449,137.624,94.741,62.157,37.873,24.596,15.367,11.743,7.93,5.877,4.389,2.604,1.855,1.044,
466.000,175.389,172.699,104.836,67.764,39.682,30.277,27.736,27.945,25.003,36.254,49.596,68.313,98.314,131.486,182.087,236.029,285.52,342.642,383.388,421.92,421.481,431.124,409.041,381.82,347.505,299.83,241.848,191.729,137.864,91.069,60.067,40.08,25.349,16.511,10.904,8.406,6.122,4.255,3,1.838,1.18,
467.000,173.556,169.287,107.075,65.349,45.036,31.146,27.711,25.727,26.25,35.057,47.267,66.169,95.467,132.99,175.763,225.074,280.712,325.957,377.16,405.313,420.109,419.104,411.318,374.719,339.239,290.441,241.469,188.665,135.992,93.447,61.04,41.266,24.303,16.184,11.445,8.917,6.307,4.659,2.913,1.866,1.399,
468.000,167.016,155.816,104.112,63.58,40.415,31.383,24.155,24.453,26.277,32.671,47.885,62.284,92.88,122.6,170.975,218.474,271.205,324.257,367.551,401.883,415.532,406.598,397.063,370.209,335.31,284.76,233.832,181.213,135.956,89.653,60.062,38.68,24.952,16.534,11.598,9.036,6.288,4.705,2.93,2.265,1.291,
469.000,164.548,170.29,97.82,57.579,42.504,29.827,23.262,20.771,26.308,32.275,45.863,63.334,92.81,124.533,168.816,220.236,274.094,317.403,357.02,389.026,401.887,404.203,392.025,365.501,330.648,286.862,232.97,179.64,133.13,91.881,57.614,39.257,25.173,17.044,11.391,9.331,6.674,4.526,3.19,2.006,1.382,
470.000,163.022,155.526,92.825,59.032,44.956,34.54,23.379,25.354,27.049,31.336,44.592,65.972,92.465,125.406,163.095,217.189,269.552,312.238,349.147,379.74,392.966,393.475,385.234,363.711,322.903,276.856,230.585,177.09,128.318,88.852,56.873,39.807,26.013,17.699,11.763,8.75,6.71,5.196,3.682,2.184,1.155,
471.000,171.501,156.934,93.334,55.548,40.989,32.293,26.019,21.539,25.91,35.16,45.111,63.775,87.997,123.271,162.398,213.011,263.307,307.361,353.499,372.203,391.703,388.048,373.403,355.576,322.577,276.117,226.34,174.817,125.334,86.756,56.558,40.311,25.868,17.102,11.921,9.624,6.714,4.347,2.863,2.406,1.521,
