,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
320.000,0.157,3.547,2.41,2.795,4.19,5.827,5.097,8.449,44.474,5.778,2.783,2.528,2.827139,1.691322,1.272969,0.305726,0.3302749,0.359,0.331,0.134,0.321,0.241,0.37,0.218,0.365,0.296,0.254,0.131,0.163,0.063,0.185,0.143,0.223,0.395,-0.002,0.219,0.176,0.224,0.289,0.236,0.089,
321.000,2.35,3.105,2.479,3.565,5.537,5.639,7.164,6.653,46.576,7.458,4.112,1.871,3.161318,2.191226,1.186878,0.4149958,0.3860982,0.299,0.095,0.167,0.519,0.228,0.182,0.336,0.34,0.263,0.19,0.257,0.057,0.068,0.173,0.15,0.079,0.242,0.357,0.322,0.188,0.264,0.139,0.175,0.076,
322.000,2.248,2.862,1.807,3.232,5.914,4.373,4.45,5.081,42.806,13.59,3.314,3.569,2.961953,2.194653,0.958945,0.2988314,0.1353304,0.4848844,0.267,0.21,0.146,0.062,0.456,0.15,0.333,0.312,0.269,0.373,0.118,0.109,0.174,0.076,0.138,0.315,0.201,0.212,0.162,0.32,0.264,0.14,0.289,
323.000,0.012,3.549,4.095,5.652,5.506,6.016,5.066,6.323,34.436,18.521,2.939,2.594,2.843998,1.898636,1.044302,0.3740384,0.6088769,0.1225085,0.155,0.126,0.315,0.243,0.157,0.361,0.281,0.107,0.363,0.151,0.231,0.375,0.043,0.174,0.379,0.43,0.198,0.244,0.114,0.184,0.297,0.308,0.18,
324.000,1.902,2.025,2.921,5.195,5.149,5.268,6.43,4.742,22.226,25.799,4.767,3.681,3.255,2.382661,1.105925,0.7511655,0.2255139,0.04215621,0.279,0.125,0.252,0.256,0.252,0.258,0.537,0.421,0.129,0.125,0.332,-0.022,0.188,0.188,0.202,0.169,0.278,0.168,0.307,0.319,0.183,0.159,0.352,
325.000,3.04,3.47,6.083,4.599,5.456,5.086,6.577,6.643,14.033,35,3.483,4.243,3.068,2.29579,1.742525,0.4361835,0.3254077,0.1774477,0.337,0.378,0.226,0.424,0.262,0.405,0.153,0.356,0.46,0.205,0.069,0.277,0.285,0.253,0.32,0.143,0.273,0.282,0.59,0.084,0.208,0.14,0.19,
326.000,2.271,2.432,1.302,6.002,6.588,6.228,7.435,5.465,11.505,39.492,5.543,3.985,3.593,2.285054,0.4354233,0.6605063,0.5899084,0.3492846,0.098,0.076,0.21,0.173,0.313,0.318,0.17,0.182,0.176,0.194,0.115,0.344,0.097,0.257,0.251,0.101,0.117,0.229,0.17,0.2,0.17,0.072,0.227,
327.000,1.519,3.285,3.492,3.816,5.845,6.714,4.616,7.851,9.247,45.592,8.079,4.693,2.996,2.500086,1.045291,0.7031991,0.4062933,-0.2230287,0.2892704,0.094,0.442,0.114,0.296,0.2,0.059,0.207,0.237,0.427,0.387,0.205,0.19,0.23,0.241,0.244,0.174,-0.01,0.202,0.276,0.215,0.223,0.227,
328.000,5.533,1.835,6.321,3.471,5.536,5.591,9.068,7.547,7.087,38.564,12.117,4.029,2.846,2.452628,1.650432,0.5928075,0.4173534,0.2836434,0.0300754,0.171,0.101,0.262,0.224,0.239,0.302,0.131,0.162,0.192,0.222,0.163,0.255,0.12,0.375,0.231,0.303,0.171,0.12,0.036,0.274,0.22,0.156,
329.000,2.632,4.614,6.125,6.964,5.565,8.15,9.159,8.091,8.242,35.475,17.24,4.39,4.188,2.033,1.682534,0.8303593,0.3006319,-0.07028618,0.2063505,0.051,0.308,0.256,0.056,0.502,0.194,0.368,0.135,0.298,0.083,0.07,0.172,0.4,0.328,0.24,0.318,0.148,0.174,0.373,0.176,0.194,0.268,
330.000,3.564,5.007,2.247,4.514,6.074,6.691,6.707,7.791,7.185,26.56,21.431,4.523,3.287,2.069,1.151422,0.4329159,0.4565607,-0.1737133,0.3646863,0.138,0.226,0.039,0.224,0.431,0.442,0.102,0.242,0.479,0.09,0.296,0.206,0.125,0.169,0.338,0.203,0.216,0.229,0.234,0.185,0.207,0.323,
331.000,3.232,6.769,3.387,6.065,6.53,7.521,7.642,8.311,9.332,17.243,29.952,5.109,3.293,2.37,1.550191,0.408273,0.4278387,0.08083472,0.3396593,0.223,0.164,0.237,0.193,0.214,0.288,0.271,0.39,0.3,0.252,0.286,0.165,0.257,0.134,0.28,0.207,0.259,0.091,0.208,0.149,0.201,0.186,
332.000,1.651,3.655,4.868,5.232,7.584,9.53,8.392,9.716,7.873,11.833,34.915,5.196,3.855,2.561,1.847034,0.2470426,0.7175831,-0.09434171,-0.01984043,0.1721228,0.311,0.34,0.258,0.136,0.316,0.163,0.36,0.158,0.241,0.26,0.073,0.186,0.231,0.231,0.109,0.117,0.157,0.169,0.08,0.19,0.237,
333.000,1.481,3.424,5.139,5.861,7.7,6.847,9.043,8.559,7.861,10.62,37.678,6.472,3.724,3.044,1.098695,0.7437997,0.3952522,-0.1502873,0.2799106,0.0202325,0.651,0.321,0.128,0.41,0.334,0.221,0.297,0.033,0.117,0.157,0.051,0.191,0.124,0.28,0.184,0.093,0.158,0.183,0.101,0.192,0.278,
334.000,5.53,6.19,4.468,6.429,7.349,8.597,6.276,10.864,9.121,7.41,35.572,10.663,4.35,2.702,0.815,0.6838185,0.7715774,-0.333835,0.1479055,0.2357877,0.188,0.187,0.268,0.374,0.093,0.408,0.136,0.244,0.203,0.387,0.206,0.226,0.172,0.218,0.269,0.213,0.156,0.336,0.131,0.352,0.099,
335.000,3.275,7.976,4.442,6.539,6.825,7.528,8.363,9.471,8.891,9.061,30.844,15.153,4.705,2.067,1.892,0.5932615,0.64412,-0.1464911,0.0004669243,0.2280114,0.263,0.285,0.087,0.183,0.334,0.197,0.288,0.244,0.299,0.151,0.139,0.231,0.143,0.278,0.221,0.096,0.196,0.263,0.154,0.305,0.206,
336.000,3.646,3.698,6.441,6.533,5.554,8.053,8.832,9.37,8.9,7.829,24.618,20.721,4.397,2.501,1.356,0.8126448,0.7441204,-0.2074302,0.3611394,0.03950618,0.204,0.179,0.115,0.111,-0.034,0.404,0.609,0.092,0.167,0.204,0.131,0.136,0.2,0.179,0.175,0.18,0.348,0.126,0.212,0.274,0.174,
337.000,4.926,6.88,5.846,6.668,7.622,11.045,7.731,7.658,8.779,9.418,18.297,27.96,4.406,2.914,0.99,0.4312115,0.7871112,-0.1084176,0.4167262,-0.06690089,0.06889785,0.199,0.269,0.552,-0.011,0.252,0.418,0.505,0.16,0.398,0.17,0.191,0.17,0.346,0.227,0.221,0.13,0.302,0.306,0.211,0.088,
338.000,2.003,5.299,6.254,10.167,6.826,9.189,8.314,8.788,10.459,8.757,13.252,30.048,4.524,2.334,1.478,0.7118656,0.5674298,-0.2706087,0.3398227,0.3028478,0.1023421,0.275,0.312,0.18,0.192,0.234,0.228,0.368,0.198,0.214,0.161,0.152,0.118,0.098,0.274,0.1,0.231,0.051,0.185,0.395,0.088,
339.000,2.649,7.564,7.006,7.057,7.226,9.951,9.591,9.126,10.999,7.785,10.648,35.14,6.308,2.574,1.068,1.047,0.8076437,-0.04621674,0.5616375,-0.03345295,0.0980582,0.054,0.187,0.418,0.221,0.307,0.229,0.283,0.199,0.013,0.202,0.13,0.146,0.299,0.072,0.189,0.247,0.264,0.17,0.069,0.225,
340.000,5.189,6.777,6.452,5.986,6.658,6.996,9.688,10.137,9.089,9.542,8.939,33.392,7.681,2.432,1.672,0.757,0.7977908,0.01544563,0.6024269,-0.186383,0.07375103,0.577,0.284,0.194,0.113,0.159,0.291,0.242,0.222,0.208,0.037,0.248,0.183,0.213,0.067,0.16,0.125,0.244,0.229,0.257,0.207,
341.000,3.29,6.837,5.888,8.2,8.186,6.976,7.869,9.906,11.349,10.952,9.555,28.633,9.608,2.788,1.514,1.124,0.9667036,-0.1793091,0.6221063,0.3537664,-0.2069792,0.144,0.322,0.171,0.336,0.221,0.204,0.09,0.21,0.236,0.209,0.066,0.12,0.09,0.322,0.197,0.134,0.115,0.139,0.221,0.248,
342.000,4.441,6.204,3.678,7.923,7.683,9.385,7.567,10.213,8.825,9.577,9.494,20.91,16.072,2.428,2.023,1.656,1.020116,0.2237018,0.7208758,0.3922393,0.6616261,0.290262,0.331,0.179,0.25,0.244,0.083,0.156,0.192,0.224,0.249,0.206,0.12,0.062,0.155,0.243,0.349,0.234,0.261,0.313,0.193,
343.000,4.95,5.428,6.741,6.77,8.082,6.662,10.023,8.078,10.708,8.472,8.203,15.064,20.091,2.219,1.879,1.096,1.057494,0.2720048,0.7382488,-0.09397251,0.7584133,0.4393281,0.33,0.304,0.101,0.129,0.219,0.228,0.169,0.181,0.038,0.199,0.167,0.082,0.046,0.225,0.126,0.09,0.144,0.1,0.165,
344.000,4.419,6.161,6.992,6.918,9.579,8.54,8.087,8.795,10.726,8.807,8.687,12.539,25.688,2.893,1.73,1.312,0.771,0.1387994,0.8162609,0.2908309,-0.2266506,0.4630219,0.347,0.381,0.493,0.322,0.232,0.322,0.199,0.344,0.348,0.143,0.407,0.261,0.154,0.219,0.337,0.205,0.255,0.434,0.098,
345.000,4.624,2.384,4.417,7.034,8.338,6.051,9.894,8.213,9.066,9.517,7.631,9.059,27.811,4.821,1.702,0.536,0.895,0.6434888,1.003891,0.3464806,0.4526026,0.6992898,0.382,0.208,0.34,0.242,0.561,0.099,0.284,0.117,0.038,0.256,0.198,0.323,0.293,0.257,0.284,0.147,0.136,0.052,0.165,
346.000,5.565,8.444,5.3,6.617,7.167,6.559,10.324,7.423,9.542,9.444,7.278,7.02,29.832,6.147,2.237,1.327,1.139,0.8929291,1.091244,-0.05090956,0.05074664,0.9703692,0.187,0.083,0.352,0.056,0.088,0.292,0.262,0.133,0.188,0.141,0.171,0.184,0.18,0.139,0.133,0.253,0.159,0.169,0.239,
347.000,3.42,4.307,8.45,4.314,8.672,8.853,8.151,8.927,9.8,8.764,6.223,7.214,25.212,8.356,1.816,1.051,1.3,0.8310465,0.900374,0.3403714,0.2488026,1.577965,0.3634658,0.153,0.226,0.119,0.142,0.315,0.357,0.109,0.345,0.245,0.24,0.085,0.101,0.289,0.247,0.083,0.126,0.113,0.215,
348.000,1.28,6.027,6.627,7.949,8.403,8.743,8.803,9.546,8.038,9.536,6.233,7.137,21.689,12.041,2.451,1.667,1.687,1.336407,1.236622,0.3791184,0.7642514,1.522014,0.2284394,0.063,0.065,0.367,0.267,0.178,0.18,0.285,0.249,0.308,0.206,0.281,0.23,0.331,0.269,0.278,0.379,0.143,0.203,
349.000,6.676,5.99,5.516,7.107,6.601,8.438,8.342,10.271,9.46,8.832,8.551,6.923,15.052,17.007,2.183,1.282,1.729,1.657,1.455048,0.5991864,0.5805659,1.250536,0.3574367,0.296,0.313,0.506,0.168,0.184,0.144,0.116,0.074,0.253,0.216,0.347,0.186,0.085,0.154,0.115,0.138,0.329,0.209,
350.000,4.648,3.128,5.695,9.935,8.88,8.637,6.895,8.914,8.897,9.578,8.379,7.456,11.537,22.403,3.029,2.141,1.351,1.473,1.7643,0.7188321,1.275134,2.0061,0.08152767,0.128,0.243,0.165,0.257,0.069,0.18,0.085,0.103,0.1,0.11,0.16,0.239,0.075,0.233,0.118,0.289,0.166,0.322,
351.000,3.931,6.139,4.712,4.588,6.605,6.59,8.966,9.31,9.307,8.733,7.538,8.72,7.619,24.365,3.717,1.534,1.888,2.165,1.528478,1.284612,0.1844896,2.121016,0.02322092,0.244,0.115,0.136,0.107,0.226,0.363,0.078,0.085,0.106,0.145,0.061,0.166,0.271,0.161,0.208,0.193,0.209,0.19,
352.000,3.996,4.306,6.819,6.703,5.041,5.732,8.381,9.639,7.108,8.749,8.17,6.618,7.434,24.674,5.227,1.755,1.992,2.596,2.045992,1.279567,0.9925363,1.849192,0.1801671,0.214845,0.146,0.336,0.229,0.104,0.308,0.215,0.18,0.048,0.171,0.297,0.26,0.092,0.164,0.33,0.15,0.173,0.196,
353.000,4.866,5.293,5.7,4.142,6.316,7.392,9.06,7.067,9.119,8.256,7.418,7.219,6.332,23.782,7.691,2.14,2.598,2.6,2.323649,1.277945,1.329832,1.789599,0.2602134,0.2688528,0.302,0.17,0.431,0.261,0.388,0.256,0.184,0.239,0.358,0.226,0.126,0.264,0.114,0.202,0.199,0.24,0.175,
354.000,2.806,2.521,7.179,6.896,6.2,5.452,7.076,8.561,10.062,10.16,8.401,6.35,7.035,19.678,11.326,3.069,3.077,2.624,2.601,1.500266,0.9472282,2.751084,-0.04469168,0.7671568,0.198,0.31,0.061,0.286,0.308,0.152,0.197,0.078,0.129,0.131,0.051,0.146,0.062,0.153,0.185,0.22,0.143,
355.000,1.104,4.439,7.253,5.742,6.7,7.612,8.417,9.955,8.997,8.691,7.757,6.808,6.191,16.568,14.911,4.118,2.785,3.305,2.689,1.8511,1.687957,2.913507,0.3082948,0.2997092,0.181,0.207,0.331,0.233,0.144,-0.006,0.112,0.184,0.063,0.287,0.184,0.185,0.238,0.16,0.275,0.115,0.186,
356.000,2.162,5.567,5.402,6.328,6.951,7.241,8.145,8.312,8.884,7.537,7.564,8.109,6.266,11.187,19.816,3.683,3.962,3.165,3.018,2.251634,1.506144,3.148798,0.5558536,0.2038731,0.252,0.374,0.128,0.096,0.038,0.132,0.09,0.216,0.159,0.181,0.131,0.115,0.239,0.154,0.307,0.229,0.192,
357.000,1.854,3.786,3.853,6.067,6.398,8.513,7.362,8.866,8.87,7.852,7.204,6.037,5.844,8.743,21.339,4.733,3.7,4.241,3.091,2.816778,1.228775,3.596136,0.3412876,0.8059528,0.3418851,0.276,0.192,0.306,0.105,0.169,0.095,0.304,0.299,0.097,0.18,0.258,0.196,0.161,0.191,0.107,0.168,
358.000,2.944,3.447,5.403,5.631,4.525,4.901,8.24,8.812,11.151,9.154,8.529,7.457,7.234,6.321,25.713,6.49,4.071,3.516,3.874,2.784465,2.349266,3.972306,0.4218148,0.4684697,-0.01186881,0.277,0.162,0.001,0.202,0.193,0.09,0.191,0.121,0.143,0.137,0.363,0.352,0.239,0.272,0.206,0.203,
359.000,4.036,5.062,4.535,6.242,5.919,7.538,7.431,8.252,8.982,6.837,7.653,6.865,6.162,6.884,20.121,8.074,4.772,4.46,4.45,3.132,2.923574,3.669789,0.08730704,0.4480757,0.4789066,0.176,0.304,0.272,0.083,0.178,0.319,0.113,0.159,0.269,0.103,0.091,0.111,0.161,0.271,0.342,0.114,
360.000,5.616,5.288,3.276,6.042,6.788,6.559,7.807,8.723,9.828,9.692,7.707,6.87,5.32,5.806,18.868,10.783,5.668,4.627,5.27,4.363,3.214506,3.812045,0.42077,0.4975501,-0.1434419,0.278,0.261,0.219,0.252,0.294,0.225,0.252,0.167,0.099,0.235,0.152,0.132,0.346,0.216,0.253,0.091,
361.000,3.258,4.788,3.361,5.509,6.677,5.538,9.381,7.523,9.225,8.713,9.138,7.526,7.314,6.427,15.236,15.463,6.13,4.912,5.058,4.148,3.961978,4.122725,0.2434729,0.5588978,-0.1493726,0.24,0.075,0.19,0.326,0.1,0.102,0.103,0.227,0.167,0.062,0.058,0.139,0.287,0.174,0.177,0.202,
362.000,2.956,3.35,2.771,5.292,7.054,8.448,8.565,7.133,9.64,8.916,8.313,6.937,6.816,6.074,12.744,18.522,6.442,6.511,5.834,5.172,4.039569,4.251138,0.4395191,0.7985152,-0.1573293,-0.0915146,0.233,0.311,0.158,0.135,0.221,0.123,0.177,0.077,0.08,0.253,0.121,0.115,0.088,0.197,0.252,
363.000,4.256,2.81,3.608,4.695,5.813,5.777,9.676,7.847,8.299,8.918,7.605,7.256,5.79,7.035,10.773,21.115,6.863,6.296,6.905,4.785,3.992213,4.64586,1.396442,0.7943377,0.08599248,-0.03184267,0.1,0.051,0.127,0.155,0.207,0.17,0.09,0.266,0.147,0.334,0.096,0.149,0.186,0.158,0.231,
364.000,3.321,5.206,5.007,4.368,4.702,5.787,7.052,7.542,8.484,9.415,7.075,7.365,6.872,6.651,8.422,22.163,8.879,6.214,6.735,5.03,4.794,4.948644,0.7922844,0.9407694,-0.3678409,-0.3241124,0.216,0.23,0.108,0.319,0.228,0.172,0.027,0.132,0.16,0.107,0.128,0.152,0.222,0.131,0.153,
365.000,5.696,2.758,4.109,3.782,6.186,6.375,6.847,7.512,9.939,7.598,7.05,7.323,7.531,7.359,9.551,22.794,10.937,7.724,6.54,5.855,5.036,4.626142,0.9184228,1.190265,-0.4045094,0.2359233,0.248,0.269,0.196,0.215,0.305,0.067,0.081,0.233,0.064,0.213,0.281,0.19,0.187,0.179,0.217,
366.000,3.328,3.26,2.594,6.306,4.592,6.773,8.534,8.951,9.708,7.028,7.414,6.729,7.736,6.777,9.252,21.968,13.5,8.997,5.218,6.949,6.783,4.954931,1.245006,1.516089,-0.0768842,0.3362047,0.423,0.358,0.296,0.058,0.139,0.279,0.146,0.142,0.317,0.176,0.141,0.206,0.176,0.17,0.167,
367.000,2.194,3.028,4.167,4.012,5.548,5.105,8.461,9.095,7.74,7.644,6.692,7.662,8.34,7.889,8.328,19.294,16.84,8.886,8.819,7.485,5.774,5.034786,1.778282,1.656566,-0.1380047,-0.2376554,0.894142,0.097,0.24,0.182,0.241,0.361,0.028,0.205,0.195,0.138,0.147,0.175,0.262,0.277,0.189,
368.000,3.575,5.949,5.688,3.133,4.271,6.965,5.706,8.622,7.362,9.43,7.903,8.316,8.465,8.25,8.859,16.21,18.923,10.121,8.464,7.865,7.188,5.140034,1.454233,1.972691,0.01356866,-0.1465479,-0.1806214,0.498,0.164,0.237,0.145,0.071,0.158,0.08,0.358,0.24,0.25,0.289,0.251,0.155,0.161,
369.000,0.934,5.942,4.007,5.409,5.3,6.295,6.128,9.556,8.826,8.15,7.676,6.874,8.252,8.934,9.402,14.398,21.269,10.614,9.372,7.515,6.603,4.91,2.266988,1.828909,-0.06778694,-0.1556431,-0.1342615,0.183,0.177,0.186,0.165,0.215,0.129,0.133,0.116,0.227,0.298,0.14,0.023,0.189,0.13,
370.000,1.078,5.377,4.24,6.054,4.614,6.463,7.902,8.646,9.802,9.603,8.021,8.285,8.036,9.212,8.661,12.246,25.197,11.57,8.604,8.531,7.111,5.654,2.409628,2.093974,0.2338034,-0.4586894,0.1404024,0.26,0.183,0.181,0.174,0.108,0.184,0.201,0.035,0.235,0.11,0.178,0.202,0.312,0.245,
371.000,1.601,2.892,5.9,5.294,6.08,6.002,6.253,9.024,9.329,8.526,7.849,7.6,9.089,8.231,9.675,10.389,26.193,12.576,10.348,8.527,7.974,5.058,2.679191,2.195626,0.03940268,-0.0001789131,-0.06318446,0.303,0.317,0.298,0.342,0.198,0.043,0.199,0.124,0.118,0.288,0.151,0.12,0.123,0.177,
372.000,4.421,3.198,3.009,6.421,6.998,5.148,7.429,7.15,7.601,7.998,7.914,8.496,9.288,8.818,9.251,10.126,24.849,14.518,10.164,9.8,8.033,5.644,3.329978,2.796454,0.6012817,-0.005507341,-0.2033567,0.3382501,0.213,0.207,0.198,0.186,0.325,0.173,0.183,0.126,0.259,0.266,0.16,0.093,0.077,
373.000,1.659,5.381,4.38,5.579,5.449,6.463,6.701,7.86,8.569,7.576,9.156,8.27,9.333,11.399,10.359,10.999,23.676,18.567,11.697,10.263,8.477,6.986,4.161232,2.981362,0.7620601,-0.0729182,-0.7875747,-0.2070101,0.133,0.39,0.158,0.122,0.068,0.118,0.167,0.118,0.254,0.193,0.161,0.207,0.252,
374.000,1.539,1.831,4.628,5.356,4.493,5.02,7.218,8.897,8.501,7.159,8.377,9.579,9.431,9.322,11.282,11.057,19.046,20.257,11.774,9.955,8.965,6.865,3.895,3.131914,1.054479,0.3255087,-0.5837534,-0.1698463,0.291,0.196,0.293,0.087,0.178,0.133,0.1,0.105,0.194,0.194,0.213,0.282,0.202,
375.000,4.438,2.763,5.874,2.428,5.803,7.595,7.821,6.918,7.252,8.96,7.825,8.646,10.083,10.539,10.008,11.555,18.88,26.256,13.125,12.039,10.243,7.323,5.237,3.622308,1.134112,0.6697123,-1.512233,-0.2992233,0.193,0.273,0.1,0.13,0.193,0.144,0.154,0.281,0.344,0.253,0.054,0.127,0.123,
376.000,2.643,4.44,3.178,4.395,6.405,6.174,7.25,7.84,9.469,8.835,8.211,6.984,9.517,9.872,10.744,12.155,18.879,26.767,14.779,11.687,9.618,8.388,5.679,3.771908,1.575177,0.3340125,-0.923756,-0.2228072,0.429,0.351,0.154,0.027,0.178,0.187,0.18,0.147,0.142,0.185,0.194,0.173,0.124,
377.000,3.429,4.421,4.503,5.297,5.068,6.216,6.305,8.338,7.994,8.24,8.913,9.353,10.826,9.878,12.095,13.443,15.9,26.077,14.877,11.931,11.291,8.282,6.186,4.31861,1.923651,0.9102829,-1.281982,-0.2968214,0.2951507,0.251,0.115,0.379,0.2,0.216,0.071,0.144,0.139,0.172,0.272,0.13,0.171,
378.000,4.585,6.43,2.833,4.417,5.464,6.196,7.293,7.171,9.275,9.322,10.128,10.452,9.843,11.888,11.642,13.924,14.379,26.817,16.977,12.544,11.37,9.749,6.871,5.287381,2.736381,1.044583,-0.693943,-0.6297537,0.1727209,0.169,0.119,0.204,0.209,0.126,0.184,0.118,0.113,0.144,0.149,0.189,0.262,
379.000,3.674,4.088,4.531,5.077,4.209,5.031,6.327,8.599,7.414,8.016,10.768,8.336,10.929,11.078,12.713,15.067,14.719,24.623,21.395,13.86,10.94,10.387,6.698,5.807,3.187445,1.61973,-0.9602342,-0.442378,0.4056346,0.382,0.213,0.231,0.154,0.203,0.121,0.172,0.213,0.202,0.142,0.204,0.253,
380.000,6.876,2.551,6.098,5.207,5.156,5.542,8.666,7.18,9.944,9.098,10.432,9.923,10.543,11.728,13.8,14.681,17.509,23.966,22.166,13.812,12.792,10.973,8.878,6.429,3.636478,2.500102,-0.7422064,-1.032111,0.3133439,0.189,0.111,0.118,0.198,0.144,0.274,0.168,0.081,0.194,0.156,0.217,0.179,
381.000,6.984,3.709,4.883,4.441,4.251,6.085,7.141,7.953,9.035,9.971,10.717,10.471,11.799,12.365,12.802,15.069,17.48,20.616,25.641,16.852,13.453,11.109,8.755,6.182,4.565376,2.770328,-0.4746512,-1.960719,0.4299052,0.303,0.24,0.208,0.193,0.048,0.14,0.248,0.292,0.221,0.123,0.096,0.185,
382.000,4.315,4.838,6.555,6.037,4.58,7.898,7.633,9,10.322,9.971,10.023,10.414,11.85,13.777,13.777,15.396,17.057,21.364,28.281,16.646,14.341,11.74,10.369,7.548,5.579796,3.252467,-0.3408185,-0.6263092,0.5756598,0.01158053,0.258,0.247,0.282,0.255,0.002,0.184,0.072,0.248,0.146,0.145,0.163,
383.000,8.697,5.575,6.302,4.189,5.395,5.358,7.346,7.514,7.573,8.781,10.15,11.266,11.977,13.993,15.069,17.026,18.124,19.49,32.154,20.773,16.524,14.26,10.398,7.975,6.367694,3.337679,-0.1507922,-0.9541994,0.3146757,0.3028545,0.205,0.303,0.173,0.101,0.275,0.237,0.206,0.192,0.159,0.123,0.307,
384.000,4.219,5.01,4.772,5.045,4.517,7.017,7.467,7.015,11.231,10.259,10.848,10.28,13.207,13.362,15.139,16.531,18.842,19.927,31.291,22,18.278,14.599,12.967,9.718,7.425,4.513167,1.113815,-0.5920659,0.7518539,0.6110931,0.369,0.09,0.245,0.045,0.06,0.135,0.153,0.277,0.198,0.211,0.135,
385.000,4.189,5.949,5.681,3.726,5.798,6.075,7.62,8.071,9.219,8.822,8.868,11.257,13.231,14.746,16.594,17.392,19.635,22.095,31.449,24.844,19.49,16.647,13.233,10.454,7.972,5.586358,1.435429,-1.041118,0.9297854,0.6427989,0.283,0.422,0.073,0.165,0.179,0.318,0.181,0.144,0.255,0.152,0.177,
386.000,5.165,7.77,6.181,4.446,4.424,5.801,7.728,8.408,10.536,11.315,11.214,12.979,12.79,14.49,16.954,18.092,21.403,23.795,29.935,29.999,20.22,17.123,14.787,11.385,9.137,6.627735,1.616493,0.3639019,1.04054,1.396349,0.407,0.244,0.03,0.144,0.222,0.166,0.209,0.096,0.135,0.293,0.229,
387.000,7.633,5.84,6.188,4.88,5.968,4.331,6.258,8.762,11.086,11.221,9.506,11.137,13.723,13.492,15.989,19.375,21.524,21.767,29.071,30.591,22.546,18.653,16.4,14.051,11.11,7.825082,3.278839,0.1975298,1.405962,1.768121,1.01598,0.515,0.272,0.158,0.215,0.179,0.301,0.316,0.307,0.044,0.12,
388.000,11.201,8.499,4.249,6.643,5.074,8.271,7.054,9.585,11.04,9.925,11.999,12.342,12.018,14.932,17.073,19.18,23.475,23.027,27.452,34.265,24.377,21.258,18.448,14.55,12.149,9.454297,4.318636,0.5079509,1.473367,2.075054,0.7507886,0.65,0.131,0.172,0.148,0.149,0.182,0.185,0.025,0.07,0.028,
389.000,7.26,6.106,4.871,7.386,6.864,6.269,8.411,9.699,9.626,10.885,11.774,11.742,12.977,17.36,19.495,22.738,23.65,25.364,29.344,37.06,26.161,25.432,20.058,17.324,13.823,10.762,5.361729,2.326997,1.944838,2.21701,0.5962428,0.517,0.497,0.106,0.256,0.174,0.127,0.153,0.214,0.195,0.185,
390.000,11.361,8.245,6.92,6.318,5.141,8.592,7.747,9.666,9.145,10.258,11.722,13.126,14.234,16.28,20.91,22.229,26.178,27.764,29.124,41.122,31.343,26.294,21.621,18.029,14.602,12.093,6.684818,1.444926,2.777322,1.933522,-0.01437077,0.405,0.27,0.224,0.184,0.153,0.256,0.104,0.112,0.204,0.152,
391.000,13.087,9.216,7.855,5.595,7.935,5.748,9.031,10.645,11.651,11.272,12.332,13.631,15.306,17.591,21.867,23.05,26.078,28.698,31.505,44.643,32.316,28.027,24.188,19.662,15.759,12.295,7.939472,3.85134,3.319985,3.351035,1.108865,0.438,0.426,0.144,0.201,0.321,0.143,0.137,0.263,0.189,0.265,
392.000,12.694,13.109,9.197,7.924,6.391,5.792,8.773,10.641,10.212,10.387,12.134,13.574,15.46,18.126,21.147,26.076,28.778,31.908,33.191,43.346,38.288,31.744,27.273,23.854,19.5,15.713,10.05914,4.4727,3.89629,3.622865,0.4075857,0.4262935,0.406,0.128,0.178,0.134,0.17,0.145,0.197,0.304,0.165,
393.000,15.212,13.184,9.379,6.386,5.678,6.978,7.444,9.836,9.974,10.891,12.283,15.601,17.503,22.035,24.256,27.076,31.254,33.556,35.78,42.288,40.223,33.199,29.83,26.597,21.695,17.295,11.6646,6.626378,4.799758,4.730802,1.22423,0.6136708,0.47,0.355,0.344,0.178,0.348,0.204,0.202,0.196,0.117,
394.000,21.865,15.449,11.586,5.909,6.334,6.059,7.122,9.606,11.914,12.689,13.097,14.281,17.85,20.914,24.661,28.264,32.24,36.443,39.082,46.745,46.117,35.92,32.472,29.803,24.072,20.307,14.252,8.082381,5.783822,5.203014,1.165482,0.7313495,0.443,0.308,0.143,0.186,0.112,0.162,0.271,0.186,0.136,
