,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
322.000,2.448,7.437,5.949,5.052,4.469,5.833,7.639,7.995,42.475,12.562,3.366,3.151,3.359687,1.445876,2.05431,0.685217,1.726207,0.3398548,0.584,0.673,0.557,0.596,0.489,0.505,0.409,0.364,0.47,0.378,0.316,0.27,0.377,0.336,0.263,0.398,0.291,0.262,0.363,0.368,0.262,0.312,0.208,
323.000,2.605,3.947,5.418,4.643,6.069,8.028,5.655,5.84,38.518,18.404,5.163,3.563,2.4081,1.493424,1.935915,0.6247008,1.885987,0.311617,0.341,0.437,0.49,0.55,0.317,0.249,0.666,0.414,0.284,0.339,0.368,0.401,0.417,0.429,0.392,0.481,0.441,0.275,0.251,0.303,0.241,0.35,0.465,
324.000,3.774,4.914,6.197,4.572,5.49,5.374,5.344,6.212,25.293,27.937,6.59,3.972,3.371,1.525857,2.023,0.5404481,2.04704,0.2605792,0.329,0.176,0.166,0.398,0.431,0.49,0.435,0.609,0.464,0.372,0.589,0.33,0.382,0.264,0.282,0.519,0.514,0.323,0.606,0.284,0.396,0.389,0.362,
325.000,4.463,4.868,5.483,5.004,6.728,7.043,7.187,6.339,16.165,34.467,5.66,4.417,3.035,1.595825,1.950812,0.7046673,2.119684,0.3334649,0.487,0.26,0.632,0.217,0.463,0.494,0.391,0.439,0.316,0.414,0.295,0.647,0.225,0.282,0.214,0.274,0.361,0.316,0.269,0.205,0.378,0.402,0.425,
326.000,1.037,7.748,5.21,4.291,6.959,7.819,7.042,7.376,13.503,40.783,7.669,5.367,3.533,1.656031,1.982061,0.818147,2.159996,0.7135327,0.37,0.343,0.744,0.719,0.643,0.997,0.497,0.431,0.23,0.372,0.281,0.429,0.372,0.317,0.284,0.288,0.294,0.49,0.317,0.388,0.357,0.367,0.298,
327.000,5.349,6.037,6.523,5.945,6.705,8.206,9.275,8.207,8.893,41.409,8.989,4.066,3.426,2.130775,2.632116,0.824748,2.311698,0.6725455,0.2393003,0.362,0.419,0.878,0.307,0.693,0.543,0.505,0.392,0.473,0.685,0.21,0.253,0.397,0.175,0.131,0.455,0.479,0.257,0.343,0.325,0.343,0.47,
328.000,6.076,5.597,5.781,5.522,6.341,8.767,6.483,9.321,8.884,41.053,12.58,4.951,3.632,2.076951,1.37374,0.8317567,2.296906,0.4210794,0.2330543,0.36,0.674,0.586,0.331,0.418,0.467,0.377,0.336,0.5,0.514,0.235,0.235,0.449,0.104,0.368,0.423,0.308,0.451,0.33,0.325,0.36,0.404,
329.000,1.598,5.961,8.423,5.403,6.548,6.68,8.563,7.163,8.997,35.908,16.457,5.398,3.515,2.302,1.538548,0.7076203,2.349723,0.2261823,0.3958608,0.359,0.419,0.433,0.303,0.339,0.504,0.609,0.719,0.591,0.185,0.325,0.251,0.336,0.365,0.108,0.198,0.322,0.294,0.251,0.104,0.256,0.421,
330.000,4.46,4.908,5.482,7.575,9.854,8.051,7.54,9.69,9.765,29.14,22.656,6.641,4.802,2.284,1.50135,0.7914248,2.291681,0.03686163,0.2468996,0.571,0.543,0.559,0.641,0.408,0.256,0.262,0.35,0.428,0.594,0.307,0.318,0.313,0.365,0.313,0.345,0.325,0.292,0.143,0.25,0.503,0.289,
331.000,5.247,4.832,3.959,8.021,8.117,6.295,6.687,7.522,9.466,19.958,29.695,5.784,4.314,2.736,2.010223,0.9808843,2.317323,0.3192363,0.1230285,0.547,0.374,0.578,0.711,0.39,0.307,0.378,0.623,0.342,0.116,0.159,0.244,0.371,0.176,0.259,0.295,0.336,0.317,0.36,0.165,0.384,0.224,
332.000,7.499,10.448,7.329,7.841,8.752,9.501,7.82,8.712,8.978,13.285,37.269,6.344,4.375,3.271,1.98572,0.8293362,2.369281,0.0604252,0.215622,0.643284,1.116,0.502,0.332,0.354,0.642,0.45,0.273,0.469,0.375,0.805,0.209,0.446,0.338,0.276,0.494,0.168,0.285,0.373,0.191,0.493,0.217,
333.000,6.574,5.5,7.322,6.055,7.725,9.359,9.159,8.25,10.666,10.546,39.477,7.956,4.2,2.158,2.466432,0.8456567,2.099012,0.1971521,0.4926481,0.4897513,0.655,0.387,0.268,0.482,0.366,0.626,0.54,0.437,0.177,0.317,0.245,0.304,0.266,0.449,0.489,0.366,0.366,0.161,0.294,0.352,0.386,
334.000,5.417,6.619,5.713,6.795,8.783,8.504,9.052,9.132,9.653,9.822,41.087,10.912,5.364,2.738,1.482,0.9060981,2.318758,0.4318659,0.3766874,0.2650711,0.281,0.535,0.558,0.546,0.453,0.48,0.347,0.284,0.377,0.394,0.414,0.413,0.122,0.682,0.149,0.268,0.203,0.346,0.525,0.408,0.235,
335.000,5.776,6.159,8.898,6.426,10.492,7.473,10.398,10.4,8.85,11.062,33.121,15.016,5.064,2.08,1.909,0.8618833,2.307289,0.2288617,0.135189,0.5468763,0.723,0.535,0.537,0.417,0.3,0.609,0.303,0.169,0.36,0.568,0.148,0.408,0.273,0.284,0.186,0.307,0.343,0.379,0.277,0.238,0.332,
336.000,5.742,7.915,7.639,8.496,6.619,7.512,10.418,10.013,9.35,9.526,25.953,20.134,5.82,2.411,2.019,1.228304,2.250061,-0.05422405,0.3032831,0.4375559,0.41,0.647,0.648,0.42,0.477,0.479,0.214,0.471,0.393,0.241,0.341,0.362,0.279,0.496,0.47,0.295,0.287,0.206,0.166,0.319,0.275,
337.000,3.549,4.489,8.22,6.309,6.957,7.85,9.634,8.813,10.39,9.999,20.208,26.845,4.25,3.674,1.434,1.243774,2.110752,0.2274227,0.4846613,0.3232526,0.4823091,0.36,0.526,0.452,0.198,0.389,0.476,0.421,0.553,0.433,0.257,0.229,0.464,0.398,0.229,0.224,0.233,0.268,0.371,0.223,0.172,
338.000,6.124,7.658,8.799,7.631,9.449,9.968,11.656,8.394,8.714,9.697,13.688,31.546,6.241,3.171,2.228,1.166696,2.099915,0.1713116,0.4321066,0.4584041,0.7808602,0.362,0.499,0.383,0.341,0.346,0.423,0.284,0.388,0.319,0.278,0.381,0.24,0.218,0.357,0.482,0.374,0.386,0.292,0.279,0.379,
339.000,4.593,8.068,8.4,8.447,7.596,6.685,9.583,8.975,10.509,10.289,11.941,34.191,5.942,2.427,2.1,1.086,2.305733,0.3369273,0.3451253,0.2573907,0.5771093,0.332,0.378,0.36,0.311,0.486,0.296,0.476,0.436,0.224,0.289,0.388,0.568,0.331,0.32,0.391,0.268,0.368,0.384,0.401,0.372,
340.000,6.548,8.664,7.814,8.092,9.284,9.823,8.512,8.771,13.196,9.217,9.526,34.815,9.511,3.742,1.44,1.309,1.757702,0.3161677,0.3529908,0.3245451,-0.3600407,0.473,0.542,0.429,0.276,0.301,0.293,0.341,0.589,0.425,0.554,0.266,0.245,0.365,0.372,0.276,0.327,0.459,0.387,0.255,0.363,
341.000,6.085,7.883,6.66,7.284,8.805,9.424,10.437,11.896,9.747,8.886,8.397,29.426,10.621,2.576,1.652,1.152,1.875232,0.5221027,0.7215522,0.5163988,0.5581926,0.5,0.476,0.406,0.397,0.395,0.208,0.476,0.458,0.323,0.238,0.262,0.363,0.229,0.324,0.285,0.385,0.333,0.305,0.289,0.303,
342.000,6.983,8.632,7.939,7.321,9.709,6.799,9.733,9.357,9.514,10.351,8.891,24.139,14.901,3.916,2.077,1.603,1.95916,0.7442009,0.8978699,0.5607342,0.4013514,0.5633273,0.604,0.619,0.467,0.526,0.505,0.439,0.229,0.131,0.313,0.289,0.276,0.243,0.316,0.23,0.375,0.252,0.314,0.404,0.151,
343.000,5.777,4.429,7.11,6.125,6.67,10.694,7.901,9.929,11.508,11.032,9.579,18.651,20.124,3.068,1.849,1.685,1.526417,0.6887378,0.4831828,0.319428,0.451255,0.3447246,0.729,0.541,0.39,0.276,0.334,0.405,0.32,0.362,0.436,0.195,0.208,0.12,0.445,0.325,0.362,0.242,0.269,0.248,0.342,
344.000,6.7,6.759,8.01,5.329,9.059,6.725,9.641,12.171,8.607,10.456,8.471,13.746,24.089,3.155,1.391,1.847,1.705,0.7445371,0.6671754,0.1664311,0.5941445,0.6478123,0.326,0.518,0.422,0.506,0.306,0.28,0.555,0.308,0.322,0.512,0.238,0.393,0.349,0.07,0.278,0.205,0.277,0.462,0.245,
345.000,8.488,8.439,7.721,4.793,8.545,7.944,11.633,9.107,9.767,8.317,8.673,10.6,27.278,5.223,1.83,1.456,1.554,0.9853835,0.961345,0.2626143,1.157549,0.5780044,0.357,0.199,0.627,0.407,0.515,0.29,0.44,0.33,0.17,0.188,0.348,0.198,0.223,0.317,0.459,0.301,0.306,0.208,0.228,
346.000,5.959,7.102,7.104,6.738,7.41,7.783,8.927,9.069,9.633,9.238,8.887,7.712,28.946,6.178,1.903,1.411,1.303,0.9465429,1.344352,0.54322,0.8427664,0.6916473,0.278,0.571,0.4,0.35,0.275,0.395,0.434,0.32,0.396,0.323,0.209,0.33,0.231,0.264,0.282,0.252,0.343,0.497,0.335,
347.000,6.36,8.67,5.662,5.485,8.181,8.123,11.156,9.991,10.244,8.629,8.066,8.08,26.157,7.455,2.149,1.478,0.956,0.7777795,1.489165,0.4188209,1.057457,0.6506013,0.6462193,0.645,0.522,0.391,0.405,0.383,0.23,0.426,0.384,0.386,0.23,0.255,0.345,0.228,0.258,0.313,0.349,0.236,0.213,
348.000,4.641,5.76,6.47,8.811,6.37,6.921,7.992,9.919,9.475,8.899,8.349,6.942,20.776,10.892,1.925,1.808,2.122,1.561414,1.540543,0.632997,0.967329,0.9613073,0.07998391,0.527,0.502,0.475,0.28,0.297,0.497,0.333,0.3,0.368,0.302,0.238,0.211,0.272,0.284,0.227,0.159,0.288,0.315,
349.000,9.134,8.689,4.954,8.05,7.683,8.207,7.085,8.399,10.077,10.746,7.972,6.95,16.984,16.795,3.403,2.264,1.926,1.447,1.65984,0.5673669,1.190576,0.9404147,0.1484641,0.64,0.385,0.43,0.379,0.172,0.323,0.163,0.233,0.297,0.208,0.093,0.232,0.286,0.375,0.195,0.309,0.254,0.199,
350.000,7.181,9.636,6.762,8.684,7.521,8.972,8.837,8.23,10.697,8.782,8.883,7.427,12.955,21.319,2.83,2.004,1.735,2.534,1.705631,0.6935089,1.52198,1.077418,0.317584,0.337,0.266,0.401,0.312,0.341,0.342,0.243,0.336,0.273,0.278,0.481,0.376,0.269,0.454,0.339,0.381,0.354,0.293,
351.000,4.73,6.978,8.265,8.76,6.909,8.054,7.377,9.054,8.286,10.134,9.59,8.156,9.084,25.103,3.798,2.439,2.947,2.293,2.053518,0.8192223,1.750472,1.18867,0.2036308,0.343,0.463,0.447,0.304,0.187,0.105,0.219,0.422,0.269,0.32,0.183,0.282,0.252,0.35,0.164,0.25,0.341,0.091,
352.000,5.68,6.687,6.203,6.293,7.249,8.666,7.907,8.935,8.246,8.382,8.293,7.898,8.047,24.697,5.492,3.352,2.442,2.137,2.406322,1.090297,2.410407,1.167733,0.4791497,0.3384158,0.562,0.479,0.347,0.223,0.261,0.45,0.248,0.322,0.295,0.305,0.347,0.234,0.26,0.318,0.185,0.233,0.239,
353.000,4.2,6.785,7.546,7.818,8.917,8.203,9.422,9.259,10.557,11.213,9.001,6.64,6.738,23.28,7.965,2.823,2.786,2.477,2.698502,1.778687,2.009876,1.448086,0.259828,0.6904076,0.51,0.319,0.622,0.317,0.226,0.385,0.312,0.427,0.269,0.158,0.352,0.194,0.436,0.182,0.194,0.388,0.278,
354.000,4.794,8.125,7.556,7.101,6.486,8.729,10,9.063,10.03,10.328,9.72,6.894,7.083,21.336,10.944,3.114,3.106,3.534,2.858,2.021119,2.568289,1.578918,0.6913288,0.4429288,0.549,0.534,0.335,0.468,0.103,0.35,0.133,0.319,0.282,0.269,0.456,0.246,0.296,0.239,0.336,0.103,0.223,
355.000,6.637,7.925,8.892,6.699,7.539,8.571,8.056,9.588,9.191,9.608,8.909,6.423,7.029,17.039,15.657,3.947,3.366,3.133,2.869,2.236111,2.655878,1.5445,0.58342,-0.2057488,0.347,0.318,0.411,0.508,0.272,0.346,0.327,0.217,0.384,0.219,0.319,0.389,0.376,0.315,0.305,0.221,0.279,
356.000,2.069,5.922,5.453,5.739,7.402,6.854,10.613,9.178,9.996,9.991,8.667,7.201,6.585,12.327,20.254,5.146,3.867,3.859,3.688,2.700673,3.353638,1.805921,0.7965663,-0.214829,0.642,0.433,0.324,0.585,0.373,0.518,0.093,0.404,0.235,0.407,0.299,0.172,0.268,0.247,0.283,0.287,0.206,
357.000,6.349,7.377,5.224,5.294,6.353,5.356,6.761,7.598,10.553,8.302,9.324,6.876,8.016,9.84,22.597,5.806,4.771,4.16,3.584,3.2314,3.696691,1.832758,1.197447,-0.329005,0.9033654,0.311,0.38,0.493,0.3,0.167,0.234,0.309,0.363,0.226,0.211,0.348,0.303,0.229,0.259,0.069,0.218,
358.000,5.24,4.129,8.187,7.45,7.163,10.153,8.138,8.669,9.451,9.193,8.464,8.513,6.961,7.907,23.781,5.951,4.742,4.511,4.187,3.472058,3.876987,2.166489,0.9012013,-0.1688036,0.3960984,0.268,0.359,0.28,0.234,0.302,0.266,0.425,0.088,0.329,0.309,0.205,0.352,0.178,0.361,0.32,0.348,
359.000,5.509,6.118,7.837,5.949,9.259,9.083,7.812,10.712,9.178,10.083,9.022,8.932,6.66,7.128,22.097,9.196,5.519,6.13,5.54,4.525,4.669638,2.278577,1.023227,-0.5266781,0.2734884,0.426,0.434,0.408,0.388,0.195,0.306,0.288,0.246,0.306,0.25,0.377,0.32,0.32,0.225,0.313,0.396,
360.000,4.615,5.943,6.948,8.358,7.25,9.344,7.234,9.207,10.543,9.961,8.813,7.882,7.655,5.485,22.255,10.855,5.501,5.721,6.087,4.854,4.604082,2.495825,1.016964,-1.197627,0.3480434,0.536,0.358,0.516,0.239,0.342,0.152,0.395,0.216,0.379,0.199,0.159,0.124,0.303,0.275,0.193,0.333,
361.000,4.201,6.92,5.794,7.213,8.213,8.763,9.055,9.051,10.042,9.819,7.527,7.344,8.399,6.98,17.64,13.873,6.511,6.925,5.921,5.76,4.913336,2.700895,1.374368,-0.01342414,0.607236,0.362,0.447,0.474,0.257,0.471,0.173,0.221,0.289,0.248,0.404,0.229,0.286,0.212,0.183,0.256,0.189,
362.000,5.143,6.767,4.319,4.543,6.263,7.873,9.865,8.913,10.006,10.077,7.238,8.092,7.707,8.498,13.408,19.81,6.71,6.733,6.526,6.248,5.413142,3.037876,1.589961,-0.2925022,0.2751636,0.2022791,0.307,0.259,0.367,0.317,0.365,0.308,0.235,0.304,0.359,0.279,0.108,0.275,0.344,0.321,0.219,
363.000,5.616,5.706,6.298,5.261,7.33,6.547,8.349,10.06,7.651,8.28,8.905,7.835,7.934,8.307,11.383,23.082,8.185,7.291,6.928,5.251,5.94703,3.51625,2.133261,-1.325982,0.4129027,0.06665932,0.529,0.196,0.457,0.111,0.214,0.312,0.335,0.454,0.334,0.449,0.337,0.24,0.303,0.264,0.252,
364.000,5.844,7.287,6.218,6.904,6.707,5.476,7.93,9.137,10.026,9.307,9.008,9.167,7.654,6.588,10.6,25.612,9.866,7.641,7.573,7.129,6.158,3.744443,2.239835,-1.447193,0.002703805,-0.2877641,0.33,0.235,0.196,0.365,0.223,0.419,0.211,0.196,0.436,0.312,0.24,0.197,0.206,0.311,0.371,
365.000,4.579,6.149,8.308,7.03,8.187,6.76,7.776,8.927,8.982,9.631,8.406,8.213,7.834,8.973,9.399,24.637,11.186,9.226,8.201,7.854,6.738,4.388645,2.465111,-0.7900886,0.4740377,-0.1879301,0.35,0.279,0.323,0.287,0.392,0.259,0.367,0.212,0.206,0.265,0.251,0.45,0.266,0.222,0.347,
366.000,2.742,5.405,4.222,7.412,4.351,7.421,7.524,7.888,9.414,11.093,10.172,8.682,9.342,8.084,9.384,23.496,12.712,9.253,9.514,7.408,6.519,4.508704,2.512849,0.3099527,0.3276064,-0.2430155,0.541,0.382,0.564,0.401,0.368,0.257,0.382,0.37,0.292,0.174,0.361,0.338,0.22,0.192,0.247,
367.000,5.522,5.742,6.268,6.318,7.762,7.049,8.656,10.647,9.645,8.163,8.395,9.055,8.13,8.929,9.095,21.469,16.607,10.378,9.14,8.888,7.789,4.972985,2.930365,0.1673065,0.6128913,-0.09110067,0.08188619,0.385,0.243,0.334,0.177,0.249,0.462,0.322,0.425,0.146,0.266,0.207,0.348,0.247,0.161,
368.000,4.01,4.472,4.197,8.667,7.017,8.358,8.012,8.656,9.3,8.383,8.489,9.412,9.152,8.924,9.778,18.741,18.762,10.932,10.84,9.334,8.127,5.362298,3.62185,0.1557947,0.3918505,-0.3772701,-0.1578086,0.322,0.215,0.303,0.117,0.315,0.234,0.211,0.248,0.321,0.247,0.225,0.267,0.245,0.262,
369.000,4.068,4.759,4.038,5.63,7.253,8.759,7.403,10.796,9.443,8.582,9.714,8.231,10.11,9.524,9.493,15.297,22.5,12.123,10.701,9.74,7.418,6.148,3.919715,-0.5487329,1.07845,-0.6366679,0.1146946,0.128,0.384,0.408,0.364,0.1,0.196,0.177,0.325,0.199,0.225,0.281,0.305,0.21,0.123,
370.000,4.439,4.138,5.02,5.355,7.401,7.832,9.332,8.617,7.68,9.884,10.616,8.401,9.847,10.142,9.446,13.581,24.731,13.848,11.899,10.522,8.769,6.42,4.028067,0.3750248,1.008059,-0.8216766,0.4541467,0.294,0.294,0.301,0.266,0.365,0.391,0.286,0.403,0.14,0.153,0.257,0.152,0.341,0.317,
371.000,5.695,4.939,4.331,6.516,6.093,5.667,5.109,10.082,9.954,10.251,9.741,10.341,10.968,9.914,10.628,13.659,27.725,14.604,11.876,10.832,9.265,6.791,4.325108,0.9091209,1.229286,-0.4952922,-0.2174457,0.524,0.276,0.332,0.198,0.266,0.359,0.292,0.231,0.29,0.181,0.358,0.249,0.378,0.235,
372.000,5.107,5.801,4.292,5.834,5.685,7.715,7.309,8.814,10.533,10.97,9.418,10.386,10.378,11.072,12.038,11.883,26.102,15.535,12.659,11.208,9.957,7.622,4.861099,0.9445793,1.637874,-0.8300038,-0.1945633,0.3161352,0.239,0.302,0.237,0.359,0.194,0.296,0.267,0.258,0.237,0.264,0.239,0.382,0.11,
373.000,4.912,4.743,5.585,4.24,7.209,7.785,9.819,11.136,9.977,11.155,9.189,9.952,9.931,9.817,12.44,13.496,25.371,20.279,12.676,11.325,9.436,7.941,5.082827,1.490333,1.836276,-1.412456,-0.7954711,0.07815407,0.424,0.156,0.392,0.25,0.314,0.273,0.177,0.233,0.182,0.153,0.249,0.501,0.291,
374.000,3.72,4.249,4.311,2.926,5.898,6.737,8.129,8.595,11.071,10.696,9.549,9.753,10.662,11.392,12.662,13.779,23.045,22.331,12.867,12.334,11.127,8.832,5.342,1.526418,2.176098,-1.049696,-0.5479898,-0.7014108,0.412,0.265,0.359,0.292,0.24,0.254,0.213,0.147,0.277,0.253,0.536,0.234,0.226,
375.000,3.979,4.278,5.384,4.879,5.694,6.987,8.6,9.594,9.192,10.529,11.256,9.2,10.376,10.879,11.265,13.574,20.905,23.676,14.831,14.189,10.524,8.595,5.772,1.907206,2.691975,-0.5768765,-1.189002,0.237695,0.498,0.346,0.249,0.234,0.325,0.253,0.312,0.133,0.301,0.32,0.255,0.195,0.242,
376.000,6.307,5.021,5.511,5.982,5.276,7.048,9.652,9.482,9.755,9.608,9.648,9.095,10.308,12.111,11.891,14.797,18.858,28.921,15.389,12.862,10.983,8.83,7.053,3.172262,2.99935,-0.8814224,-0.6557179,-0.5456805,0.543,0.202,0.26,0.253,0.197,0.451,0.248,0.214,0.314,0.218,0.201,0.254,0.231,
377.000,4.082,6.208,6.117,5.149,6.729,6.602,9.551,8.664,11.209,8.551,10.09,10.794,11.855,11.085,14.044,13.009,17.673,28.807,17.916,15.071,13.756,10.768,6.645,5.069087,3.613161,-0.5402466,-0.5592083,-0.4192341,0.7771484,0.363,0.353,0.216,0.31,0.291,0.386,0.259,0.287,0.216,0.286,0.317,0.242,
378.000,4.995,6.283,5.38,6.144,5.874,7.311,9.124,8.834,9.999,9.448,10.477,8.81,11.552,12.001,14.327,15.711,16.35,29.43,19.805,15.338,13.852,10.394,7.182,5.345404,4.286647,0.02213227,-0.9175657,-0.713751,0.484503,0.352,0.276,0.163,0.255,0.382,0.389,0.135,0.292,0.375,0.288,0.172,0.247,
379.000,6.587,7.491,7.369,8.848,7.035,8.095,7.615,8.25,10.865,11.508,10.438,11.082,12.634,12.685,14.191,16.151,17.934,28.675,20.944,16.243,15.179,11.894,8.224,5.453,4.597348,0.5895898,0.001712138,-0.4988114,0.6092266,0.501,0.448,0.262,0.326,0.355,0.243,0.283,0.388,0.225,0.227,0.147,0.222,
380.000,6.495,4.997,5.445,6.317,5.389,7.322,8.079,10.36,8.339,11.204,11.402,11.519,12.567,12.324,14.801,16.67,18.948,26.293,25.315,18.503,16.376,12.778,8.87,7.73,5.273609,1.487839,0.4024767,-0.2599618,0.3645489,0.476,0.286,0.289,0.328,0.193,0.441,0.237,0.297,0.35,0.311,0.163,0.199,
381.000,4.022,5.993,5.967,4.915,7.185,9.918,7.232,8.995,9.947,11.314,10.282,12.781,11.397,13.452,15.35,18.582,18.247,23.421,28.081,17.209,16.801,13.496,11.254,7.146,5.828047,1.784924,0.368632,-0.3369992,0.2636408,0.608,0.382,0.362,0.112,0.269,0.315,0.304,0.22,0.27,0.249,0.243,0.418,
382.000,6.12,6.546,7.795,4.027,8.394,6.757,10.799,10.457,10.097,11.654,10.999,10.97,14.48,13.96,14.808,18.564,20.298,23.225,31.214,20.318,17.927,15.226,11.546,10.11,7.10289,2.014235,0.7265148,-0.3152329,0.733249,0.6590555,0.336,0.273,0.131,0.327,0.404,0.177,0.176,0.359,0.291,0.328,0.206,
383.000,10.481,8.823,8.324,5.23,5.701,7.158,10.179,8.28,9.72,10.853,10.706,12.629,14.203,14.812,17.079,17.464,20.015,22.358,34.736,20.598,18.62,16.828,12.764,9.075,7.657067,3.231786,0.6290015,0.2802243,0.2634938,0.7127355,0.427,0.42,0.294,0.214,0.278,0.181,0.24,0.271,0.24,0.226,0.16,
384.000,7.969,7.392,7.803,6.291,7.849,6.557,10.009,8.112,11.992,11.707,11.43,13.837,15.435,15.374,16.357,19.094,21.155,22.752,34.178,22.604,20.943,19.192,14.424,10.934,8.334,4.113964,2.160191,0.4676226,0.8501821,0.7135113,0.547,0.398,0.212,0.299,0.583,0.343,0.256,0.204,0.496,0.149,0.255,
385.000,9.926,5.13,7.258,7.859,7.267,7.039,9.36,9.291,10.997,10.1,11.095,11.352,14.22,17.349,17.243,21.407,23.312,25.898,34.95,26.573,21.26,20.271,14.877,10.699,10.023,5.289443,2.930435,0.6620623,0.786485,1.110352,0.556,0.442,0.199,0.253,0.228,0.182,0.228,0.174,0.338,0.177,0.278,
386.000,7.899,10.695,6.014,4.735,6.794,7.215,8.727,9.37,11.088,9.83,11.79,13.019,14.132,16.99,18.814,20.467,23.342,26.616,35.419,29.935,24.929,21.214,18.048,14.809,10.695,7.011158,3.918212,1.2064,0.9485555,0.9747641,0.758,0.194,0.346,0.193,0.314,0.214,0.2,0.26,0.279,0.297,0.21,
387.000,11.086,8.966,9.222,7.221,5.805,7.727,8.429,10.638,11.93,11.017,13.311,13.986,15.992,16.281,19.238,23.666,27.594,29.865,35.507,35.172,27.597,24.471,20.597,15.665,11.52,7.753492,4.906292,1.981812,1.29102,1.167442,0.7494372,0.371,0.286,0.238,0.293,0.41,0.285,0.237,0.28,0.222,0.296,
388.000,11.645,12.086,8.821,7.844,6.288,8.736,7.594,8.829,10.184,11.286,13.645,13.823,14.718,17.995,21.024,24.251,26.634,28.232,35.382,38.005,29.928,26.193,22.349,17.594,13.662,9.688632,6.755865,2.743368,1.438477,0.7578567,1.226268,0.505,0.2,0.418,0.343,0.325,0.195,0.362,0.305,0.423,0.162,
389.000,11.209,9.352,8.103,6.01,5.803,6.931,9.343,9.583,11.515,11.007,11.965,14.701,16.928,20.352,23.076,25.453,28.321,32.505,34.49,43.437,34.519,28.739,24.618,20.257,16.922,11.581,8.090382,3.829126,2.442475,1.996818,1.133237,0.52,0.393,0.239,0.249,0.247,0.203,0.297,0.268,0.317,0.181,
390.000,12.618,12.925,9.689,7.443,4.91,6.357,8.51,8.885,10.545,11.768,13.254,15.487,18.651,20.671,24.394,28.765,30.039,35.654,36.489,47.552,37.449,32.808,26.141,22.8,17.775,13.363,9.385777,4.756025,3.132346,1.408495,1.437133,0.579,0.421,0.359,0.309,0.375,0.381,0.231,0.244,0.186,0.358,
391.000,17.543,14.926,11.33,7.196,8.168,9.306,9.335,11.581,12.309,12.669,13.558,15.982,18.518,22.035,25.208,28.73,34.531,37.642,39.702,49.095,40.985,35.869,29.88,23.729,19.245,15.068,10.51925,5.940356,3.408171,2.168371,1.473812,0.937,0.454,0.387,0.326,0.394,0.14,0.268,0.251,0.346,0.216,
392.000,21.827,14.26,11.958,7.497,7.985,8.828,10.654,11.166,11.641,12.836,14.127,17.559,20.275,23.449,29.077,31.68,37.671,41.032,45.871,50.57,46.91,39.248,33.915,30.024,22.588,18.588,12.83074,7.805199,4.052534,3.262722,1.957681,0.8459564,0.457,0.411,0.398,0.235,0.267,0.268,0.316,0.314,0.28,
393.000,24.474,18.798,14.07,9.143,7.768,7.276,10.805,10.672,12.705,13.212,16.381,16.759,21.852,25.191,30.346,33.282,39.406,43.234,47.637,54.678,56.643,44.76,39.305,33.004,27.076,21.082,14.74611,9.577799,5.045861,3.610814,2.414164,1.161693,0.644,0.421,0.477,0.232,0.228,0.229,0.403,0.245,0.184,
394.000,27.179,19.319,9.747,9.438,7.773,7.76,8.818,10.158,12.245,14.136,15.219,17.433,23.04,26.316,32.883,38.101,43.13,50.722,51.51,59.731,59.669,48.478,43.696,37.768,30.062,23.836,17.233,11.21402,6.039993,3.930924,2.66051,1.4282,0.691,0.584,0.353,0.25,0.271,0.301,0.269,0.387,0.202,
395.000,31.98,25.347,14.627,11.598,8.262,9.341,8.892,11.342,11.669,13.558,16.142,20.46,23.525,28.286,33.822,43.5,50.406,53.301,60.959,62.818,69.721,57.296,49.753,41.874,35.36,28.027,20.152,12.74807,7.634463,5.632663,2.980162,1.768256,0.651,0.416,0.529,0.263,0.275,0.316,0.334,0.392,0.267,
396.000,32.163,29.028,16.901,13.053,8.491,6.652,8.445,11.703,11.407,13.604,16.574,19.294,23.259,30.709,38.513,45.504,52.673,60.28,68.395,69.937,76.114,65.035,55.985,48.522,39.051,32.369,22.626,15.41202,8.913712,5.367831,3.714533,2.018425,0.888,0.547,0.276,0.319,0.343,0.293,0.242,0.242,0.174,
