,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
260.000,6.05333,0.9033836,5.115115,12.57137,0.5699914,5.171,4.737,4.887,5.638,3.67,3.342,4.145,3.869,2.939,2.87,2.817,2.74,2.339,1.825,1.691,1.887,2.527,1.857,2.036,1.731,1.485,1.492,1.931,2.491,1.631,1.958,1.371,1.389,1.447,1.675,1.461,1.644,1.795,1.224,2.137,0.912,
261.000,6.745931,1.629185,4.8929,12.54767,2.727162,6.027,6.465,5.986,3.592,2.974,4.292,3.203,3.387,1.616,2.257,2.695,2.328,1.756,3.841,2.205,1.774,2.376,1.926,2.385,1.827,2.023,1.221,1.672,1.75,1.193,1.24,1.307,2.129,1.724,1.473,1.273,1.268,1.558,1.331,1.48,0.672,
262.000,11.27705,3.174667,6.063396,10.47075,-1.465406,4.548497,4.801,3.896,6.317,2.096,3.283,2.632,3.028,3.046,1.187,3.179,1.9,1.36,1.996,2.079,1.67,1.702,1.205,1.886,2.103,2.013,2.338,1.514,0.821,1.567,1.298,2.021,1.334,1.31,1.76,1.186,1.857,1.567,1.289,1.669,1.23,
263.000,8.964243,2.870743,5.849248,8.300221,1.479824,5.574874,3.719,2.389,3.833,2.649,2.704,2.127,3.195,3.115,2.717,2.186,2.14,2.132,1.542,2.983,3.573,1.553,1.542,1.772,1.651,1.7,1.808,1.461,1.564,1.959,1.445,2.091,1.475,0.741,1.651,1.469,1.341,1.551,1.513,1.761,1.674,
264.000,18.322,4.446344,6.617434,10.99132,1.204666,5.225179,5.209,5.414,5.024,2.769,3.876,2.965,2.115,3.527,1.637,1.656,2.08,0.877,2.257,1.516,2.337,1.295,1.517,1.677,2.285,2.141,1.962,1.999,1.289,1.278,1.729,1.734,0.928,1.377,1.408,1.344,1.49,1.093,1.329,1.346,1.113,
265.000,9.007,4.720604,8.186409,9.021352,1.398797,5.355443,4.413,3.211,2.501,2.329,3.077,2.366,2.198,2.574,2.64,2.048,1.485,1.931,1.784,1.59,1.503,2.185,2.42,1.647,2.317,2.447,1.747,1.559,1.967,1.691,1.449,1.535,1.501,1.647,1.274,1.589,1.787,1.496,0.916,1.576,1.306,
266.000,8.745,4.997417,7.685833,8.366008,1.344834,5.349685,2.681,3.232,3.117,3.811,2.561,2.367,2.598,1.861,1.475,1.636,2.233,1.313,1.58,2.083,2.212,2.968,1.017,2.16,1.706,1.973,1.652,1.035,1.458,1.493,1.123,1.402,1.354,2.034,1.025,1.296,1.206,1.457,1.264,1.127,0.831,
267.000,19.078,5.645055,8.678414,5.148436,-0.3332005,5.050316,3.713944,5.873,3.183,2.873,3.136,3.247,2.323,4.095,2.186,2.511,1.864,1.673,1.414,1.868,1.354,1.776,1.754,1.107,1.293,1.392,1.986,1.587,1.149,1.132,1.488,1.074,1.685,1.769,1.088,1.464,1.042,1.229,1.002,1.05,1.136,
268.000,11.854,7.873657,8.674511,4.177729,-1.876198,4.603747,2.384186,3.014,1.833,3.168,3.231,2.329,2.883,2.191,2.253,1.192,1.548,0.855,0.819,1.77,2.025,1.361,0.93,2.006,1.371,1.266,1.366,1.745,1.191,1.127,1.565,1.038,1.666,0.931,1.102,1.14,1.365,0.953,0.924,1.152,0.939,
269.000,26.388,7.858,8.675689,7.484699,-1.355123,5.039543,3.633021,2.605,3.296,4.029,3.902,1.59,1.809,2.422,1.571,2.548,1.401,2.007,1.333,2.13,1.254,1.069,1.31,1.297,1.284,1.26,1.358,1.443,1.588,0.936,0.799,0.822,1.454,1.313,1.5,1.146,1.043,1.086,1.285,1.127,0.882,
270.000,52.445,12.32,9.683257,5.568943,0.4775721,5.883002,3.883969,3.908,2.997,2.666,3.725,1.948,2.086,1.903,2.636,1.276,1.746,1.222,1.676,2.112,1.351,1.617,1.342,1.668,1.984,1.869,1.602,1.026,1.456,1.094,1.403,1.601,1.077,1.106,1.193,1.155,1.108,1.059,1.082,1.041,0.85,
271.000,59.198,10.846,9.102727,3.682197,2.866333,5.814542,2.835989,3.617,3.351,2.391,3.013,1.967,1.229,2.306,1.338,1.96,1.763,1.035,1.734,1.538,1.592,1.735,1.446,0.6,1.797,1.77,1.262,1.193,1.626,1.289,1.237,1.359,1.001,1.054,0.691,0.849,1.079,0.912,0.868,1.133,1.134,
272.000,51.255,15.153,8.565353,2.134652,1.208347,5.719201,4.108168,2.541537,4.445,2.17,1.414,2.372,3.02,1.526,2.046,2.404,1.211,1.953,1.968,2.325,0.845,1.325,1.124,1.452,1.433,1.379,1.534,1.155,0.846,1.067,1.331,0.885,1.875,0.999,1.051,1.388,1.454,1.23,1.069,1.143,0.921,
273.000,49.363,17.888,9.496946,5.372348,0.9169357,4.841114,1.824095,0.9169862,3.459,1.146,3.544,2.633,1.999,1.703,1.307,1.708,1.221,1.664,1.464,1.295,1.588,1.093,1.167,1.365,1.091,1.276,1.166,0.911,1.083,1.117,0.813,1.134,0.88,1.16,1.244,1.001,0.795,1.101,0.759,1.24,1.083,
274.000,39.656,31.915,10.418,1.796475,-1.593317,6.469682,2.862107,3.543492,2.1,3.439,3.449,2.881,1.791,1.413,0.818,1.652,2.132,1.962,1.525,1.761,1.467,1.76,1.592,1.28,1.302,1.562,1.56,0.849,1.346,1.022,1.118,1.503,1.498,0.958,0.813,1.18,1.24,1.496,0.859,0.827,0.706,
275.000,28.683,33.779,8.114,4.529502,0.1843868,4.830742,3.612654,2.738195,4.247,2.602,2.885,1.567,1.647,0.851,2.115,1.7,1.97,1.235,1.141,1.5,1.206,1.671,0.912,1.234,1.548,1.125,1.54,1.452,1.179,1.386,0.895,0.932,1.146,0.861,0.826,0.76,0.714,1.052,1.112,0.928,1.013,
276.000,26.446,59.408,8.923,-0.0141105,0.8997348,5.991789,2.584089,2.687806,4.039,1.751,1.955,1.363,2.488,2.014,2.457,1.258,1.206,1.263,1.939,1.35,1.916,1.5,1.373,1.372,1.421,1.415,1.126,1.497,1.205,1.503,1.111,1.003,0.756,0.64,0.953,1.01,0.882,1.068,1.115,0.975,0.85,
277.000,12.497,64.538,8.004,4.307539,-1.155399,5.772935,2.978209,2.741583,3.715154,2.822,1.738,1.291,2.445,1.172,1.313,1.952,1.266,1.921,1.332,0.799,0.967,1.708,1.018,1.022,1.252,1.215,1.248,1.184,1.221,1.056,1.308,0.983,0.925,0.865,1.105,0.988,0.75,1.284,1.043,1.074,0.835,
278.000,11.824,68.353,7.703,3.368289,2.02687,6.021447,2.26734,2.743561,3.634567,4.226,2.378,2.056,1.977,1.114,1.611,2.001,1.628,2.594,1.264,1.299,0.899,2.02,0.924,1.593,1.095,1.032,1.21,1.334,1.124,1.081,1.055,1.228,1.259,1.032,1.046,0.991,0.718,0.882,0.963,0.985,0.898,
279.000,14.774,67.98,9.24,3.673,3.135168,5.785557,4.295848,2.590454,3.791016,2.137,1.924,1.596,1.855,1.75,1.847,2.147,1.036,1.045,0.75,1.653,0.901,1.552,1.19,1.22,1.158,1.215,1.351,1.421,0.713,1.027,0.771,0.9,0.484,0.902,0.655,1.022,1.021,0.618,1.057,0.994,0.733,
280.000,10.427,49.392,25.257,6.517,2.563127,6.164783,3.575491,4.124792,4.49047,2.492,1.405,1.549,1.946,2.721,0.915,1.164,1.221,1.498,1.16,1.492,1.385,1.04,1.228,1.16,1,1.224,1.492,1.203,0.885,1.544,1,1.14,1.018,1.072,1.196,0.998,0.902,0.96,0.87,0.889,1.107,
281.000,12.766,37.624,28.034,5.277,2.378862,6.477292,4.087026,4.174016,2.008012,1.737,2.711,2.097,1.968,1.296,2.158,1.467,1.302,1.575,1.751,0.988,1.229,1.437,0.927,1.204,1.174,1.57,1.664,1.155,1.157,0.963,0.834,1,1.062,0.949,0.553,0.939,0.875,0.931,1.139,0.788,0.701,
282.000,12.047,24.722,54.675,8.424,3.344247,6.599328,2.224097,3.55428,3.798826,1.493339,1.836,2.01,1.274,1.386,1.541,1.204,1.228,1.073,1.037,1.616,0.705,0.729,1.013,0.831,1.12,1.21,1.173,0.97,1.18,0.755,0.722,1.013,0.817,0.723,0.787,0.946,0.959,0.769,0.876,0.488,0.84,
283.000,9.757,12.435,61.564,6.911,2.77589,6.374787,4.077606,5.23325,3.741986,0.6044871,2.131,2.121,2.772,2.163,2.018,1.685,1.236,1.547,0.954,1.079,1.465,1.26,1.084,1.338,0.866,1.104,0.762,1.158,0.54,1.191,1.274,1.141,0.844,0.859,0.843,0.903,0.667,0.838,0.742,1.027,0.588,
284.000,7.984,8.344,66.829,8.586,5.14,5.788215,4.7445,3.845244,4.612361,1.285124,2.206,0.888,1.671,1.296,1.921,1.715,1.668,1.389,1.535,1.222,1.016,0.815,1.662,1.312,0.734,1.15,1.075,1.407,1.227,1.593,0.844,0.943,0.79,0.831,1.239,0.848,0.891,0.83,0.684,0.644,0.814,
285.000,2.993,10.682,54.887,18.197,2.699,6.428998,3.912746,3.564756,2.918031,1.39362,2.225,2.256,1.423,1.04,1.358,1.363,1.026,1.665,1.706,1.206,1.121,0.975,1.233,0.938,0.794,1.266,0.527,0.728,1.031,1.355,0.967,0.883,0.712,1.046,0.775,1.057,0.743,0.849,0.837,0.771,0.46,
286.000,8.047,9.375,57.194,17.519,5.189,5.982151,3.647806,5.838351,4.088541,0.6491638,2.448,2.021,1.387,1.409,1.727,1.357,1.236,1.196,1.089,0.797,1.513,1.392,1.154,0.747,1.142,1.025,1.246,1.396,1.166,0.761,0.493,1.162,0.841,0.863,0.637,0.968,0.838,0.512,1.04,1.046,0.604,
287.000,3.3,4.015,39.541,38.321,4.855,5.568418,4.783713,5.912863,3.308491,1.270105,1.991988,2.892,1.533,1.365,1.418,1.523,2.145,1.645,1.629,1.096,0.972,0.675,0.883,1.564,1.259,1.113,0.665,1.201,1.145,0.988,1.092,1.049,0.826,0.952,0.699,0.86,0.901,0.619,1.031,0.899,0.592,
288.000,5.377,6.179,20.558,51.154,5.73,5.862531,3.575804,6.024847,1.924723,1.849457,2.150566,1.647,1.365,1.382,1.294,0.651,1.192,1.311,0.786,1.33,1.11,0.786,1.498,0.748,1.312,1.068,0.729,1.011,0.97,0.601,0.665,0.924,0.664,0.785,0.536,1.001,0.916,0.763,0.712,0.783,0.765,
289.000,6.502,2.74,11.17,69.495,4.135,4.731,4.71238,4.798813,2.008926,0.7345099,2.425528,1.235,0.932,0.632,1.181,0.776,1.584,1.448,0.62,1.517,1.478,1.227,0.841,0.893,0.78,1.691,0.964,1.222,0.935,0.853,0.714,0.801,0.729,0.752,0.762,0.629,0.501,0.619,0.924,0.847,0.734,
290.000,7.548,6.861,6.007,71.177,7.403,5.081,4.285253,5.46352,1.985529,1.831841,2.790676,0.83,1.067,1.145,1.919,2.239,1,1.161,1.006,1.301,1.452,1.096,1.32,1.216,0.634,0.786,0.913,0.711,0.684,1.025,0.8,0.902,0.934,0.701,0.784,0.869,0.734,0.761,1.294,0.828,0.528,
291.000,5.221,3.94,9.023,59.176,15.889,4.429,4.508213,6.048781,3.580734,1.531845,2.263024,1.865,1.514,1.807,1.017,1.196,0.963,1.559,1.511,1.699,1.096,0.96,1.115,1.222,1.216,1.281,1.076,0.989,0.939,1.064,0.948,0.787,0.714,0.714,0.875,0.501,0.778,0.907,0.671,0.731,0.477,
292.000,6.746,5.263,6.125,53.595,19.967,4.635,5.094199,4.840662,2.323118,1.324606,2.429854,0.5259649,1.949,1.274,1.215,1.265,1.163,1.02,0.968,1.39,0.762,0.937,0.662,0.727,0.977,0.654,0.882,1.203,0.482,0.97,1.171,0.846,0.726,0.951,0.798,0.837,0.829,0.545,0.816,1.153,0.464,
293.000,8.679,6.856,8.117,38.235,30.891,4.755,4.829202,5.810751,2.345499,0.6737754,2.009294,1.356396,1.449,1.961,0.887,0.552,1.422,1.254,1.098,1.479,1.334,0.966,0.986,1.263,0.997,0.436,1.272,0.895,0.776,0.756,0.829,0.632,0.816,0.893,0.513,1.041,0.754,1.12,0.687,0.624,0.803,
294.000,7.335,5.952,4.99,18.265,44.469,4.082,5.409,6.981946,2.140099,1.120682,2.164479,-0.01055333,2.292,1.325,0.888,1.815,0.861,1.055,1.176,1.011,1.046,1.068,0.9,1.011,1.005,1.015,0.863,1.038,0.85,0.789,1.038,0.972,0.418,0.737,0.804,0.65,0.543,0.719,0.497,0.688,0.723,
295.000,4.535,6.595,5.696,10.635,56.722,6.249,3.226,5.127294,3.358165,2.0051,2.341427,-0.08345121,1.635,1.482,1.172,1.278,0.641,0.761,1.277,1.357,0.713,0.717,0.94,1.089,1.049,1.233,1.007,0.792,1.112,0.725,0.704,0.894,0.542,1.056,0.612,0.937,0.745,0.769,0.913,0.804,0.735,
296.000,3.832,4.399,4.729,8.802,63.42,6.441,4.905,6.610766,2.985636,1.187981,2.052926,-0.3121586,1.128,1.434,1.19,1.08,1.067,1.026,0.984,1.468,0.96,1.18,1.37,0.997,0.682,0.886,1.001,0.92,0.667,0.547,0.7,1.02,0.913,0.697,0.854,0.61,0.851,0.727,0.585,0.665,0.588,
297.000,8.339,7.001,4.939,6.513,58.71,12.628,5.236,4.6779,3.068023,1.98795,1.966922,0.38901,0.9839779,1.806,1.616,0.875,1.033,1.146,1.265,0.857,0.747,1.122,1.05,0.764,1.261,0.862,0.904,0.901,1.093,1.093,0.646,0.43,0.513,0.674,0.558,0.632,0.426,0.843,0.598,0.478,0.933,
298.000,7.312,6.886,6.278,6.663,55.75,20.843,4.693,5.045592,3.761934,1.419169,2.224005,0.9096639,1.200632,1.897,1.132,1.693,1.241,1.658,1.369,1.463,0.801,0.943,0.897,0.99,0.889,0.665,1.184,0.807,0.731,0.81,0.683,0.934,0.652,0.546,0.654,0.592,0.825,0.825,0.618,0.659,0.776,
299.000,5.925,5.494,4.619,3.791,35.797,27.491,6.709,3.712,2.072852,1.650742,1.859211,0.3745123,1.109574,1.527,1.676,0.93,1.071,0.885,1.229,1.391,1.103,0.985,0.589,1.362,1.048,0.799,0.952,0.709,0.835,0.729,0.548,0.71,0.676,0.877,0.967,0.584,0.753,0.664,0.684,0.747,0.623,
300.000,5.767,5.062,3.698,5.29,25.394,46.417,3.685,3.657,1.798841,1.97873,2.095027,0.4807672,0.9656366,1.414,1.453,1.11,1.369,0.825,0.785,0.557,0.918,0.946,0.813,0.761,0.931,0.802,0.755,1.127,0.812,0.896,0.979,0.703,0.68,0.554,0.433,0.476,0.663,0.734,0.958,0.598,0.614,
301.000,4.972,5.978,6.47,6.274,16.662,55.386,6.018,2.584,2.630225,1.07562,2.510596,0.3459532,1.224248,0.794,0.982,1.825,1.315,1.015,0.79,1.319,1.126,0.897,1.033,0.84,0.865,0.867,0.64,0.609,0.411,0.609,0.704,0.862,0.448,0.663,0.739,0.583,0.651,0.643,0.671,0.641,0.407,
302.000,5.743,3.665,4.342,3.233,8.203,57.527,6.602,3.486,3.027537,2.323441,1.553251,-0.1900173,1.344656,0.8558078,1.107,1.505,1.219,1.019,1.034,1.121,1.189,0.716,1.095,1.13,1.073,0.673,0.401,1.054,0.862,0.898,0.552,0.629,0.643,0.69,0.53,0.599,0.743,0.522,0.783,0.747,0.62,
303.000,7.746,7.749,6.644,5.599,7.412,52.711,9.409,2.612,2.698786,1.499477,1.520208,0.2767063,1.149909,0.4462734,1.299,1.003,0.893,1.288,0.946,0.883,0.935,0.972,0.663,0.825,0.636,1.034,0.851,0.989,1.055,1.262,0.702,0.798,0.395,0.474,0.75,1.066,0.77,0.506,0.774,0.688,0.644,
304.000,6.008,5.96,8.279,5.476,6.246,46.971,20.01,3.627,2.923,2.319115,1.841188,-0.038159,1.289791,0.8154885,1.119,1.074,0.942,1.444,0.891,1.035,1.374,1.512,1.041,0.691,0.974,0.513,0.927,1.01,0.975,0.877,0.494,0.754,0.824,0.716,0.529,0.754,0.933,0.634,0.589,0.583,0.504,
305.000,5.901,5.413,5.338,4.26,5.377,32.322,26.336,4.684,1.95,1.895206,1.799065,-0.3214183,0.7619583,0.5641647,0.835,0.456,0.759,0.946,1.113,0.726,1.2,1.218,0.742,1.019,0.895,0.669,0.842,0.991,0.844,0.655,1.001,1.057,0.806,0.509,0.79,0.65,0.614,0.663,0.846,0.825,0.482,
306.000,7.942,5.191,4.259,4.367,6.683,22.194,41.008,3.671,3.485,2.20858,2.235106,-0.1922136,1.184405,0.4792618,0.751,0.804,1.086,0.99,0.667,0.689,1.159,1.273,0.992,0.925,0.853,0.583,0.772,0.766,0.74,0.448,0.815,0.606,0.582,0.875,0.709,0.735,0.71,0.546,0.844,0.56,0.878,
307.000,6.491,7.451,4.528,3.027,4.508,13.758,48.764,5.751,3.023,2.855722,2.007052,0.541878,1.315002,0.1225697,0.900975,1.339,1.072,0.602,1.021,0.655,1.081,0.87,1.204,0.916,0.419,0.987,0.799,0.935,0.755,0.654,0.895,0.837,0.461,0.936,0.704,0.827,0.603,0.586,0.713,0.597,0.517,
308.000,4.124,4.735,4.921,3.828,4.483,7.538,49.994,4.4,3.248,3.709327,2.035541,1.713736,0.8015165,-0.0832298,0.4452107,0.899,1.144,1.037,1.034,0.775,1.065,0.936,0.896,0.974,0.746,1.105,1.026,0.868,0.734,0.687,0.667,0.647,0.699,0.455,0.606,0.84,0.526,0.676,0.718,0.493,0.358,
309.000,4.066,4.561,3.4,4.682,5.069,6.599,48.904,7.732,2.588,2.397,1.834808,0.2102505,1.576408,0.5749476,0.6562632,0.843,1.423,1.152,1.027,0.669,1.022,0.681,0.775,0.856,0.855,0.695,0.94,1.062,0.88,0.729,0.773,0.635,0.528,0.748,0.683,0.7,0.594,0.662,0.777,0.799,0.55,
310.000,5.454,7.903,5.179,5.579,6.947,4.039,44.603,11.787,2.211,2.913,1.960851,1.656511,1.250647,0.2467438,0.6855049,1.278,1.405,1.662,0.993,0.375,0.611,0.768,1.473,1.183,0.772,0.967,0.652,1.131,0.784,0.998,0.588,0.701,0.681,0.537,0.615,0.671,0.413,0.606,0.431,0.603,0.615,
311.000,5.898,3.426,6.22,2.837,3.083,3.877,34.192,18.727,3.045,3.082,2.314765,0.854722,1.604465,0.6509796,0.322747,0.824,0.758,0.893,0.978,1.009,0.936,0.931,0.758,0.476,0.486,0.757,0.73,1.144,0.633,0.752,0.666,0.646,0.767,0.655,0.539,0.884,0.527,0.743,0.665,0.61,0.572,
312.000,6.127,5.594,4.886,5.653,4.87,6.268,20.816,28.741,3.185,2.303,2.349153,2.231231,1.371313,0.6696603,0.469914,1.00259,0.919,0.604,0.709,0.721,0.752,0.687,0.985,0.999,0.872,0.915,0.755,0.885,0.969,0.605,0.604,0.696,0.749,0.7,0.781,0.762,0.611,0.628,0.452,0.657,0.49,
313.000,4.227,6.903,3.123,3.823,4.463,4.303,15.481,42.161,3.643,2.665,2.3371,2.014066,1.76077,0.8743329,0.4740396,0.8720679,0.847,0.884,0.87,0.864,0.971,0.506,0.735,0.715,0.742,0.943,0.759,0.819,0.711,0.902,0.52,0.613,0.594,0.666,0.506,0.482,0.646,0.498,0.366,0.47,0.514,
314.000,7.223,5.264,5.029,3.287,4.344,3.2,7.359,46.69,5.436,2.703,2.202,1.604747,1.772144,0.7511393,0.43777,1.14512,0.993,1.277,0.98,1.052,1.032,0.661,1.251,1.166,0.721,0.694,0.749,0.802,0.694,0.709,0.853,0.601,0.717,0.655,0.605,0.645,0.501,0.614,0.816,0.472,0.509,
315.000,5.598,3.744,6.298,4.679,4.569,5.174,6.145,46.958,8.072,2.91,3.435,2.542051,0.9674055,0.5988064,0.2220001,0.5524172,1.397,0.656,0.778,1.101,0.891,0.955,0.729,0.7,0.464,0.882,0.778,0.695,0.784,0.946,0.702,0.882,0.772,0.52,0.744,0.496,0.765,0.515,0.601,0.715,0.586,
316.000,5.062,4.975,5.412,5.317,4.158,4.474,6.915,41.802,14.523,3.512,2.865,2.781492,1.245363,1.143655,0.5290197,0.6565323,1.358,1.162,0.846,0.649,0.712,0.905,0.797,0.706,0.903,0.543,0.694,0.712,0.673,0.75,0.496,0.791,0.441,0.632,0.432,0.634,0.641,0.489,0.606,0.519,0.501,
317.000,5.336,5.428,4.538,6.102,3.66,5.053,5.07,33.839,19.003,4.992,3.652,3.070319,2.00177,1.09618,0.6307338,0.5558366,1.367728,0.658,0.868,0.924,0.935,0.587,0.734,1.168,0.927,0.621,0.748,0.459,0.741,0.727,0.771,0.445,0.548,0.574,0.444,0.695,0.549,0.788,0.668,0.566,0.328,
318.000,5.559,5.458,8.898,5.152,6.499,5.583,8.523,24.73,30.006,3.155,3.428,2.608792,2.283856,1.085475,0.5307033,0.7291429,1.258597,0.926,0.691,0.43,0.867,1.002,0.971,0.814,0.457,0.786,0.893,0.737,0.749,0.721,0.706,0.732,0.588,0.496,0.546,0.483,0.431,0.745,0.497,0.565,0.623,
319.000,4.22,5.686,6.442,7.903,4.948,4.222,4.359,14.845,42.753,4.53,2.952,4.246,2.108453,2.006112,0.8351607,0.9060764,1.71679,0.998,0.804,1.15,0.937,0.774,0.834,0.716,0.823,0.785,0.885,0.541,0.655,0.543,0.742,0.761,0.724,0.374,0.53,0.445,0.558,0.727,0.56,0.637,0.342,
320.000,7.481,7.685,5.666,5.907,4.022,6.271,4.556,10.993,48.068,5.716,4.079,3.172,2.245762,1.067878,0.5034709,0.1933079,1.63205,0.812,0.759,0.908,0.795,0.56,0.842,0.778,0.731,0.767,0.547,0.627,0.716,0.751,0.53,0.779,0.685,0.628,0.74,0.735,0.613,0.811,0.686,0.711,0.468,
321.000,7.355,1.589,6.02,7.003,3.854,4.214,5.929,7.301,43.261,7.637,4.86,3.902,2.994626,1.814401,0.4789607,0.6567125,1.436274,0.79,1.136,0.836,0.773,0.849,1.087,0.817,0.689,0.698,0.713,0.708,0.811,0.69,0.272,0.662,0.667,0.721,0.572,0.451,0.466,0.501,0.529,0.524,0.485,
322.000,8.475,4.852,6,6.309,7.338,5.923,6.595,7.779,38.79,12.007,4.846,3.543,2.657858,1.983945,0.7167167,0.6066097,1.793866,0.9052828,0.826,0.895,0.988,0.98,0.727,1.043,0.813,0.63,0.532,0.545,0.667,0.536,0.625,0.77,0.51,0.451,0.364,0.697,0.517,0.461,0.278,0.551,0.672,
