,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
399.000,37.655,32.521,14.813,13.964,9.48,10.527,11.088,12.585,13.39,14.445,19.227,21.2,24.955,30.908,36.319,41.866,48.916,55.762,60.987,60.366,67.807,62.147,51.614,42.626,38.952,31.292,21.693,14.803,9.836652,6.388434,4.004116,3.117209,1.210629,0.726,0.494,0.639,0.399,0.437,0.424,0.271,0.365,
400.000,42.362,26.65,20.841,14.142,13.11,13.694,11.743,13.884,14.445,18.29,18.078,22.14,26.908,32.757,41.042,47.337,55.825,61.592,67.015,68.794,70.6,69.9,57.012,50.247,43.493,33.244,25.858,17.635,11.14198,7.56049,4.459505,3.565,1.199093,0.836,0.533,0.399,0.445,0.374,0.329,0.389,0.205,
401.000,48.322,34.877,23.193,14.294,9.314,13.647,12.452,11.648,12.808,16.01,18.381,22.763,28.029,33.814,41.233,51.732,58.954,67.392,70.986,74.608,74.003,78.928,63.195,55.717,46.894,37.936,28.338,20.24,13.43013,8.529706,4.750195,3.763529,1.171937,0.612,0.405,0.351,0.523,0.479,0.49,0.44,0.411,
402.000,49.311,42.535,21.747,14.529,13.119,11.658,12.029,13.906,14.816,15.798,20.744,24.473,28.688,34.629,46.349,54.607,63.858,71.504,79.598,81.337,84.455,84.01,69.085,61.479,52.53,42.014,32.672,22.569,14.28098,9.03437,5.339731,4.02103,1.493087,0.6092142,0.535,0.442,0.309,0.372,0.328,0.453,0.373,
403.000,58.757,40.958,29.217,15.715,14.186,11.185,12.868,14.238,14.896,16.631,20.212,25.771,31.543,38.191,49.294,59.429,69.293,78.227,81.192,88.623,88.468,91.134,76.315,68.478,57.696,46.486,36.067,25.133,16.07662,10.30486,6.239342,4.586154,1.882039,0.7473824,0.629,0.565,0.397,0.375,0.281,0.27,0.252,
404.000,67.875,46.008,27.243,18.795,16.895,13.839,11.909,17.078,15.007,17.62,23.362,26.376,32.483,43.34,54.893,63.671,75.605,86.626,90.068,97.739,94.266,98.618,86.333,73.234,62.837,51.479,38.715,28.59,18.323,11.99084,7.463491,4.868617,1.726629,1.176933,0.689,0.394,0.457,0.383,0.405,0.499,0.349,
405.000,66.31,49.894,33.082,19.998,13.134,11.376,13.686,14.088,17.315,20.251,24.438,27.801,35.41,44.043,58.484,67.022,81.299,91.195,95.905,103.619,103.853,106.771,93.933,81.915,68.821,56.919,43.656,31.678,20.648,12.81361,7.804823,5.886579,1.732694,0.767027,0.794,0.49,0.314,0.373,0.298,0.288,0.41,
406.000,76.801,61.353,33.77,21.145,16.122,12.93,13.49,16.148,16.132,20.354,25.199,30.508,38.886,46.272,60.352,70.414,86.746,97.606,103.982,113.114,108.934,114.407,104.184,87.879,74.966,63.038,46.79,34.482,22.835,14.44723,8.883493,5.997017,2.904336,0.7026915,0.896,0.606,0.495,0.354,0.314,0.317,0.412,
407.000,100.85,70.845,34.228,21.702,16.922,15.254,12.869,14.577,17.753,22.581,23.305,32.914,42.773,52.177,62.079,77.965,93.222,106.576,112.353,119.604,123.388,119.411,111.822,93.791,82.853,67.253,54.768,38.472,26.183,16.7483,9.367546,6.722669,2.799413,0.8991515,1.085599,0.537,0.385,0.335,0.497,0.308,0.413,
408.000,89.082,66.805,40.766,24.791,16.805,16.916,14.664,16.564,16.324,20.651,24.367,32.907,40.886,54.111,66.858,83.216,98.507,110.901,126.411,131.868,131.587,129.333,125.528,107.454,90.622,73.2,58.396,41.691,29.585,18.05298,10.52361,7.780684,2.919068,0.9629818,1.184917,0.526,0.583,0.531,0.362,0.327,0.349,
409.000,106.209,81.438,47.599,26.142,18.309,14.94,15.489,16.796,17.874,20.749,27.325,33.173,44.871,60.583,69.424,89.702,105.109,120.309,134.415,140.653,139.406,139.318,132.884,114.381,96.867,83.132,64.757,48.334,31.777,19.391,11.74093,7.51618,3.386145,1.252543,1.228966,0.645,0.498,0.384,0.315,0.313,0.34,
410.000,112.969,81.008,48.372,25.99,18.261,16.187,17.281,18.745,18.226,23.728,28.216,34.049,45.626,61.532,77.552,95.907,114.648,127.405,144.022,149.771,150.344,147.768,141.264,123.898,107.248,86.436,69.891,52.449,36.069,22.674,12.46811,8.915773,3.69956,1.522262,1.364581,0.9,0.365,0.498,0.413,0.334,0.414,
411.000,111.611,93.699,55.356,29.413,21.173,18.38,16.172,16.408,21.121,22.629,31.551,38.913,50.648,63.969,76.217,102.371,118.796,135.39,145.784,159.457,164.689,152.273,148.803,136.517,114.258,97.167,75.374,56.467,38.671,25.92,14.39551,9.401877,3.800104,1.577361,1.478086,0.695,0.511,0.327,0.394,0.381,0.452,
412.000,127.303,98.029,54.688,31.717,26.059,18.239,15.207,19.257,22.58,22.582,30.6,40.453,50.503,67.04,84.346,107.421,125.005,141.94,160.785,165.478,167.498,168.964,160.905,143.374,123.818,101.137,80.846,58.892,41.864,26.44,15.30793,10.62124,4.227045,1.933392,1.677104,0.6686813,0.655,0.393,0.31,0.305,0.377,
413.000,142.496,108.002,53.815,34.221,22.579,19.316,17.047,18.491,21.026,22.852,33.551,37.002,52.409,70.788,91.316,110.706,133.371,150.026,170.173,178.064,175.609,174.151,165.053,155.841,130.901,107.631,84.703,63.08,43.131,28.653,16.79619,10.48636,5.138665,1.751038,1.735165,0.884345,0.361,0.544,0.335,0.356,0.175,
414.000,148.008,114.349,61.284,35.768,25.06,19.29,18.485,17.859,20.571,24.606,33.333,40.217,57.119,72.353,95.338,114.271,140.52,157.789,174.758,185.346,184.162,182.188,171.862,168.544,137.611,114.966,92.732,68.2,47.51,32.443,18.684,11.26159,5.375727,1.715297,1.819498,1.091821,0.562,0.525,0.218,0.36,0.439,
415.000,145.547,117.559,62.71,37.816,22.383,18.202,20.322,19.104,23.972,25.201,30.165,42.344,58.807,76.579,98.095,123.624,142.023,166.623,184.479,191.206,192.135,191.438,180.588,172.239,143.891,121.748,97.147,72.168,51.236,33.77,19.485,11.89701,5.898381,1.49661,2.187281,0.8646345,0.469,0.439,0.367,0.307,0.43,
416.000,163.154,129.419,69.3,36.241,27.281,22.979,18.406,18.232,22.717,27.91,32.978,47.678,59.069,79.057,100.222,127.805,149.062,173.907,195.194,203.059,207.1,199.815,189.742,180.581,154.581,129.556,103.494,79.078,54.629,35.634,21.477,12.31213,6.60468,2.773566,2.223085,1.169772,0.596,0.458,0.397,0.481,0.372,
417.000,166.47,146.262,71.799,45.775,30.091,19.969,22.74,20.581,22.773,26.882,32.951,45.915,64.523,80.204,102.938,127.924,160.192,184.09,199.198,209.906,216.108,214.427,201.959,189.024,165.214,135.679,108.572,81.035,58.99,39.69,22.839,14.09226,6.904365,2.928646,2.619156,1.138351,0.4824236,0.473,0.326,0.342,0.384,
418.000,177.753,135.388,75.363,44.041,32.558,23.306,22.747,19.696,24.776,29.385,37.972,48.64,65.745,82.19,105.31,135.125,163.563,186.868,200.38,223.055,223.121,218.215,208.63,192.178,174.263,145.509,115.17,87.646,62.539,41.261,26.12,14.94434,7.163252,2.917286,2.711812,1.129063,0.4778822,0.559,0.258,0.412,0.313,
419.000,190.535,142.643,79.269,42.284,29.677,26.05,21.531,23.572,25.353,27.85,34.887,49.843,65.925,85.276,103.726,138.809,169.541,196.345,214.385,229.661,234.564,229.861,217.735,207.421,181.83,149.812,122.992,93.611,66.24,45.099,26.69,16.834,8.541397,3.60959,2.956559,1.491175,0.4200431,0.611,0.364,0.37,0.226,
420.000,209.19,155.286,89.591,55.479,30.898,27.829,21.973,19.801,24.626,28.788,36.572,47.795,65.025,91.072,114.445,147.318,174.04,194.689,222.404,239.586,239.824,232.923,222.605,214.744,190.249,161.646,126.935,99.633,68.601,47.486,29.533,16.704,8.909273,3.506122,3.019289,1.4065,0.3818073,0.521,0.373,0.362,0.319,
421.000,193.936,162.463,83.649,51.312,31.487,26.031,22.329,20.939,23.24,29.087,37.317,50.096,70.466,91.931,114.28,149.54,175.006,205.451,225.284,245.983,249.713,247.628,229.887,218.314,199.548,164.268,136.189,99.665,73.127,48.475,29.782,16.906,10.02084,4.255063,3.170748,1.417823,0.7415187,0.434,0.329,0.314,0.273,
422.000,211.238,183.945,96.396,52.377,35.276,27.906,24.698,24.93,26.303,30.882,38.217,51.836,68.403,93.132,119.751,154.995,181.186,214.044,240.475,253.065,261.178,254.928,237.117,224.868,208.054,173.672,140.144,105.64,75.436,51.833,31.38,19.484,10.438,4.402983,3.390528,1.415818,0.7253843,0.5428248,0.435,0.383,0.272,
423.000,221.806,171.932,91.763,52.52,34.694,28.897,24.279,22.97,24.678,30.897,36.793,52.174,72.844,96.275,122.031,154.721,192.022,218.394,248.329,261.55,262.347,256.108,251.945,234.067,213.957,183.183,148.059,112.858,81.988,54.355,34.826,20.569,11.60479,4.860662,3.826829,1.748546,0.5916935,0.4000886,0.487,0.331,0.411,
424.000,222.074,171.881,99.804,54.33,41.381,28.009,24.318,25.997,23.895,31.739,39.183,54.472,73.422,95.754,127.003,166.474,191.346,224.131,251.574,264.464,269.658,272.04,254.76,239.555,221.509,187.575,154.863,118.634,84.974,56.306,35.38,21.916,11.543,5.404293,3.888776,1.560648,0.5442343,0.7447983,0.441,0.413,0.336,
425.000,230.647,194.885,102.32,56.865,36.087,30.116,25.263,23.703,25.558,31.747,40.379,53.863,72.925,99.397,127.805,164.271,204.8,228.788,257.855,277.381,283.603,281.876,272.764,252.284,229.157,198.409,159.773,120.03,89.707,58.838,37.025,22.692,13.214,5.733096,4.120777,1.792117,0.6775166,0.8528435,0.449,0.376,0.374,
426.000,233.193,197.955,103.879,70.073,39.653,28.883,25.916,21.686,27.506,33.478,43.536,58.912,76.109,100.12,131.31,171.864,201.528,239.465,270.61,285.545,287.604,287.907,273.239,260.138,233.993,204.381,165.494,126.81,96.467,64.419,39.341,22.391,13.626,6.172782,4.281774,1.902643,0.8241792,0.8235708,0.526,0.393,0.291,
427.000,253.57,203.737,110.592,66.826,45.744,31.868,29.657,24.493,25.356,33.041,42.306,54.269,80.803,101.282,131.408,176.133,215.701,241.028,273,289.379,290.214,294.578,283.122,264.654,243.033,208.68,171.258,130.026,95.151,63.76,40.139,23.991,15.232,6.910479,4.554211,2.026605,0.8031774,0.9188534,0.6002581,0.275,0.242,
428.000,264.082,203.307,118.838,64.159,41.289,35.453,23.403,26.842,28.176,28.282,43.174,56.531,75.776,108.521,134.528,174.877,210.448,244.449,277.383,293.133,301.009,300.051,289.564,272.399,244.181,215.217,175.671,139.849,98.148,68.716,43.931,25.716,15.312,7.89042,4.843996,2.010803,0.5325545,0.9202589,0.3744988,0.479,0.307,
429.000,253.289,222.328,134.324,66.267,42.51,33.667,29.118,24.275,26.631,32.141,43.829,56.521,81.679,105.388,141.179,181.295,218.45,244.892,281.862,300.209,304.501,308.909,298.514,279.793,254.169,219.366,181.74,140.673,102.969,73.304,43.895,27.359,16.215,7.986,5.009404,2.318864,0.8682864,1.064233,0.4597024,0.412,0.267,
430.000,284.195,211.749,117.513,65.969,46.932,32.885,27.325,27.061,27.543,31.534,43.534,56.051,79.194,107.724,140.323,181.753,222.919,252.671,282.517,304.815,314.524,317.737,298.216,281.523,260.703,227.93,185.475,143.237,109.469,73.283,48.231,29.624,16.15,9.767,5.511878,2.353892,0.9035143,1.237465,0.6583076,0.446,0.335,
431.000,282.104,222.407,123.977,75.692,45.331,37.127,29.055,25.706,27.726,34.377,42.454,58.317,82.614,111.244,143.66,188.355,220.749,257.96,293.282,311.116,324.415,317.828,310.891,294.089,264.95,232.503,188.704,152.296,111.993,76.668,46.587,30.907,17.84,9.905,5.744768,2.607425,0.9372098,1.323485,0.7924856,0.564,0.265,
432.000,286.563,229.357,138.452,75.872,50.128,34.726,28.334,28.247,27.559,33.841,41.561,58.791,84.354,112.285,145.27,184.927,225.653,263.945,299.549,318.764,325.272,321.347,314.828,301.93,271.262,239.068,197.441,153.198,114.085,78.972,50.894,30.583,17.957,10.865,5.839039,2.861104,1.209822,1.464099,0.7954567,0.3528512,0.298,
433.000,298.43,218.838,132.44,72.432,45.277,35.167,30.162,25.205,28.092,33.567,45.667,61.84,86.428,112.079,147.749,190.274,232.828,271.967,305.283,326.05,335.055,332.102,322.416,306.078,274.823,241.602,206.087,158.402,114.641,79.878,51.75,32.44,19.663,10.902,6.52156,3.000014,1.199385,1.611806,0.6390956,0.7300305,0.318,
434.000,298.845,244.285,135.41,74.193,44.466,38.31,28.698,27.053,29.453,33.468,45.24,59.541,84.966,114.644,149.312,197.398,231.914,274.35,307.898,333.354,340.146,339.66,329.41,306.668,283.114,243.852,203.362,164.158,120.837,85.342,53.853,33.26,19.721,11.741,6.364,3.436352,1.404813,1.63777,0.8145257,0.6311019,0.475,
435.000,301.169,254.239,141.686,75.561,51.584,36.343,32.356,27.78,27.408,35.276,42.913,64.868,88.958,114.088,153.36,195.342,236.949,278.209,310.775,331.705,349.524,345.069,336.422,320.798,285.93,251.699,212.94,168.371,122.176,85.03,56.073,34.717,21.071,12.501,7.198,3.431153,1.479789,1.744326,0.9210117,0.7050241,0.451,
436.000,320.391,248.176,142.094,80.596,54.469,37.419,27.398,27.355,28.471,36.858,46.617,64.262,85.129,115.862,152.628,196.789,243.731,278.14,319.231,335.293,348.48,347.762,339.167,320.662,290.562,257.517,218.101,168.621,128.063,87.797,56.431,36.926,21.921,12.771,7.324,3.490308,1.828389,1.977747,1.103055,0.7697371,0.502,
437.000,320.174,243.455,149.741,75.345,53.049,39.268,31.919,26.273,28.342,35.801,48.164,63.06,88.766,116.298,149.615,201.135,240.042,279.003,313.565,343.488,355.646,354.991,341.059,325.177,294.356,260.219,220.945,173.89,129.459,90.593,60.464,37.459,22.899,12.452,7.408,4.14723,2.072663,2.03565,1.023208,0.78138,0.658076,
438.000,314.914,262.665,146.916,80.464,52.708,39.531,31.499,29.597,27.192,35.138,44.459,60.804,88.569,119.487,154.953,205.935,244.673,282.5,324.828,345.492,359.55,361.447,350.54,332.513,303.978,264.167,223.293,180.144,131.375,93.502,59.788,38.927,23.712,14.649,8.711,4.36088,2.056377,2.13988,1.108808,0.6084329,0.5590121,
439.000,320.453,273.774,153.031,84.295,53.185,37.914,34.194,27.322,28.722,34.785,46.187,62.762,89.158,114.89,156.748,199.525,245.646,282.586,328.298,349.571,360.683,366.847,349.94,331.737,306.232,269.501,234.298,181.763,136.215,92.859,61.8,40.657,25.496,13.976,8.771,4.977,2.613281,2.243148,1.174241,0.8523169,0.6333124,
440.000,321.396,270.912,150.105,90.356,53.824,38.683,33.554,31.164,28.705,34.715,43.898,62.615,86.362,119.282,158.629,203.519,249.037,292.844,333.288,352.924,365.027,369.612,358.705,335.943,309.489,273.329,231.759,184.293,139.113,97.929,64.568,40.75,24.77,14.979,9.229,5.497,2.798129,2.502798,1.353168,0.8239632,0.6602431,
441.000,336.61,281.032,154.033,85.23,59.941,40.889,30.996,28.081,29.516,35.47,47.48,66.203,90.062,120.316,156.839,205.901,252.121,295.26,330.967,352.961,373.91,366.895,361.788,347.37,312.396,275.335,240.11,189.679,144.408,98.401,65.182,42.886,25.966,15.61,9.079,5.689,2.882391,2.517536,1.330322,1.046333,0.7051464,
442.000,346.196,281.054,152.746,90.446,56.598,42.11,31.185,30.178,29.366,36.542,45.937,67.534,91.089,121.053,159.15,204.241,255.748,289.744,335.073,364.654,372.398,373.13,364.147,347.003,319.318,278.033,238.94,193.193,144.205,102.832,66.064,42.313,27.682,16.383,9.974,5.82,3.087145,2.980976,1.442513,1.085576,0.6777306,
443.000,344.352,276.838,161.24,94.729,58.47,42.85,32.879,29.101,30.695,34.871,48.506,63.514,90.004,120.565,163.03,210.174,255.294,295.288,334.793,358.948,380.978,382.055,365.734,349.234,321.369,286.346,236.534,195.665,144.409,102.628,68.837,44.863,26.744,16.267,10.143,6.729,3.658228,2.902682,1.441931,1.016352,0.7522061,
444.000,359.763,287.004,161.828,90.346,57.516,40.873,34.512,31.952,29.446,34.541,44.509,67.486,90.693,124.115,162.685,204.334,255.071,293.229,334.661,362.624,377.538,380.124,369.98,350.884,323.484,288.604,239.143,197.932,149.063,107.378,70.621,46.945,27.923,17.724,10.51,6.959,3.644,3.053689,1.607694,1.149623,0.7920516,
445.000,350.912,285.472,161.808,88.031,58.994,41.567,35.371,28.144,31.396,37.698,46.019,64.436,89.485,123.909,158.686,205.604,252.219,302.938,342.678,367.359,382.2,384.743,374.733,359.544,327.272,287.311,248.29,200.47,152.563,107.703,72.512,46.949,29.09,18.363,11.672,6.826,4.123,3.094038,1.683141,0.9840744,0.8141218,
446.000,359.806,285.656,156.633,92.333,58.577,40.334,33.603,27.985,29.926,36.726,48.438,64.581,93.338,123.185,163.043,203.459,255.636,301.31,341.616,369.138,385.252,384.288,374.281,358.599,327.459,290.057,247.948,199.7,157.196,109.37,72.59,46.501,30.853,19.393,11.776,7.159,4.354,3.408289,1.949922,1.227527,0.8862938,
447.000,356.746,291.004,172.248,93.219,61.733,41.653,34.198,29.882,31.818,35.959,46.801,66.768,91.766,123.812,160.583,211.402,257.275,299.207,343.363,371.989,383.644,383.61,379.444,361.639,332.345,293.961,251.96,205.034,158.81,110.269,73.753,49.138,32.376,19.134,13.086,8.171,5.038,3.610991,2.15549,1.197433,0.7535455,
448.000,345.525,298.088,172.599,91.662,60.033,42.973,34.221,30.124,30.534,35.529,47.516,68.282,93.016,123.838,159.263,209.572,251.679,303.562,336.727,374.458,385.795,385.402,382.374,360.183,330.246,296.354,254.569,205.014,158.239,111.497,75.986,49.84,31.91,19.358,12.329,7.764,5.132,3.588473,2.271037,1.316804,0.9746425,
449.000,359.429,284.307,158.535,93.403,62.112,41.612,32.621,29.164,31.717,35.519,48.081,66.429,95.243,126.209,160.78,214.01,254.246,302.206,342.806,373.449,384.107,389.84,380.501,363.371,333.787,296.402,253.833,207.193,157.947,112.43,75.647,51.711,33.991,21.476,12.973,8.022,5.488,3.747,2.271992,1.23723,0.8918353,
450.000,342.95,294.631,161.795,93.315,59.893,42.993,35.653,28.39,31.379,38.751,46.52,63.012,88.54,123.426,162.14,214.896,257.985,306.147,336.602,371.465,385.893,390.975,376.992,366.657,339.021,296.461,256.98,207.933,164.168,115.207,77.527,50.707,34.021,21.479,14.435,8.397,6.072,3.631,2.48562,1.346711,0.9465364,
451.000,358.039,286.319,165.663,90.24,67.284,46.823,31.607,29.689,29.843,37.188,43.862,65.902,92.362,123.6,161.974,205.357,253.709,302.058,339.363,376.765,384.871,394.369,387.031,363.101,335.69,301.161,256.594,208.641,159.95,113.969,77.691,53.054,33.903,22.061,13.824,9.284,5.667,3.775,2.635473,1.317005,0.9556952,
452.000,350.115,294.565,169.296,92.148,61.234,47.741,34.318,33.217,30.486,39.489,46.995,67.219,89.69,122.979,162.575,212.6,251.665,300.231,340.455,372.883,386.685,391.279,382.748,367.205,342.085,307.709,255.533,208.1,166.299,117.685,78.668,52.228,35.545,22.139,14.968,10.702,5.817,4.236,2.770794,1.318886,0.9732636,
453.000,348.676,289.001,160.82,95.986,66.294,43.191,33.522,29.564,31.068,35.441,45.074,66.719,87.579,122.364,161.783,203.191,255.629,298.486,344.947,372.399,389.39,392.979,382.782,368.165,339.66,302.761,259.11,209.621,162.232,120.913,79.714,55.4,36.602,22.363,14.605,10.257,6.387,4.599,2.88411,1.665335,0.9892662,
454.000,369.713,300.261,161.406,98.156,58.548,48.567,33.726,31.479,28.774,37.304,47.712,64.942,88.571,121.932,162.505,205.116,255.903,300.681,338.469,371.168,380.295,395.094,380.492,365.363,339.658,304.077,258.534,213.443,167.503,119.477,81.73,55.904,36.208,22.619,15.445,10.326,6.553,4.306,3.062,1.662726,1.080291,
455.000,372.851,287.49,171.125,108.025,53.217,47.011,34.481,30.496,29.025,36.294,48.848,63.109,90.659,117.745,160.911,205.533,254.552,294.39,336.091,368.995,384.925,385.615,383.634,367.941,337.04,302.944,257.743,210.167,166.095,120.945,79.552,55.571,37.529,24.82,16.066,10.863,7.262,4.528,2.898,1.818946,1.103398,
456.000,365.113,303.486,169.225,98.481,63.397,47.353,34.562,30.004,32.671,39.882,45.321,66.159,85.779,124.74,157.263,199.984,252.25,297.856,337.584,371.234,380.835,388.769,380.958,367.268,341.446,302.467,257.985,207.688,161.547,121.765,82.225,56.603,37.413,24.31,16.284,10.533,8.138,4.943,3.115,1.818011,1.253802,
457.000,373.437,288.102,180.557,96.923,57.454,47.229,33.562,30.524,29.246,36.249,47.9,62.438,92.201,115.535,158.355,202.98,250.716,295.222,336.69,362.992,385.995,382.684,377.398,362.877,338.729,298.221,257.81,212.701,163.039,124.236,82.636,57.454,38.398,25.718,16.446,11.27,7.934,5.355,3.665,1.709972,1.137224,
458.000,355.362,282.643,168.724,96.968,65.161,47.141,35.246,30.53,30.162,35.331,46.763,61.711,85.645,115.819,159.674,199.653,248.786,293.378,335.882,367.779,379.303,389.606,381.519,364.027,338.781,300.936,259.831,208.422,165.16,120.417,82.433,59.079,38.855,26.87,17.734,11.582,7.92,5.429,2.928,2.2627,1.276276,
459.000,364.465,303.957,158.355,95.22,58.015,44.816,34.24,32.335,26.562,36.508,44.931,61.596,90.567,118.725,162.521,201.341,243.694,290.107,328.902,359.509,383.65,379.578,374.35,363.409,339.908,303.075,256.115,208.916,164.273,122.125,84.54,57.261,38.475,26.593,17.294,11.825,7.864,5.167,3.281,2.328,1.331966,
460.000,352.041,278.739,158.831,90.96,60.655,43.64,35.914,30.491,28.445,35.614,48.241,64.25,85.993,118.993,156.622,201.374,243.595,286.97,329.974,361.431,375.992,382.177,376.093,358.077,331.42,296.513,256.385,212.811,162.897,122.121,83.729,58.584,38.926,25.968,19.17,12.444,7.969,5.633,3.523,2.294,1.323587,
461.000,343.356,289.315,168.951,96.231,62.531,43.069,33.306,31.836,26.56,33.706,44.242,59.237,85.878,117.276,153.791,199.145,243.251,286.011,326.654,359.738,370.483,375.734,368.473,361.936,335.155,298.502,256.777,211.47,164.421,121.807,88.054,60.54,40.239,25.922,18.928,12.289,8.904,6.41,3.481,2.804,1.408415,
462.000,350.512,282.487,166.133,94.259,59.353,47.323,36.776,27.694,29.741,35.421,44.621,59.613,85.83,109.397,148.522,196.408,240.345,288.136,325.966,349.867,372.28,371.067,371.132,353.236,333.278,297.898,255.71,207.747,162.41,116.317,84.9,59.423,40.7,28.585,18.829,13.317,8.94,6.609,3.579,2.41,1.473578,
463.000,370.665,289.873,172.379,95.062,60.563,49.359,35.244,27.796,31.209,33.047,41.561,60.589,83.092,112.295,151.416,193.016,240.901,277.05,319.613,350.906,370.516,372.998,367.083,357.5,326.949,296.426,254.877,208.859,164.744,122.392,86.57,60.868,41.161,26.699,19.72,12.714,9.401,6.563,4.235,2.705,1.479028,
464.000,334.762,295.203,164.292,96.605,61.119,44.541,34.123,25.559,28.415,33.735,42.996,58.712,85.039,110.652,148.431,192.742,239.538,278.727,315.91,346.176,366.093,370.994,358.539,350.993,327.761,290.815,251.08,205.276,165.611,122.934,87.57,61.634,41.777,29.223,20.383,13.319,9.302,6.461,4.133,2.935,1.67,
465.000,337.215,284.674,164.963,93.661,58.008,43.73,32.264,29.117,29.862,34.819,43.338,60.607,84.35,112.33,149.403,192.774,229.872,280.295,312.124,337.843,353.545,364.86,365.51,350.644,324.909,290.122,247.269,206.748,163.341,121.318,85.988,60.927,39.328,27.68,19.013,13.3,9.245,6.206,3.877,2.805,1.798,
466.000,342.713,264.16,160.996,87.827,59.501,45.417,35.28,31.52,27.032,31.868,45.383,57.817,82.132,111.239,141.866,190.437,230.288,278.385,310.625,340.413,357.442,360.054,354.898,344.584,316.807,285.374,250.255,203.26,162.476,116.753,84.095,59.751,42.075,27.876,19.661,13.542,10.044,6.779,4.445,2.887,1.744,
467.000,328.269,277.325,159.222,92.509,56.355,41.15,35.295,29.338,28.43,34.215,42.779,58.186,80.698,110.946,142.769,186.809,228.838,268.974,303.89,333.258,357.18,352.956,360.028,346.971,319.803,288.964,245.443,204.95,157.603,118.496,87.799,62.072,41.106,28.798,20.374,14.853,9.95,6.698,4.729,2.69,1.985,
468.000,331.354,274.952,153.878,90.308,65.939,45.657,36.393,27.649,27.48,31.722,38.783,53.784,81.473,107.792,142.173,184.697,221.636,264.849,304.81,335.517,352.353,350.735,348.229,337.854,314.329,281.622,246.506,202.547,159.502,117.756,85.894,62.327,43.697,28.74,20.794,14.032,10.459,6.428,4.373,2.733,1.772,
469.000,328.61,258.719,154.273,91.443,60.556,41.413,32.077,27.084,27.791,33.655,42.82,55.746,80.533,106.439,138.824,185.06,225.331,258.548,299.354,328.953,348.565,348.689,347.257,337.631,314.516,279.123,245.212,198.895,157.557,117.408,83.73,62.453,42.533,30.04,20.282,14.855,9.782,6.914,5.022,3.371,2.095,
470.000,325.809,265.431,152.699,81.554,62.002,44.232,32.072,30.054,26.524,29.587,41.67,56.24,79.711,104.189,138.074,177.481,220.927,260.891,300.962,321.021,338.284,346.012,338.731,332.254,311.315,277.57,242.064,198.453,158.513,116.213,85.005,61.244,43.722,28.827,21.108,14.341,9.335,7.031,4.605,3.149,1.877,
471.000,347.22,267.356,152.675,85.314,57.077,42.862,32.123,27.925,25.502,30.329,41.133,57.251,80.302,103.455,136.557,176.468,221.794,259.477,289.508,320.767,331.556,344.246,342.168,330.957,307.811,274.83,237.857,198.74,154.447,116.81,82.157,61.501,43.432,28.837,20.639,13.772,9.995,7.165,4.62,3.193,2.223,
472.000,333.309,268.065,148.54,86.546,51.797,40.175,34.667,25.836,27.383,31.055,38.983,55.126,76.821,101.379,137.328,172.206,218.713,253.984,293.587,318.861,337.424,340.19,336.89,326.714,302.262,272.204,236.511,197.63,155.634,115.876,82.343,62.697,43.502,28.976,20.43,14.88,10.287,7.486,4.928,3.163,2.048,
473.000,319.703,259.01,136.322,85.873,56.465,46.371,29.37,26.578,26.624,33.041,38.612,53.513,75.598,100.588,129.949,170.438,207.636,249.512,292.493,311.866,325.898,341.717,326.566,324.946,303.619,267.827,233.062,192.49,153.655,115.174,83.664,61.057,44.384,29.531,20.64,14.536,11.147,7.449,4.438,3.026,1.993,
474.000,298.442,248.718,145.744,89.175,54.268,39.816,31.421,27.552,25.761,32.827,38.705,53.176,74.879,98.358,130.919,171.221,209.616,243.624,289.644,301.769,322.328,328.624,326.036,311.129,294.022,265.697,228.956,192.182,152.341,115.046,80.679,58.304,43.031,29.991,20.75,15.642,10.669,7.135,5.143,3.177,1.854,
475.000,314.257,258.574,141.084,89.234,52.405,40.205,32.766,27.144,26.911,30.888,38.124,53.223,71.847,96.862,130.19,164.972,203.456,241.711,277.508,304.15,319.343,327.056,320.934,314.979,300.068,264.503,230.231,188.746,149.306,112.195,80.256,60.05,42.483,29.999,20.815,14.794,11.1,7.352,4.916,3.68,2.074,
