,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
320.000,3.475,3.735,4.934,4.612,4.472,5.636,4.11,10.976,49.382,5.787,2.809,2.923,2.746729,1.035115,0.9194831,0.1569491,0.3893129,0.272,0.113,0.121,0.188,0.358,0.254,0.299,0.399,0.268,0.241,0.136,0.153,0.345,0.084,0.23,0.186,0.111,0.356,0.163,0.358,0.11,0.164,0.384,0.12,
321.000,1.943,4.008,6.707,2.283,3.678,4.042,6.168,8.988,51.917,7.358,3.323,2.643,2.802396,1.233627,1.090086,0.2307045,-0.06574423,-0.011,0.105,0.21,0.45,0.277,0.109,0.228,0.407,0.039,0.158,0.343,0.228,0.214,0.084,0.196,0.109,0.33,0.182,0.225,0.298,0.313,0.318,0.18,0.215,
322.000,1.387,5.026,4.129,6.16,5.205,4.392,2.999,8.132,46.833,14.887,5.212,3.655,2.98583,1.180847,1.215448,-0.2131976,0.5342679,0.1896361,0.319,0.269,-0.019,0.418,0.52,0.375,0.175,0.31,0.187,0.232,0.221,0.206,0.114,0.068,0.27,0.298,0.213,0.383,0.108,0.17,0.17,0.176,0.266,
323.000,1.477,2.995,4.777,4.746,4.574,5.91,5.78,7.46,38.302,18.931,4.305,3.525,3.117777,1.492354,1.22438,-0.3854521,0.4661918,0.08308612,0.274,0.337,0.41,0.317,0.488,0.368,0.285,0.508,0.256,0.233,0.273,0.163,0.119,0.166,0.146,0.1,0.209,0.202,0.251,0.309,0.422,0.299,0.11,
324.000,2.57,2.717,5.325,3.113,5.58,7.499,6.171,7.397,25.783,30.256,5.008,4.235,3.439,1.775633,1.25695,0.02551251,0.3758422,0.1916922,0.168,0.206,0.253,0.087,0.079,0.412,0.427,0.395,0.351,0.174,0.19,0.236,0.131,0.138,0.119,0.104,0.169,0.277,0.112,0.231,0.318,0.198,0.289,
325.000,3.581,4.172,4.831,5.519,5.358,8.115,7.071,8.395,18.754,42.571,5.184,4.663,3.913,1.456715,1.44678,0.1698973,0.6601397,0.2913514,0.082,0.403,0.413,0.2,0.316,0.232,0.302,0.355,0.103,0.354,0.565,0.061,0.246,0.081,0.223,0.173,0.238,0.097,0.234,0.249,0.196,0.116,0.113,
326.000,3.899,6.142,3.633,5.865,6.049,7.313,7.628,7.916,12.913,47.54,7.095,4.914,3.803,1.825383,1.533022,-0.1284507,0.8230165,-0.386797,0.392,0.079,0.457,0.41,0.432,0.089,0.146,0.11,0.263,0.222,0.298,0.385,0.14,0.215,0.256,0.141,0.279,0.282,0.142,0.322,0.155,0.124,0.208,
327.000,1.837,6.434,8.065,5.635,6.658,7.281,6.472,7.744,9.676,49.226,9.729,4.757,4.043,2.193215,1.578876,0.3370585,0.6194221,-0.1556301,0.2684665,0.191,0.304,0.218,0.636,0.634,0.341,0.299,0.413,0.117,0.241,0.21,0.173,0.206,0.053,0.191,0.432,0.186,0.132,0.164,0.291,0.308,0.115,
328.000,4.373,6.414,9.166,8.27,8.119,5.502,6.039,8.75,9.384,43.433,13.879,5.64,3.658,2.370206,1.594838,0.7735005,0.6326786,-0.05661324,0.1792415,0.281,0.312,0.113,0.154,0.274,0.125,0.178,0.183,0.186,0.14,0.368,0.337,0.29,0.116,0.146,0.286,0.231,0.222,0.052,0.142,0.232,0.409,
329.000,4.241,6.615,5.8,6.606,5.407,8.9,7.486,8.746,9.27,33.334,16.948,5.588,3.513,2.607,1.690942,0.6926311,0.6012461,-0.2603153,0.1966775,0.058,0.554,0.246,0.344,0.438,0.4,0.268,0.314,0.185,0.169,0.25,0.173,0.168,0.138,0.099,0.332,0.204,0.175,0.185,0.197,0.187,0.117,
330.000,3.924,7.727,5.187,8.069,8.117,5.843,9.511,8.745,8.774,28.436,25.959,6.805,4.587,2.287,1.623867,0.1933259,0.7372016,-0.1511382,0.2223939,0.413,0.141,0.033,0.591,0.345,0.377,0.214,0.108,0.311,0.404,0.176,0.084,0.032,0.122,0.09,0.23,0.235,0.099,0.094,0.149,0.137,0.3,
331.000,4.162,5.003,8.04,6.651,8.611,7.523,9.925,8.792,10.055,21.199,34.481,5.617,3.46,2.819,1.648231,0.5877529,0.5524044,-0.07546762,0.1743929,0.274,0.307,0.303,0.214,0.389,0.329,0.164,0.285,-0.037,0.121,0.238,0.166,0.123,0.354,0.195,0.22,0.287,0.172,0.114,0.185,0.202,0.096,
332.000,4.398,7.809,6.914,6.353,7.242,7.309,7.824,9.369,11.24,14.321,41.413,9.494,5.113,3.382,1.681356,0.3764103,1.1368,0.229261,0.207114,0.147042,0.277,0.152,0.276,0.331,0.2,0.323,0.206,0.24,0.182,0.357,0.118,0.237,0.129,0.357,0.12,0.233,0.255,0.246,0.461,0.358,0.251,
333.000,2.235,6.063,4.256,5.033,7.717,9.989,9.271,10.551,10.586,11.195,45.388,9.321,4.565,3.023,1.749928,0.5671688,0.3829988,-0.2440502,0.3561755,0.1981346,0.135,0.35,0.234,0.399,0.214,0.335,0.074,0.138,0.171,0.109,0.089,0.067,0.089,0.26,0.232,0.321,0.239,0.276,0.262,0.269,0.097,
334.000,4.358,6.63,5.157,7.351,10.788,6.769,11.094,9.749,9.808,12.015,37.414,11.927,4.649,2.349,1.632,0.7226063,1.124483,-0.1610354,0.2617883,0.2999669,0.274,0.347,0.515,0.129,0.527,0.208,0.246,0.292,0.117,0.144,0.146,0.204,0.327,0.3,0.056,0.119,0.181,0.276,0.323,0.158,0.34,
335.000,3.378,6.42,8.082,7.399,7.928,8.774,9.845,8.836,10.207,10.818,33.7,15.978,4.048,2.744,1.781,0.7772627,0.6608781,0.08973103,0.611957,0.1501963,0.305,0.38,0.409,0.289,0.256,0.373,0.231,0.245,0.361,0.354,0.078,0.198,0.201,0.236,0.108,0.303,0.247,0.139,0.275,0.265,0.26,
336.000,5.887,5.404,8.269,7.823,7.617,8.555,8.974,11.506,10.182,11.391,27.966,19.98,4.818,2.392,1.623,0.8068178,0.977862,-0.2049851,0.45752,0.165658,0.218,0.252,0.628,0.36,0.142,0.397,0.166,0.268,0.467,0.311,0.069,0.177,0.358,0.189,0.244,0.099,0.164,0.17,0.208,0.172,0.205,
337.000,4.694,5.592,6.259,11.948,7.859,8.551,10.058,9.929,11.08,10.296,19.217,29.59,5.388,4.011,1.617,1.012363,0.856207,-0.002933037,0.6012565,0.1578927,0.2477056,0.191,0.206,0.3,0.156,0.398,0.017,0.207,0.211,0.076,0.205,0.167,0.159,0.158,0.373,0.353,0.17,0.225,0.139,0.174,0.135,
338.000,5.612,6.304,8.109,7.574,8.319,9.502,9.825,9.814,11.201,11.103,14.768,34.772,6.469,2.553,1.999,0.7120716,0.9478829,0.3727616,0.4399522,0.1073981,0.05877505,0.127,0.181,0.216,0.203,0.301,0.176,0.272,0.24,0.148,0.175,0.133,0.181,0.278,0.202,0.129,0.085,0.154,0.285,0.196,0.204,
339.000,1.751,7.049,6.998,6.254,7.276,11.304,9.474,10.57,12.718,8.554,12.462,36.88,7.192,2.521,2.141,1.179,1.011705,0.504596,0.5205405,-0.1095229,0.5660175,0.342,0.141,0.367,0.341,0.069,0.304,0.196,0.398,0.148,0.133,0.465,0.23,0.076,0.356,0.176,0.214,0.256,0.391,0.022,0.269,
340.000,3.883,6.379,5.83,8.585,7.322,8.603,10.815,8.889,10.566,9.688,8.933,36.577,9.222,4.084,1.397,1.382,1.274678,0.3155977,0.7160768,0.163677,0.6644549,0.424,0.373,0.206,0.197,0.164,0.404,0.238,0.191,0.144,0.18,0.183,0.255,0.088,0.182,0.241,0.107,0.147,0.216,0.138,0.155,
341.000,7.117,5.929,8.092,7.878,7.843,8.544,11.462,11.093,11.271,11.045,11.163,30.93,12.619,2.975,1.497,1.583,1.371404,0.1806757,0.815265,0.05139687,0.8123261,0.493,0.33,0.39,0.195,0.498,0.312,-0.055,0.288,0.085,0.252,0.185,0.198,0.088,0.215,0.153,0.292,0.099,0.16,0.143,0.051,
342.000,5.283,7.813,6.378,7.681,8.727,8.872,10.141,11.536,10.661,10.701,9.623,24.428,16.182,3.278,1.918,0.629,1.053339,0.3382124,0.8876022,0.5019245,0.6567337,0.5853617,0.312,0.155,0.305,0.173,0.251,0.116,0.059,0.142,0.246,0.27,0.175,0.319,0.15,0.315,0.399,0.198,0.114,0.168,0.147,
343.000,4.956,8.588,7.945,6.499,6.99,11.275,11.344,10.577,11.937,10.702,8.243,17.251,22.78,3.408,2.721,1.568,1.299247,0.4860823,1.144241,0.3657636,1.030354,0.7632338,0.388,0.238,0.41,0.141,0.219,0.212,0.202,0.233,0.132,0.257,0.239,0.157,0.151,0.161,0.093,0.212,0.13,0.18,0.179,
344.000,7.369,5.133,8.033,8.702,8.605,9.158,10.497,11.89,13.764,11.267,9.81,13.814,28.752,3.346,2.079,1.607,1.322,0.6546979,1.268717,0.2342353,0.96928,0.7734536,0.432,0.282,0.292,0.37,0.243,0.169,0.262,0.176,0.205,0.057,-0.004,0.084,0.199,0.148,0.148,0.215,0.089,0.084,0.161,
345.000,4.423,7.147,7.454,12.253,8.339,8.519,8.74,10.355,9.423,9.681,9.108,10.299,32.216,5.04,2.568,1.656,1.912,0.7214898,1.444132,0.2413572,1.11605,0.7539345,0.233,0.399,0.347,0.13,0.255,0.357,0.191,0.236,0.217,0.073,0.22,0.257,0.18,0.214,0.062,0.256,0.117,0.203,0.262,
346.000,7.838,5.567,7.177,7.889,9.235,9.161,8.525,12.365,13.125,11.07,8.519,9.66,30.139,7.431,1.679,1.717,1.145,1.072806,1.45701,0.4137754,1.441582,0.9476304,0.392,0.178,0.609,0.104,0.194,0.141,0.185,0.37,0.054,0.2,0.211,-0.011,0.104,0.165,0.073,0.129,0.175,0.141,0.116,
347.000,3.422,7.067,10.815,5.694,9.67,8.231,8.616,14.017,10.851,10.611,11.122,7.98,29.299,9.153,1.811,1.573,1.646,1.183037,1.645284,0.5197306,1.88489,1.006077,0.2783191,0.207,0.325,0.203,0.179,0.382,0.11,0.252,0.096,0.307,0.315,0.29,0.148,0.104,0.147,0.144,0.173,0.189,0.251,
348.000,5.75,5.621,7.63,9.334,7.642,10.117,8.569,11.644,12.272,10.19,10.248,8.844,24.458,13.836,3.294,2.031,1.599,1.330806,1.812792,0.6589217,1.690074,1.0124,0.3607167,0.294,0.379,0.132,0.115,0.247,0.346,0.179,0.151,0.216,0.106,0.087,0.239,0.253,0.265,0.254,0.249,0.261,0.248,
349.000,7.904,5.757,7.338,7.996,10.078,8.551,8.902,10.615,12.624,10.883,9.371,8.172,17.48,17.087,2.99,2.132,1.861,1.898,1.915304,0.9069951,2.305604,1.410312,0.2940289,0.11,0.275,0.274,0.243,0.214,0.175,-0.022,0.133,0.137,0.064,0.117,0.124,0.075,0.278,0.139,0.212,0.229,0.186,
350.000,3.878,4.147,8.568,7.849,8.251,9.424,7.861,11.306,9.782,9.969,9.9,7.501,14.232,23.708,4.342,2.396,2.078,1.436,2.385644,0.9910855,2.582559,1.2985,0.2740212,0.332,0.317,0.271,0.355,0.128,0.179,0.138,0.064,0.085,0.18,0.111,0.137,0.176,0.043,0.228,0.15,0.163,0.083,
351.000,5.944,7.114,8.58,6.404,8.758,8.06,10.813,10.621,9.407,10.743,7.974,8.577,11.252,27.267,5.281,2.513,2.674,2.418,2.465654,1.253551,2.804463,1.563096,0.2134626,0.046,0.394,0.225,0.206,0.286,0.108,0.218,0.099,0.071,0.178,0.178,0.159,0.124,0.253,0.248,0.221,0.301,0.269,
352.000,4.77,6.093,7.335,5.336,8.847,8.521,9.446,10.189,10.238,11.43,9.012,9.297,8.047,26.106,6.445,2.662,2.243,2.879,2.831899,1.550833,2.972943,1.701921,0.2147837,0.1711965,0.426,0.239,0.315,0.303,0.221,0.178,0.104,0.228,0.278,0.139,0.136,0.18,0.09,0.251,0.142,0.106,0.209,
353.000,5.119,7.069,6.429,6.941,9.275,6.243,9.179,9.709,10.675,10.48,8.759,8.165,8.06,24.953,9.082,3.231,3.931,3.396,3.125942,1.817505,3.394223,1.769486,0.05300885,0.3057453,0.217,0.245,0.202,0.478,0.226,0.135,0.137,0.22,0.169,0.218,0.109,0.118,0.348,0.135,0.177,0.202,0.216,
354.000,4.085,5.442,8.77,8.116,5.397,8.998,9.076,11.866,10.807,9.418,9.617,8.443,6.114,23.083,12.92,4.143,3.851,3.527,3.454,2.552984,3.396882,1.786155,0.05270121,0.09909688,0.036,0.315,0.396,0.284,0.187,0.182,0.134,0.191,0.161,0.127,0.143,0.203,0.1,0.099,0.227,0.163,0.126,
355.000,3.842,9.529,5.662,5.531,7.481,8.158,9.371,10.164,11.35,9.479,9.966,8.367,8.035,17.05,16.084,4.183,4.254,4.467,3.804,2.858158,3.981709,2.017963,0.07243164,-0.004241167,0.317,0.424,0.036,0.332,0.159,0.279,0.12,0.141,0.117,0.186,0.265,0.294,0.189,0.105,0.216,0.093,0.224,
356.000,6.552,6.784,6.141,6.608,6.617,10.141,8.796,12.153,11.083,10.048,8.596,8.746,7.952,12.379,20.726,4.835,4.998,5.165,3.994,3.261904,4.261424,2.362084,0.1173385,0.09117966,0.458,0.121,0.233,0.068,0.231,0.231,0.156,0.096,0.116,0.284,0.219,0.179,0.22,0.149,0.164,0.069,0.241,
357.000,4.252,4.345,3.551,5.632,5.761,9.589,10.884,9.932,10.89,10.532,9.399,7.419,8.46,10.71,23.936,6.28,5.066,5.426,4.401,4.109413,4.627088,2.490209,0.1796229,0.03325413,0.005900044,0.143,0.123,0.268,0.178,0.336,0.121,0.201,0.19,0.179,0.159,0.112,0.171,0.266,0.267,0.108,0.226,
358.000,4.077,5.041,6.798,6.75,7.261,8.893,9.404,9.751,13.379,9.987,9.616,9.668,7.533,8.735,26.554,8.703,6.025,5.918,5.797,4.616193,5.128692,2.82245,0.1780108,-0.121568,-0.2882772,0.146,0.103,0.311,0.22,0.093,0.093,0.202,0.02,0.17,0.126,0.241,0.085,0.293,0.176,0.145,0.089,
359.000,6.389,5.106,7.553,7.296,8.527,7.478,9.241,9.551,10.675,10.544,9.21,8.308,7.698,8.372,26.192,10.95,6.524,6.545,5.754,5.074,5.328299,2.849202,0.08986608,0.2765103,-0.01305113,0.403,0.14,0.035,0.172,0.157,0.198,0.19,0.16,0.091,0.207,0.09,0.183,0.147,0.101,0.116,0.067,
360.000,4.075,4.783,4.341,7.6,7.1,8.482,9.255,8.454,10.06,9.63,11.465,8.144,9.231,7.514,22.953,12.934,6.745,6.709,6.987,5.98,5.768319,3.528553,0.3953346,0.1283896,-0.6723134,0.34,0.107,0.412,0.174,0.166,0.21,0.171,0.106,0.103,0.176,0.147,0.139,0.253,0.16,0.24,0.141,
361.000,4.263,6.396,3.586,6.158,9.043,7.966,8.799,10.75,11.676,10.972,9.321,8.872,8.785,9.134,18.585,16.745,7.59,7.859,8.166,6.877,6.217378,3.877072,0.3561004,0.3332154,-0.5070344,0.19,0.329,0.023,0.129,0.326,0.155,0.191,0.199,0.155,0.136,0.155,0.164,0.076,0.274,0.201,0.237,
362.000,1.973,3.949,4.949,8.025,8.016,7.607,9.307,10.284,10.543,10.676,9.409,8.747,8.192,8.838,13.572,23.322,8.249,7.368,8.032,7.525,6.787622,3.880901,0.7555696,0.281364,-0.376003,-0.4125551,0.319,0.265,0.307,0.232,0.155,0.212,-0.012,0.123,0.096,0.079,0.165,0.118,0.16,0.204,0.136,
363.000,5.549,6.312,4.315,5.577,8.327,9.288,8.692,9.089,12.114,12.272,11.172,9.218,8.042,9.31,12.31,24.764,9.747,9.918,8.294,8.507,6.901444,4.284568,0.8660176,0.544768,-0.5900634,-0.06236302,0.154,0.212,0.185,0.09,0.054,0.039,0.302,0.116,0.199,0.015,0.233,0.24,0.137,0.118,0.188,
364.000,4.786,4.652,4.815,5.284,7.699,7.217,9.473,9.752,9.696,12.018,9.04,7.714,8.579,9.931,11.407,26.747,11.512,9.853,9.349,8.633,7.539,4.798615,1.082138,0.7749807,-0.4063259,0.3503007,0.221,0.319,0.146,0.127,0.168,0.159,0.039,0.115,0.199,0.132,0.254,0.165,0.227,0.08,0.244,
365.000,4.132,4.426,6.338,5.807,6.098,8.155,7.819,10.627,10.695,12.439,10.322,9.699,10.063,8.494,9.975,27.334,12.32,10.954,8.716,9.717,7.868,5.499087,1.436667,0.8151099,-0.5912346,-0.5986927,0.458,0.277,0.413,0.153,0.056,0.105,0.111,0.135,0.093,0.187,0.218,0.261,0.145,0.101,0.214,
366.000,5.859,2.69,4.445,7.996,7.115,6.663,8.377,8.227,10.367,9.514,9.605,8.516,11.347,9.465,10.601,25.845,18.271,11.999,10.88,9.718,8.354,5.683384,1.684076,1.347049,-0.843091,-0.8109527,0.252,0.117,0.222,0.154,0.164,0.051,0.297,0.283,0.151,0.216,0.095,0.192,0.138,0.226,0.318,
367.000,4.648,5.356,5.414,6.288,6.064,7.252,7.868,8.99,12.103,9.627,11.284,9.77,10.777,10.753,11.482,24.082,19.397,12.854,11.327,10.195,8.402,6.23333,1.94857,1.616639,-1.095333,-0.4008444,0.620462,0.184,0.202,0.241,0.052,0.172,0.19,0.119,0.221,0.343,0.273,0.326,0.222,0.164,0.089,
368.000,3.12,7.272,5.538,5.316,7.801,7.506,8.884,9.117,10.951,12.825,9.358,11.969,10.672,9.711,11.828,19.464,24.613,13.215,12.911,11.09,10.163,6.809287,2.429746,1.617854,-0.867765,-0.894709,-0.1840244,0.146,0.255,0.112,0.086,0.062,0.17,0.165,0.304,0.205,0.156,0.064,0.061,0.223,0.164,
369.000,3.122,4.718,3.404,6.147,5.95,9.007,9.543,9.029,11.03,10.649,9.919,11.7,12.05,10.486,11.185,17.633,26.469,14.203,12.738,11.642,10.031,7.616,2.989308,1.817394,-0.5354763,-1.283764,0.5536171,0.221,0.244,0.163,0.127,0.1,0.227,0.142,0.204,0.171,0.066,0.122,0.209,0.021,0.074,
370.000,5.053,5.567,6.383,6.241,5.979,8.877,8.489,10.673,10.916,12.509,10.425,9.855,10.539,11.22,10.388,14.567,27.567,14.392,12.951,12.123,10.766,7.383,3.586548,2.267001,-0.8958071,-1.8811,-0.6780305,0.223,0.132,0.214,0.163,0.131,0.249,0.051,0.085,0.122,0.082,0.076,0.079,0.245,0.113,
371.000,4.589,5.591,4.845,6.331,9.231,6.797,8.701,9.987,9.919,9.772,9.996,12.148,11.773,12.282,13.511,13.841,31.253,17.122,14.617,13.322,10.87,8.554,4.079073,2.391522,-0.5564914,-2.258457,-1.349052,0.37,0.167,0.199,0.074,0.089,0.237,0.2,0.166,0.209,0.204,0.051,0.169,0.155,0.146,
372.000,2.812,3.601,6.517,6.417,6.876,7.351,10.503,10.281,11.11,9.472,9.739,10.044,11.368,12.5,12,15.096,26.377,19.59,14.696,14.588,11.212,9.512,4.875924,3.197176,-0.3628044,-1.884318,-1.534215,0.1753177,0.209,0.225,0.311,0.137,0.087,0.15,0.058,0.153,0.133,0.166,0.158,0.116,0.171,
373.000,6.433,6.011,4.005,5.634,6.683,7.208,8.636,10.153,10.441,11.92,12.115,11.351,12.993,11.988,13.135,15.595,26.79,22.654,15.433,15,12.74,8.657,5.1099,3.560673,0.08887537,-2.297809,-0.5328651,0.3053736,0.131,0.144,0.074,0.059,-0.003,0.154,0.195,0.156,0.141,0.1,0.127,0.092,0.086,
374.000,4.006,5.144,6.285,5.341,6.033,7.29,8.65,12.6,10.786,11.576,11.545,12.882,14.379,14.189,14.773,15.406,23.497,25.319,16.29,15.019,12.15,10.407,6.361,3.940287,0.4472789,-1.419967,-1.69731,-1.034321,0.307,0.328,0.306,0.2,0.272,0.035,0.197,0.149,0.177,0.112,0.132,0.247,0.083,
375.000,5.942,5.515,4.817,8.458,6.805,7.417,9.156,10.201,10.462,11.685,12.031,13.122,12.929,13.195,16.038,16.584,23.421,28.668,17.343,15.323,14.913,11.538,7.017,4.468589,0.9040845,-1.438284,-2.008018,-0.8840418,0.253,0.252,0.261,0.275,0.083,0.158,0.137,0.057,0.116,0.107,0.189,0.104,0.104,
376.000,3.917,6.958,6.327,5.74,6.156,9.525,8.451,10.903,12.215,12.028,12.546,12.231,12.062,14.219,16.003,16.815,20.661,30.869,18.858,17.817,14.914,10.799,7.69,5.084924,1.422345,-1.500066,-2.222082,-0.05970768,0.52,0.243,0.175,0.222,0.293,0.253,0.189,0.159,0.195,0.172,0.159,0.146,0.2,
377.000,6.131,4.321,5.982,4.122,5.627,6.531,8.767,11.456,11.452,11.954,11.585,12.621,13.856,15.55,14.946,16.877,20.849,32.644,21.114,17.544,14.381,12.752,8.946,5.730391,2.016682,-1.334925,-1.409083,-1.604089,0.5527122,0.328,0.169,0.165,0.234,0.189,0.062,0.265,0.141,0.204,0.09,0.148,0.081,
378.000,7.684,7.366,6.934,5.637,6.421,7.083,8.731,10.447,11.883,11.845,11.045,11.691,14.047,14.964,16.938,18.651,20.163,34.686,22.555,17.593,16.289,13.125,8.799,6.007569,2.74023,-0.346919,-1.804566,-1.323886,0.2679726,0.553,0.253,0.097,0.272,0.28,0.026,0.104,0.259,0.145,0.188,0.105,0.259,
379.000,6.356,9.007,5.28,8.497,7.326,8.552,8.409,10.648,10.593,12.397,11.77,13.665,14.537,15.42,15.468,20.204,21.237,32.306,25.872,18.678,18.103,14.248,9.483,7.015,3.790143,-0.6854004,-0.7727031,-1.608798,1.175531,0.315,0.069,0.275,0.209,0.202,0.145,0.213,0.103,0.116,0.194,0.219,0.108,
380.000,6.67,6.133,6.275,5.729,7.496,9.411,10.663,10.817,10.436,13.717,11.803,13.991,14.494,16.057,18.069,17.823,22.649,29.98,28.717,21.774,19.659,16.224,12.22,8.352,4.575609,0.6277076,-0.9219137,-2.229346,0.7156749,0.506,0.084,0.165,0.222,0.138,0.15,0.187,0.111,0.243,0.141,0.185,0.156,
381.000,7.343,8.248,4.823,5.997,8.124,10.293,8.309,12.043,10.744,13.413,13.045,13.519,15.365,17.46,19.641,20.592,22.95,29.223,31.655,22.26,20.615,17.028,13.404,8.991,5.894302,1.607339,-0.7120592,-2.560216,1.051802,0.703,0.301,0.181,0.146,0.19,0.061,0.077,0.248,0.125,0.074,0.177,0.207,
382.000,8.016,5.668,3.451,6.386,7.407,6.754,10.251,11.46,11.555,13.255,13.059,15.184,16.928,16.864,17.37,22.966,23.74,29.704,36.328,24.026,20.248,18.844,14.439,9.475,7.470785,3.47281,0.3101904,-2.441602,0.7259415,0.2891314,0.413,0.216,0.232,0.085,0.123,0.103,0.102,0.256,0.232,0.237,0.191,
383.000,8.485,5.405,3.314,5.302,5.874,7.697,8.825,11.678,10.876,14.325,12.356,15.645,16.301,17.434,19.37,21.915,25.848,27.999,36.465,25.31,24.318,20.942,15.14,12.422,8.450066,3.81009,0.7987122,-2.524297,1.222397,0.8239022,0.42,0.132,0.106,0.195,0.197,0.215,0.262,0.172,0.161,0.305,0.178,
384.000,10.625,8.157,4.69,6.023,7.847,6.879,8.778,11.187,11.144,14.25,12.577,15.921,17.077,18.259,20.413,24.011,25.338,27.926,37.641,27.042,25.99,20.886,17.039,13.399,9.156,6.027399,2.417571,-2.862261,2.058996,1.169479,0.431,0.322,0.307,0.112,0.156,0.211,0.212,0.199,0.255,0.198,0.196,
385.000,8.172,11.393,4.877,5.75,6.84,8.442,9.745,12.754,12.242,12.255,13.417,16.563,16.678,18.808,20.48,25.655,28.417,30.665,41.14,33.538,27.719,23.091,18.29,14.943,10.649,7.410061,3.125717,-1.638155,2.070896,0.9870496,0.445,0.253,0.256,0.163,0.166,0.211,0.145,0.292,0.174,0.312,0.153,
386.000,14.095,7.956,7.777,6.072,6.428,8.291,9.409,11.149,10.827,15.299,15.628,15.413,17.613,20.531,22.16,26.557,28.878,32.126,38.97,37.106,29.85,25.525,19.524,16.794,13.298,8.996592,4.127657,-0.8675367,2.139227,1.898358,0.345,0.509,0.174,0.167,0.206,0.169,0.087,0.075,0.16,0.198,0.173,
387.000,13.684,8.882,9.701,7.506,8.499,9.318,11.698,10.031,14.128,14.492,16.034,15.271,20.312,21.935,26.232,26.528,31.638,33.832,40.53,40.989,32.662,29.006,22.709,19.536,15.226,10.98236,5.426093,-0.1250268,3.068392,1.710656,1.021327,0.328,0.212,0.165,0.32,0.195,0.211,0.086,0.207,0.152,0.178,
388.000,16.595,11.343,9.455,8.481,7.551,8.337,10.471,13.287,15.808,13.924,15.392,17.459,19.096,22.838,23.981,31.032,33.586,35.816,41.585,47.179,36.969,32.406,25.883,20.464,17.231,12.74435,6.817954,0.755369,3.419199,2.865677,0.9134371,0.38,0.293,0.245,0.134,0.098,0.117,0.099,0.151,0.119,0.149,
389.000,20.382,14.032,9.102,7.474,9.01,9.031,10.703,13.044,13.061,14.29,15.005,16.881,20.035,21.883,27.414,31.366,36.009,38.789,44.332,53.507,41.185,36.164,28.378,24.949,19.62,15.936,9.282508,1.47665,4.918988,3.454217,1.330567,0.518,0.297,0.198,0.175,0.21,0.103,0.13,0.217,0.228,0.148,
390.000,24.617,19.416,9.094,8.522,9.275,7.031,8.892,12.184,11.588,14.427,15.314,18.085,22.8,25.979,28.949,32.736,39.017,43.228,46.057,55.487,42.46,39.716,36.54,27.477,22.816,17.222,10.74214,4.805871,5.284041,3.903264,1.043974,0.703,0.301,0.414,0.235,0.157,0.17,0.097,0.146,0.143,0.215,
391.000,24.465,19.411,13.125,9.837,6.736,7.101,9.473,12.504,14.261,14.758,18.588,19.483,23.37,25.444,33.173,37.101,39.352,47.151,47.703,62.723,53.876,44.266,38.593,33.012,24.512,19.936,13.55644,5.36008,6.292109,4.286076,1.632567,0.84,0.492,0.318,0.197,0.135,0.18,0.13,0.143,0.238,0.228,
392.000,27.953,18.761,12.68,10.306,7.965,9.032,11.512,11.426,11.752,15.036,17.85,17.968,23.405,29.477,35.292,39.127,46.078,49.867,55.439,62.782,58.711,50.962,43.321,37.03,29.222,24.375,16.73591,6.954211,7.440743,6.294289,2.373004,0.8960912,0.358,0.322,0.239,0.164,0.241,0.275,0.136,0.155,0.136,
393.000,29.513,26.368,17.305,8.478,9.992,9.585,10.097,13.938,13.482,17.831,18.209,21.38,25.324,32.48,36.914,45.889,50.926,54.821,60.853,68.479,66.69,58.388,49.452,42.211,35.152,25.772,19.65469,8.510637,8.658527,6.511555,3.201949,1.532972,0.517,0.357,0.223,0.228,0.142,0.115,0.248,0.166,0.199,
394.000,35.181,24.949,12.415,11.208,10.956,9.399,10.743,12.394,13.935,18.095,20.227,23.768,26.671,33.804,40.415,49.22,55.391,63.894,68.433,74.473,75.352,63.931,56.395,46.959,38.865,31.255,22.192,11.94437,10.27493,7.633719,2.692938,1.528409,0.718,0.313,0.2,0.191,0.053,0.173,0.271,0.146,0.138,
