,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
399.000,26.557,16.834,13.473,9.997,8.518,8.023,6.995,11.324,10.514,11.493,17.088,21.62,24.203,31.433,39.141,45.688,55.125,65.101,69.85,73.648,77.551,73.148,59.765,53.515,47.472,37.087,27.872,19.645,10.64723,7.70715,5.854899,3.027322,0.9607323,0.557,0.57,0.343,0.7,0.378,0.368,0.409,0.301,
400.000,23.881,22.58,12.403,9.932,9.478,9.342,8.826,11.95,12.094,13.336,17.263,19.984,25.429,30.523,42.018,50.552,62.209,71.315,75.922,78.939,83.989,80.353,70.636,62.412,54.002,40.815,30.6,19.765,12.01419,8.429072,6.560859,3.639642,1.252503,0.703,0.598,0.522,0.386,0.531,0.541,0.43,0.383,
401.000,30.393,22.553,17.497,8.906,10.726,10.185,10.181,10.709,11.606,13.903,17.127,21.198,27.126,33.711,42.37,53.954,66.94,75.098,82.867,88.976,91.527,91.351,77.457,68.622,58.222,45.576,35.338,24.506,14.69378,9.879121,7.543291,4.216611,1.15806,1.044,0.698,0.444,0.548,0.424,0.314,0.373,0.436,
402.000,34.477,29.7,15.765,13.435,10.772,8.374,10.33,11.726,13.528,14.083,16.39,21.595,29.347,38.809,49.906,61.563,73.695,83.166,91.022,95.861,100.381,103.205,85.669,77.379,65.51,53.92,38.485,26.782,16.8753,10.38005,8.246894,4.80588,1.14587,1.058629,0.552,0.513,0.523,0.774,0.382,0.555,0.454,
403.000,32.717,34.091,16.387,13.381,12.803,10.248,8.876,12.219,12.887,15.305,17.628,24.442,31.19,40.483,52.244,68.882,81.383,94.2,103.094,105.753,106.908,110.922,96.042,86.498,70.137,56.336,43.654,29.187,19.18967,11.98552,8.918091,5.028614,1.502587,0.7940515,0.766,0.895,0.437,0.439,0.524,0.391,0.39,
404.000,38.102,33.116,22.996,15.925,12.015,10.861,11.197,12.843,16.23,16.069,20.527,25.704,36.367,44.916,60.01,71.763,86.87,102.438,114.172,115.902,118.551,119.604,107.257,95.145,81.018,64.876,48.348,32.866,21.989,13.60746,9.461365,5.385688,1.489931,1.72651,0.544,0.646,0.592,0.446,0.472,0.464,0.515,
405.000,39.265,37.759,22.389,12.918,12.127,8.225,10.094,11.749,14.235,15.937,23.423,29.133,35.085,48.843,64.223,80.102,96.734,112.074,121.857,130.837,126.436,128.856,116.321,102.118,88.698,71.72,54.851,38.935,23.662,14.86181,9.990553,6.277859,1.690829,1.028665,0.613,0.64,0.596,0.512,0.495,0.53,0.387,
406.000,46.782,40.932,25.129,17.696,11.955,12.43,11.634,11.841,14.497,16.091,20.315,28.692,37.845,50.297,70.3,83.917,105.468,114.352,132.98,135.377,140.074,137.926,128.02,114.817,92.923,77.292,57.496,41.704,27.25,16.333,11.32784,6.093575,1.877165,1.287584,0.761,0.673,0.51,0.494,0.463,0.347,0.256,
407.000,50.291,43.927,24.581,17.887,12.297,13.193,10.03,11.579,13.004,19.679,25.596,31.255,39.416,57.133,71.34,95.507,114.546,128.761,136.972,144.247,152.282,148.317,139.83,121.522,106.759,81.445,65.822,45.738,31.005,17.99824,12.09821,7.195421,1.946224,2.041186,0.7368429,0.697,0.532,0.426,0.457,0.411,0.567,
408.000,55.325,46.995,27.387,19.78,13.513,14.659,13.092,16.188,16.256,19.932,24.76,34.749,46.494,58.804,75.375,99.003,121.432,140.322,156.943,161.207,162.729,160.631,154.014,134.512,114.314,94.368,73.145,48.608,31.296,19.25513,13.28553,7.389153,2.214712,1.903013,0.7747821,0.758,0.443,0.382,0.512,0.398,0.441,
409.000,59.812,46.752,28.72,19.907,15.296,13.197,11.232,14.57,16.322,19.237,24.479,36.435,48.887,65.788,83.319,108.574,133.674,148.615,162.802,172.072,177.818,171.942,163.335,149.277,125.083,103.514,76.633,54.001,35.963,20.685,13.33581,8.152809,2.488661,2.31739,0.9181023,0.666,0.528,0.415,0.536,0.472,0.326,
410.000,54.874,54.015,31.942,23.214,17.037,12.254,12.429,13.73,15,24.973,25.277,38.201,50.58,68.422,89.843,112.604,140.778,160.486,172.69,186.466,188.593,187.933,177.315,155.416,130.762,106.653,86.478,60.993,40.371,23.095,14.08755,8.847251,2.725575,2.835702,0.8113378,0.711,0.723,0.587,0.304,0.579,0.315,
411.000,71.673,68.512,39.464,19.147,19.019,14.658,13.049,15.166,17.459,23.388,28.941,38.213,52.722,72.95,95.223,119.276,146.475,168.472,188.225,202.943,204.032,198.45,190.996,167.678,142.959,119.053,90.115,65.238,42.002,25.545,15.28168,9.126843,3.014004,2.665766,0.8750756,0.599,0.526,0.56,0.445,0.432,0.496,
412.000,67.981,61.573,40.948,25.195,19.328,14.574,15.3,15.971,18.285,24.838,29.974,36.786,52.656,74.766,97.944,129.394,158.208,177.405,198.694,209.54,215.19,210.719,195.709,181.33,150.487,122.78,96.415,69.992,45.618,27.09,16.29859,9.756971,3.382625,2.816812,1.107046,0.683376,0.845,0.437,0.575,0.356,0.434,
413.000,83.022,68.761,40.53,24.614,19.452,13.806,15.746,15.897,19.039,24.526,30.307,42.394,57.124,79.107,106.585,137.192,167.775,189.793,211.209,225.367,222.344,223.211,211.932,192.894,157.88,130.646,101.566,73.829,49.931,29.32,17.25501,10.5675,3.731081,3.518525,1.337165,0.6275586,0.603,0.652,0.443,0.396,0.45,
414.000,81.61,67.554,43.236,24.211,21.639,15.949,16.06,15.049,19.341,26.078,32.056,44.382,61.115,85.461,104.516,140.623,169.698,197.188,221.341,236.326,232.729,237.357,217.682,203.984,173.153,139.701,109.591,79.703,51.827,32.037,17.804,10.96746,3.837597,3.166023,1.379966,0.7592246,0.576,0.525,0.364,0.393,0.31,
415.000,84.137,76.817,46.932,28.581,19.62,17.202,14.717,18.749,20.65,28.444,32.668,48.563,63.001,86.79,115.195,145.907,181.909,205.934,232.887,242.797,247.653,240.658,230.051,210.47,180.619,146.486,116.184,81.398,55.201,33.899,18.614,11.38174,4.060044,3.018609,1.395329,0.7427423,0.429,0.282,0.561,0.351,0.332,
416.000,83.445,81.929,50.021,30.373,21.85,17.551,16.479,17.317,23.052,27.902,35.588,48.506,65.483,90.756,118.817,158.291,188.04,218.316,241.359,255.075,259.757,252.274,242.197,224.577,189.39,154.921,125.809,88.468,61.548,37.298,20.835,11.71196,4.533152,3.182273,1.601583,0.7184117,0.626,0.635,0.57,0.304,0.408,
417.000,89.266,85.05,52.327,30.463,22.202,16.272,17.459,20.31,21.338,26.505,37.327,50.264,68.235,95.177,124.4,161.15,193.544,226.197,249.903,267.844,266.942,266.501,249.1,228.867,198.351,163.121,128.089,92.606,63.125,40.296,21.351,12.55316,5.192273,4.020272,1.834642,0.8113018,0.4602136,0.628,0.351,0.35,0.426,
418.000,97.751,80.333,54.783,34.46,22.697,19.027,17.394,16.924,21.043,26.027,35.986,51.936,70.155,94.566,129.125,162.61,209.633,234.64,261.992,279.269,281.401,277.048,263.698,242.013,209.744,171.556,132.057,96.237,66.415,38.099,24.158,13.08603,5.489642,4.502548,1.85258,0.8289187,0.5766572,0.525,0.553,0.355,0.415,
419.000,96.186,94.108,55.416,34.358,23.904,19.924,17.85,16.957,19.348,26.427,37.444,53.24,71.699,99.348,133.62,175.953,209.706,240.204,272.662,286.174,299.635,286.889,270.063,249.06,218.879,181.32,140.816,104.026,67.754,42.483,24.219,13.241,6.017672,3.973182,1.921589,0.7918685,0.6309518,0.575,0.547,0.384,0.424,
420.000,101.266,91.201,62.116,33.97,21.861,20.77,14.788,21.407,19.425,27.037,38.174,50.661,73.755,102.003,135.033,177.401,217.936,250.419,279.151,293.304,299.996,294.08,283.946,262.056,227.919,188.235,147.187,109.885,73.32,44.724,24.857,13.793,6.557813,4.806659,2.096733,0.916641,0.4727169,0.493,0.449,0.618,0.245,
421.000,111.026,103.674,60.079,37.393,24.358,24.451,15.382,20.396,20.368,30.592,38.887,52.589,75.154,103.825,136.066,180.042,218.15,263.29,291.306,310.545,312.5,310.882,289.526,268.723,232.848,193.866,151.718,111.458,75.717,47.731,26.834,14.973,7.029319,4.824345,2.231232,1.045625,0.8592049,0.578,0.445,0.4,0.345,
422.000,112.717,98.444,64.527,40.881,28.664,21.72,19.776,18.623,22.052,29.445,39.133,51.928,76.254,105.033,145.01,183.296,225.409,265.075,291.54,313.511,322.754,317.128,300.261,276.347,243.662,200.231,155.143,116.904,77.122,48.772,29.204,15.016,7.698398,5.591052,2.322085,1.082605,0.6458446,0.5017694,0.467,0.398,0.283,
423.000,117.143,103.592,66.299,38.671,27.76,21.32,19.514,19.64,22.805,31.113,40.587,59.997,81.668,109.193,147.52,195.15,236.461,276.67,304.752,326.242,334.105,329.912,313.132,286.057,252.285,206.656,161.312,118.635,82.096,52.535,29.354,17.11,8.244273,5.239269,2.397899,1.22308,0.7661605,0.7048068,0.575,0.513,0.491,
424.000,112.527,116.622,66.446,43.595,29.366,23.257,18.042,20.07,23.881,33.24,42.142,58.944,82.277,112.557,156.962,194.543,240.079,280.54,308.24,332.528,346.578,338.674,318.972,290.11,257.349,212.501,170.411,122.221,83.965,53.499,30.308,17.527,9.189,5.97819,2.78344,1.378735,0.5064329,0.6611668,0.588,0.438,0.438,
425.000,121.511,113.877,69.026,39.081,31.598,24.985,20.83,21.722,23.888,30.285,43.999,56.615,82.627,114.387,147.651,196.898,243.574,282.681,328.686,342.509,353.438,343.652,322.536,300.549,268.873,224.296,175.215,130.97,89.199,54.562,32.813,18.606,10.036,5.751155,2.75224,1.480369,0.7677838,0.455465,0.388,0.398,0.336,
426.000,121.944,115.461,70.405,41.02,29.444,23.676,19.909,19.217,22.445,29.782,44.022,61.527,84.474,115.518,159.398,201.196,252.464,292.059,327.926,347.75,356.774,354.964,331.328,303.417,274.183,231.833,176.895,132.219,92.822,58.567,33.994,19.414,10.41,6.372684,3.07646,1.582457,0.9049527,0.4923645,0.408,0.591,0.313,
427.000,128.106,122.172,74.107,48.606,27.288,22.079,22.222,20.941,25.492,31.103,45.315,59.826,86.549,114.524,158.612,209.386,252.527,302.345,330.597,362.261,368.408,360.572,338.936,313.735,281.921,234.013,184.58,136.09,93.217,60.377,35.187,19.574,11.171,7.009783,3.107758,1.514457,1.044169,0.7218204,0.505768,0.404,0.4,
428.000,129.722,112.751,74.506,46.728,33.594,23.537,20.335,21.164,23.652,32.733,40.699,58.891,86.022,122.677,161.336,213.393,260.258,299.999,342.657,363.672,378.271,368.956,338.915,322.99,284.295,242.113,190.383,137.402,99.226,63.001,35.269,21.611,11.479,5.86318,3.215063,1.736107,0.9959607,0.5790467,0.6015497,0.478,0.323,
429.000,128.175,129.698,80.586,46.745,33.003,23.552,20.887,21.766,24.734,30.439,44.394,62.455,88.432,121.792,162.736,212.813,265.048,310.108,349.216,366.344,374.513,374.678,354.56,327.936,287.56,246.285,192.972,144.678,97.478,63.872,38.133,20.734,11.741,7.42,3.391653,1.794902,1.157724,0.8999492,0.5535655,0.453,0.489,
430.000,145.7,128.719,76.017,46.827,29.597,23.392,21.448,21.575,27.933,31.251,41.911,64.362,90.594,126.202,166.728,221.206,264.718,315.286,350.446,372.358,384.299,377.824,359.376,327.789,292.954,251.522,195.043,148.26,100.043,65.445,39.146,22.911,11.964,6.786,3.725331,2.039138,1.200607,0.6742065,0.6226173,0.586,0.486,
431.000,138.711,127.284,83.557,56.579,34.069,24.11,20.982,20.59,27.188,34.987,45.134,63.724,90.917,124.695,170.519,223.181,271.94,311.176,355.283,385.166,381.05,389.312,363.661,337.993,299.199,256.264,203.286,149.901,104.08,66.534,38.862,23.741,12.881,6.85,3.936967,2.094075,1.655272,0.6399449,0.409036,0.581,0.534,
432.000,138.878,128.469,83.783,52.719,40.457,25.802,23.494,22.923,24.257,32.207,44.692,67.458,90.451,128.822,169.658,221.331,277.128,320.449,357.561,382.174,395.546,396.119,372.242,343.617,306.303,257.54,204.878,152.393,111.65,66.102,40.833,23.076,13.399,6.921,4.021419,2.152463,1.578865,0.643179,0.5467401,0.578042,0.449,
433.000,150.461,134.61,77.977,48.974,32.19,24.34,22.027,21.066,28.379,31.648,45.104,62.939,94.05,127.929,170.057,225.177,279.055,321.522,359.674,387.411,405.472,396.008,376.544,349.565,311.769,259.182,209.441,158.612,108.299,70.523,42.052,24.378,13.762,6.974,3.982747,2.541944,1.666438,0.8539502,0.5427213,0.6370877,0.545,
434.000,149.645,134.167,86.793,48.822,32.802,25.598,22.613,20.684,28.083,32.584,46.918,66.688,94.62,130.839,176.175,227.95,282.596,320.312,368.892,396.583,400.859,396.684,381.518,355.757,314.405,264.684,219.009,160.457,110.89,71.328,44.342,25.634,14.279,7.944,4.39,2.505146,1.674871,1.171264,0.7449484,0.6199771,0.437,
435.000,142.325,134.673,85.147,51.828,38.538,28.21,24.775,23.072,25.631,34.786,44.753,64.413,94.513,129.636,172.522,230.614,281.728,329.248,364.6,400.103,406.714,402.206,385.48,360.977,312.343,269.621,224.786,162.282,110.017,72.284,43.247,27.578,14.935,7.731,4.551,2.719048,2.037436,1.24443,0.6607485,0.6862115,0.556,
436.000,150.591,125.383,87.597,56.833,37.532,26.454,21.744,23.184,24.349,35.105,47.292,62.561,93.535,134.065,174.972,226.664,286.859,334.673,370.196,402.406,411.324,403.511,390.143,363.378,317.508,268.019,219.597,162.45,115.058,73.796,45.335,25.812,14.787,8.095,4.587,2.88053,2.107963,1.122608,0.8172586,0.7024285,0.403,
437.000,153.351,149.217,88.421,55.877,36.527,32.704,23.75,22.985,26.053,34.901,44.959,66.853,93.517,126.066,172.39,230.797,286.772,333.325,376.769,404.487,415.087,406.588,389.555,366.305,322.948,270.032,227.114,165.712,115.245,74.585,46.229,27.211,15.128,8.707,4.55,3.113277,2.040532,1.481941,0.899804,0.5676508,0.5640389,
438.000,149.742,142.176,95.982,52.752,39.969,27.291,22.93,22.989,25.034,33.575,48.774,64.551,90.848,129.525,175.167,235.48,290.765,340,385.818,406.478,414.948,422.535,398.526,363.39,327.203,277.548,223.074,166.662,118.105,76.289,45.785,27.747,15.001,9.241,5.622,3.246787,2.070846,1.139758,1.109256,0.726254,0.4965432,
439.000,155.449,145.577,85.374,56.932,37.457,26.248,23.221,23.583,26.379,33.782,44.278,64.835,98.216,130.516,179.999,234.555,292.766,334.548,384.45,409.361,421.769,420.199,397.745,370.717,332.043,277.764,227.279,175.44,117.668,77.814,47.17,26.908,15.45,9.223,5.407,3.394,2.073992,1.148996,1.022993,0.9206494,0.3401536,
440.000,158.22,145.048,96.5,59.31,40.676,25.608,23.564,24.429,27.527,33.477,45.09,68.545,95.266,127.849,173.822,233.775,293.761,341.826,380.939,418.546,420.201,418.877,403.087,374.881,324.891,277.722,227.17,171.768,119.25,78.141,48.449,27.46,17.064,9.823,4.775,3.393,2.412101,1.676762,1.103006,0.8106023,0.5477021,
441.000,156.586,162.653,98.458,53.714,37.956,29.336,24.493,23.175,27.547,34.306,46.958,66.055,94.992,134.893,178.828,238.22,290.195,343.163,384.952,411.532,427.434,416.691,403.514,373.765,330.057,283.874,226.64,173.194,122.757,79.565,48.621,28.932,16.37,9.419,6.465,3.739,2.422144,1.797346,1.275362,0.7782901,0.4898028,
442.000,150.42,152.575,94.305,54.833,39.482,30.006,26.173,25.191,27.312,32.45,49.604,65.622,94.185,136.254,174.252,239.006,291.644,339.66,388.643,412.212,421.187,423.791,407.205,374.448,338.395,280.383,229.419,176.738,123.408,81.132,49.303,29.679,17.019,10.474,5.928,3.979,2.580248,1.704944,1.385932,0.5874306,0.5784226,
443.000,151.639,144.985,103.199,53.643,41.276,28.2,24.557,23.862,26.009,34.205,46.014,69.135,97.718,129.712,180.852,234.598,293.876,344.43,383.45,413.548,431.581,421.233,398.642,377.741,335.45,281.147,233.401,177.297,125.546,80.61,51.065,30.058,16.981,10.815,6.424,3.504,2.56526,2.011467,1.670096,0.6997822,0.5015236,
444.000,164.988,149.056,94.913,59.759,34.193,28.272,22.88,23.61,26.295,35.776,49.242,67.538,95.965,135.819,175.528,240.266,294.495,337.083,383.749,413.212,422.664,420.943,407.571,378.182,332.529,282.375,228.804,180.187,126.462,81.572,48.132,30.966,18.081,10.673,5.985,4.299,2.79,1.886413,1.83961,0.7740177,0.430819,
445.000,150.145,148.426,100.65,64.202,37.329,29.924,24.482,24.129,27.979,34.66,46.498,64.08,95.866,130.794,183.056,236.247,289.48,342.892,385.042,411.252,421.692,425.541,405.43,377.044,334.707,291.386,235.064,176.553,125.881,80.301,50.294,32.521,18.217,10.984,6.457,4.003,2.477,2.3036,1.468293,0.8022271,0.597937,
446.000,161.744,146.093,99.571,59.819,37.962,30.594,26.99,21.746,29.155,37.46,50.577,64.774,95.143,132.673,178.643,229.914,291.484,339.022,384.886,413.277,428.576,420.938,407.155,379.403,335.083,287.078,229.191,177.996,128.988,81.435,51.553,31.929,18.41,11.686,6.857,4.495,2.68,2.23056,1.685032,0.8402075,0.2663369,
447.000,154.95,162.083,99.366,60.341,41.512,32.914,24.845,24.083,27.656,33.049,50.874,65.363,92.142,130.981,177.595,235.433,287.169,340.584,383.444,412.463,415,424.191,404.481,383.372,336.385,284.176,232.216,177.647,128.977,83.002,53.149,30.966,19.056,11.448,7.13,4.615,2.907,2.089656,1.847949,0.8229804,0.4652544,
448.000,155.3,150.649,94.362,53.418,39.202,29.266,25.866,24.246,29.354,33.941,47.209,65.852,92.396,128.482,179.431,239.091,288.054,340.627,385.997,406.121,427.553,417.137,404.675,375.446,336.205,291.5,234.55,177.38,128.984,84.077,54.049,32.312,18.576,11.898,7.225,4.566,2.902,2.364396,1.894353,0.7172708,0.6677915,
449.000,158.257,159.793,90.762,62.605,39.95,31.476,25.499,23.802,26.709,36.253,47.087,63.882,95.184,131.612,176.897,231.174,288.636,337.212,381.971,409.481,422.146,411.722,394.727,371.051,329.259,280.425,228.94,178.236,133.003,86.291,52.383,32.857,19.533,12.269,7.638,5.131,3.463,2.076,1.873334,0.9459997,0.4819413,
450.000,160.681,150.4,93.67,57.198,40.779,31.107,24.169,24.208,26.258,35.342,47.401,63.653,91.835,132.09,168.228,231.214,285.807,328.71,377.614,406.927,419.711,412.453,399.498,376.236,331.214,283.382,229.123,175.678,130.422,83.762,52.192,31.772,19.481,12.386,7.65,4.876,3.881,2.844,2.120731,1.141721,0.6531099,
451.000,156.669,152.009,94.543,56.329,42.197,28.314,23.727,22.794,24.333,32.36,46.8,64.597,91.598,125.784,172.826,227.474,282.538,330.502,379.974,399.644,413.266,416.132,391.467,376.38,335.111,287.316,231.409,178.318,127.644,86.427,54.374,32.635,20.775,12.48,8.453,5.82,3.563,2.363,2.037951,1.043814,0.734872,
452.000,155.198,154.746,97.906,58.408,40.429,32.014,24.015,25.882,25.378,33.853,47.26,65.44,90.606,126.948,170.496,223.009,282.461,331.953,368.973,404.57,422.986,413.553,401.882,371.292,332.707,283.278,231.384,177.054,130.195,84.656,53.285,33.92,20.425,12.854,8.114,6.03,3.407,2.783,2.141113,1.055207,0.5890514,
453.000,164.929,160.788,101.724,56.918,41.158,30.921,25.269,22.441,25.474,33.953,44.661,63.489,91.472,127.555,175.698,221.645,278.923,323.604,369.434,399.404,406.923,405.199,390.227,367.343,329.191,279.325,227.501,173.861,129.246,86.264,53.122,33.24,21.909,13.334,8.624,5.893,4.416,2.963,2.187096,1.24029,0.5887675,
454.000,158.715,153.174,84.533,61.288,41.529,30.294,25.097,23.476,25.679,32.139,43.75,61.438,91.152,126.329,169.469,217.27,273.714,322.062,373.234,396.55,406.908,405.598,391.434,362.496,328.089,278.717,227.345,179.353,127.462,86.097,53.865,33.277,20.712,13.186,9.164,6.279,4.135,2.988,2.329,0.9887882,0.8428578,
455.000,168.013,146.823,90.467,62.387,43.581,28.778,25.649,23.005,29.201,31.918,42.259,64.215,91.835,124.666,166.159,219.327,275.208,322.98,363.642,399.155,408.357,406.098,383.268,356.996,323.928,276.724,228.617,171.601,126.937,88.775,54.232,32.801,22.559,13.012,9.2,6.527,4.259,3.136,2.357,1.374524,0.8706142,
456.000,156.699,148.24,101.251,55.718,40.514,30.947,23.612,23.834,23.318,34.05,43.869,61.365,88.575,117.509,165.086,213.804,267.952,318.378,358.96,386.235,396.106,396.012,381.479,363.818,315.851,278.253,227.293,171.215,128.267,88.436,52.579,35.212,22.074,13.56,9.22,6.244,4.683,3.047,1.992,1.264054,1.056471,
457.000,153.14,149.724,89.58,58.058,36.959,31.381,23.962,21.84,22.538,33.564,41.62,59.574,91.885,120.36,164.019,211.847,272.181,314.062,358.24,386.809,392.359,389.941,382.041,355.797,316.934,276.226,222.028,170.687,126.962,85.889,54.352,33.716,22.284,13.921,9.721,6.812,4.603,3.044,2.373,1.373908,0.8055543,
458.000,151.6,144.196,85.504,58.61,36.552,28.993,25.346,23.071,26.622,31.536,42.404,60.486,88.025,116.614,161.246,207.233,268.074,311.306,351.57,379.328,386.335,390.972,372.823,356.815,316.602,272.97,220.612,170.746,122.748,84.574,54.162,35.004,22.246,13.956,9.727,6.991,4.887,3.496,2.352,1.576258,1.070755,
459.000,145.789,151.243,87.262,58.642,38.745,32.181,23.358,23.283,25.725,27.772,42.476,60.049,85.046,116.122,157.526,207.792,260.898,303.735,348.362,379.363,384.871,388.519,366.023,348.027,308.613,267.765,213.013,167.042,122.684,84.388,55.275,35.5,22.682,13.845,9.503,7.08,5.466,3.316,2.502,1.886,0.895615,
460.000,155.202,146.643,88,54.107,36.687,34.798,25.438,21.585,24.817,31.123,41.811,59.617,80.269,116.465,158.056,208.114,256.75,308.158,342.649,369.763,380.876,379.737,365.594,346.815,305.13,266.381,218.354,163.655,121.544,81.939,55.206,34.84,21.468,14.835,9.79,6.968,5.266,3.435,2.541,1.688,0.883486,
461.000,149.577,138.308,86.138,55.368,39.074,27.69,24.36,22.584,25.236,31.029,42.965,59.668,85.893,113.226,155.267,209.162,257.85,299.045,343.565,364.149,376.502,377.639,357.689,340.044,303.769,257.736,214.423,160.674,117.836,81.938,57.529,34.634,23.09,14.748,10.161,6.818,5.081,3.413,2.623,1.906,1.089895,
462.000,147.066,140.578,82.499,53.653,37.382,28.031,23.886,21.783,23.955,27.243,40.148,57.551,82.437,118.344,153.574,194.532,251.132,292.786,331.622,359.892,371.798,373.381,352.676,328.136,295.615,257.519,213.158,163.992,121,83.331,57,33.723,22.107,15.332,10.046,8.273,5.416,3.945,2.359,2.204,1.31239,
463.000,149.312,155.672,92.033,57.962,39.878,30.701,23.822,20.423,24.206,32.205,42.163,54.379,78.85,111.24,145.125,196.519,243.809,289.105,327.046,357.743,367.54,367.519,354.189,326.194,293.294,255.558,205.68,161.635,117.425,83.169,55.026,35.308,22.383,14.996,10.438,7.435,6.048,4.192,2.786,1.645,1.347089,
464.000,138.799,123.949,90.786,55.781,36.585,32.439,26.141,22.97,24.807,30.835,38.563,54.373,78.159,104.893,148.913,194.608,243.146,281.943,321.675,341.327,362.736,359.799,347.171,322.789,296.251,253.062,210.857,160.535,116.617,80.502,54.654,36.653,22.328,14.859,10.467,7.795,5.554,4.308,2.914,1.844,1.358,
465.000,129.883,133.585,83.045,53.395,36.417,29.588,24.306,20.498,22.87,29.935,40.315,57.839,77.218,109.927,144.917,188.268,238.121,281.042,316.603,341.276,349.394,354.786,344.464,319.415,288.871,250.515,203.457,155.185,115.6,78.387,53.421,34.467,21.922,15.834,10.51,8.059,6.086,3.948,3.141,2.131,1.742,
466.000,132.929,132.4,86.964,55.161,38.025,29.331,24.489,20.834,21.183,31.878,38.492,57.382,79.258,105.451,145.659,187.24,237.883,279.443,310.307,336.866,345.512,348.013,334.57,317.277,286.774,243.763,200.927,155.711,114.123,77.348,52.456,34.881,22.545,15.474,10.425,8.67,5.593,4.227,3.159,1.858,1.3,
467.000,125.755,141.286,85.675,56.615,38.552,29.103,22.888,19.792,23.165,28.396,38.318,53.115,76.984,108.074,140.096,189.469,229.409,269.453,307.086,324.723,340.135,339.622,330.163,313.277,278.284,240.571,197.33,151.475,112.569,77.659,52.302,35.676,21.808,15.461,10.959,8.158,6.307,4.042,3.402,2.051,1.556,
468.000,135.13,124.791,86.559,52.691,39.541,27.673,22.005,21.356,21.309,30.001,36.951,53.263,75.829,102.96,138.751,182.423,222.49,266.232,306.159,322.731,337.645,343.243,321.641,311.185,276.234,238.219,200.789,155.721,107.221,76.842,52.496,35.647,24.417,15.849,11.556,8.068,6.25,4.267,3.243,2.058,1.373,
469.000,134.167,130.305,86.261,55.898,34.942,26.732,21.563,17.837,23.663,28.779,38.034,50.564,74.189,101.577,135.502,182.616,223.775,258.462,298.524,318.368,328.582,329.814,323.93,303.605,270.92,234.399,194.781,150.273,109.547,76.075,49.702,35.536,22.148,15.05,11.621,8.772,6.27,4.708,3.235,2.284,1.745,
470.000,130.99,124.164,87.947,57.935,35.049,29.526,24.567,20.356,20.791,29.13,36.743,51.689,67.895,97.619,138.63,173.365,222.109,259.351,289.772,324.455,323.803,325.685,317.591,293.594,269.046,230.532,189.582,147.565,109.789,74.77,47.943,35.383,23.424,15.776,11.24,8.701,6.331,4.352,3.265,2.501,1.521,
471.000,129.935,114.357,75.01,51.877,34.123,26.365,23.451,19.217,19.618,28.755,36.364,49.454,74.461,98.814,132.457,171.805,210.612,253.31,285.253,308.198,320.859,320.509,312.619,290.997,261.105,235.147,186.185,145.068,109.426,74.04,49.737,35.261,23.074,16.216,11.811,8.688,6.154,4.995,3.495,2.329,1.58,
472.000,129.427,121.999,84.429,48.995,36.03,28.947,23.352,19.783,19.475,26.432,35.91,49.924,68.238,96.799,122.383,171.361,209.473,248.681,282.191,300.464,313.45,314.842,299.821,285.569,258.458,224.878,186.349,140.361,107.609,74.07,47.215,34.198,23.464,16.59,11.153,8.967,6.679,4.673,3.241,2.035,1.478,
473.000,118.548,120.987,82.403,53.613,34.099,24.134,24.841,22.96,20.053,26.949,33.244,48.477,70.11,90.197,126.36,168.747,206.645,237.714,279.897,294.022,306.482,312.246,297.837,279.465,251.945,219.198,175.102,140.421,102.555,72.232,47.617,34.434,24.125,16.555,10.691,8.379,6.577,4.778,3.497,2.078,1.421,
474.000,116.677,119.607,74.387,47.265,35.081,29.512,20.923,20.012,21.117,28.216,32.819,45.473,69.888,91.992,119.617,165.995,203.196,232.21,274.449,296.041,306.286,299.48,291.19,266.672,248.332,209.223,178.544,135.071,101.466,71.981,46.414,32.466,24.345,16.253,11.984,9.093,6.713,4.986,3.652,2.578,1.56,
475.000,119.675,122.14,71.201,52.001,32.683,25.184,22.414,20.716,19.651,25.392,32.709,45.835,65.931,91.302,121.276,160.23,201.265,234.531,266.555,284.833,292.648,300.749,289.731,269.878,241.059,206.01,173.314,134.606,100.065,70.682,46.299,32.256,24.654,16.031,11.953,8.649,7.129,4.795,3.598,2.301,1.64,
