,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
322.000,3.372,5.144,3.77,4.798,6.033,4.545,7.66,5.972,44.622,11.855,3.587,3.056,3.067231,2.3733,1.215972,0.2432773,0.5741864,0.3940018,0.573,0.64,0.704,0.366,0.466,0.693,0.194,0.37,0.638,0.251,0.727,0.469,0.248,0.331,0.289,0.788,0.316,0.377,0.361,0.372,0.517,0.229,0.3,
323.000,3.395,5.03,5.198,4.298,5.706,6.01,4.536,5.973,34.836,16.433,3.629,4.207,2.990074,2.445892,1.265417,0.6147296,0.4594834,0.4387671,0.887,0.461,0.47,0.588,0.413,0.331,0.441,0.537,0.39,0.414,0.476,0.491,0.329,0.262,0.291,0.23,0.304,0.447,0.197,0.363,0.116,0.398,0.394,
324.000,2.25,4.409,5.527,4.048,5.769,3.87,6.295,5.211,19.192,26.24,5.653,3.175,3.293,2.423122,1.155368,0.6813153,0.4878696,0.4392688,0.208,0.558,0.247,0.531,0.458,0.571,0.275,0.374,0.579,0.482,0.467,0.23,0.506,0.351,0.508,0.216,0.396,0.419,0.384,0.259,0.276,0.424,0.334,
325.000,3.177,2.525,4.913,4.927,5.117,5.576,7.354,7.574,16.348,34.076,5.31,3.795,2.556,2.677096,1.557639,0.700576,0.643529,0.7821096,0.621,0.386,0.683,0.457,0.324,0.446,0.532,0.187,0.4,0.296,0.243,0.306,0.253,0.311,0.292,0.287,0.411,0.473,0.351,0.275,0.378,0.356,0.393,
326.000,3.204,4.411,6.107,5.97,6.465,6.134,5.318,7.503,10.454,36.824,5.354,5.538,3.029,2.652679,1.175315,0.6369017,0.6099081,0.4931461,0.401,0.554,0.37,0.368,0.601,0.405,0.327,0.507,0.668,0.374,0.458,0.58,0.308,0.332,0.246,0.36,0.411,0.369,0.498,0.502,0.387,0.377,0.32,
327.000,4.943,4.139,4.134,5.883,5.4,5.935,6.865,6.11,9.256,44.223,7.28,5.07,3.136,2.606564,1.397775,0.862542,0.6075224,0.4953393,0.4825747,0.506,0.624,0.35,0.554,0.301,0.509,0.15,0.431,0.494,0.516,0.371,0.132,0.172,0.294,0.336,0.292,0.305,0.31,0.419,0.211,0.337,0.312,
328.000,3.981,6.573,6.92,6.903,6.857,6.301,6.67,8.333,8.554,42.952,10.902,5.938,3.91,2.706699,1.638525,0.7656648,0.4883771,0.4373331,0.3644194,0.953,0.308,0.42,0.428,0.559,0.571,0.528,0.629,0.449,0.439,0.403,0.32,0.191,0.122,0.338,0.331,0.334,0.419,0.284,0.308,0.454,0.315,
329.000,3.715,6.162,5.988,5.243,7.27,6.487,7.729,6.94,7.883,32.995,17.512,5.579,2.983,2.99,1.653587,0.5727196,0.5991116,0.3717551,0.5189771,0.604,0.354,0.52,0.521,0.381,0.428,0.361,0.379,0.258,0.466,0.43,0.336,0.277,0.449,0.444,0.244,0.279,0.31,0.396,0.411,0.395,0.331,
330.000,4.65,6.178,4.633,5.205,6.371,5.995,8.637,7.776,7.754,26.675,20.145,5.557,3.467,2.947,1.523669,0.6598723,0.7358344,0.1500576,0.2912147,0.88,0.5,0.468,0.196,0.655,0.269,0.722,0.759,0.446,0.285,0.124,0.256,0.319,0.542,0.258,0.389,0.47,0.26,0.196,0.448,0.352,0.26,
331.000,4.5,4.545,5.513,7.317,6.279,6.383,7.895,8.389,6.659,18.601,29.115,6.096,4.037,2.925,1.640463,0.9515029,0.6313801,-0.1494192,0.3262252,0.486,0.481,0.445,0.293,0.371,0.336,0.37,0.28,0.825,0.55,0.363,0.268,0.283,0.357,0.323,0.272,0.23,0.226,0.262,0.226,0.443,0.395,
332.000,5.52,5.194,6.482,7.605,7.582,8.047,9.89,7.486,8.551,13.743,32.196,6.277,3.773,2.88,1.524993,1.21018,0.7949134,0.3389036,0.2743888,0.06354667,0.296,0.273,0.467,0.564,0.289,0.563,0.338,0.333,0.406,0.307,0.447,0.41,0.284,0.332,0.162,0.386,0.197,0.295,0.478,0.34,0.45,
333.000,6.675,5.028,5.761,7.09,6.939,8.004,7.775,8.839,9.712,10.64,37.128,7.341,4.318,2.288,1.565219,0.7264962,0.822733,0.444981,0.9445921,0.7896959,0.695,0.313,0.467,0.373,0.402,0.248,0.273,0.29,0.431,0.412,0.318,0.406,0.147,0.268,0.345,0.339,0.451,0.505,0.283,0.32,0.312,
334.000,4.089,5.29,6.707,5.623,5.907,6.915,6.339,7.943,9.71,11.305,36.85,9.546,3.418,2.8,1.757,0.8706138,0.6809967,0.4096979,0.1085739,0.5628612,0.765,0.461,0.549,0.587,0.298,0.402,0.238,0.544,0.551,0.346,0.449,0.211,0.346,0.249,0.333,0.276,0.267,0.376,0.367,0.378,0.415,
335.000,3.833,5.318,6.865,5.398,6.337,7.759,9.541,6.964,10.943,8.871,30.475,15.328,4.307,3.001,1.698,1.285721,0.8815856,0.5309573,-0.09671541,0.9741008,0.319,0.756,0.492,0.461,0.381,0.143,0.447,0.513,0.418,0.248,0.249,0.211,0.247,0.424,0.387,0.356,0.281,0.461,0.393,0.448,0.326,
336.000,5.136,5.226,4.578,7.109,5.63,8.874,9.541,9.067,9.512,8.711,26.704,19.048,4.146,2.281,1.912,1.193174,0.7735051,0.5906826,0.1536309,0.6881394,0.315,0.173,0.266,0.551,0.292,0.626,0.373,0.464,0.399,0.387,0.354,0.601,0.39,0.543,0.488,0.381,0.218,0.203,0.299,0.405,0.393,
337.000,2.603,2.136,5.678,9.235,8.76,7.021,8.875,8.938,10.278,10.362,19.014,24.007,4.584,2.521,1.286,0.9948476,0.6375685,0.3803184,0.5339375,0.625546,0.2575928,0.473,0.648,0.754,0.601,0.265,0.291,0.472,0.474,0.43,0.228,0.218,0.559,0.319,0.239,0.383,0.391,0.411,0.312,0.34,0.311,
338.000,5.233,6.749,6.588,6.501,7.468,7.709,9.631,8.287,7.952,7.318,12.084,27.433,4.388,2.838,1.999,1.239539,0.7502479,0.2589901,0.1681764,0.09233476,0.1993391,0.468,0.308,0.308,0.464,0.498,0.449,0.43,0.388,0.415,0.196,0.326,0.41,0.407,0.437,0.456,0.224,0.37,0.371,0.249,0.335,
339.000,5.122,4.456,7.125,5.671,8.848,8.156,8.442,8.2,9.192,8.122,10.352,33.965,5.909,2.491,1.65,1.564,0.8191016,0.671581,0.4467426,0.3403571,0.5556798,0.516,0.31,0.589,0.657,0.489,0.552,0.352,0.439,0.309,0.612,0.365,0.322,0.442,0.42,0.453,0.231,0.338,0.228,0.416,0.325,
340.000,4.209,6.593,7.316,8.134,5.634,8.395,12.611,9.929,8.903,10.468,9.112,31.851,6.837,2.917,2.219,1.346,0.8399818,0.7404381,1.285811,-0.0128898,0.59132,0.401,0.49,0.279,0.595,0.507,0.483,0.413,0.354,0.133,0.314,0.339,0.238,0.231,0.174,0.422,0.415,0.357,0.309,0.295,0.223,
341.000,2.997,6.174,6.652,7.372,8.671,6.442,8.747,8.86,9.243,9.761,7.863,28.251,10.6,2.858,2.069,1.507,0.8795927,0.7794597,0.8910335,0.2675879,0.2765556,0.469,0.421,0.3,0.551,0.289,0.725,0.456,0.339,0.154,0.269,0.477,0.276,0.259,0.346,0.481,0.439,0.239,0.338,0.289,0.341,
342.000,3.442,3.788,6.379,5.76,11.925,9.622,9.023,9.92,8.348,7.987,7.489,23.754,13.577,3.289,2.024,1.609,1.222433,0.9993319,0.8941305,0.002131779,0.3277056,0.6735875,0.691,0.442,0.48,0.312,0.346,0.303,0.186,0.138,0.518,0.17,0.305,0.31,0.279,0.207,0.295,0.325,0.332,0.461,0.232,
343.000,4.904,7.501,7.324,9.316,7.926,7.312,8.594,10.529,8.576,11.304,9.427,16.537,21.477,2.887,1.763,1.32,1.240059,1.055618,1.833545,0.6320273,0.49577,0.1214006,0.329,0.306,0.583,0.402,0.338,0.355,0.398,0.535,0.41,0.494,0.376,0.307,0.383,0.323,0.437,0.329,0.418,0.323,0.155,
344.000,3.314,5.692,5.982,5.747,7.233,6.478,8.034,9.208,8.287,10.321,8.063,12.75,24.408,3.459,2.048,1.211,1.396,0.9675483,1.485921,0.1970722,0.4309656,0.3405161,0.336,0.432,0.365,0.287,0.319,0.648,0.455,0.301,0.322,0.483,0.329,0.258,0.28,0.432,0.273,0.251,0.253,0.382,0.231,
345.000,4.992,5.33,7.923,7.513,5.946,7.825,8.167,9.524,9.089,7.666,6.779,9.974,25.677,4.042,1.706,2.158,1.159,1.0764,1.403324,1.029258,0.329143,0.4563895,0.538,0.614,0.554,0.57,0.384,0.184,0.406,0.336,0.231,0.381,0.313,0.239,0.178,0.281,0.311,0.292,0.166,0.386,0.29,
346.000,4.092,5.238,8.183,6.649,8.721,7.651,8.369,7.861,10.724,8.833,6.926,7.589,27.927,5.094,1.65,1.572,1.58,1.284589,0.9389993,0.6340683,0.6434845,0.8407777,0.535,0.372,0.259,0.286,0.353,0.451,0.454,0.373,0.351,0.387,0.513,0.322,0.425,0.383,0.386,0.33,0.284,0.278,0.466,
347.000,4.225,4.771,4.311,6.298,7.881,7.655,8.874,8.129,9.304,7.638,7.331,7.577,25.698,8.19,2.082,1.798,1.872,1.004953,1.620352,0.0161038,0.3520593,0.9909273,0.465472,0.62,0.367,0.455,0.34,0.345,0.495,0.288,0.257,0.443,0.218,0.305,0.173,0.181,0.231,0.198,0.631,0.221,0.334,
348.000,3.392,6.003,6.755,8.964,8.242,6.991,8.961,10.57,7.638,9.19,7.595,7.221,21.508,10.404,1.89,2.171,1.479,1.501106,2.07354,0.7076388,0.8707042,1.112992,0.4527401,0.417,0.265,0.589,0.82,0.275,0.63,0.394,0.352,0.421,0.265,0.278,0.339,0.376,0.171,0.135,0.371,0.423,0.37,
349.000,3.641,8.487,4.924,6.958,7.542,5.869,8.675,8.609,7.11,8.838,7.826,6.57,14.879,15.543,1.923,2.166,1.298,1.323,1.256116,0.7159637,0.5294846,1.039837,0.361315,0.415,0.543,0.364,0.467,0.515,0.492,0.359,0.199,0.37,0.536,0.337,0.388,0.311,0.341,0.227,0.31,0.438,0.391,
350.000,4.66,3.88,6.138,5.498,6.96,8.032,8.176,8.195,10.04,9.11,7.106,6.743,11.541,20.689,3.003,2.548,2.21,1.662,1.825072,0.69516,1.150254,1.046105,0.8498447,0.55,0.604,0.453,0.592,0.327,0.265,0.301,0.497,0.508,0.278,0.27,0.201,0.37,0.358,0.404,0.395,0.374,0.273,
351.000,3.999,6.232,6.343,7.78,7.303,6.122,8.555,8.908,9.352,10.085,8.589,5.897,8.641,21.534,4.135,2.307,2.066,2.255,1.551348,1.041241,1.008755,1.017034,0.4794073,0.598,0.323,0.462,0.533,0.512,0.439,0.405,0.409,0.329,0.353,0.265,0.371,0.348,0.278,0.229,0.229,0.349,0.244,
352.000,3.996,5.555,6.28,7.585,9.507,7.445,7.891,8.513,8.933,8.068,6.75,6.7,8.827,21.885,4.898,2.352,2.124,2.481,3.186765,1.206851,0.9884364,1.604905,0.4417194,0.201283,0.299,0.263,0.358,0.639,0.236,0.206,0.281,0.241,0.202,0.277,0.371,0.18,0.295,0.266,0.273,0.19,0.157,
353.000,3.301,5.003,4.921,7.376,6.917,7.24,8.877,7.791,8.666,7.307,7.922,7.188,6.737,23.877,7.371,2.964,2.133,2.423,3.042899,1.317563,1.605687,1.702047,0.7132292,0.8254255,0.359,0.341,0.233,0.548,0.356,0.408,0.185,0.155,0.089,0.359,0.297,0.308,0.275,0.278,0.367,0.442,0.262,
354.000,2.734,6.449,5.388,4.835,6.241,7.102,7.32,8.668,8.672,10.261,7.903,6.932,7.009,19.823,10.263,2.735,3.127,2.907,2.537,1.439028,1.787323,1.818039,0.6523667,0.7738028,0.316,0.432,0.273,0.354,0.597,0.381,0.315,0.206,0.332,0.318,0.246,0.302,0.192,0.29,0.293,0.496,0.286,
355.000,2.816,6.075,5.524,5.422,7.188,6.711,9.019,9.023,9.816,9.271,7.11,5.871,5.992,17.545,15.243,3.174,3.21,2.757,2.674,1.751909,1.960098,2.400973,0.8379547,0.350691,0.627,0.628,0.663,0.345,0.312,0.218,0.301,0.264,0.459,0.397,0.439,0.255,0.355,0.195,0.166,0.362,0.312,
356.000,3.361,7.908,4.224,5.239,8.044,6.918,8.76,8.629,7.818,8.07,6.884,7.699,6.377,9.78,18.998,4.069,3.832,2.98,2.568,2.027356,2.112469,2.295728,0.882176,0.748627,0.316,0.276,0.339,0.678,0.418,0.379,0.526,0.368,0.219,0.433,0.312,0.29,0.259,0.393,0.326,0.215,0.238,
357.000,5.956,2.879,5.797,5.034,6.93,8.046,7.615,8.023,9.736,7.683,8.639,7.01,5.654,8.814,23.318,4.212,4.035,3.671,3.967,2.448772,1.939809,2.501651,0.7637043,0.7174,0.5905873,0.16,0.426,0.268,0.549,0.47,0.186,0.504,0.266,0.325,0.235,0.422,0.251,0.213,0.178,0.358,0.347,
358.000,3.438,4.353,3.283,6.834,6.837,6.54,7.507,9.27,9.104,7.523,7.448,7.372,7.217,6.728,21.314,6.008,4.253,3.911,3.747,2.719904,2.77854,2.963085,0.6454452,0.8572617,0.3191981,0.541,0.463,0.45,0.207,0.227,0.227,0.33,0.302,0.185,0.092,0.461,0.347,0.285,0.274,0.205,0.242,
359.000,3.273,4.277,5.025,4.632,5.742,6.811,7.203,9.748,8.498,8.1,8.872,7.365,7.135,5.905,21.984,7.125,5.23,4.362,4.903,3.471,3.134745,3.137586,1.076058,0.6534634,0.3316699,0.441,0.352,0.165,0.253,0.276,0.279,0.387,0.32,0.461,0.286,0.466,0.267,0.322,0.233,0.18,0.211,
360.000,3.157,2.711,7.912,5.591,6.447,6.73,8.254,7.537,8.52,7.994,7.894,6.543,6.739,6.01,21.413,10.138,5.253,5.857,4.655,3.203,3.347442,3.090298,1.439752,0.5475848,0.2267063,0.392,0.273,0.351,0.27,0.371,0.469,0.401,0.375,0.255,0.317,0.437,0.308,0.347,0.385,0.26,0.363,
361.000,4.85,6.694,5.64,7.397,6.216,5.202,7.812,8.752,8.15,10.782,8.026,5.776,6.504,6.837,16.475,13.316,6.09,5.423,5.552,4.229,3.754798,3.49882,1.337334,1.169629,0.06084637,0.138,0.398,0.249,0.244,0.385,0.337,0.358,0.263,0.318,0.23,0.369,0.332,0.313,0.33,0.317,0.226,
362.000,4.648,3.439,5.859,5.706,7.674,6.673,7.806,7.135,8.727,8.714,7.998,6.956,5.917,5.109,13.067,18.77,5.547,6.183,5.191,5.303,4.274977,3.676193,1.243334,1.167265,0.1760408,-0.06951876,0.312,0.483,0.218,0.428,0.107,0.25,0.325,0.223,0.224,0.319,0.23,0.298,0.235,0.265,0.34,
363.000,2.433,3.981,4.873,6.434,5.129,6.454,6.765,8.283,9.617,9.855,8.353,8.177,7.056,7.381,8.996,21.819,6.326,5.444,5.541,6.179,4.71347,3.91374,1.564194,1.201791,0.03572169,0.2356684,0.181,0.458,0.415,0.131,0.492,0.345,0.229,0.273,0.238,0.184,0.262,0.35,0.219,0.2,0.322,
364.000,4.98,3.932,4.762,6.037,4.647,6.236,6.901,6.528,7.151,8.652,7.669,7.725,9.038,6.389,9.112,23.078,9.794,6.817,6.473,5.06,4.755,4.780894,1.763957,1.513757,-0.1110199,-0.1722793,0.286,0.244,0.333,0.47,0.16,0.482,0.263,0.276,0.239,0.3,0.246,0.272,0.368,0.324,0.231,
365.000,4.544,3.979,4.962,6.423,6.376,8.108,7.776,10.822,9.014,8.986,7.626,8.447,6.355,6.257,7.335,24.179,9.628,7.562,7.662,5.859,5.792,4.52972,2.258148,1.220727,0.1277268,-0.04356408,0.32,0.259,0.264,0.311,0.483,0.284,0.416,0.267,0.263,0.104,0.331,0.227,0.284,0.332,0.229,
366.000,5.618,5.16,6.393,5.894,5.639,5.518,7.163,7.661,9.013,7.461,8.607,8.13,6.533,6.923,7.543,23.36,11.045,7.442,6.725,6.146,6.195,4.657307,2.844372,1.540205,-0.8638761,-0.08541266,0.556,0.532,0.638,0.223,0.334,0.386,0.212,0.264,0.355,0.286,0.177,0.305,0.235,0.416,0.33,
367.000,1.869,8.039,4.87,4.982,5.641,8.169,7.063,8.445,8.987,9.309,8.545,8.795,7.891,7.875,8.067,19.812,14.704,8.477,6.83,7.792,6.564,5.041148,2.528369,1.633532,-0.7321198,-0.5022059,0.822248,0.433,0.154,0.392,0.288,0.221,0.168,0.472,0.398,0.339,0.239,0.265,0.196,0.22,0.311,
368.000,4.431,5.217,6.215,4.505,5.579,4.775,8.807,7.808,8.3,9.116,8.529,7.415,7.916,7.459,7.835,16.069,20.695,8.813,8.641,8.476,6.971,4.97879,2.635241,1.780353,-0.6052229,-0.0079948,-0.331614,0.292,0.38,0.293,0.423,0.342,0.13,0.157,0.315,0.302,0.21,0.306,0.249,0.138,0.237,
369.000,3.748,4.508,5.923,4.086,5.264,8.066,6.86,7.144,8.704,9.532,8.023,8.451,8.117,8.493,8.383,15.574,21.943,10.211,8.526,8.133,6.551,5.828,3.157624,2.403565,-0.6818669,-0.2081462,0.6124502,0.303,0.367,0.373,0.397,0.274,0.171,0.19,0.205,0.19,0.371,0.208,0.208,0.352,0.283,
370.000,5.456,5.122,5.883,6.456,6.158,6.156,6.876,10.21,8.457,9.359,7.013,8.763,8.418,8.55,8.211,11.223,24.758,10.326,9.305,8.522,7.444,5.154,3.542973,2.212087,-0.5141813,-0.1834133,0.6887185,0.281,0.396,0.263,0.402,0.286,0.277,0.195,0.414,0.213,0.406,0.351,0.347,0.373,0.286,
371.000,3.899,3.633,3.651,5.059,5.948,6.202,8.18,8.386,8.056,9.445,8.35,9.74,10.002,9.032,8.84,11.703,26.127,11.976,10.971,9.902,8.431,6.298,3.754936,2.781222,-0.3292324,0.2485874,0.4073639,0.571,0.332,0.432,0.061,0.239,0.3,0.313,0.333,0.345,0.187,0.304,0.232,0.319,0.314,
372.000,4.162,4.93,6.129,4.826,5.348,6.403,6.867,8.162,8.725,10.024,8.354,9.444,9.515,8.374,9.112,10.575,24.889,14.992,10.326,9.529,8.51,5.941,3.651154,2.9002,-0.1241038,-0.06856244,0.1135537,0.9859046,0.235,0.597,0.338,0.331,0.545,0.293,0.146,0.36,0.146,0.337,0.346,0.229,0.355,
373.000,1.822,3.419,4.121,5.601,4.647,9.064,5.016,9.176,8.289,8.656,7.28,8.893,8.121,9.32,9.383,11.455,23.184,17.131,10.07,9.972,8.268,6.625,3.982024,2.872551,0.2106917,0.1628796,-0.3491515,-0.2088567,0.448,0.57,0.297,0.251,0.406,0.226,0.223,0.291,0.227,0.354,0.261,0.238,0.295,
374.000,4.657,7.811,7.637,6.179,5.015,5.473,6.638,8.366,7.264,8.531,9.772,9.635,8.968,9.245,9.232,11.35,18.728,19.241,11.762,10.089,9.146,7.326,4.248,3.296674,0.1162523,0.1209175,-0.6231081,-0.3658012,0.424,0.379,0.243,0.151,0.29,0.271,0.317,0.223,0.289,0.182,0.33,0.399,0.247,
375.000,3.793,3.646,4.015,4.375,4.401,5.367,7.446,8.286,7.922,7.66,8.633,8.434,10.235,9.269,10.734,10.949,18.466,24.079,11.884,9.955,8.603,7.106,5.076,3.573629,0.8023614,0.289425,-0.1827003,-0.09570289,0.473,0.331,0.346,0.591,0.167,0.243,0.175,0.354,0.272,0.317,0.199,0.247,0.289,
376.000,5.415,3.855,4.42,4.99,4.918,7.084,8.357,8.56,8.564,8.938,9.261,9.055,9.531,9.49,12.306,12.778,15.066,26.274,13.145,11.235,10.929,8.128,5.621,4.198137,0.6035082,0.5775413,-0.546072,-0.2078673,0.4,0.4,0.335,0.22,0.499,0.466,0.461,0.271,0.369,0.314,0.356,0.29,0.279,
377.000,5.862,6.877,5.984,6.515,4.706,8.878,7.818,9.567,8.49,7.624,8.809,9.324,9.71,9.302,12.299,13.204,14.906,29.459,13.367,12.345,10.129,8.821,5.445,4.671479,1.196147,0.9671749,-0.7751231,-0.5319741,0.150421,0.555,0.333,0.266,0.3,0.317,0.294,0.453,0.347,0.244,0.225,0.215,0.265,
378.000,6.949,4.491,6.693,5.313,5.96,6.382,7.044,9.947,9.384,8.377,9.894,9.34,9.468,10.853,12.355,12.691,14.841,26.341,17.482,11.802,11.732,9.735,7.266,4.773651,1.880203,1.203558,-0.4213513,0.04849345,0.6498425,0.538,0.371,0.271,0.119,0.174,0.339,0.16,0.201,0.185,0.135,0.227,0.311,
379.000,4.595,4.13,5.267,2.813,7.232,7.502,7.506,9.207,8.577,9.342,9.84,10.468,11.49,11.99,11.449,13.374,14.755,27.993,19.266,13.463,13.317,9.922,7.815,5.94,2.263245,1.780984,0.2958706,-0.1285685,0.02983936,0.574,0.313,0.221,0.306,0.252,0.314,0.303,0.202,0.32,0.181,0.255,0.186,
380.000,3.949,8.241,5.04,6.684,5.035,6.608,8.855,8.085,9.854,8.357,9.451,9.766,10.206,12.537,13.558,14.525,16.504,24.798,21.702,14.201,12.842,11.566,8.532,5.793,3.423909,2.032032,-0.4166298,-0.02540268,0.1301324,0.408,0.476,0.151,0.19,0.283,0.274,0.395,0.369,0.302,0.185,0.246,0.227,
381.000,6.731,5.605,4.893,7.561,6.867,5.437,9.042,9.071,9.714,9.489,9.492,10.814,12.164,12.68,14.187,14.546,16.833,21.795,24.018,16.194,14.559,12.365,9.57,6.779,3.778602,2.579423,-0.1481558,-0.7044238,0.294974,0.575,0.23,0.27,0.269,0.262,0.241,0.372,0.395,0.161,0.289,0.446,0.233,
382.000,4.046,5.099,3.574,6.183,6.653,6.58,6.963,8.596,8.992,10.628,11.005,10.827,11.553,13.469,14.397,15.203,16.517,20.887,28.287,17.09,14.412,13.184,9.91,6.617,4.851669,2.978704,0.6248994,-0.1140123,0.3895492,0.4803643,0.353,0.474,0.315,0.189,0.121,0.506,0.18,0.302,0.279,0.385,0.254,
383.000,3.488,6.321,4.742,4.824,4.652,8.436,6.772,8.835,9.882,9.768,10.254,12.332,12.69,12.785,13.804,15.083,17.907,20.289,29.467,18.497,16.593,13.888,11.055,8.312,5.976602,3.922659,0.5855088,0.04212044,0.02599799,0.5949998,0.208,0.376,0.309,0.22,0.284,0.238,0.208,0.308,0.169,0.212,0.327,
384.000,6.431,3.902,4.032,7.203,5.514,8.548,7.928,6.56,10.174,8.899,10.438,10.723,12.439,13.63,14.06,17.043,17.859,19.803,31.03,20.139,18.576,14.522,11.627,8.456,6.996,4.69635,1.68218,-0.03733549,0.7422039,0.3087033,0.704,0.369,0.295,0.185,0.22,0.349,0.14,0.438,0.249,0.286,0.155,
385.000,5.932,9.06,4.597,4.505,4.716,6.343,7.35,9.104,8.885,9.512,9.367,11.636,12.621,13.917,15.314,17.083,20.94,18.145,27.624,24.144,19.382,15.43,13.355,10.367,7.361,5.640593,1.458601,-0.1953975,0.5290541,0.6588227,0.684,0.305,0.38,0.3,0.31,0.345,0.272,0.352,0.256,0.286,0.248,
386.000,7.465,6.806,4.865,6.238,7.765,5.358,5.96,8.649,8.853,10.154,10.298,11.532,12.564,15.436,16.898,17.738,21.344,20.875,30.419,28.261,20.542,18.642,15.198,11.159,8.93,6.564045,2.438679,0.3207354,0.6743681,0.8082271,0.718,0.421,0.412,0.277,0.297,0.336,0.308,0.296,0.332,0.189,0.211,
387.000,9.287,7.68,5.554,5.358,7.292,6.109,7.764,10.312,8.864,10.036,10.501,11.968,14.255,14.248,14.674,18.751,21.02,24.315,29.334,27.965,21.953,18.843,17.122,13.148,10.989,7.357938,4.323285,1.464862,1.104678,1.05867,1.018762,0.309,0.262,0.297,0.373,0.329,0.219,0.308,0.367,0.244,0.225,
388.000,5.291,8.445,4.71,6.691,6.507,6.648,7.277,9.071,10.309,9.837,10.96,12.422,14.77,14.978,17.429,18.812,23.09,24.12,27.56,35.066,23.713,20.875,17.353,14.436,10.701,8.71138,4.600246,1.858398,1.234149,0.9535361,1.255361,0.574,0.4,0.256,0.315,0.359,0.497,0.356,0.303,0.342,0.154,
389.000,8.812,6.496,5.916,6.882,6.789,6.529,8.105,9.339,11.038,11.561,11.171,12.601,14.2,15.855,18.914,21.472,22.129,25.028,29.362,38.785,26.165,24.584,19.464,15.798,12.394,9.578,5.813341,3.471321,1.846893,0.9800022,0.8754757,0.367,0.292,0.47,0.425,0.172,0.13,0.311,0.239,0.3,0.193,
390.000,8.096,8.927,5.158,7.157,7.073,8.314,9.136,9.661,11.04,10.488,13.688,11.416,13.777,17.061,19.224,21.852,26.11,26.329,31.206,38.961,30.371,25.396,22.27,17.638,15.069,11.577,6.895937,3.437257,2.410418,1.313209,1.46963,0.637,0.414,0.335,0.121,0.355,0.314,0.3,0.38,0.371,0.242,
391.000,9.954,10.867,8.081,6.881,6.588,6.112,9.775,8.201,8.968,12.322,12.359,13.594,15.617,18.369,18.584,23.68,28.956,29.66,32.561,40.976,34.472,26.791,23.876,21.01,16.476,12.399,8.523611,4.673966,2.442105,2.174686,1.899407,0.628,0.333,0.182,0.278,0.344,0.389,0.327,0.305,0.368,0.203,
392.000,12.806,9.494,8.606,5.869,7.842,5.659,7.496,8.133,9.355,11.718,11.561,14.664,15.755,18.982,22.155,26.77,30.236,31.993,34.645,43.333,37.376,32.472,26.087,22.365,18.335,14.117,10.7665,5.249459,3.304669,2.295197,1.922743,0.4159623,0.485,0.305,0.287,0.198,0.286,0.177,0.35,0.392,0.455,
393.000,14.254,7.051,9.796,7.547,5.961,6.355,8.289,9.074,10.289,11.038,12.689,14.508,19.382,20.803,23.272,29.581,28.231,36.376,38.224,45.078,44.035,34.346,29.136,26.741,21.56,16.995,11.8272,6.814671,3.736988,2.332247,2.149781,1.209227,0.686,0.481,0.407,0.469,0.337,0.391,0.289,0.244,0.307,
394.000,14.709,14.226,8.591,6.82,8.821,7.146,8.603,10.963,10.318,11.106,13.005,15.94,17.485,22.243,23.342,30.161,32.616,34.901,39.487,44.26,48.279,37.307,35.464,29.942,22.869,18.391,14.177,8.301223,4.919762,3.38132,3.154027,1.729828,0.644,0.461,0.341,0.399,0.254,0.401,0.372,0.337,0.286,
395.000,18.195,14.607,9.14,8.416,6.892,6.55,6.825,9.764,10.624,12.464,16.527,16.242,19.061,20.709,27.089,31.865,37.626,42.455,43.739,47.788,51.644,46.051,38.077,33.751,27.637,21.508,15.64,10.59653,5.739127,3.595379,3.058617,1.305893,0.554,0.492,0.255,0.401,0.139,0.19,0.365,0.283,0.371,
396.000,23.495,18.809,9.904,8.773,7.46,6.173,7.674,8.318,10.249,13.222,14.656,16.7,18.446,23.575,30.534,34.144,39.255,43.86,48.733,51.821,61.057,48.715,42.746,37.451,32.07,24.248,19.626,11.72935,6.859892,4.053364,3.495989,1.768901,0.577,0.266,0.413,0.252,0.287,0.164,0.316,0.196,0.276,
