,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
398.000,28.007,19.586,12.912,8.771,7.906,7.951,10.952,9.448,12.073,12.274,14.784,16.5,19.995,23.261,28.119,32.153,37.48,44.865,44.127,48.878,54.378,45.034,38.158,33.933,30.25,22.077,16.058,11.50815,8.128267,3.299067,2.582277,2.678263,1.051122,0.641,0.556,0.494,0.626,0.455,0.479,0.536,0.48,
399.000,23.688,20.852,11.325,9.985,10.343,8.899,10.731,10.492,10.705,14.106,15.011,16.952,18.682,24.43,28.208,33.726,41.829,47.586,46.932,51.192,56.785,51.868,43.59,38.247,30.848,24.683,18.614,13.661,9.350626,4.030024,3.004691,3.295201,1.246344,0.859,0.471,0.53,0.376,0.435,0.459,0.235,0.471,
400.000,28.537,25.922,14.459,11.186,9.207,8.833,10.819,8.989,12.548,13.003,15.833,15.656,22.62,25.459,31.031,38.248,46.473,49.294,50.417,57.467,60.249,56.631,45.031,40.345,35.267,28.993,22.332,14.904,10.6907,5.215454,3.557698,3.348442,1.521229,0.643,0.891,0.384,0.584,0.338,0.459,0.437,0.309,
401.000,31.733,30.907,16.147,11.263,9.52,7.592,11.319,10.726,13.854,13.959,17.465,17.653,24.248,25.931,32.598,42.423,49.465,52.345,58.267,62.042,61.869,63.506,52.862,46.163,39.832,31.068,23.677,17.182,11.31834,6.035663,3.866698,3.776263,1.674131,0.984,0.696,0.566,0.599,0.378,0.315,0.333,0.255,
402.000,32.601,25.796,15.884,15.318,12.491,11.054,9.895,12.828,13.658,14.537,16.076,17.674,23.798,27.32,36.764,43.039,50.827,57.18,63.601,65.101,68.808,69.912,57.232,50.016,41.996,34.007,26.971,19.241,13.31481,6.960125,4.356652,4.049056,2.014336,0.9153278,0.701,0.495,0.333,0.552,0.351,0.378,0.381,
403.000,27.576,32.656,18.131,13.365,11.108,9.743,12.294,12.323,11.529,15.007,15.388,20.216,24.375,31.67,38.995,47.03,54.942,61.856,71.034,72.721,72.144,77.044,64.668,56.801,48.942,39.288,31.172,20.924,14.11823,8.044199,4.60185,4.522946,2.229449,1.185083,0.64,0.46,0.379,0.351,0.355,0.342,0.335,
404.000,42.107,35.447,22.115,13.084,11.481,7.518,12.865,12.418,15.379,15.371,16.421,20.608,25.707,31.005,40.228,51.824,58.498,67.463,72.954,80.483,79.314,82.512,69.816,63.492,50.258,43.834,32.512,24.72,16.213,8.859414,5.36513,5.14631,2.496231,1.220834,0.644,0.563,0.419,0.348,0.382,0.345,0.398,
405.000,44.258,37.597,23.113,14.401,12.48,12.84,11.431,11.235,13.702,14.643,17.671,23.177,26.908,33.507,44.226,50.962,63.179,73.467,79.672,85.587,84.319,87.903,77.075,68.911,59.148,48.049,36.831,26.929,18.586,10.69348,6.265236,5.082088,2.894345,1.368517,0.509,0.59,0.444,0.42,0.331,0.287,0.363,
406.000,47.366,44.288,26.012,18.858,13.708,12.105,11.492,13.491,14.354,15.838,19.844,22.695,29.618,36.56,44.263,57.884,72.604,79.672,89.227,88.251,89.036,92.229,84.181,74.177,63.849,49.733,39.059,26.572,18.681,12.37303,6.470848,6.235207,3.128388,1.51119,0.802,0.374,0.471,0.405,0.47,0.41,0.422,
407.000,51.892,41.225,28.825,16.923,13.871,11.928,12.518,14.479,13.752,16.951,20.229,24.794,29.677,35.587,46.814,60.983,76.451,85.802,94.505,96.648,97.31,98.132,94.175,80.615,69.631,58.82,44.438,32.44,20.909,12.26749,7.450231,6.646931,3.508501,1.681547,0.7923023,0.697,0.65,0.421,0.512,0.336,0.359,
408.000,63.035,53.907,28.254,20.576,16.887,13.016,12.813,13.682,14.772,17.106,19.311,25.744,31.134,41.662,52.842,66.944,78.876,91.511,100.746,105.248,105.43,105.716,104.325,88.961,74.732,62.82,49.838,35.201,25.548,15.59625,9.020585,7.091138,3.996256,1.941444,0.4090205,0.579,0.405,0.517,0.383,0.375,0.21,
409.000,63.268,49.081,34.059,19.081,15.17,10.791,14.842,15.147,15.511,18.155,21.037,26.896,32.159,44.125,54.973,67.854,83.498,96.351,108.105,112.31,114.252,110.004,107.682,94.572,80.983,66.886,52.081,38.873,26.008,17.858,9.452272,7.427049,4.285788,1.971342,0.8434928,0.716,0.683,0.359,0.379,0.492,0.261,
410.000,67.544,62.139,40.22,19.027,15.569,16.513,16.744,11.723,18.122,18.76,19.408,27.313,34.7,42.636,59.948,73.907,90.637,100.817,117.367,123.387,124.694,123.004,117.936,104.919,87.155,72.976,58.582,42.396,28.26,20.007,10.45638,8.011809,4.762524,2.089664,1.189431,0.634,0.414,0.307,0.364,0.248,0.405,
411.000,74.801,64.582,32.307,22.024,17.564,15.017,13.736,15.184,14.919,19.053,20.925,30.179,39.198,46.628,63.025,77.222,93.347,112.305,122.444,129.027,130.428,128.75,124.996,108.935,93.601,76.089,63.335,46.246,34.67,19.003,11.75848,8.80844,5.053698,2.456869,0.9034455,0.883,0.627,0.397,0.278,0.345,0.372,
412.000,81.322,65.475,42.824,22.94,17.499,13.974,15.032,17.043,19.129,19.059,23.015,26.981,43.668,53.383,64.825,81.431,97.316,117.069,129.516,136.78,136.483,134.877,130.721,119.719,101.164,82.204,67.897,51.131,36.242,24.131,12.49499,9.474359,5.659366,2.458531,1.211999,0.6384634,0.532,0.583,0.283,0.252,0.209,
413.000,84.666,73.389,40.377,28.062,17.65,14.669,15.118,16.523,16.537,19.623,25.075,30.2,39.115,52.093,66.769,85.101,105.766,116.339,133.01,141.277,146.527,141.5,141.128,128.343,108.01,90.076,70.861,54.477,37.071,24.354,14.5711,10.05937,6.133007,2.686771,1.245903,0.8651115,0.57,0.373,0.332,0.58,0.271,
414.000,91.925,78.642,45.211,27.763,20.713,21.533,14.794,15.974,17.057,23.504,24.621,32.918,40.46,55.028,69.699,95.02,111.672,129.277,141.72,149.145,149.42,147.489,144.237,135.765,115.022,96.79,77.832,57.192,41.741,26.601,15.467,10.57737,6.350663,3.053844,1.717432,0.9712369,0.493,0.435,0.37,0.331,0.258,
415.000,85.628,82.107,47.685,30.214,20.265,18.114,14.104,17.612,18.202,22.114,25.644,32.582,41.96,55.299,73.305,91.583,114.152,132.899,146.593,158.961,159.837,153.25,152.077,145.523,120.754,100.765,85.662,59.785,44.071,28.568,16.057,11.06416,6.771339,3.236812,1.655888,0.994511,0.546,0.374,0.364,0.456,0.256,
416.000,101.336,91.211,47.5,32.48,24.031,17.179,17.154,17.198,16.588,19.057,25.18,33.416,42.776,59.263,73.713,96.333,118.409,138.906,154.227,168.17,167.374,164.686,162.563,147.778,128.606,109.266,88.813,65.476,46.937,33.137,18.963,12.01888,7.283276,3.661366,1.454149,1.167578,0.733,0.54,0.455,0.393,0.343,
417.000,105.778,92.821,52.743,33.91,22.81,18.39,17.764,18.693,19.069,20.322,28.048,31.514,44.396,58.463,77.356,99.506,125.192,145.145,163.833,169.426,174.818,170.153,161.509,157.042,139.423,115.016,95.912,71.476,50.132,33.859,20.701,12.10242,7.8359,3.728192,1.88913,1.183631,0.5981544,0.568,0.433,0.432,0.35,
418.000,102.891,98.74,58.937,33.504,25.036,17.527,15.15,16.097,16.859,20.282,28.277,34.564,46.225,60.705,82.89,105.733,126.191,151.774,166.138,181.217,185.77,177.503,175.5,165.604,145.675,121.953,94.754,72.699,52.291,34.603,21.621,13.49381,8.165551,4.086861,2.095159,1.218208,0.5105026,0.513,0.362,0.351,0.465,
419.000,113.677,101.052,61.954,32.833,25.602,20.183,19.149,17.305,22.258,24.626,27.938,37.844,47.52,62.533,83.133,107.577,131.859,156.92,172.155,184.333,188.603,188.873,181.75,174.896,152.151,128.965,104.551,79.491,56.007,39.377,22.479,13.985,8.679156,4.505294,2.206042,1.326188,0.6865115,0.915,0.502,0.393,0.439,
420.000,123.941,107.595,57.661,38.774,27.337,20.122,17.446,17.903,20.493,21.125,26.735,36.494,49.742,65.26,83.932,109.905,138.575,159.449,176.579,192.491,200.888,194.412,186.828,177.143,158.97,130.938,110.126,84.214,59.151,39.502,25.225,14.103,9.143652,4.515138,2.426419,1.520872,0.3672731,0.677,0.443,0.231,0.366,
421.000,126.259,118.642,65.273,37.262,29.536,19.996,19.215,19.874,20.335,25.229,28.407,38.227,50.506,66.208,91.831,113.41,137.151,165.062,185.249,194.889,204.651,206.026,196.145,181.917,167.133,139.242,110.829,87.479,61.084,41.566,24.932,15.203,9.654603,4.930998,2.774283,1.463951,1.118818,0.265,0.391,0.304,0.292,
422.000,143.275,111.681,65.164,43.383,29.724,20.687,21.649,18.87,19.565,23.813,30.023,37.016,51.319,67.311,93.308,117.661,146.693,167.015,186.135,199.127,209.819,209.781,198.567,188.364,173.506,143.922,118.36,90.471,68.354,44.642,27.118,16.833,10.12177,5.278895,3.072999,1.531333,1.101251,0.4488872,0.468,0.509,0.285,
423.000,140.178,127.498,73.949,42.171,30.562,22.251,18.412,18.22,20.767,24.179,30.994,40.547,52.19,71.261,94.854,121.369,150.911,173.273,195.381,206.634,216.707,212.888,204.299,195.766,179.808,153.944,123.414,94.829,68.608,46.419,29.437,16.204,10.50808,5.68308,3.071326,1.839337,0.9056925,0.6557369,0.443,0.437,0.349,
424.000,136.522,120.073,79.248,44.742,29.541,24.26,18.533,18.679,18.268,26.582,31.168,38.891,57.092,69.091,96.486,121.958,153.81,179.472,205.348,219.1,226.008,219.71,213.727,202.277,187.451,157.843,127.362,101.339,73.091,48.531,30.469,19.146,10.986,6.023092,3.173389,1.890275,1.133223,0.5082791,0.379,0.4,0.298,
425.000,145.658,127.29,77.7,47.047,32.097,24.263,21.207,18.33,23.391,24.645,33.911,42.228,54.687,72.95,97.934,126.093,158.73,184.616,210.44,228.216,232.93,229.92,223.093,208.032,190.875,164.698,134.865,105.432,76.536,50.429,32.227,20.994,11.595,6.424934,3.778059,1.904276,1.442618,0.5146745,0.484,0.375,0.289,
426.000,147.783,127.286,83.78,54.374,29.952,24.287,20.809,18.332,20.813,26.352,28.782,39.094,54.356,74.28,101.15,128.11,162.255,186.392,212.911,236.479,235.509,235.945,228.972,212.133,198.095,167.958,137.18,110.36,80.637,52.823,34.211,21.611,11.878,6.572476,3.912838,2.029591,1.371446,0.6806463,0.452,0.455,0.407,
427.000,157.193,142.4,91.538,45.778,31.493,27.884,23.33,18.642,20.463,26.234,31.709,39.818,56.62,75.378,98.489,133.15,165.077,186.455,211.912,236.001,244.112,241.608,235.563,218.036,201.763,173.686,141.652,110.564,81.487,54.634,35.152,22.111,12.196,7.092857,4.157774,2.215471,1.180497,0.7287573,0.5167242,0.27,0.459,
428.000,154.575,138.742,88.678,48.767,36.892,24.396,22.01,21.434,22.847,26.785,31.113,42.149,58.736,75.574,102.973,135.32,162.24,198.424,221.676,238.9,247.665,245.926,237.416,227.759,207.756,183.066,146.316,115.667,83.59,58.738,37.267,22.769,12.714,7.6154,4.338439,2.256286,1.545852,0.7458588,0.4271536,0.392,0.396,
429.000,162.16,145.627,89.107,52.408,35.981,26.906,23.085,21.306,20.733,25.604,30.8,43.359,57.628,81.506,104,136.258,167.28,199.461,221.913,243.353,248.765,253.048,245.19,226.973,212.47,185.271,153.129,120.777,89.845,60.857,39.419,23.31,14.962,7.9,4.461349,2.498797,1.823452,0.9442064,0.557528,0.485,0.406,
430.000,172.245,149.853,95.768,53.797,34.468,24.347,24.754,22.868,23.797,26.881,31.37,42.555,58.029,77.708,104.914,135.86,176.549,201.51,230.438,249.056,260.238,252.414,252.527,235.699,212.546,194.628,158.231,120.508,91.8,63.052,38.605,24.868,14.616,8.586,5.010169,2.480853,1.961281,0.759903,0.5747902,0.434,0.429,
431.000,176.172,154.023,94.369,56.547,40.871,27.309,22.21,22.617,22.065,26.788,32.065,43.559,61.007,80.549,107.512,140.894,173.291,205.554,243.256,249.559,264.191,266.101,256.491,242.975,221.577,199.201,162.993,128.968,94.63,65.837,42.173,26.165,15.503,8.839,5.623089,2.760982,1.683509,1.167518,0.6559427,0.514,0.406,
432.000,186.723,158.046,91.219,52.999,39.76,28.467,23.386,23.702,23.797,26.983,33.642,45.119,63.588,81.672,112.214,144.96,176.915,208.677,239.885,260.82,269.067,271.685,262.737,250.211,225.249,203.687,168.997,130.748,97.266,66.755,43.492,27.603,15.938,9.272,5.634322,3.073132,1.944183,0.9758328,0.7653776,0.5431081,0.403,
433.000,183.214,160.404,103.887,55.144,38.827,30.139,19.958,24.086,21.574,26.296,33.307,44.058,61.86,81.847,111.168,146.215,180.444,211.064,240.263,260.754,276.924,271.425,267.962,253.494,228.796,202.519,170.426,132.497,97.729,69.733,44.786,27.12,17.223,9.469,5.864364,3.151814,2.184385,1.102307,0.8681153,0.6519197,0.425,
434.000,175.805,168.909,93.456,58.712,41.32,31.788,24.877,22.16,23.685,26.373,35.406,43.07,64.009,82.881,108.059,146.514,181.543,210.426,244.218,260.707,276.772,282.052,267.517,256.035,239.297,206.421,179.672,138.463,101.952,69.823,48.381,29.308,16.566,9.38,5.954,3.487311,2.185948,1.515843,0.8781246,0.6003221,0.459,
435.000,182.818,170.646,101.481,60.359,42.592,30.857,28.144,23.592,25.448,26.592,34.34,44.542,61.02,86.197,110.276,148.375,182.531,218.798,251.257,274.028,277.448,284.578,274.766,262.558,239.568,215.776,178.701,141.781,107.364,70.739,48.142,29.801,17.782,10.229,6.518,3.648756,2.291879,1.423076,1.069391,0.6305388,0.486,
436.000,209.308,170.818,110.155,61.54,41.896,29.822,25.205,22.094,25.644,31.679,36.255,46.363,62.839,86.535,115.096,151.514,181.858,221.208,252.131,272.667,285.348,289.894,273.621,268.044,245.071,218.193,182.867,144.562,107.446,75.368,48.921,31.163,19.121,11.685,6.519,3.92061,2.564119,1.529934,1.101586,0.7429456,0.444,
437.000,206.211,184.863,107.178,66.395,43.851,31.05,24.915,21.748,23.628,27.09,35.486,45.691,63.979,84.9,117.556,152.841,190.183,226.418,258.297,279.079,291.546,293.176,282.614,270.005,249.577,214.089,187.215,149.228,108.431,76.773,49.884,31.256,19.438,12.083,7.288,4.225137,2.833763,1.670269,1.24722,0.8571622,0.4683064,
438.000,202.401,171.974,112.017,58.9,44.248,29.609,23.163,23.894,24.251,27.911,35.828,45.481,63.008,89.242,116.206,156.086,196.554,230.591,256.654,274.887,286.232,297.042,286.57,277.461,250.898,217.828,189.507,149.169,114.982,79.966,49.333,33.333,20.165,11.894,7.198,4.460001,2.746198,1.76102,1.277089,0.8958207,0.5034474,
439.000,215.959,176.206,115.678,67.242,45.631,31.546,25.586,24.277,22.726,27.251,35.269,45.578,63.813,89.701,115.397,151.97,188.814,229.749,260.969,287.316,295.953,297.542,288.324,279.729,254.14,226.578,192.378,153.253,114.312,79.781,52.739,33.495,21.176,12.009,7.711,4.665,3.073388,1.967125,1.424536,0.8814681,0.4897423,
440.000,210.627,189.536,113.139,62.024,43.805,35.291,25.374,22.277,22.593,30.123,33.897,47.033,65.714,85.645,121.663,154.334,191.478,224.643,264.41,286.575,302.685,306.541,292.369,281.751,257.183,227.664,194.572,155.936,117.566,83.12,53.686,34.854,23.206,13.059,7.605,4.727,2.748111,1.997337,1.684764,1.181234,0.6100663,
441.000,211.723,180.534,109.653,66.836,45.576,35.028,25.88,21.086,23.529,27.876,34.047,46.988,69.265,88.458,116.416,157.285,195.424,228.414,268.343,283.061,302.676,302.742,298.07,288.036,260.392,233.561,198.894,158.96,119.964,83.48,53.697,36.086,22.948,13.689,8.126,5.233,3.262545,2.52125,1.494025,1.142541,0.6918617,
442.000,201.97,194.921,114.212,68.976,41.257,34.138,25.92,23.819,27.141,29.63,35.763,46.363,64.239,85.884,117.98,155.217,197.493,232.644,264.549,290.002,305.495,306.126,303.175,286.844,266.943,235.336,201.56,161.096,118.143,81.395,56.608,36.587,23.211,14.067,8.665,5.477,3.818624,2.172112,2.058262,1.149719,0.7396385,
443.000,209.301,195.965,112.857,69.453,47.182,32.588,30.338,25.142,27.039,26.205,34.595,48.159,66.835,87.372,118.505,160.064,198.979,228.392,269.575,290.51,305.362,309.866,301.379,291.735,267.144,239.009,202.872,162.514,123.379,84.541,57.262,39.387,23.614,15.13,9.338,5.457,3.257611,2.582785,1.887705,1.242232,0.7907411,
444.000,214.74,199.15,111.459,67.709,43.021,35.278,30.453,23.81,26.608,28.225,37.054,45.625,68.289,90.473,120.984,157.009,198.561,234.918,267.571,292.696,305.29,309.879,305.516,296.207,265.038,237.064,199.975,166.152,124.82,85.816,57.109,38.737,25.84,15.556,9.278,5.573,3.854,2.569639,2.048921,1.329753,0.8325094,
445.000,215.532,196.856,127.278,71.647,51.872,33.92,27.372,22.969,23,29.06,34.724,46.642,67.017,88.868,124.311,159.714,199.538,235.545,268.064,295.408,310.008,311.77,308.931,292.533,270.979,243.51,204.671,166.987,124.797,86.535,59.667,39.435,25.079,15.868,9.594,5.81,4.254,2.619824,2.103838,1.306741,0.7693489,
446.000,217.481,187.949,115.762,76.053,49.241,35.244,29.788,22.849,23.402,28.635,35.071,48.01,66.984,90.97,122.659,160.046,195.823,237.056,268.796,294.443,309.98,314.106,306.418,295.819,272.312,247.705,206.028,166.906,130.005,89.265,59.828,40.446,25.551,15.711,10.222,6.22,3.718,2.746645,2.317072,1.441399,0.9135849,
447.000,219.316,196.637,126.095,71.548,42.099,35.088,28.561,25.287,22.44,28.251,34.992,48.67,67.229,88.004,119.371,161.126,199.338,237.945,273.446,294.462,307.778,319.59,308.288,298.326,277.503,246.514,209.7,170.245,131.376,92.548,62.451,40.784,26.45,16.081,10.337,7.014,4.564,2.947974,2.182555,1.476299,0.895277,
448.000,211.868,203.769,118.1,68.089,48.621,34.263,29.573,24.196,25.446,30.235,35.463,45.918,66.528,93.081,119.951,155.84,197.475,237.141,272.916,302.028,313.01,314.394,308.759,300.395,276.987,245.1,211.498,167.182,131.849,93.5,62.993,41.441,26.982,16.804,10.356,7.748,4.856,3.073653,2.553215,1.522652,0.9719527,
449.000,220.892,199.959,123.154,78.846,51.795,35.761,31.633,24.879,27.081,23.705,37.508,47.036,64.322,92.068,121.996,158.907,200.485,240.841,275.266,294.499,315.039,318.73,312.313,302.675,275.858,250.087,210.022,170.717,133.738,93.696,61.437,42.415,28.402,17.874,11.188,7.648,4.807,3.188,2.529758,1.656932,0.9482824,
450.000,241.737,200.44,115.902,74.494,48.583,34.885,27.379,23.497,22.38,25.458,34.632,46.409,67.365,88.187,121.358,156.738,201.418,237.582,271.443,295.283,309.284,322.016,314.769,299.953,279.216,245.972,216.094,173.568,136.055,98.482,61.928,44.156,28.349,18.272,11.517,8.412,5.148,3.483,2.737133,1.661202,1.093375,
451.000,231.276,204.802,132.943,74.904,47.01,32.277,31.481,25.599,24.644,27.691,35.333,48.026,65.664,90.056,125.426,160.626,195.939,238.121,273.81,302.889,315.02,317.005,311.737,304.221,274.341,247.707,211.093,173.163,136.905,96.415,65.764,44.027,28.628,18.151,13.599,7.947,5.152,3.675,2.796728,1.581862,1.192103,
452.000,231.636,206.325,125.003,70.568,46.084,37.597,28.498,24.397,23.888,26.962,36.265,47.633,64.616,91.043,117.55,160.272,198.725,234.922,270.871,299.486,316.405,315.616,311.937,302.924,281.029,249.516,216.177,173.152,133.66,97.341,66.267,44.959,30.813,19.112,12.914,8.453,5.485,3.646,2.822087,1.823298,1.178745,
453.000,224.096,199.913,125.39,70.477,49.25,33.416,27.499,22.895,22.661,29.639,36.395,47.411,65.519,89.2,121.322,157.795,199.743,234.412,273.246,296.208,311.563,320.67,315.925,301.637,280.6,247.062,211.15,173.217,135.243,94.742,69.079,45.221,30.279,19.715,12.388,8.904,6.078,3.633,3.055422,1.73498,1.256926,
454.000,239.498,190.192,130.502,74.81,48.219,33.573,27.31,23.339,21.332,28.318,34.391,48.77,66.377,87.942,119.931,156.819,199.688,234.635,271.948,297.903,314.992,314.84,313.674,301.142,277.368,252.453,215.369,174.714,138.127,102.217,67.014,45.346,30.42,19.456,13.58,9.048,6.25,4.175,3.055,1.784419,1.266251,
455.000,220.551,197.263,124.486,73.662,47.353,36.57,28.013,23.488,25.734,27.492,36.174,45.923,65.153,88.022,117.15,158.528,195.062,229.842,272.697,295.734,310.923,316.163,309.861,299.09,280.474,250.692,216.652,172.267,134.091,99.607,67.158,45.959,30.97,21.656,14.273,9.561,6.173,4.157,3.198,1.850867,1.387731,
456.000,213.288,201.825,118.553,70.086,42.365,37.061,27.692,23.672,22.591,28.352,36.652,44.583,63.251,87.111,119.14,153.163,196.35,233.504,269.277,292.331,308.791,315.129,314.962,299.135,276.586,256.017,210.017,176.682,135.772,99.874,69.348,46.967,31.92,20.785,14.596,9.563,6.413,4.596,2.968,1.952614,1.411937,
457.000,220.624,206.301,118.457,74.918,49.533,35.348,29.641,24.381,22.991,26.872,33.186,47.775,65.039,86.204,115.076,152.196,194.679,231.008,267.546,292.303,308.165,315.185,311.208,303.158,279.597,250.29,217.511,170.906,136.513,99.681,68.821,46.913,32.428,21.105,14.039,10.065,6.522,4.301,3.387,2.091284,1.36559,
458.000,237.551,191.278,124.812,77.707,52.039,37.175,27.196,26.085,24.211,27.091,33.744,45.913,64.135,86.393,116.435,156.716,190.066,230.91,267.854,294.14,303.861,313.424,311.37,296.686,276.017,249.392,212.495,171.82,136.638,103.067,67.412,47.506,32.026,21.872,15.056,10.405,6.914,4.952,3.224,1.92945,1.513078,
459.000,222.47,191.919,124.033,67.935,50.28,36.615,28.08,24.389,23.922,28.857,32.012,42.721,63.484,87.029,112.083,151.184,194.592,225.187,264.992,288.465,306.902,314.394,305.103,294.298,275.66,250.615,212.443,177.022,131.366,100.738,70.512,46.638,31.985,21.564,15.222,10.676,7.568,5.151,3.328,2.197,1.454086,
460.000,213.8,200.293,126.543,74.665,47.139,37.517,26.59,24.082,24.878,29.17,31.62,45.574,62.89,85.105,115.152,149.043,192.157,227.076,258.956,284.879,303.599,311.663,302.936,294.989,275.169,246.957,212.614,173.304,136.621,101.193,68.749,48.807,33.53,22.212,16.086,11.027,7.344,5.293,3.208,2.239,1.613617,
461.000,210.464,194.254,115.856,73.497,48.239,38.572,27.532,25.399,21.573,29.29,36.094,44.041,60.109,82.066,113.536,147.946,189.284,223.467,257.031,285.212,300.131,307.462,300.502,294.358,274.031,246.909,210.247,172.699,135.837,98.238,70.344,48.883,34.425,22.559,15.755,11.076,8.131,5.662,3.367,2.197,1.594197,
462.000,220.73,183.699,121.029,77.048,49.296,37.613,28.118,22.838,21.975,26.454,34.264,43.194,63.001,84.717,109.423,147.002,190.156,225.704,257.834,285.401,298.25,301.186,300.386,289.716,272.033,246.683,207.371,173.877,135.485,98.269,73.602,48.286,32.996,22.31,16.233,11.934,7.16,6.088,3.274,2.055,1.574007,
463.000,231.939,199.898,126.426,73.3,52.78,36.666,28.577,23.455,22.92,26.058,32.939,44.077,62.662,86.353,111.859,148.535,184.219,222.371,254.098,280.671,296.359,303.755,296.837,291.759,269.71,241.439,208.134,173.706,133.633,96.577,72.475,50.245,33.097,23.155,16.513,11.681,8.406,5.671,3.636,2.489,1.693331,
464.000,203.186,190.526,119.368,70.965,49.946,37.346,25.861,25.467,20.847,27.24,33.108,44.701,61.245,83.683,106.972,146.448,182.684,219.911,252.27,274.556,293.684,303.362,295.857,289.61,264.478,240.379,209.843,169.525,133.366,101.751,70.998,49.392,33.852,24.263,16.821,11.509,8.357,5.812,3.965,2.375,1.664,
465.000,208.613,188.781,123.816,71.683,46.556,39.001,27.236,24.433,22.006,26.452,34.22,41.984,59.9,79.55,107.771,141.178,181.369,216.11,251.66,269.628,291.14,299.974,293.284,281.346,261.655,239.007,204.799,170.876,131.061,97.751,70.381,48.214,33.659,24.007,16.88,12.243,7.885,5.657,4.24,2.456,1.722,
466.000,208.131,188.04,117.11,67.141,45.603,35.825,25.861,23.366,25.337,28.462,30.098,44.083,56.212,80.248,104.654,140.151,177.309,215.637,244.117,272.973,285.411,289.656,289.221,287.129,267.162,235.89,206.516,171.721,131.662,96.365,71.182,49.636,33.794,23.99,16.257,11.963,8.596,6.251,4.386,2.909,1.796,
467.000,202.154,180.977,113.027,70.444,46.874,35.407,28.273,21.608,21.388,26.01,35.598,42.08,59.487,78.658,106.466,136.967,176.817,210.982,241.77,271.574,281.436,289.726,290.593,277.697,258.004,229.14,207.412,167.588,131.033,96.256,70.075,51.471,35.93,23.679,17.725,12.041,8.456,6.354,3.862,2.811,1.596,
468.000,194.72,186.641,119.45,68.418,44.722,31.278,27.257,21.134,21.783,26.207,32.606,40.696,56.416,79.808,107.233,137.622,175.528,207.39,237.766,267.935,280.406,284.917,286.389,278.078,254.422,230.486,203.785,164.66,128.776,95.362,67.375,51.679,34.549,24.86,16.492,12.796,8.613,6.308,4.375,3.138,1.947,
469.000,201.512,184.97,116.931,70.666,44.715,36.746,24.953,24.216,21.086,24.069,32.444,43.394,56.165,78.586,102.152,137.159,171.169,202.565,241.421,262.684,277.907,284.647,283.911,271.204,254.544,231.915,201.721,165.586,130.695,94.217,67.219,50.612,34.457,24.334,17.36,12.972,9.763,6.485,4.509,2.87,1.992,
470.000,197.354,181.792,113.15,68.33,44.903,32.384,26.782,20.186,22.993,24.72,27.666,41.369,56.848,76.94,101.703,134.722,171.101,200.855,236.341,260.72,275.525,277.736,276.41,268.27,253.996,226.859,196.544,163.603,127.723,97.268,68.463,50.809,34.899,24.883,17.848,11.716,9.151,6.737,4.44,3.285,1.996,
471.000,204.109,192.241,111.629,67.949,42.371,33.503,24.755,22.151,22.672,23.234,30.924,41.815,52.87,77.248,101.327,130.871,167.524,204.054,236.026,257.439,270.97,278.222,268.263,264.778,249.876,225.073,193.576,162.867,127.654,96.043,69.25,51.117,35.04,23.641,18.456,12.188,8.562,6.95,4.599,3.007,1.87,
472.000,208.154,187.186,113.475,68.795,44.859,34.972,26.563,20.122,23.201,24.642,30.887,39.85,53.877,72.38,99.065,131.274,169.724,200.139,226.944,253.217,268.352,275.594,267.543,261.7,247.322,220.083,194.108,161.669,127.554,95.31,69.094,49.578,36.899,23.199,16.81,12.4,9.528,6.516,4.754,3.41,2.033,
473.000,196.084,185.299,113.874,64.636,45.767,33.929,27.462,20.476,20.821,23.505,30.943,39.604,55.238,73.54,98.67,133.821,162.075,193.716,226.376,247.209,266.205,268.762,267.663,262.994,243.159,220.342,191.226,157.77,125.122,91.285,67.114,49.707,35.785,24.489,18.227,12.741,10.034,6.841,4.737,2.89,1.743,
474.000,184.071,161.313,112.288,64.568,45.431,34.746,27.325,18.858,18.402,23.831,30.115,41.264,53.761,73.017,96.426,125.8,160.14,188.559,225.614,244.271,257.837,270.112,260.742,253.151,240.392,218.983,188.565,156.264,125.183,92.15,66.087,47.976,35.256,23.832,18.091,13.294,9.759,6.94,4.521,3.662,2.203,
