,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,3.018,5.241,10.087,5.26,3.548,5.785,6.668,4.621,29.449,15.623,3.757,3.115,3.290565,2.138368,1.649201,1.203373,1.052476,0.4645188,0.672,0.834,0.751,0.822,0.627,0.669,0.216,0.611,0.745,0.523,0.713,0.377,0.385,0.228,0.496,0.56,0.401,0.546,0.482,0.332,0.542,0.437,0.404,
324.000,5.912,5.254,4.023,5.078,7.735,6.554,5.621,6.141,23.705,23.589,4.679,3.86,2.479,2.78549,1.577403,1.137667,1.022569,0.3055447,0.747,0.635,0.669,0.987,0.368,0.623,1.014,0.836,0.519,0.442,0.683,0.463,0.427,0.456,0.243,0.344,0.479,0.51,0.313,0.275,0.495,0.681,0.567,
325.000,7.477,6.813,7.271,6.643,7.569,6.575,6.532,6.358,13.173,28.918,6.018,3.55,3.004,2.45665,1.642935,1.448799,0.9879502,0.04047167,0.612,0.898,0.753,0.602,0.56,0.981,0.591,0.618,0.395,0.686,0.691,0.358,0.459,0.429,0.382,0.555,0.244,0.312,0.354,0.554,0.365,0.3,0.448,
326.000,5.738,5.581,7.691,4.772,6.985,4.611,6.574,5.761,9.934,36.925,4.52,3.278,3.535,2.287886,1.612464,1.430218,1.177803,0.3772003,0.918,0.47,0.771,0.576,0.847,0.533,0.709,0.518,0.552,0.38,0.663,0.479,0.549,0.673,0.542,0.597,0.395,0.453,0.568,0.38,0.514,0.486,0.557,
327.000,4.939,6.977,3.754,9.637,6.797,8.228,7.493,8.013,7.691,36.924,7.727,4.502,3.713,2.389698,1.71288,1.500738,1.061813,0.484173,0.9740294,0.576,1.033,0.59,0.856,0.632,0.784,0.687,0.606,0.714,0.786,0.516,0.421,0.55,0.55,0.426,0.486,0.435,0.675,0.659,0.392,0.42,0.374,
328.000,8.428,5.94,8.273,4.342,7.311,8.066,7.159,5.981,9.288,31.976,9.083,3.226,3.047,2.126269,1.984492,1.64359,1.069808,0.522199,0.6450871,0.537,0.514,0.435,0.774,0.623,0.763,0.325,0.686,0.476,0.721,0.787,0.422,0.734,0.563,0.459,0.323,0.409,0.426,0.449,0.422,0.32,0.271,
329.000,5.652,6.97,7.139,8.877,6.586,5.683,5.905,6.951,7.942,28.354,14.493,4.898,2.676,2.473,2.264973,1.468976,1.248059,0.3651867,0.916621,0.72,0.597,0.448,0.424,0.539,0.57,0.248,0.524,0.648,0.64,0.521,0.322,0.309,0.382,0.388,0.215,0.343,0.447,0.424,0.568,0.527,0.412,
330.000,8.491,7.374,6.222,9.002,6.869,6.006,7.64,7.241,6.181,24.766,20.321,5.462,3.515,2.715,1.784061,1.818597,1.440629,0.2006091,1.052657,0.662,0.356,0.439,0.662,0.744,0.519,0.567,0.614,0.675,0.555,0.409,0.543,0.504,0.389,0.45,0.424,0.452,0.58,0.291,0.326,0.303,0.422,
331.000,8.451,7.183,8.08,10.093,7.286,6.887,7.254,7.421,7.225,16.759,25.63,6.638,3.572,2.302,2.142093,0.9748319,1.38158,0.2417452,0.6949669,0.421,0.613,0.604,0.518,0.562,0.808,0.487,0.744,0.554,0.787,0.53,0.377,0.255,0.522,0.335,0.262,0.461,0.441,0.479,0.788,0.309,0.426,
332.000,4.356,8.409,8.844,8.617,7.589,8.415,7.176,8.8,8.649,11.993,34.152,5.502,4.755,2.521,2.15261,1.259137,1.472313,0.2933693,0.9632213,0.8081673,0.664,0.522,0.571,0.852,0.694,0.938,0.669,0.316,0.48,0.649,0.534,0.295,0.478,0.485,0.394,0.323,0.602,0.605,0.428,0.238,0.541,
333.000,6.092,8.399,9.035,8.579,7.95,8.873,8.507,6.825,8.396,10.219,32.414,7.537,3.059,1.7,1.524478,1.299305,1.383018,-0.04575735,1.099201,0.4834172,0.997,0.593,0.635,0.719,0.542,0.524,0.556,0.567,0.639,0.605,0.583,0.539,0.457,0.411,0.407,0.688,0.513,0.474,0.47,0.398,0.364,
334.000,5.218,7.241,8.356,8.707,8.418,7.328,7.802,8.111,8.616,9.043,32.535,8.052,3.98,3.187,2.093,2.124063,1.582589,0.4074627,0.7517638,0.6403199,0.65,0.399,0.714,0.529,0.569,0.559,0.683,0.38,0.464,0.471,0.468,0.4,0.498,0.297,0.404,0.21,0.362,0.485,0.516,0.316,0.421,
335.000,4.053,8.242,5.695,9.139,8.28,9.536,8.496,9.514,7.842,8.669,30.905,14.601,3.571,2.658,1.653,1.478325,1.53937,0.5715773,0.9796767,0.5630374,0.38,0.784,0.72,0.394,0.527,0.831,0.593,0.465,0.52,0.622,0.549,0.474,0.475,0.503,0.379,0.393,0.49,0.532,0.294,0.27,0.183,
336.000,5.769,9.717,6.017,6.865,7.238,7.643,7.852,8.391,9.956,8.992,22.391,19.162,4.49,3.471,1.718,1.058052,1.502144,0.6223253,1.003557,0.8014816,0.863,0.355,0.571,0.5,0.886,0.462,0.636,0.468,0.607,0.392,0.501,0.486,0.555,0.388,0.422,0.39,0.617,0.383,0.601,0.26,0.465,
337.000,7.227,8.033,8.623,7.2,7.991,8.048,8.059,10.926,9.045,10.044,15.308,23.413,4.403,3.452,1.699,1.804381,1.386772,0.7627424,1.020228,0.4907182,0.7071351,0.663,0.425,0.682,0.629,0.765,0.466,0.534,0.435,0.549,0.577,0.353,0.199,0.4,0.424,0.337,0.452,0.38,0.281,0.553,0.334,
338.000,6.525,7.907,7.963,8.114,7.752,8.547,9.362,9.026,7.527,8.815,13.416,26.494,5.292,3.348,1.639,1.229292,1.595207,0.4304211,0.7859295,0.733211,0.7912304,0.584,0.95,0.695,0.615,0.575,0.562,0.464,0.592,0.359,0.602,0.494,0.528,0.521,0.406,0.487,0.297,0.435,0.442,0.244,0.359,
339.000,7.127,9.31,9.451,8.549,5.773,9.362,8.18,10.66,8.389,7.736,10.717,27.942,5.317,3.15,2.462,0.77,1.72685,0.4047563,1.026855,0.5911696,0.802066,0.413,0.677,0.416,0.377,0.646,0.69,0.482,0.469,0.664,0.492,0.371,0.42,0.465,0.446,0.45,0.54,0.513,0.373,0.487,0.545,
340.000,9.389,6.575,7.265,11.056,9.296,9.532,8.849,9.363,8.912,8.572,8.225,25.596,8.245,3.115,1.844,1.605,1.459971,0.8503568,1.053109,1.125733,0.4912975,0.511,0.885,0.307,0.674,0.581,0.778,0.395,0.505,0.641,0.418,0.305,0.386,0.418,0.68,0.5,0.394,0.397,0.642,0.313,0.297,
341.000,6.086,9.358,8.343,8.668,5.948,7.193,10.325,8.647,9.09,7.32,9.959,26.409,11.517,3.007,2.328,1.236,1.568656,1.116425,0.7883198,1.059714,0.8868206,0.452,0.677,0.685,0.942,0.581,0.565,0.639,0.494,0.407,0.284,0.591,0.45,0.463,0.538,0.321,0.547,0.392,0.411,0.381,0.381,
342.000,6.335,8.378,7.056,10.601,8.057,8.692,11.198,8.483,9.53,8.736,7.424,20.667,11.868,2.482,1.811,0.985,1.545822,0.760755,0.6102191,0.9755489,0.7491653,0.4898491,0.748,0.459,0.598,0.464,0.626,0.609,0.842,0.648,0.535,0.412,0.21,0.315,0.516,0.569,0.583,0.475,0.303,0.151,0.412,
343.000,8.492,7.374,8.754,9.408,7.689,8.982,8.151,8.918,7.564,8.252,7.125,17.747,17.846,2.758,2.083,1.751,1.551852,1.085292,0.8871161,1.278497,0.7240051,0.3734163,0.462,0.428,0.633,0.491,0.435,0.706,0.433,0.5,0.529,0.617,0.264,0.452,0.556,0.461,0.448,0.357,0.443,0.499,0.283,
344.000,5.606,8.805,7.416,7.375,9.12,8.228,9.432,9.046,8.499,8.467,7.72,10.002,21.804,3.667,1.95,1.816,1.672,1.168127,0.9695589,1.118899,0.6300362,0.3297857,0.551,0.619,0.536,0.636,0.534,0.345,0.519,0.737,0.296,0.361,0.304,0.405,0.349,0.528,0.278,0.423,0.311,0.413,0.305,
345.000,7.593,6.735,7.097,9.168,8.215,9.116,7.882,8.521,9.04,8.39,7.461,8.231,25.941,4.183,2,1.921,1.509,1.40109,0.8731841,1.312731,0.7718907,0.4870209,0.522,0.51,0.384,0.488,0.513,0.395,0.475,0.485,0.446,0.495,0.31,0.554,0.439,0.286,0.376,0.361,0.401,0.562,0.372,
346.000,5.633,8.491,7.065,5.953,8.567,8.194,8.041,8.966,7.899,8.423,7.631,7.877,25.481,5.938,2.649,2.161,1.426,1.406884,0.9385142,1.438515,1.079922,0.4973047,0.941,0.602,0.486,0.417,0.615,0.64,0.487,0.338,0.64,0.557,0.438,0.442,0.35,0.525,0.384,0.43,0.397,0.369,0.268,
347.000,4.626,7.873,8.259,7.609,8.296,6.805,8.122,9.376,7.423,7.791,6.086,7.219,23.445,7.99,2.645,1.381,1.295,1.656271,1.03261,1.353715,1.036441,0.5453528,0.8880771,0.59,0.647,0.627,0.455,0.481,0.566,0.49,0.313,0.51,0.653,0.583,0.473,0.417,0.371,0.425,0.382,0.489,0.442,
348.000,6.134,8.697,7.766,7.274,7.056,7.169,8.562,8.827,9.35,8.29,7.359,6.609,19.694,11.132,2.795,2.182,1.997,2.08577,1.240183,1.542781,1.12106,0.611783,0.6611957,0.506,0.723,0.382,0.524,0.704,0.572,0.311,0.452,0.396,0.375,0.535,0.441,0.346,0.301,0.353,0.46,0.32,0.281,
349.000,5.876,4.826,10.758,6.94,7.459,7.589,8.066,7.699,8.365,9.344,6.143,6.16,15.779,13.762,2.404,2.181,1.976,2.388,1.689672,1.872491,1.060183,0.6029,0.5807879,0.624,0.546,0.435,0.456,0.594,0.49,0.293,0.365,0.359,0.4,0.423,0.327,0.525,0.454,0.426,0.452,0.396,0.285,
350.000,5.437,8.359,9.498,7.071,8.578,5.865,9.061,9.566,9.182,6.229,6.837,7.413,10.988,17.998,3.159,2.496,2.976,2.159,1.709275,1.757974,1.470662,0.9238203,0.9622543,0.678,0.569,0.578,0.51,0.389,0.574,0.382,0.424,0.349,0.538,0.497,0.68,0.243,0.526,0.453,0.262,0.449,0.289,
351.000,5.594,6.887,7.921,7.796,7.25,7.459,8.186,8.55,8.518,8.253,7.769,6.163,8.906,22.005,4.362,2.631,2.204,2.602,1.69211,2.173995,2.046078,1.009698,0.5531881,0.57,0.473,0.51,0.562,0.493,0.346,0.697,0.463,0.383,0.467,0.462,0.502,0.42,0.435,0.3,0.611,0.437,0.374,
352.000,5.73,8.708,6.623,8.117,9.348,6.558,6.251,8.176,9.321,8.666,7.165,6.69,6.303,25.049,5.826,2.499,1.989,2.369,1.318627,2.571919,1.460284,1.017047,1.091024,0.5619841,0.798,0.596,0.492,0.193,0.444,0.257,0.582,0.311,0.342,0.271,0.399,0.384,0.348,0.343,0.36,0.5,0.404,
353.000,5.086,6.255,8.675,7.498,9.686,7.973,7.974,8.57,8.196,7.704,7.627,5.96,6.168,21.419,6.962,3.383,3.142,2.767,2.195204,2.481427,1.774942,1.179688,0.6803874,0.9090699,0.63,0.578,0.642,0.388,0.71,0.335,0.53,0.528,0.324,0.473,0.296,0.342,0.457,0.375,0.378,0.465,0.448,
354.000,5.187,6.242,6.474,6.274,8.278,9.971,9.006,9.209,8.47,8.127,7.733,5.852,5.081,20.349,11.014,3.78,3.249,3.184,2.435,2.705407,2.111287,1.310978,0.9136775,0.8889962,0.515,0.646,0.605,0.497,0.393,0.288,0.411,0.279,0.403,0.324,0.527,0.289,0.356,0.478,0.53,0.553,0.346,
355.000,6.183,6.933,8.432,5.797,7.463,8.164,7.79,8.199,8.486,8.517,6.203,5.135,6.944,14.852,14.236,3.914,3.227,3.411,2.28,2.899841,2.210676,1.520437,1.143196,0.6907553,0.88,0.618,0.444,0.445,0.498,0.632,0.377,0.255,0.434,0.566,0.323,0.453,0.281,0.269,0.367,0.414,0.487,
356.000,8.444,8.545,6.469,8.094,8.186,7.517,8.333,8.895,8.841,8.824,6.234,6.477,6.258,9.879,17.516,4.11,3.634,3.761,3.505,3.00595,2.488125,1.676822,1.112544,0.8019465,0.457,0.659,0.577,0.43,0.453,0.422,0.628,0.457,0.341,0.332,0.423,0.386,0.224,0.328,0.392,0.557,0.374,
357.000,5.394,5.84,6.842,5.747,7.9,7.589,7.363,8.067,7.687,7.943,6.241,6.964,5.707,8.643,21.358,5.429,4.291,3.442,3.448,3.50776,2.634238,1.66849,0.8291906,0.7738463,0.6547464,0.495,0.371,0.557,0.38,0.368,0.459,0.371,0.433,0.293,0.268,0.27,0.482,0.443,0.6,0.346,0.394,
358.000,3.701,7.173,7.842,7.442,7.186,6.942,8.771,8.766,9.315,8.38,7.38,7.306,6.243,8.596,22.372,6.383,4.4,4.241,4.435,3.513368,3.000229,1.869654,1.012546,0.7817641,0.07638146,0.42,0.696,0.585,0.508,0.416,0.393,0.444,0.552,0.365,0.24,0.392,0.325,0.486,0.457,0.489,0.366,
359.000,7.208,8.631,5.393,6.835,7.337,7.303,6.739,6.822,8.141,7.944,7.152,6.458,5.971,6.718,22.511,8.128,4.595,4.796,4.621,4.017,3.068805,2.248775,0.6988732,0.6851085,0.5249429,0.784,0.472,0.516,0.32,0.489,0.324,0.526,0.37,0.493,0.345,0.378,0.428,0.51,0.423,0.503,0.353,
360.000,4.823,6.325,7.679,7.079,6.42,4.52,6.193,8.254,8.864,9.085,6.686,6.662,5.392,5.409,18.471,10.657,5.658,4.829,4.648,4.305,3.192749,2.491405,1.100486,0.8823567,0.4795724,0.571,0.589,0.383,0.243,0.484,0.435,0.301,0.38,0.57,0.5,0.365,0.435,0.162,0.312,0.428,0.37,
361.000,4.328,5.581,5.576,5.459,6.511,6.493,6.243,8.26,8.361,8.722,8.165,8.356,5.767,6.546,16.888,12.479,6.135,5.427,4.476,4.768,3.923802,2.54746,0.894394,0.865936,0.5353371,0.593,0.604,0.344,0.414,0.315,0.331,0.674,0.351,0.428,0.224,0.274,0.349,0.442,0.3,0.421,0.43,
362.000,5.542,7.784,6.949,5.552,6.17,7.82,8.096,8.104,7.504,8.398,8.472,7.782,7.578,6.422,12.274,16.971,5.957,6.644,5.124,4.41,3.622554,2.745997,1.515902,0.9022602,0.7317187,0.752694,0.367,0.54,0.559,0.464,0.284,0.495,0.316,0.465,0.279,0.364,0.522,0.301,0.46,0.362,0.321,
363.000,4.857,7.946,5.917,8.964,7.466,6.05,8.207,8.175,8.396,6.486,8.536,6.569,6.07,6.148,10.672,20.331,7.071,6.566,4.652,5.106,3.82102,2.99915,1.554078,1.104644,0.07086764,0.7365047,0.353,0.592,0.341,0.353,0.473,0.499,0.302,0.463,0.327,0.375,0.345,0.321,0.379,0.353,0.33,
364.000,4.187,5.344,6.952,5.633,7.289,5.258,8.17,9.673,7.269,7.654,7.146,7.336,7.133,6.708,8.374,21.556,6.852,7.003,6.533,4.837,4.229,3.400644,1.490598,1.118952,0.7068138,0.9840021,0.611,0.331,0.485,0.519,0.4,0.341,0.398,0.491,0.344,0.476,0.354,0.553,0.291,0.382,0.33,
365.000,7.311,6.44,7.333,6.61,7.967,6.923,7.102,6.705,8.594,7.842,8.039,7.324,7.145,7.116,7.547,23.567,9.92,6.713,5.939,5.166,4.526,3.396249,1.614923,0.9913551,0.424225,0.6291688,0.405,0.675,0.372,0.377,0.48,0.282,0.457,0.357,0.478,0.471,0.338,0.313,0.255,0.321,0.402,
366.000,6.163,5.736,6.308,6.211,5.874,7.234,5.675,7.964,10.537,9.325,8.346,7.605,7.679,6.706,7.642,22.012,11.83,6.901,6.494,6.072,4.718,3.755124,1.945266,1.398628,0.5427415,0.7770485,0.513,0.485,0.653,0.395,0.307,0.395,0.382,0.402,0.325,0.368,0.439,0.396,0.432,0.373,0.268,
367.000,4.552,5.15,4.69,6.218,8.7,5.753,7.522,8.091,6.862,8.456,6.147,7.854,7.177,6.88,8.824,19.199,14.755,7.094,7.312,6.64,5.588,3.990032,2.236769,1.479595,0.5564516,1.150794,0.5395076,0.51,0.286,0.536,0.302,0.44,0.16,0.37,0.401,0.517,0.416,0.689,0.348,0.42,0.371,
368.000,8.105,5.268,6.196,5.169,6.545,6.225,7.591,7.847,9.049,6.68,7.624,7.571,6.819,8.465,8.057,16.287,17.462,9.105,8.174,6.54,5.861,4.173294,2.14031,1.436485,0.3801379,1.176763,0.562127,0.491,0.486,0.406,0.406,0.464,0.38,0.412,0.32,0.449,0.372,0.452,0.25,0.358,0.37,
369.000,4.472,6.984,5.672,6.787,6.699,7.224,7.941,7.358,8.14,7.898,7.439,10.42,6.293,8.116,8.991,13.404,20.94,9.478,8.382,7.179,6.132,4.516,2.405775,1.517764,0.8886906,0.6644329,0.5371247,0.64,0.438,0.594,0.452,0.265,0.37,0.537,0.267,0.383,0.378,0.574,0.455,0.414,0.399,
370.000,5.073,6.051,5.913,7.373,7.001,6.097,7.078,7.058,8.904,9.869,7.884,8.425,8.535,8.489,7.838,10.778,21.655,9.157,8.733,7.364,7.015,4.919,2.512688,1.982735,0.6411518,1.053276,0.44075,0.663,0.572,0.239,0.354,0.231,0.293,0.461,0.217,0.29,0.313,0.29,0.421,0.271,0.262,
371.000,5.363,5.232,5.106,6.632,6.811,4.803,8.046,7.356,8.866,7.461,8.493,7.456,8.357,8.498,7.726,11.159,24.339,11.667,8.937,7.802,6.684,5.237,2.985556,2.470088,0.9373368,0.8229752,0.4441507,0.527,0.413,0.39,0.555,0.467,0.29,0.498,0.503,0.479,0.345,0.371,0.386,0.447,0.318,
372.000,6.94,4.719,5.959,4.954,5.995,5.551,7.472,7.285,7.689,7.603,7.353,7.82,8.815,7.512,8.917,10.239,23.41,13.489,9.877,8.173,7.15,5.094,3.363213,2.350158,1.170472,1.597704,0.5817197,0.3141533,0.397,0.396,0.506,0.426,0.55,0.252,0.172,0.286,0.458,0.399,0.29,0.362,0.372,
373.000,5.599,6.614,3.825,5.965,6.877,5.677,7.537,8.686,9.474,9.236,7.873,7.403,7.674,7.975,9.108,10.538,21.665,15.585,9.668,9.331,7.588,5.354,3.500467,2.65331,1.112873,1.554129,0.7797924,0.3046872,0.561,0.394,0.337,0.255,0.392,0.381,0.418,0.378,0.224,0.401,0.622,0.298,0.302,
374.000,5.101,7.69,7.342,6.019,6.283,7.24,9.02,8.708,8.166,9.853,8.544,8.1,6.701,9.297,10.257,10.542,20.125,19.286,9.944,8.739,8.178,5.867,4.197,2.797656,1.381367,1.490938,0.642094,0.6359292,0.284,0.56,0.383,0.365,0.378,0.32,0.451,0.355,0.196,0.358,0.328,0.376,0.292,
375.000,5.315,4.809,6.518,7.764,5.981,5.941,7.435,7.913,7.704,7.994,7.788,8.434,9.997,8.355,10.852,9.266,16.688,21.831,10.808,10.336,8.805,7.554,4.189,2.576055,1.644456,1.95318,0.6328888,0.1350355,0.915,0.491,0.41,0.331,0.419,0.387,0.601,0.37,0.302,0.326,0.291,0.327,0.437,
376.000,5.779,2.549,6.211,4.88,6.715,5.8,7.261,6.934,7.629,8.157,8.787,8.604,9.383,9.197,9.533,12.043,15.852,24.582,10.736,8.612,8.423,6.308,4.399,3.430645,2.080297,1.654743,0.7141273,0.229892,0.52,0.485,0.31,0.425,0.315,0.228,0.439,0.485,0.393,0.367,0.454,0.311,0.378,
377.000,5.338,6.089,4.951,7.348,6.563,5.07,6.74,8.324,9.473,8.622,9.04,8.01,9.768,11.169,10.975,11.731,12.736,24.246,12.629,10.069,10.252,7.35,5.241,3.52743,2.314118,2.156058,1.04362,-0.4316528,0.3745351,0.511,0.437,0.52,0.382,0.328,0.377,0.28,0.248,0.312,0.427,0.212,0.232,
378.000,9.045,7.169,7.254,7.082,6.996,7.639,5.702,8.429,6.541,7.364,10.01,8.593,9.405,9.485,11.777,12.104,12.179,25.273,13.589,9.817,9.972,7.352,5.646,4.031845,2.367388,2.401037,0.9890953,-0.01949502,0.6317805,0.515,0.435,0.314,0.481,0.384,0.326,0.551,0.316,0.319,0.572,0.401,0.339,
379.000,6.292,2.953,8.049,5.961,6.097,5.749,7.815,8.797,10.373,8.837,7.733,7.754,8.952,10.645,12.227,11.92,12.882,24.701,16.691,11.769,10.548,8.266,5.957,3.925,2.988138,2.574085,1.002612,-0.5547276,0.6850462,0.36,0.472,0.45,0.352,0.35,0.488,0.347,0.288,0.573,0.5,0.322,0.454,
380.000,7.317,4.23,5.084,4.428,5.984,8.586,5.951,6.813,9.293,8.287,9.242,7.815,10.241,11.609,10.849,12.056,12.668,21.699,20.256,12.449,11.175,7.873,6.349,4.895,2.922798,2.684719,1.084569,-0.7684364,0.4547468,0.362,0.713,0.434,0.274,0.556,0.439,0.523,0.373,0.468,0.444,0.171,0.588,
381.000,5.328,5.846,5.818,4.228,5.278,9.587,6.878,7.431,8.827,9.343,8.645,10.157,10.286,11.104,11.552,13.55,14.734,19.206,22.671,12.534,11.412,9.461,6.611,4.703,3.622031,3.111994,1.297105,-0.7685649,0.3504166,0.461,0.44,0.358,0.599,0.326,0.438,0.28,0.314,0.402,0.524,0.286,0.417,
382.000,4.748,6.505,5.624,6.795,4.422,6.152,7.898,9.686,8.875,9.146,10.431,9.846,10.142,12.344,11.638,13.689,16.045,16.423,24.509,14.625,12.607,10.197,7.785,5.679,4.261107,3.136547,1.65004,-0.3070083,0.7381449,0.6473066,0.471,0.251,0.287,0.306,0.32,0.469,0.513,0.21,0.438,0.307,0.429,
383.000,6.238,4.712,7.046,6.095,5.158,6.098,7.86,8.831,9.957,9.693,9.003,10.664,10.179,11.173,11.567,14.203,14.407,17.933,25.128,14.031,12.714,10.456,8.442,7.303,4.625746,3.643053,1.982742,-0.8120297,0.9309192,0.5719091,0.721,0.33,0.329,0.375,0.259,0.423,0.253,0.452,0.315,0.496,0.38,
384.000,7.36,9.847,7.688,6.637,6.136,7.462,8.158,7.944,7.598,9.685,9.507,8.85,11.748,10.661,12.172,13.192,16.458,18.121,28.044,16.706,12.768,10.552,9.129,6.971,5.479,4.048881,2.234563,-0.8151671,0.419832,0.8655292,0.462,0.391,0.425,0.322,0.297,0.354,0.369,0.338,0.361,0.524,0.346,
385.000,6.548,6.123,6.746,5.515,6.963,8.649,8.537,7.869,8.422,9.192,9.033,9.024,11.203,11.473,13.676,13.872,15.526,16.044,25.489,18.115,14.978,12.283,9.921,7.199,5.738,4.251061,2.489216,-1.39929,0.995099,0.6175908,0.496,0.42,0.339,0.405,0.445,0.388,0.403,0.499,0.422,0.361,0.353,
386.000,10.52,7.335,5.992,3.722,6.415,7.078,7.762,9.208,8.421,8.565,10.052,10.486,10.743,13.327,11.666,15.142,16.774,16.942,25.087,20.63,14.044,13.731,10.269,8.293,6.572,4.462441,2.79919,-0.6098255,0.8573727,0.6390573,0.654,0.369,0.375,0.32,0.296,0.277,0.366,0.377,0.247,0.244,0.249,
387.000,8.549,8.509,6.73,6.685,6.079,6.621,7.722,8.345,6.471,9.031,9.917,10.475,11.018,12.907,13.836,15.386,16.35,17.648,23.964,22.431,15.792,13.265,12.381,9.421,6.712,5.084,3.191184,-0.4471207,0.9910487,0.7099723,0.3704878,0.42,0.496,0.327,0.495,0.46,0.412,0.268,0.35,0.343,0.364,
388.000,8.802,5.907,6.745,7.798,6.545,8.364,8.894,7.662,9.813,10.997,9.938,10.852,10.841,13.855,15.521,16.549,17.526,19.645,24.232,26.021,16.673,13.879,12.225,9.977,7.512,5.419116,3.639034,0.5035964,1.350966,0.8510181,0.7772315,0.578,0.584,0.35,0.457,0.464,0.503,0.331,0.314,0.545,0.177,
389.000,9.269,6.527,7.097,6.886,6.847,7.823,7.042,9.795,7.918,10.1,10.034,9.967,11.365,13.218,15.122,15.808,17.359,19.321,20.979,27.422,19.069,15.878,12.41,11.16,8.439,6.184,4.139313,0.6826193,1.179034,1.135869,0.6959047,0.501,0.34,0.441,0.397,0.473,0.393,0.253,0.223,0.313,0.409,
390.000,8.04,10.403,6.662,6.541,7.165,10.067,7.011,7.358,9.821,10.458,11.281,10.984,12.12,13.801,14.509,15.419,18.998,19.443,20.272,29.315,20.261,15.538,13.859,11.497,8.368,7.004,4.668401,1.031827,1.527845,1.614491,0.3294775,0.493,0.437,0.547,0.24,0.361,0.315,0.303,0.402,0.388,0.222,
391.000,14.935,8.466,6.448,6.559,6.152,5.524,8.571,8.965,9.032,9.964,9.844,11.095,12.267,12.864,17.154,18.248,19.213,21.44,22.57,30.201,21.373,18.412,13.78,12.109,10.114,6.985,5.382111,1.401293,1.817143,1.43406,0.7637526,0.544,0.467,0.413,0.366,0.417,0.306,0.512,0.277,0.272,0.353,
392.000,10.858,8.971,10.364,7.226,6.964,6.145,6.954,8.705,9.551,9.878,11.471,11.225,12.693,14.589,16.195,17.956,19.917,20.047,22.725,30.926,24.134,20.731,15.703,14.002,10.834,7.736,6.015125,2.362071,2.119652,1.98011,1.236454,0.4682545,0.512,0.448,0.388,0.382,0.606,0.296,0.417,0.444,0.437,
393.000,13.346,10.035,7.74,8.213,6.388,6.671,9.698,10.341,11.113,9.961,11.44,11.023,13.403,13.741,16.405,18.751,21.841,22.436,24.1,31.099,26.313,20.239,16.459,14.76,11.698,8.724,6.650298,2.703577,2.858725,2.29607,1.063921,0.5937296,0.574,0.431,0.347,0.378,0.46,0.435,0.321,0.27,0.299,
394.000,10.391,11.408,7.91,7.201,6.838,8.604,8.217,8.674,9.553,9.509,10.896,11.18,12.629,14.691,16.368,17.429,20.692,23.568,24.128,26.736,30.914,22.184,18.159,15.297,12.937,10.14,7.593,3.501687,2.563919,2.24022,1.149623,0.686888,0.66,0.569,0.443,0.464,0.27,0.352,0.31,0.261,0.356,
395.000,15.67,12.405,9.77,7.533,5.962,7.464,7.178,10.212,10.666,11.57,9.115,12.199,13.423,14.177,18.337,20.202,22.242,25.691,25.823,28.887,34.676,24.364,19.959,17.819,14.061,11.326,8.079,3.490348,3.368558,2.972808,0.7138128,0.8999445,0.452,0.453,0.43,0.33,0.348,0.383,0.238,0.435,0.367,
396.000,14.076,12.107,10.357,8.71,7.792,6.646,9.312,10.722,10.448,11.299,10.984,11.578,13.757,14.734,19.592,21.151,24.137,25.666,27.313,30.833,38.246,27.079,21.497,18.366,15.867,11.466,8.938,5.158322,3.723768,3.222837,1.599641,0.8708504,0.708,0.633,0.582,0.458,0.411,0.459,0.344,0.75,0.374,
397.000,16.096,17.417,12.993,7.243,7.326,8.561,8.277,8.981,10.315,11.07,10.849,11.378,14.52,16.41,17.574,20.844,24.636,27.672,29.79,29.1,36.911,29.157,22.933,20.925,18.543,13.08,9.816,6.374351,4.259005,3.767735,1.591705,0.9681964,0.8832548,0.53,0.476,0.533,0.312,0.212,0.302,0.46,0.308,
398.000,17.531,15.397,10.763,6.913,7.006,7.75,9.061,8.469,10.757,10.775,10.911,13.747,12.599,15.936,20.006,22.233,25.15,29.994,30.329,31.869,38.496,30.795,26.914,21.278,19.391,15.73,11.154,7.188324,5.655302,4.012871,2.14953,1.054172,0.6117335,0.561,0.561,0.516,0.29,0.462,0.37,0.425,0.373,
