,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,5.264,4.881,5.682,3.672,6.407,7.039,6.603,5.985,31.576,18.086,3.616,3.904,3.749761,2.599872,2.331342,0.2840116,1.418993,1.060596,0.635,0.938,0.867,0.502,0.702,0.573,0.469,0.506,0.498,0.824,0.831,0.556,0.573,0.553,0.37,0.648,0.365,0.493,0.265,0.517,0.623,0.582,0.421,
324.000,2.353,7.852,3.783,6.629,7.166,6.24,6.786,7.969,19.471,25.192,5.351,4.284,3.338,2.543836,2.224664,0.3768155,1.238655,0.3862067,0.989,0.551,0.693,0.944,1.102,0.866,0.681,0.491,0.59,0.605,0.524,0.567,0.445,0.591,0.429,0.405,0.435,0.463,0.491,0.511,0.494,0.556,0.39,
325.000,8.94,4.669,5.881,5.941,7.214,5.456,5.897,7.097,14.152,29.741,6.204,4.611,3.262,3.086835,2.126672,0.3879855,1.305821,0.2854433,1.114,0.546,0.631,0.496,0.693,0.6,0.724,0.479,0.626,0.477,0.532,0.523,0.466,0.49,0.548,0.321,0.639,0.343,0.411,0.588,0.677,0.484,0.512,
326.000,6.758,8.241,7.157,8.425,7.715,6.752,7.907,6.769,9.93,39.786,6.487,4.953,3.75,2.724807,2.384733,0.5763478,1.359821,0.3460441,0.726,0.505,0.751,0.709,0.79,0.567,0.945,0.711,0.303,0.25,0.372,0.574,0.672,0.479,0.477,0.361,0.395,0.418,0.323,0.301,0.481,0.6,0.556,
327.000,6.479,7.447,5.056,6.058,5.834,6.984,7.974,7.241,9.681,40.005,8.248,4.539,3.766,2.354953,1.78599,0.4289486,1.255256,0.3520553,0.6767055,0.553,0.716,0.201,0.685,1.003,0.534,0.805,0.395,0.64,0.588,0.579,0.541,0.314,0.304,0.428,0.273,0.589,0.508,0.61,0.451,0.474,0.319,
328.000,5.915,7.803,6.547,8.024,8.16,8.536,6.859,7.132,9.189,38.471,11.067,4.438,4.411,2.829856,1.931015,0.5183052,1.557755,0.3486366,0.5602323,0.826,0.569,0.633,0.536,0.641,0.543,0.68,0.552,0.341,0.626,0.544,0.523,0.373,0.405,0.394,0.529,0.458,0.497,0.258,0.259,0.414,0.433,
329.000,10.748,5.853,8.512,8.835,7.852,8.452,6.204,6.562,7.349,33.418,16.953,4.983,3.865,3.272,2.610839,0.6172576,1.55375,0.4103771,0.4475086,0.723,0.618,0.637,0.394,0.818,0.713,0.818,0.464,0.605,0.529,0.527,0.259,0.511,0.6,0.433,0.5,0.265,0.375,0.555,0.254,0.509,0.66,
330.000,8.289,8.078,8.755,6.573,7.842,8.648,8.412,8.204,8.194,25.045,18.947,5.083,3.255,2.677,1.981332,0.6053341,1.311519,0.3342476,0.3034959,0.599,0.382,0.557,0.426,0.641,0.751,0.648,0.434,0.549,0.26,0.44,0.376,0.562,0.429,0.433,0.56,0.351,0.452,0.558,0.564,0.364,0.353,
331.000,6.509,8.088,10.835,8.12,9.708,8.225,8.656,8.882,8.349,15.497,24.975,5.365,3.548,2.604,2.528397,0.7238809,1.400132,0.5839593,0.2242174,0.827,0.945,0.569,0.581,0.627,0.839,0.642,0.589,0.573,0.566,0.586,0.627,0.571,0.554,0.4,0.69,0.463,0.554,0.542,0.36,0.445,0.44,
332.000,7.308,7.205,10.553,6.313,7.73,9.202,7.372,6.393,8.19,12.116,34.128,5.779,3.979,2.903,2.042695,0.7085205,1.706995,0.4582619,0.1590416,1.004458,0.774,0.597,0.853,0.41,0.516,0.487,0.468,0.574,0.674,0.561,0.527,0.376,0.465,0.394,0.625,0.446,0.321,0.476,0.384,0.536,0.466,
333.000,4.537,7.494,8.471,8.023,7.618,6.774,8.765,9.923,7.135,11.336,36.253,7.939,4.38,2.811,1.825371,0.8829319,1.482086,0.03375285,-0.063275,0.8252599,0.638,0.405,0.619,0.657,0.855,0.725,0.368,0.682,0.624,0.484,0.703,0.504,0.376,0.488,0.621,0.372,0.523,0.423,0.33,0.348,0.46,
334.000,9.871,6.162,7.149,6.787,9.99,6.591,6.345,9.287,8.849,8.648,34.229,10.25,4.112,2.684,1.961,0.9068027,1.47352,1.025617,-0.2843064,0.7623231,0.55,1.027,0.599,0.873,0.744,0.516,0.38,0.527,0.5,0.381,0.465,0.4,0.345,0.408,0.592,0.541,0.451,0.439,0.576,0.465,0.474,
335.000,6.913,7.211,5.625,8.817,10.626,8.466,9.568,8.524,10.916,9.133,30.729,13.309,3.806,3.027,2.11,1.011919,1.486481,0.589843,-0.2654666,1.06761,0.666,0.573,0.53,0.639,0.539,0.593,0.379,0.68,0.486,0.498,0.534,0.47,0.282,0.395,0.38,0.472,0.46,0.647,0.41,0.249,0.507,
336.000,4.307,10.273,8.1,7.092,7.94,8.099,8.004,9.412,10.107,7.683,22.081,18.432,4.286,2.669,2.215,1.082826,1.424353,0.3152095,-0.1938656,0.4824692,0.95,0.662,0.736,0.521,0.728,0.569,0.937,0.67,0.235,0.387,0.437,0.662,0.521,0.529,0.437,0.382,0.482,0.361,0.326,0.332,0.291,
337.000,6.008,8.347,7.531,7.752,8.93,8.058,8.948,9.495,9.146,9.63,17.32,25.977,4.906,2.54,1.557,1.303795,1.490676,0.6003518,-0.4215655,1.1455,0.8533948,0.794,1.016,0.554,0.936,0.52,0.45,0.689,0.463,0.5,0.404,0.406,0.621,0.411,0.329,0.433,0.601,0.451,0.397,0.384,0.336,
338.000,5.984,10.449,7.667,9.821,7.821,9.074,9.104,11.836,9.466,8.82,12.215,28.356,5.409,2.608,1.754,1.37429,1.48695,0.6858263,-0.6287086,0.9049021,0.7307463,0.794,0.434,0.574,0.567,0.901,0.422,0.411,0.865,0.642,0.371,0.51,0.216,0.445,0.332,0.492,0.515,0.54,0.558,0.432,0.331,
339.000,6.871,8.35,9.317,6.998,8.425,8.56,8.638,9.483,8.552,9.797,11.918,31.686,6.215,3.759,2.675,1.534,1.538704,1.094557,-0.8301327,0.9562005,0.6450418,0.486,0.478,0.494,0.33,0.626,0.494,0.649,0.531,0.49,0.459,0.372,0.49,0.497,0.411,0.424,0.515,0.414,0.321,0.46,0.277,
340.000,6.769,6.987,9.82,7.574,7.23,8.78,7.84,8.127,9.491,8.192,9.23,30.194,7.737,3.234,1.873,1.675,1.587258,0.4006224,-0.6684283,0.8890691,0.7206263,0.494,0.676,0.619,0.77,0.338,0.535,0.592,0.426,0.531,0.268,0.449,0.403,0.368,0.342,0.345,0.647,0.588,0.509,0.353,0.463,
341.000,5.917,12.234,8.25,8.717,7.241,8.426,8.32,9.164,10.547,8.036,8.202,28.11,10.238,3.871,1.9,1.634,1.656974,0.4887667,-0.8945963,0.8598245,0.5988411,0.731,0.539,0.661,0.614,0.68,0.454,0.855,0.622,0.303,0.441,0.522,0.405,0.436,0.418,0.487,0.442,0.492,0.445,0.411,0.384,
342.000,9.938,12.046,8.09,8.46,7.945,9.253,9.38,10.399,10.046,8.894,8.81,21.273,14.615,2.735,1.816,1.893,1.579095,0.8934296,-0.9270141,0.9332708,0.7773414,0.5766997,0.549,0.633,0.59,0.651,0.444,0.72,0.41,0.593,0.613,0.641,0.369,0.668,0.622,0.282,0.31,0.506,0.413,0.39,0.274,
343.000,10.044,7.766,8.089,9.495,8.618,8.441,8.468,8.22,10.291,9.157,7.571,18.599,18.169,3.511,2.052,1.771,1.550754,1.479352,-0.773404,1.109687,0.9151308,0.4642479,0.688,0.884,0.762,0.364,0.871,0.582,0.518,0.635,0.558,0.485,0.326,0.393,0.414,0.542,0.495,0.478,0.414,0.422,0.368,
344.000,11.71,7.282,8.137,8.23,9.777,8.253,6.857,9.003,9.912,8.607,8.205,12.048,23.565,4.241,2.535,1.678,1.767,1.498916,-1.23417,0.9723228,0.976382,0.7167181,0.819,0.451,0.354,0.753,0.444,0.449,0.528,0.415,0.443,0.753,0.512,0.59,0.352,0.382,0.297,0.402,0.309,0.339,0.356,
345.000,8.038,9.969,7.867,10.11,6.052,8.265,9.852,9.656,9.178,8.145,6.635,10.69,25.681,4.548,2.476,2.052,1.78,1.430019,-0.7675588,1.125622,0.9517895,1.03851,0.402,0.522,0.69,0.446,0.575,0.609,0.614,0.43,0.384,0.485,0.359,0.384,0.462,0.464,0.517,0.789,0.311,0.534,0.478,
346.000,6.314,8.236,9.959,8.629,7.237,10.752,8.617,7.989,8.879,8.572,7.907,7.876,27.559,5.765,2.251,1.918,1.952,1.07077,-0.4103869,0.9391146,1.236207,0.6949937,0.696,0.66,0.41,0.66,0.317,0.593,0.52,0.554,0.469,0.283,0.376,0.677,0.298,0.464,0.314,0.466,0.39,0.498,0.448,
347.000,8.781,11.743,8.428,10.427,8.641,8.04,8.69,7.65,10.289,11.03,6.731,7.536,24.438,7.764,1.953,1.813,1.656,1.506914,0.0907668,1.163036,1.00673,0.8917733,0.4764296,0.53,0.503,0.622,0.637,0.577,0.358,0.417,0.62,0.475,0.361,0.546,0.491,0.37,0.473,0.592,0.422,0.392,0.542,
348.000,7.819,9.404,8.165,8.34,9.501,10.112,9.021,9.128,7.862,8.75,6.092,7.015,23.736,11.578,2.951,2.285,2.305,1.589202,-0.287556,1.307749,1.268519,1.093673,0.9214799,0.593,0.731,0.47,0.346,0.4,0.496,0.538,0.589,0.36,0.405,0.66,0.324,0.436,0.376,0.544,0.368,0.54,0.221,
349.000,4.967,7.835,8.732,6.53,7.522,9.719,8.772,10.659,7.753,9.583,9.699,6.954,17.022,14.822,3.026,2.142,1.842,1.855,-0.09494847,1.180213,1.404731,1.25219,0.154845,0.65,0.28,0.566,0.386,0.527,0.649,0.625,0.448,0.412,0.315,0.478,0.437,0.641,0.251,0.594,0.463,0.331,0.476,
350.000,8.191,7.842,8.036,6.65,9.341,8.273,8.948,9.32,10.243,8.471,7.11,7.522,9.96,19.741,3.878,2.024,2.148,2.794,0.6254563,1.635347,1.475388,1.253134,0.4708977,0.479,0.414,0.497,0.434,0.363,0.675,0.417,0.448,0.38,0.3,0.268,0.457,0.449,0.503,0.499,0.445,0.46,0.352,
351.000,4.375,7.926,10.711,9.107,8.334,9.263,10.315,9.34,7.487,8.315,7.18,8.604,10.27,23.086,4.24,2.726,2.878,2.382,1.161397,2.089468,1.435523,1.261345,0.08874059,0.648,0.484,0.317,0.611,0.554,0.612,0.404,0.544,0.275,0.425,0.347,0.766,0.286,0.235,0.404,0.471,0.415,0.317,
352.000,5.002,5.256,7.153,8.24,8.89,10.314,7.627,8.59,9.82,9.533,7.815,7.153,7.14,24.722,5.388,2.356,2.354,2.804,1.657558,2.23254,1.814034,1.454242,0.5177301,0.7137395,0.553,0.667,0.446,0.61,0.733,0.596,0.22,0.403,0.514,0.396,0.393,0.406,0.475,0.351,0.444,0.496,0.275,
353.000,8.199,8.266,9.706,7.719,7.863,8.509,7.385,8.823,9.734,8.107,5.761,7.4,6.05,20.876,8.182,3.352,3.177,2.354,2.365481,2.18759,1.756743,1.3624,0.6635321,0.5645363,0.554,0.505,0.618,0.538,0.545,0.489,0.373,0.518,0.273,0.447,0.413,0.447,0.394,0.464,0.299,0.535,0.344,
354.000,5.987,9.749,7.137,7.17,7.694,7.09,9.027,7.774,10.048,9.347,7.986,7.211,6.48,18.844,11.136,3.268,2.855,2.575,2.771,2.281897,2.303694,1.707246,0.9981857,0.8564283,0.624,0.602,0.477,0.706,0.472,0.359,0.328,0.22,0.376,0.385,0.328,0.598,0.278,0.33,0.319,0.594,0.452,
355.000,8.402,6.518,7.9,8.631,8.908,6.936,8.015,8.608,9.547,8.705,8.608,6.44,6.238,15.82,15.486,3.453,3.172,3.192,2.875,2.921392,2.100267,2.056535,0.843239,0.866388,0.714,0.742,0.5,0.699,0.468,0.416,0.361,0.362,0.388,0.622,0.37,0.31,0.37,0.292,0.351,0.353,0.283,
356.000,3.849,6.99,7.073,6.387,9.156,7.89,10.536,12.333,7.445,8.428,7.668,6.166,6.311,12.366,17.977,4.648,4.433,3.65,3.868,2.725255,2.378921,2.42937,0.383937,0.9708653,0.716,0.504,0.344,0.397,0.474,0.359,0.631,0.5,0.463,0.622,0.428,0.399,0.394,0.327,0.313,0.371,0.348,
357.000,6.607,5.979,9.098,7.423,6.594,6.729,8.012,9.337,8.969,9.515,8.085,7.686,6.532,9.621,20.955,5.521,4.37,4.267,5.159,3.477882,2.689526,2.098532,0.1939644,1.01254,0.5075638,0.822,0.363,0.562,0.574,0.327,0.448,0.415,0.495,0.449,0.45,0.446,0.511,0.489,0.384,0.318,0.335,
358.000,5.177,5.963,6.649,7.991,8.224,7.723,8.448,9.088,7.827,7.394,7.594,6.311,6.662,6.348,22.383,7.438,5.194,4.396,4.55,3.736328,2.957942,2.426224,1.400018,1.066645,0.7844163,0.757,0.528,0.587,0.43,0.346,0.457,0.218,0.412,0.434,0.48,0.357,0.467,0.349,0.365,0.307,0.407,
359.000,4.775,5.934,5.172,6.747,7.118,7.939,7.212,8.19,9.479,9.123,8.086,6.649,5.993,6.162,22.528,7.936,5.15,5.304,4.679,4.218,3.179637,2.868979,1.277374,1.276582,0.5828991,0.401,0.726,0.684,0.577,0.652,0.39,0.603,0.273,0.498,0.265,0.513,0.54,0.397,0.266,0.426,0.304,
360.000,4.667,6.467,6.682,6.996,9.972,8.685,7.686,7.541,9.759,8.38,8.022,7.523,7.982,5.803,20.051,10.421,5.635,5.452,4.484,4.207,3.264314,3.11064,1.631599,1.401795,0.8086867,0.641,0.484,0.543,0.387,0.478,0.54,0.49,0.433,0.405,0.363,0.336,0.403,0.379,0.402,0.472,0.337,
361.000,6.087,7.397,6.15,8.813,7.564,7.588,8.318,10.23,10.325,8.981,8.081,7.817,7.658,6.299,16.383,13.267,6.59,6.729,5.363,4.702,3.732172,2.942019,0.8679222,1.467658,0.9015175,0.698,0.377,0.505,0.515,0.311,0.467,0.618,0.417,0.253,0.598,0.354,0.619,0.416,0.291,0.278,0.327,
362.000,5.463,4.761,5.782,5.579,9.024,7.743,7.036,8.136,8.781,8.773,7.664,8.515,7.295,6.69,14.289,18.562,6.99,6.235,5.966,5.821,3.96284,3.250117,1.4184,1.672154,0.8583394,0.2194872,0.425,0.275,0.4,0.36,0.709,0.521,0.54,0.57,0.23,0.415,0.424,0.373,0.308,0.392,0.199,
363.000,7.272,7.863,4.965,6.46,7.957,9.119,7.321,6.923,9.594,9.396,8.45,7.237,6.401,7.095,10.492,21.592,7.644,7.868,6.003,4.903,4.361124,3.210384,1.404477,1.795384,0.7504106,0.6232622,0.402,0.644,0.438,0.332,0.405,0.238,0.441,0.29,0.395,0.474,0.261,0.433,0.41,0.546,0.28,
364.000,5.258,5.832,4.735,5.161,6.588,7.326,7.568,7.916,8.687,10.731,7.852,8.187,6.608,7.189,10.764,21.494,8.355,6.781,6.881,6.221,4.794,3.794497,1.10107,2.072363,0.5665811,0.4206658,0.758,0.62,0.574,0.397,0.249,0.584,0.373,0.346,0.452,0.43,0.611,0.295,0.426,0.256,0.37,
365.000,2.539,7.879,5.733,6.216,8.222,6.509,8.89,8.259,9.261,8.091,7.361,7.529,7.503,7.367,8.44,23.569,10.522,7.928,7.011,6.914,5.415,4.254292,1.92726,2.236078,0.9000851,0.3709628,0.561,0.33,0.633,0.391,0.279,0.429,0.478,0.376,0.414,0.432,0.256,0.427,0.282,0.442,0.472,
366.000,9.078,6.255,5.186,6.943,6.138,8.353,7.441,8.201,8.356,9.376,7.685,7.053,8.016,7.991,8.762,21.606,11.931,8.025,7.844,6.833,5.417,4.277214,1.778121,2.335452,0.8318236,0.1616134,0.913,0.545,0.244,0.486,0.322,0.543,0.539,0.332,0.138,0.46,0.484,0.495,0.221,0.357,0.41,
367.000,6.4,6.358,7.569,4.368,6.046,10.218,8.114,8.866,9.538,8.209,8.619,8.311,8.884,8.077,6.629,19.506,15.055,9.41,7.699,6.731,6.066,4.401957,2.333383,2.337682,0.8538453,0.5794512,0.7643046,0.41,0.31,0.832,0.37,0.345,0.28,0.412,0.491,0.232,0.377,0.355,0.337,0.493,0.403,
368.000,7.64,3.843,4.426,6.496,9.283,7.768,8.878,8.595,7.38,9.722,7.784,8.353,9.043,8.494,9.49,16.744,18.554,9.243,8.88,7.209,6.01,5.012768,1.761156,2.619493,0.9302239,0.1914694,1.318231,0.698,0.55,0.429,0.356,0.467,0.275,0.443,0.37,0.326,0.363,0.387,0.177,0.35,0.317,
369.000,6.768,4.294,6.304,6.632,6.168,5.822,7.347,8.822,8.293,9.644,8.954,8.864,8.556,8.505,8.51,13.106,21.234,10.111,8.589,7.35,5.669,5.308,2.627088,2.659879,1.132743,0.6073065,1.054118,0.648,0.291,0.335,0.446,0.494,0.443,0.529,0.252,0.287,0.353,0.356,0.421,0.282,0.359,
370.000,6.603,7.607,4.4,6.244,5.364,6.184,8.798,7.807,8.51,9.825,10.037,8.703,8.187,9.133,9.198,11.797,23.664,10.998,9.59,7.912,7.142,5.556,3.445914,3.103737,0.9870818,0.4260189,0.5148139,0.629,0.473,0.607,0.473,0.502,0.355,0.39,0.444,0.367,0.207,0.284,0.312,0.339,0.237,
371.000,6.21,4.705,8.063,6.393,7.978,8.013,6.906,8.534,7.548,8.628,8.739,8.341,8.859,8.296,8.797,12.333,24.18,11.947,10.045,8.16,7.466,5.076,3.419124,3.095651,1.437457,0.6503672,0.719202,0.507,0.606,0.442,0.49,0.333,0.516,0.261,0.222,0.377,0.236,0.347,0.306,0.545,0.39,
372.000,6.03,8.105,6.494,5.669,7.265,7.519,7.648,8.512,7.673,9.91,7.395,8.246,9.039,8.678,10.782,11.077,25.995,14.162,9.044,8.7,7.526,5.609,3.536283,3.228471,0.9770471,0.5564702,0.8579212,0.1811121,0.365,0.339,0.479,0.215,0.216,0.445,0.395,0.415,0.528,0.576,0.513,0.263,0.334,
373.000,6.095,6.913,6.093,5.37,7.169,7.254,6.966,9.386,8.919,9.511,8.715,10.085,9.664,9.449,11.486,11.263,22.376,16.942,10.223,9.805,8.687,5.996,3.954566,3.425822,1.320419,0.9149872,0.8264151,0.4256924,0.497,0.537,0.383,0.473,0.428,0.366,0.39,0.355,0.495,0.342,0.36,0.511,0.383,
374.000,10.848,4.202,6.389,4.558,5.954,8.768,7.308,8.629,9.496,9.148,9.007,9.018,9.615,11.084,10.215,11.314,19.26,18.841,9.996,10.089,8.686,6.305,5.044,3.566528,1.657728,1.207685,0.700761,0.4057831,0.585,0.534,0.397,0.465,0.349,0.236,0.464,0.445,0.432,0.26,0.426,0.372,0.362,
375.000,6.609,3.668,6.72,4.286,7.5,6.686,8.377,8.979,7.724,8.733,8.439,9.606,9.341,9.514,11.562,11.406,16.59,20.55,11.798,11.052,9.227,5.932,4.691,3.660043,2.133185,1.125952,0.4849425,-0.4002581,0.679,0.311,0.515,0.621,0.408,0.473,0.343,0.505,0.44,0.456,0.439,0.496,0.3,
376.000,6.685,5.937,8.837,6.208,4.891,7.516,8.454,9.32,8.374,9.741,9.209,8.961,9.727,11.446,11.458,11.315,17.345,24.458,12.577,11.349,8.74,7.526,4.456,4.155599,1.974947,0.8189702,0.4008731,0.3190707,0.35,0.688,0.365,0.493,0.456,0.333,0.424,0.379,0.313,0.412,0.43,0.242,0.314,
377.000,7.61,4.42,6.11,5.878,4.715,5.484,8.404,9.041,8.79,9.074,8.83,9.883,8.763,12.121,10.829,12.277,14.432,25.926,13.604,11.445,9.072,8.448,5.806,4.22869,2.26182,0.8926125,0.1781142,-0.1046315,0.2357714,0.579,0.564,0.384,0.408,0.406,0.395,0.319,0.515,0.41,0.369,0.347,0.396,
378.000,6.367,5.153,7.685,6.437,6.914,6.377,8.235,8.993,10.123,9.348,9.641,9.605,11.215,10.518,11.029,12.783,13.381,27.284,14.472,11.338,11.684,8.417,5.693,4.338301,2.658238,1.364331,0.5225989,-0.4008174,0.1685458,0.497,0.306,0.278,0.374,0.46,0.395,0.497,0.427,0.486,0.334,0.288,0.326,
379.000,7.38,8.169,7.266,6.323,5.238,6.12,8.2,10.404,10,9.982,9.281,9.493,10.416,10.408,11.071,13.241,14.738,25.413,17.797,12.729,10.765,9.078,6.621,4.548,3.102377,1.608068,0.001139075,-0.7054353,-0.07367399,0.38,0.361,0.539,0.409,0.461,0.33,0.428,0.33,0.451,0.432,0.345,0.329,
380.000,5.573,4.274,5.215,4.739,6.026,8.248,7.331,7.506,9.601,10.098,8.226,9.449,10.588,10.35,13.911,14.82,12.735,22.799,19.849,14.193,13.001,8.408,6.986,4.427,3.46778,2.070818,0.4915347,-0.6213343,0.09832578,0.63,0.389,0.33,0.243,0.276,0.466,0.468,0.368,0.296,0.505,0.431,0.328,
381.000,5.514,9.009,6.588,6.346,7.233,6.041,5.484,8.983,9.519,10.487,9.436,10.357,10.522,12.685,12.319,14.696,14.637,19.395,23.263,15.296,12.106,10.034,7.597,4.766,3.947514,2.572506,0.6224941,-0.9158037,-0.3196664,0.501,0.638,0.416,0.389,0.38,0.543,0.241,0.486,0.301,0.292,0.427,0.376,
382.000,6.063,5.562,3.472,7.75,6.991,7.831,8.86,8.895,8.336,12.191,8.825,10.121,11.896,12.291,12.649,15.551,16.247,19.025,25.178,14.653,13.76,11.034,8.187,5.274,4.518434,2.710302,1.092535,-0.8268639,-0.3373443,0.5890165,0.38,0.479,0.348,0.438,0.246,0.322,0.432,0.391,0.296,0.342,0.274,
383.000,6.081,8.584,7.896,6.101,6.351,8.109,8.812,8.204,10.159,10.268,9.91,10.239,11.26,12.043,13.045,16.775,17.549,17.816,25.407,17.248,13.785,11.65,8.46,6.731,5.071383,3.319861,1.147909,-0.4866361,-0.6268815,0.3445575,0.747,0.404,0.479,0.276,0.445,0.39,0.355,0.271,0.218,0.457,0.347,
384.000,7.201,6.65,5.11,5.183,5.142,7.666,8.589,7.924,8.857,9.601,9.624,10.117,11.766,11.745,13.162,16.435,15.723,17.778,28.195,19.073,15.344,11.868,9.892,7.088,5.071,3.538868,0.8991593,-0.6459071,-0.4608472,0.3506812,0.432,0.5,0.371,0.324,0.401,0.335,0.353,0.291,0.327,0.346,0.29,
385.000,7.732,6.299,5.087,8.609,6.919,7.586,7.6,8.012,10.857,8.376,10.567,11.131,12.08,12.967,15.134,17.113,16.889,16.799,28.026,19.446,16.96,14.149,9.474,7.615,6.183,3.831285,1.219239,-0.356489,-0.8854393,0.3236999,0.478,0.611,0.421,0.277,0.494,0.325,0.487,0.531,0.29,0.5,0.217,
386.000,9.301,10.694,6.367,6.053,7.45,7.644,7.846,7.453,9.032,8.691,10.267,10.183,12.299,13.187,14.788,17.214,17.742,20.142,26.893,23.208,16.619,15.169,12.014,8.848,7.202,4.656259,1.880607,-0.5394694,-0.8726767,0.2513405,0.478,0.404,0.602,0.504,0.48,0.343,0.376,0.399,0.342,0.331,0.362,
387.000,7.813,5.809,8.537,8.509,7.478,6.499,8.195,8.86,8.808,9.313,10.153,11.718,11.986,13.615,15.497,17.121,18.152,19.303,27.037,25.215,16.597,14.628,12.203,9.796,7.763,5.449895,2.370304,-0.3530223,-0.967846,0.2454659,1.006748,0.245,0.373,0.404,0.381,0.331,0.378,0.466,0.367,0.361,0.536,
388.000,4.25,6.829,5.897,6.13,6.91,6.919,8.722,8.329,9.834,9.383,10.804,11.55,11.764,13.13,16.351,16.614,19.792,19.742,24.664,28.087,18.44,15.022,12.769,10.529,7.959,5.430905,2.972708,-0.1437023,-1.028662,0.2454276,0.1425176,0.422,0.672,0.318,0.437,0.454,0.394,0.474,0.318,0.372,0.274,
389.000,13.525,7.478,8.148,5.52,5.501,7.564,7.263,8.852,8.769,9.756,9.894,11.626,13.029,11.912,16.983,16.996,20.273,19.216,23.338,29.104,21.36,17.611,14.144,11.426,9.959,6.62,3.059633,0.4733213,-0.8062007,0.55126,0.4845132,0.456,0.478,0.279,0.369,0.381,0.386,0.405,0.458,0.308,0.384,
390.000,7.887,7.969,7.241,7.771,6.683,8.939,8.921,8.677,9.714,10.702,11.353,11.25,12.782,14.131,16.276,18.282,19.558,21.241,23.881,31.884,22.02,18.553,14.62,12.476,9.521,6.797,3.505003,1.060464,-0.8354717,0.08909171,0.4984964,0.652,0.307,0.396,0.423,0.492,0.213,0.381,0.406,0.397,0.473,
391.000,10.213,8.942,10.71,6.832,6.161,8.496,8.89,9.592,11.898,10.784,10.966,13.141,12.788,15.402,16.847,19.735,21.307,22.334,24.006,32.241,23.956,19.263,16.676,13.808,10.614,7.769,4.49258,1.395672,-0.6977411,0.2065611,0.6830006,0.769,0.414,0.731,0.512,0.517,0.453,0.233,0.413,0.452,0.427,
392.000,11.377,11.42,8.09,5.344,6.235,8.418,7.572,8.365,10.33,10.007,10.49,14.269,14.186,15.303,18.752,20.339,21.405,24.87,24.998,34.421,26.622,20.008,18.185,15.058,12.417,9.203,5.560215,1.938829,-0.3999557,0.6246424,0.4502967,1.010949,0.688,0.624,0.434,0.416,0.332,0.337,0.306,0.371,0.384,
393.000,13.654,10.316,9.285,6.56,7.002,6.819,8.937,8.496,8.76,10.493,10.768,10.264,13.879,16.509,20.253,19.096,23.77,23.466,26.187,32.202,30.817,22.89,19.291,15.993,12.187,10.819,6.523123,2.784809,-0.2274358,0.9278529,0.837198,1.225138,0.472,0.498,0.397,0.48,0.496,0.354,0.261,0.435,0.471,
394.000,11.869,10.353,9.968,5.954,7.085,8.428,8.965,8.153,9.698,12.173,11.554,14.231,15.088,16.395,19.677,21.016,24.642,26.013,27.873,31.22,34.247,24.94,21.782,17.095,14.709,11.612,7.271,2.778935,0.326997,0.8452616,0.8215097,1.036811,0.505,0.464,0.406,0.378,0.402,0.343,0.316,0.527,0.289,
395.000,16.241,13.321,11.562,8.628,9.625,7.423,8.429,9.687,11.562,9.644,11.656,14.404,16.062,17.284,20.74,21.827,24.582,26.382,30.856,32.537,37.737,25.898,22.391,18.715,15.747,12.333,8.362,3.645061,1.087658,1.160606,0.7220346,1.336894,0.591,0.396,0.525,0.246,0.493,0.511,0.37,0.298,0.345,
396.000,15.522,11.821,8.285,8.729,8.496,9.136,10.14,9.743,10.97,11.466,13.196,14.195,13.777,18.166,20.848,23.248,25.802,29.171,30.177,32.62,39.952,30.339,25.034,19.839,16.87,12.19,9.273,4.926661,1.660698,1.415298,1.1027,1.189381,0.844,0.458,0.492,0.606,0.389,0.294,0.463,0.335,0.437,
397.000,18.705,13.303,10.957,6.156,7.781,9.751,8.121,8.649,10.033,11.056,11.153,13.225,16.014,18.087,21.393,25.801,29.261,31.437,32.709,34.694,40.534,32.249,26.43,22.871,18.776,14.806,11.323,5.788564,2.345039,1.605739,1.391169,1.656669,0.9210824,0.577,0.496,0.353,0.415,0.494,0.337,0.597,0.217,
