,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,6.972,6.392,4.849,7.417,7.182,7.684,6.72,6.902,30.188,14.475,5.039,4.842,3.189173,1.677477,2.036438,1.258896,0.9748769,0.56888,1.044,0.336,0.847,0.976,0.793,0.546,0.923,0.674,0.545,0.829,0.641,0.699,0.713,0.585,0.765,0.419,0.74,0.521,0.321,0.639,0.654,0.391,0.526,
324.000,7.443,7.841,5.686,5.87,7.301,5.825,7.857,5.286,23.946,21.728,4.958,3.367,3.141,1.256598,1.593127,1.065819,0.9867115,0.6627137,1.187,0.891,0.84,1.074,1.053,0.702,1.204,0.635,0.613,0.488,0.61,0.618,0.535,0.678,0.656,0.57,0.594,0.664,0.614,0.406,0.613,0.84,0.696,
325.000,6.705,7.11,5.278,8.013,6.109,5.917,6.282,6.001,15.545,31.05,5.375,3.611,3.366,1.676561,2.03728,0.955515,0.8099632,0.6204535,0.97,0.863,0.784,0.914,0.874,0.796,0.648,0.594,0.704,0.617,0.908,0.68,0.623,0.696,0.673,0.774,0.743,0.661,0.54,0.769,0.481,0.661,0.58,
326.000,7.045,7.007,7.967,7.112,5.291,7.385,9.475,7.284,11.987,36.409,5.488,4.082,3.312,3.049264,2.082423,0.7438678,0.8266333,0.6043451,1.074,0.729,0.746,0.628,0.696,0.818,0.989,0.55,0.649,0.651,0.467,0.471,0.671,0.83,0.739,0.413,0.456,0.526,0.651,0.583,0.434,0.378,0.476,
327.000,5.807,8.796,9.556,7.127,5.879,4.616,5.625,7.994,10.283,36.385,6.656,5.286,3.781,2.726265,2.198279,1.205604,0.9747848,0.7892699,0.9702881,0.634,0.93,0.828,0.68,0.974,0.558,0.54,0.935,0.77,0.483,0.64,0.635,0.73,0.603,0.575,0.533,0.668,0.471,0.66,0.449,0.455,0.437,
328.000,8.239,9.174,7.163,6.523,9.437,7.802,9.044,9.418,6.744,38.803,10.844,4.568,4.346,2.17825,1.841893,1.578019,0.7876151,0.7489588,0.9080194,0.817,0.826,0.605,1.048,0.762,0.672,0.83,0.624,0.594,1.016,0.814,0.951,0.551,0.585,0.219,0.364,0.35,0.579,0.601,0.539,0.394,0.714,
329.000,6.707,9.312,6.995,9.181,7.048,7.176,8.169,5.572,6.507,32.001,14.498,4.488,2.839,3.249,1.436784,1.509556,1.084133,0.2557671,0.9564753,0.55,0.949,0.565,0.837,0.723,0.754,0.566,0.599,0.784,0.708,0.566,0.871,0.64,0.495,0.606,0.426,0.384,0.44,0.502,0.632,0.424,0.546,
330.000,3.934,5.063,8.022,8.172,6.66,7.752,9.022,8.606,8.402,22.581,17.836,5.471,3.363,1.986,1.938455,1.368329,1.465243,0.4948154,1.179703,1.193,0.926,1.107,0.608,0.635,0.831,0.54,0.675,0.72,0.795,0.516,0.523,0.763,0.657,0.618,0.53,0.649,0.466,0.429,0.54,0.529,0.379,
331.000,6.953,8.7,8.886,7.388,8.562,7.875,8.492,10.79,8.791,15.255,28.796,6.25,3.826,2.74,1.637737,1.107056,1.484555,0.6037312,1.049806,0.963,0.662,1.115,0.698,0.771,0.809,0.674,0.669,0.397,0.586,0.633,0.675,0.557,0.644,0.598,0.34,0.573,0.456,0.38,0.644,0.472,0.44,
332.000,8.407,8.97,7.792,9.294,10.796,9.115,7.859,6.428,10.422,13.481,29.679,5.651,4.242,3.72,2.31918,1.20307,1.045471,0.8947368,0.8480784,0.6346934,0.618,0.723,0.861,0.935,0.607,0.752,0.909,0.332,0.64,0.522,0.761,0.631,0.505,0.534,0.62,0.402,0.681,0.485,0.549,0.517,0.471,
333.000,7.59,9.789,6.802,6.6,8.231,7.17,8.529,8.057,8.269,8.842,34.67,6.668,3.859,3.092,2.289686,1.475203,1.368786,0.8686284,1.034597,1.367983,0.716,0.978,0.897,0.617,0.745,0.857,0.699,0.598,0.787,0.567,0.869,0.526,0.472,0.708,0.518,0.435,0.39,0.649,0.535,0.418,0.807,
334.000,9.036,7.058,12.231,8.002,9.406,10.267,10.502,8.677,8.45,7.471,32.076,9.737,5.509,2.667,2.023,1.764306,1.124181,0.8582855,1.080676,1.302281,0.909,0.687,0.757,0.767,0.789,0.747,0.726,0.384,0.534,0.584,0.525,0.696,0.418,0.529,0.571,0.705,0.612,0.634,0.409,0.524,0.53,
335.000,7.581,8.954,11.15,6.688,8.842,6.891,9.066,10.015,8.388,9.369,26.911,14.511,3.359,2.997,1.661,1.411838,1.361812,1.264281,1.186044,1.442079,0.565,0.672,0.904,0.717,0.794,0.512,0.662,0.535,0.68,0.765,0.991,0.426,0.534,0.553,0.413,0.682,0.468,0.494,0.566,0.677,0.376,
336.000,9.209,9.09,7.73,7.58,8.836,7.222,9.053,9.294,9.45,7.211,22.961,20.359,4.912,2.503,2.739,1.607949,1.67057,0.9288871,0.737782,1.508199,0.876,0.61,0.678,0.852,0.863,0.652,0.496,0.54,0.724,0.547,0.441,0.892,0.706,0.533,0.434,0.593,0.531,0.426,0.536,0.506,0.581,
337.000,5.669,10.268,8.909,8.483,9.3,9.399,9.355,10.731,8.573,9.771,15.376,24.221,4.491,2.678,2.241,1.742093,1.61879,0.9481204,0.9916281,1.778687,0.6677745,0.662,0.583,0.688,0.826,0.685,0.715,0.498,0.687,0.561,0.586,0.709,0.376,0.622,0.44,0.53,0.702,0.53,0.621,0.623,0.759,
338.000,6.332,11.31,9.542,6.863,9.108,11.056,9.456,9.535,8.816,7.847,12.943,28.738,4.834,2.613,2.604,1.978971,1.273,1.20661,1.110832,1.721188,1.222793,0.765,0.812,0.837,0.566,0.537,0.689,0.698,0.574,0.603,0.755,0.66,0.638,0.553,0.44,0.651,0.353,0.42,0.337,0.459,0.568,
339.000,7.183,8.327,9.643,10.077,8.488,7.863,10.032,11.925,10.643,6.501,9.241,29.355,5.353,2.737,2.635,2.199,1.398106,1.087717,0.8745908,1.868169,0.9743727,0.799,0.746,0.755,0.675,0.602,0.827,0.634,0.786,0.53,0.445,0.509,0.64,0.553,0.347,0.352,0.484,0.522,0.462,0.456,0.542,
340.000,6.654,9.186,10.203,10.38,7.999,9.653,10.429,6.904,8.445,8.23,8.151,32.024,7.241,2.392,2.088,1.573,1.233283,1.301283,1.112249,1.988512,1.238598,1.065,1.022,0.662,0.755,0.726,0.493,0.698,0.834,0.46,0.534,0.63,0.776,0.543,0.382,0.472,0.449,0.542,0.433,0.469,0.456,
341.000,6.124,10.73,7.062,7.816,9.274,7.426,9.839,8.919,9.35,7.694,8.011,27.745,9.721,3.031,1.582,2.234,1.963914,1.241417,0.8226408,1.882505,1.1812,0.817,1.165,0.792,0.693,0.633,0.972,0.699,0.79,0.738,0.653,0.77,0.35,0.254,0.544,0.551,0.243,0.293,0.697,0.525,0.455,
342.000,8.595,9.417,9.508,10.04,6.559,8.053,9.89,10.74,9.249,8.948,7.097,21.93,12.298,3.43,1.928,1.767,1.843229,1.731517,1.035387,1.919112,1.043336,1.113093,0.579,0.532,0.531,0.61,0.768,0.865,0.7,0.91,0.659,0.743,0.585,0.501,0.608,0.389,0.393,0.534,0.561,0.295,0.524,
343.000,5.925,9.429,9.333,10.807,8.775,8.929,9.389,8.943,8.297,9.606,6.417,16.423,19.098,3.209,1.886,1.696,2.217035,1.816397,0.9412523,2.149614,1.481524,1.329451,0.8,0.841,0.495,0.637,0.66,0.672,0.479,0.727,0.454,0.641,0.425,0.524,0.545,0.42,0.538,0.49,0.519,0.385,0.57,
344.000,5.962,8.478,10.288,8.314,8.792,7.437,10.144,9.295,9.042,8.147,7.577,12.45,22.086,3.672,1.733,1.868,1.817,1.828907,1.26477,1.950146,1.049835,0.9527114,0.685,0.794,0.623,0.648,0.455,0.799,0.784,0.559,0.414,0.538,0.611,0.547,0.496,0.507,0.654,0.562,0.573,0.423,0.572,
345.000,7.409,6.464,10.397,8.884,8.191,8.279,7.858,8.522,9.427,8.118,7.652,9.266,24.492,4.57,2.18,1.629,2.1,1.820271,1.375055,1.959817,1.402084,1.364977,0.681,0.72,0.83,0.76,0.602,0.335,0.927,0.371,0.418,0.738,0.407,0.579,0.412,0.508,0.457,0.534,0.73,0.707,0.39,
346.000,11.597,7.971,8.765,10.285,7.768,8.811,8.824,8.617,8.245,7.87,6.902,7.656,27.052,6.269,2.601,2.191,1.852,2.139045,1.608053,2.052782,1.691504,1.424251,1.026,0.688,0.652,0.78,0.714,0.425,0.743,0.758,0.494,0.46,0.387,0.494,0.594,0.556,0.449,0.417,0.245,0.699,0.457,
347.000,10.077,9.961,8.907,6.739,8.32,10.25,10.057,10.449,10.181,9.829,7.223,7.148,24.66,8.099,2.691,2.6,2.381,2.104009,1.225164,2.370518,1.473222,1.511052,0.9470788,0.676,0.823,0.683,0.447,0.426,0.641,0.547,0.466,0.633,0.388,0.426,0.382,0.435,0.543,0.362,0.552,0.563,0.399,
348.000,10.389,8.204,7.562,7.704,8.197,7.949,8.396,9.528,9.729,8.191,9.33,7.523,23.017,11.419,2.961,2.595,2.094,1.753254,1.113736,2.65668,1.606132,1.714875,0.7370676,0.587,0.713,0.595,0.452,0.917,0.549,0.866,0.578,0.37,0.641,0.665,0.426,0.365,0.474,0.39,0.562,0.71,0.516,
349.000,10.841,7.348,8.228,7.174,10.107,8.461,7.979,9.535,9.458,8.413,6.925,6.969,15.172,16.51,3.049,3.011,1.883,2.18,1.834123,2.662714,1.933326,1.51078,1.151995,0.903,0.27,0.662,0.613,0.732,0.612,0.666,0.631,0.368,0.408,0.464,0.506,0.46,0.403,0.488,0.566,0.499,0.399,
350.000,8.745,10.711,7.249,9.054,9.985,8.874,9.276,8.711,8.364,7.619,5.41,5.915,10.567,18.829,3.124,3.019,2.574,1.893,1.981172,3.146142,1.763007,2.014957,0.94499,0.711,0.807,0.774,0.541,0.486,0.729,0.632,0.653,0.46,0.6,0.4,0.685,0.33,0.696,0.443,0.401,0.225,0.487,
351.000,8.81,9.422,9.24,8.199,7.797,7.136,8.477,9.392,9.228,8.566,8.53,6.33,8.393,20.208,4.629,2.432,2.482,2.361,2.02489,3.402935,2.104017,1.569429,1.476207,1.371,0.486,0.74,0.597,0.456,0.687,0.655,0.521,0.554,0.605,0.573,0.503,0.512,0.638,0.348,0.439,0.415,0.307,
352.000,6.799,7.821,9.069,6.931,8.347,7.56,8.844,8.041,9.573,8.205,7.684,6.658,7.059,22.046,6.33,2.985,2.904,2.617,2.096995,3.04534,1.896638,2.230685,1.253996,1.290703,0.574,0.561,0.738,0.485,0.675,0.591,0.567,0.532,0.479,0.492,0.707,0.468,0.581,0.403,0.53,0.295,0.362,
353.000,8.633,9.742,7.464,7.436,10.107,9.753,8.464,9.393,7.196,7.872,8.502,6.437,5.797,22.932,7.699,3.187,2.511,3.502,2.123176,2.994572,2.34807,1.772582,1.510798,1.243152,0.745,0.941,0.787,0.479,0.556,0.57,0.513,0.486,0.403,0.394,0.541,0.687,0.426,0.403,0.427,0.364,0.491,
354.000,11.408,6.579,7.444,8.444,7.688,7.519,8.579,9.445,8.989,8.499,7.293,8.075,6.07,19.46,10.246,3.893,3.557,3.35,2.261,3.654595,2.42432,2.271811,1.636943,1.529931,0.689,0.455,0.633,0.642,0.585,0.718,0.764,0.656,0.389,0.478,0.613,0.358,0.505,0.611,0.435,0.378,0.439,
355.000,7.459,7.231,8.377,9.631,6.514,6.405,9.217,9.241,7.706,8.361,6.802,6.587,4.655,15.293,15.214,3.899,3.31,3.82,2.8,3.284091,2.635716,2.389551,1.520419,1.494129,0.806,0.906,0.677,0.738,0.519,0.393,0.55,0.526,0.672,0.6,0.504,0.408,0.455,0.52,0.436,0.457,0.389,
356.000,7.339,6.579,6.485,7.589,8.035,7.15,9.552,8.709,8.595,9.135,7.256,6.555,5.977,11.8,18.47,3.65,4.122,4.039,3.592,3.495944,2.789974,2.483481,1.684834,1.273937,0.774,0.482,0.458,0.542,0.475,0.523,0.413,0.39,0.528,0.534,0.371,0.36,0.374,0.453,0.413,0.235,0.454,
357.000,3.418,6.942,6.3,9.653,8.075,7.939,8.001,8.049,8.941,9.179,7.072,6.698,6.525,8.455,20.303,4.64,3.756,4.439,3.35,3.975653,2.792535,2.687083,1.714189,1.239168,0.8250511,0.405,0.581,0.568,0.563,0.378,0.844,0.359,0.517,0.525,0.437,0.479,0.242,0.461,0.55,0.492,0.366,
358.000,9.134,5.721,6.953,4.177,5.133,7.684,9.173,7.355,8.846,8.233,7.309,8.079,7.827,7.073,22.628,6.031,4.931,4.446,4.277,3.965108,3.487277,3.017775,1.91155,1.782692,0.7537995,0.718,0.562,0.72,0.459,0.788,0.463,0.563,0.493,0.644,0.516,0.563,0.584,0.453,0.34,0.475,0.277,
359.000,5.897,6.805,7.426,7.357,7.595,7.134,7.812,7.914,8.499,7.449,6.633,6.71,6.312,5.862,21.086,7.994,5.27,5.08,4.488,4.66,3.442725,3.17917,1.888056,1.916954,0.5685976,0.95,0.729,0.905,0.765,0.385,0.765,0.522,0.637,0.55,0.419,0.394,0.377,0.496,0.532,0.438,0.465,
360.000,8.725,7.104,6.472,6.828,6.122,7.585,10.012,9.637,8.82,7.746,8.474,8.176,6.144,5.605,17.414,9.125,4.778,4.943,4.472,4.067,3.563554,3.280027,1.953828,1.858108,0.7728285,0.603,0.71,0.462,0.764,0.413,0.325,0.682,0.423,0.366,0.583,0.622,0.578,0.474,0.506,0.587,0.446,
361.000,6.984,6.911,6.821,9.026,7.474,7.631,7.856,9.54,7.385,8.208,6.966,6.938,7.151,6.655,16.757,13.738,6.523,5.038,5.516,4.35,3.762577,3.256766,2.526754,1.735711,1.235201,0.844,0.694,0.678,0.681,0.362,0.649,0.703,0.342,0.456,0.44,0.354,0.489,0.604,0.354,0.338,0.503,
362.000,6.322,6.961,7.255,4.605,7.634,7.894,7.045,6.537,7.821,6.327,6.897,6.604,7.755,5.867,13.567,16.517,6.328,5.549,6.125,4.683,4.435432,3.615688,2.546348,1.922561,0.9185795,0.7245686,0.741,0.769,0.479,0.372,0.581,0.471,0.345,0.432,0.384,0.475,0.523,0.477,0.445,0.546,0.44,
363.000,8.876,6.328,8.935,6.383,6.75,8.889,8.24,8.088,9.489,7.538,6.393,7.515,6.643,6.409,9.53,20.377,7.327,6.431,6.306,5.587,4.437535,3.557845,2.755197,1.814827,1.014504,0.8355893,0.556,0.713,0.466,0.725,0.56,0.533,0.25,0.482,0.353,0.315,0.644,0.397,0.31,0.42,0.513,
364.000,6.273,6.296,6.403,6.524,6.148,8.744,7.758,9.093,9.017,7.448,7.089,7.657,6.934,6.778,8.726,23.867,7.886,7.076,6.378,5.697,4.865,3.891899,2.237035,1.966011,1.210967,1.131994,0.492,0.628,0.328,0.404,0.239,0.545,0.344,0.463,0.607,0.473,0.557,0.561,0.3,0.42,0.476,
365.000,7.833,7.862,7.775,5.688,6.563,7.307,8.227,8.999,9.757,8.665,7.69,7.889,7.31,7.483,8.197,21.675,9.612,6.486,6.571,6.89,4.902,3.955314,3.07151,1.731354,0.6788906,0.8706063,0.505,0.564,0.393,0.648,0.598,0.482,0.466,0.371,0.439,0.454,0.474,0.576,0.554,0.45,0.465,
366.000,6.227,5.654,8.41,7.938,6.423,7.022,8.128,7.07,8.266,8.028,6.897,7.425,6.79,7.059,8.183,21.845,11.766,7.393,6.939,6.764,5.627,4.38565,2.859142,2.037736,0.6253345,1.017337,0.679,0.467,0.533,0.917,0.745,0.408,0.588,0.419,0.464,0.708,0.601,0.291,0.54,0.302,0.386,
367.000,4.034,6.923,7.447,5.721,7.065,7.388,6.513,7.451,9.084,9.044,7.543,7.372,8.806,6.652,8.035,19.022,14.039,8.992,7.372,7.061,5.451,4.50923,3.440461,2.196389,1.558387,0.8959928,0.3895786,0.549,0.45,0.425,0.494,0.512,0.227,0.394,0.401,0.556,0.541,0.492,0.455,0.525,0.286,
368.000,7.714,5.162,9.206,5.456,6.361,6.973,8.073,7.799,7.949,8.377,7.714,8.364,7.494,7.049,8.045,15.452,17.679,8.365,8.649,6.794,5.963,4.696217,3.682282,2.240789,1.461392,0.8665544,0.6759555,0.57,0.717,0.533,0.611,0.402,0.463,0.411,0.399,0.394,0.534,0.465,0.473,0.408,0.369,
369.000,9.065,7.065,7.326,7.002,6.927,7.698,7.817,8.104,9.13,8.967,7.746,8.919,7.262,7.525,8.855,13.431,19.064,8.925,9.572,7.153,6.376,5,3.458195,2.071416,1.155254,0.8935208,0.2173675,0.57,0.442,0.322,0.536,0.539,0.401,0.628,0.502,0.58,0.584,0.387,0.544,0.402,0.378,
370.000,5.87,5.086,6.408,8.768,5.964,6.57,7.768,8.117,8.976,9.756,8.196,7.158,7.783,7.408,8.444,12.522,21.576,10.052,9.695,7.998,6.886,5.494,3.93887,2.142795,1.698341,1.099918,0.1764389,0.706,0.498,0.594,0.389,0.606,0.596,0.454,0.275,0.522,0.374,0.476,0.458,0.336,0.318,
371.000,9.508,4.82,5.906,8.312,6.924,9.479,6.589,8.829,8.199,7.485,7.577,8.318,8.621,9.471,8.715,10.728,23.907,11.744,8.777,7.963,6.859,5.01,3.938631,2.371125,1.642318,1.313099,0.1032591,0.63,0.466,0.316,0.484,0.556,0.514,0.355,0.37,0.298,0.357,0.427,0.386,0.504,0.445,
372.000,3.369,5.617,7.359,7.144,5.748,7.861,8.05,9.048,7.626,9.078,7.812,9.035,8.567,9.169,8.366,10.301,23.51,12.775,9.082,7.664,6.868,4.992,3.847827,2.578221,2.243767,1.140168,0.3105388,0.5405752,0.722,0.532,0.448,0.464,0.525,0.337,0.491,0.491,0.491,0.437,0.421,0.389,0.431,
373.000,6.006,8.274,5.62,6.623,6.441,7.094,7.198,8.461,7.253,9.592,8,7.903,8.399,9.519,9.67,10.094,21.585,16.457,10.066,8.862,7.25,5.9,4.28856,2.802839,2.578983,1.4504,0.1679702,0.5142649,0.718,0.735,0.265,0.511,0.38,0.353,0.398,0.406,0.412,0.433,0.402,0.342,0.425,
374.000,6.287,5.521,6.945,5.564,5.311,5.83,7.281,7.829,7.902,9.725,8.232,7.624,8.669,9.68,9.684,11.336,20.2,18.074,10.93,9.844,7.933,5.937,4.545,2.643009,2.243942,1.592924,0.1044141,0.3625803,0.564,0.769,0.4,0.37,0.377,0.404,0.471,0.414,0.544,0.435,0.583,0.437,0.302,
375.000,8.094,7.913,6.916,5.249,6.249,7.744,8.437,7.652,8.974,7.962,8.919,8.401,8.857,9.119,9.687,11.655,17.026,20.87,10.897,10.734,8.692,7.25,4.984,3.383435,2.204036,1.839954,0.3536424,0.54687,1.026,0.539,0.61,0.484,0.357,0.458,0.499,0.575,0.471,0.36,0.314,0.417,0.37,
376.000,5.703,7.589,6.714,4.667,6.356,7.315,8.651,8.675,7.799,8.647,9.71,8.634,8.714,9.045,9.779,10.956,16.48,24.25,12.658,9.962,8.671,6.709,4.268,3.807016,2.326727,2.039595,-0.1739401,0.3921775,0.57,0.808,0.472,0.509,0.462,0.378,0.419,0.47,0.521,0.552,0.432,0.327,0.381,
377.000,5.371,7.344,7.432,6.21,8.471,7.423,8.39,8.551,7.793,8.784,8.711,9.974,9.133,8.597,10.836,12.008,12.392,23.249,12.852,10.395,9.871,7.064,5.028,3.919313,2.947205,2.174087,0.2037494,0.4481434,0.5653392,0.609,0.533,0.504,0.468,0.447,0.457,0.429,0.536,0.605,0.521,0.343,0.417,
378.000,7.2,7.203,5.6,6.482,5.696,6.757,7.287,6.716,9.144,9.603,7.289,9.37,9.323,10.17,10.856,12.368,13.648,25.257,15.443,12.758,9.856,7.977,5.526,4.163209,3.114671,2.265483,0.2781275,-0.02124385,0.5625642,0.589,0.456,0.312,0.509,0.553,0.403,0.374,0.601,0.343,0.399,0.449,0.336,
379.000,5.059,9.306,5.416,6,5.828,8.448,8.075,9.006,8.415,9.109,8.913,9.069,10.287,10.675,11.608,12.175,12.712,24.719,16.498,12.568,9.745,7.84,5.634,4.584,3.476709,2.553011,0.9241295,0.3064258,0.1782779,0.754,0.542,0.485,0.563,0.344,0.581,0.34,0.478,0.507,0.434,0.377,0.349,
380.000,5.366,7.807,5.758,6.155,6.367,5.942,7.096,8.604,8.41,8.681,9.141,8.544,9.996,10.698,12.754,12.567,14.494,21.989,18.123,12.181,11.238,9.098,7.532,4.839,4.113565,2.771443,0.6796435,0.2776295,0.3868974,0.591,0.536,0.326,0.376,0.517,0.309,0.433,0.393,0.274,0.448,0.261,0.518,
381.000,5.406,4.218,5.544,7.405,6.024,5.901,8.13,7.791,8.345,8.072,8.68,8.906,10.888,10.303,12.62,13.504,13.678,20.456,21.358,14.601,11.607,10.064,7.849,5.776,4.734416,2.846906,0.8147367,0.3154691,0.1895166,0.858,0.507,0.675,0.39,0.441,0.271,0.395,0.356,0.468,0.446,0.366,0.369,
382.000,7.094,4.43,6.991,6.881,7.352,8.743,8.325,10.361,8.776,9.427,9.062,9.536,11.279,10.058,12.622,13.84,16.463,19.533,24.985,14.669,12.93,10.177,8.894,6.205,4.850573,3.456394,1.019358,0.2876673,0.6474898,0.7220676,0.796,0.366,0.415,0.378,0.437,0.414,0.412,0.498,0.435,0.495,0.376,
383.000,4.583,6.212,6.698,7.019,6.36,8.234,7.004,8.695,8.261,9.245,10.306,9.392,10.197,11.272,14.105,13.373,15.195,17.548,27.893,16.551,14.971,10.958,9.098,6.576,5.034215,3.525575,1.059585,0.4667682,0.7884453,0.8445303,0.499,0.473,0.477,0.539,0.443,0.426,0.352,0.678,0.555,0.397,0.531,
384.000,7.877,9.175,5.863,6.03,5.861,6.922,7.19,8.664,7.437,8.89,10.132,8.918,11.576,10.711,11.704,14.414,16.431,17.176,28.224,18.49,14.088,13.414,9.943,8.097,6.485,4.353152,1.800675,0.5302456,0.5227624,0.5591706,0.534,0.717,0.479,0.498,0.299,0.453,0.28,0.529,0.223,0.405,0.408,
385.000,9.32,9.246,6.782,5.624,6.446,7.258,7.762,8.085,8.391,9.523,9.287,10.757,11.051,10.908,13.746,15.256,17.505,17.161,25.862,19.224,15.792,12.865,11.322,7.816,5.658,4.84837,2.023517,0.5739491,0.8598283,0.5630434,0.333,0.456,0.439,0.424,0.61,0.46,0.283,0.348,0.279,0.249,0.321,
386.000,3.651,6.32,5.998,8.171,6.522,7.134,6.639,10.302,9.462,8.455,9.28,10.96,10.8,13.329,14.015,15.372,18.412,19.857,27.632,22.747,15.916,14.952,11.366,9.735,6.553,5.409413,2.47006,1.038383,-0.04488994,0.3110052,0.908,0.704,0.605,0.454,0.396,0.469,0.478,0.62,0.426,0.232,0.504,
387.000,9.695,8.923,5.516,6.784,7.665,7.361,7.438,9.125,10.411,9.834,9.659,10.828,10.794,12.466,13.924,14.683,17.681,21.168,28.26,23.253,17.664,15.313,12.112,10.813,7.962,6.23242,2.902264,1.26184,0.6994464,0.6896177,0.7968961,0.585,0.499,0.544,0.444,0.628,0.444,0.438,0.674,0.422,0.372,
388.000,10.077,8.64,7.987,7.901,5.708,6.43,8.665,7.744,9.706,8.254,8.951,11.638,12.051,13.38,15.119,18.602,19.686,19.804,25.661,27.212,19.934,15.639,15.687,10.962,8.958,6.512928,3.65241,1.842813,0.0287664,0.3092658,0.7396347,0.702,0.463,0.52,0.421,0.428,0.448,0.487,0.519,0.331,0.352,
389.000,8.508,10.55,7.515,5.839,5.218,9.209,6.911,8.739,8.704,7.383,10.608,11.293,12.309,13.208,16.335,18.358,19.231,19.615,23.532,29.396,21.346,17.169,15.348,11.879,9.046,7.622,4.195683,2.017115,0.7466818,0.5641939,0.6698909,0.802,0.457,0.608,0.258,0.582,0.444,0.538,0.41,0.267,0.494,
390.000,11.768,10.691,7.585,7.052,6.674,6.083,7.68,8.804,10.313,8.776,9.819,11.756,12.37,12.729,17.561,19.241,19.46,21.626,23.587,32.871,23.362,18.736,16.287,12.808,10.982,8.201,5.0959,2.7381,1.033421,0.4140364,0.8543601,0.676,0.489,0.447,0.456,0.561,0.463,0.434,0.486,0.551,0.369,
391.000,11.404,8.597,5.381,6.498,6.244,6.892,8.207,7.728,10.343,9.38,10.473,10.84,10.931,13.913,17.016,20.537,21.294,22.99,23.436,33.526,25.771,19.436,17.624,14.476,11.855,9.498,5.83202,3.246769,1.683028,0.5838949,0.6872148,0.696,0.526,0.462,0.375,0.51,0.554,0.587,0.481,0.38,0.437,
392.000,12.063,12.388,7.644,7.491,6.034,7.555,8.25,8.7,10.046,10.375,12.464,11.485,15.004,14.646,16.673,22.057,24.125,25.835,24.994,35.215,28.78,23.031,20.542,16.581,12.708,10.153,6.678624,3.788537,1.508326,0.7444607,1.031095,0.7192817,0.663,0.37,0.452,0.568,0.476,0.538,0.428,0.307,0.4,
393.000,15.195,13.692,8.428,7.231,7.468,8.291,8.985,9.921,9.622,10.255,10.018,12.029,13.226,14.988,17.874,20.761,23.885,26.037,28.132,36.068,33.063,26.959,21.927,17.331,14.464,11.097,8.009384,4.784727,1.774187,0.9960862,1.396579,0.7543656,0.685,0.42,0.62,0.329,0.481,0.499,0.511,0.327,0.493,
394.000,15.133,13.873,10.506,6.472,6.619,8.984,10.738,9.655,8.622,10.843,12.303,12.741,13.734,16.478,17.261,20.357,23.81,25.62,28.696,32.138,34.651,27.73,23.117,19.587,16.178,11.566,8.675,5.477448,1.797709,0.8122417,1.635151,0.5262761,0.743,0.485,0.465,0.608,0.511,0.407,0.245,0.318,0.505,
395.000,15.143,15.249,13.066,7.871,5.395,7.055,7.457,10.637,8.817,11.005,10.468,12.52,15.823,18.028,17.879,23.293,26.707,26.725,31.867,35.258,42.43,28.458,26.13,22.536,18.23,13.453,9.717,6.524582,3.33098,1.360502,1.701376,0.8806792,0.826,0.564,0.598,0.458,0.514,0.525,0.494,0.433,0.504,
396.000,12.24,12.825,11.876,9.596,8.637,9.337,7.035,9.54,12.501,9.921,12.099,13.703,14.189,17.724,21.748,24.988,28.895,31.837,34.98,35.809,41.75,33.356,28.495,24.107,19.774,15.188,11.818,7.468482,3.51759,1.50452,2.086366,1.31869,0.778,0.502,0.65,0.514,0.631,0.232,0.379,0.462,0.36,
397.000,18.981,15.084,13.669,6.56,9.689,9.727,8.972,9.419,10.317,9.792,12.181,14.1,14.969,17.462,21.351,26.076,30.447,32.809,35.13,39.622,48.913,36.382,30.609,27.299,21.881,15.804,12.412,8.629025,4.283369,2.003216,2.510731,2.065675,0.9115801,0.512,0.539,0.406,0.396,0.455,0.525,0.422,0.426,
398.000,16.786,19.471,13.38,9.464,10.755,9.278,11.547,9.759,10.863,12.165,13.178,15.197,15.311,19.446,23.539,27.955,31.863,34.527,41.485,41.603,48.773,40.87,35.015,29.633,24.963,18.886,12.81,10.05499,5.379041,2.455567,2.809256,1.784028,1.066425,0.807,0.425,0.59,0.435,0.565,0.448,0.304,0.434,
