,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
278.000,9.584,97.3,9.195,2.726465,-0.04060449,0.1742985,1.77625,0.4947657,0.2700746,0.406,0.215,0.034,0.187,-0.191,0.9,0.319,0.288,0.265,0.901,0.202,0.249,0.493,0.544,0.179,0.628,0.331,0.484,0.184,0.21,0.428,0.004,0.277,0.521,0.333,0.488,0.634,0.122,0.591,0.233,0.504,0.74,
279.000,2.478,93.481,19.902,2.77,1.235218,1.164377,0.9606177,0.5401007,0.7926112,-0.643,0.366,-0.082,0.047,0.103,-0.002,0.011,0.242,0.012,0.588,0.424,0.835,0.935,0.592,0.24,0.684,0.415,0.291,0.041,0.599,0.347,0.271,0.285,0.518,0.343,0.512,0.562,0.207,0.303,0.392,0.54,0.442,
280.000,0.679,87.616,35.632,2.153,3.270345,0.8296109,1.586098,0.5988885,0.721529,0.471,-0.108,-0.267,0.266,0.232,1.074,0.269,0.118,-0.047,0.557,0.213,0.565,0.336,0.569,0.432,0.491,0.507,0.366,0.807,0.335,0.323,0.152,0.369,0.238,0.226,0.318,0.51,0.132,0.314,0.522,0.705,0.138,
281.000,-1.36,51.416,49.93,2.59,1.463287,1.160061,1.748583,-0.4047838,0.9056456,0.168,1.016,0.713,0.087,0.164,0.145,0.371,0.421,0.575,0.077,0.406,0.544,0.573,0.572,0.698,0.296,0.301,0.176,0.405,0.556,0.33,0.376,0.388,0.385,0.22,0.458,0.278,0.199,0.24,0.423,0.329,0.421,
282.000,-0.444,26.681,81.372,2.21,1.648619,2.34826,1.671887,-1.151202,1.526302,0.3595279,-0.043,0.48,0.387,0.011,0.024,0.064,0.128,0.022,0.236,0.609,0.707,0.566,0.107,0.722,0.15,0.746,0.563,0.486,0.383,0.566,0.506,0.309,0.269,0.478,0.081,0.219,0.336,0.274,0.546,0.317,0.401,
283.000,-1.265,13.422,96.087,2.953,1.430722,0.6125097,1.718291,1.175491,1.14538,0.1285384,0.238,0.128,0.102,0.211,0.066,0.443,0.248,0.526,0.401,0.59,0.071,0.567,0.707,0.095,0.206,0.738,0.477,0.166,0.255,0.427,0.393,0.544,0.44,0.354,0.151,0.143,0.614,0.415,0.264,0.468,0.252,
284.000,0.958,7.304,100.884,7.291,1.614,1.557396,2.119065,0.9181962,1.641463,0.2693753,0.056,0.463,-0.053,0.41,0.176,0.607,0.399,0.229,0.288,0.05,0.306,0.572,0.444,0.554,0.379,0.355,0.271,0.292,0.468,0.381,0.122,0.264,0.239,0.345,0.321,0.462,0.253,0.332,0.353,0.386,0.313,
285.000,0.652,5.493,89.182,17.54,3.451,1.794588,2.175571,0.1282471,1.920061,0.07956448,0.071,0.238,0.627,0.548,0.263,0.608,-0.102,0.156,0.494,0.354,0.38,0.562,0.459,0.924,0.244,0.275,0.318,0.304,0.59,0.281,0.195,0.619,0.345,0.537,0.573,0.655,0.225,0.353,0.567,0.216,0.334,
286.000,-1.696,2.354,61.893,27.629,1.444,1.319681,2.688071,1.470428,1.342434,0.1479582,-0.193,0.021,0.616,0.571,0.308,-0.005,0.388,0.237,0.134,0.436,0.397,0.238,0.066,0.368,0.445,0.341,-0.035,0.07,0.472,0.297,0.413,0.241,0.594,0.352,0.284,0.186,0.313,0.411,0.319,0.387,0.275,
287.000,-0.311,6.035,46.821,59.499,2.246,0.3099007,2.211526,1.481229,1.647297,-0.2496315,0.0102982,0.094,0.089,0.28,0.014,-0.06,0.092,0.605,0.364,0.242,0.801,0.663,0.629,0.566,0.372,0.729,0.205,0.559,0.2,-0.02,0.22,0.301,0.232,0.483,0.386,0.235,0.093,0.151,0.393,0.408,0.267,
288.000,0.709,-0.985,18.788,76.913,2.205,2.220296,3.527241,0.5949706,1.940379,-0.2559987,-0.2532167,-0.066,0.267,0.341,0.357,0.384,-0.078,0.172,0.268,0.401,0.449,0.251,0.329,0.451,0.135,0.403,0.495,0.436,0.052,0.239,0.186,0.076,0.372,0.27,0.188,0.389,0.308,0.146,0.154,0.306,0.209,
289.000,-0.079,0.231,14.345,88.125,1.799,1.267,3.432393,-0.1121438,2.185769,-0.1942154,-0.07371504,0.865,0.137,0.199,0.52,0.258,0.257,0.257,0.145,0.401,0.707,0.611,0.44,0.652,0.342,0.308,0.273,0.031,0.13,0.468,0.195,0.238,0.559,0.41,0.312,0.468,0.204,0.578,0.514,0.271,0.347,
290.000,1.502,2.177,6.579,86.68,6.883,3.451,1.806709,1.190533,2.535307,0.5434992,-0.2157911,0.381,-0.245,0.192,0.104,0.556,0.315,0.155,0.083,0.808,0.652,0.819,0.175,0.327,0.552,0.572,0.172,0.413,0.73,0.217,0.269,0.247,0.271,0.52,0.575,0.444,0.391,0.169,0.267,0.484,0.576,
291.000,0.243,-0.588,4.336,69.081,11.043,3.37,2.521707,2.236456,2.032209,0.4570956,-0.1711946,-0.132,-0.239,0.093,0.276,0.343,0.008,0.356,0.448,0.251,0.301,0.355,0.186,0.381,0.232,0.725,0.246,0.244,0.748,0.119,0.326,0.317,0.244,0.345,0.407,0.228,0.313,0.491,0.388,0.482,0.249,
292.000,0.167,1.428,1.84,57.297,21.967,2.591,3.30398,1.738274,1.66809,0.5122975,0.006893379,0.02196393,0.332,-0.085,0.241,0.247,0.231,0.408,0.379,0.08,0.602,0.541,0.423,0.392,0.424,0.501,0.431,0.387,0.325,0.341,0.174,0.283,0.2,0.349,0.45,0.605,0.234,0.335,0.354,0.364,0.305,
293.000,-0.619,-1.015,2.943,37.461,31.632,3.131,2.845742,0.6838655,1.952904,0.5105736,-0.2953012,0.7242439,-0.124,0.069,0.176,0.078,0.063,0.589,0.41,0.243,0.549,0.44,0.241,0.317,0.544,0.489,0.27,1.082,0.383,0.363,0.403,0.17,0.305,0.281,0.289,0.429,0.464,0.301,0.322,0.396,0.275,
294.000,3.257,3.123,2.315,19.52,52.943,3.557,2.618,2.158755,2.517204,0.5605232,-0.4745978,0.3552956,0.41,0.503,0.277,0.835,-0.024,0.301,0.132,0.357,0.062,0.143,0.282,0.21,0.559,0.136,0.174,0.556,0.395,0.252,0.123,0.34,0.306,0.195,0.22,0.193,0.239,0.39,0.309,0.359,0.241,
295.000,0.85,-0.433,1.236,8.031,74.363,2.394,2.717,2.335053,2.059757,0.01719389,-0.1210051,0.1576944,0.007,0.215,0.36,0.246,0.396,0.217,0.389,0.224,0.006,0.392,0.125,0.282,0.089,0.712,0.043,0.184,0.443,0.298,0.291,0.074,0.464,0.244,0.401,0.309,0.292,0.518,0.514,0.38,0.409,
296.000,1.03,0.744,0.403,5.125,73.751,8.03,1.851,1.763094,2.314893,0.9492122,-0.3736476,0.5871966,0.14,0.72,0.289,0.151,0.155,0.415,0.127,0.682,0.412,0.592,0.291,0.231,0.678,0.281,0.305,0.44,0.211,0.477,0.144,0.426,0.245,0.514,0.307,0.31,0.382,0.147,0.365,0.421,0.222,
297.000,-1.92,-1.5,-0.479,4.192,73.322,15.386,2.975,2.991988,2.397359,0.9538831,0.0107564,-0.5745377,-0.1290824,0.401,0.08,0.26,0.29,0.176,0.355,0.261,0.633,0.355,0.102,0.541,0.534,0.476,0.103,0.263,0.159,0.263,0.199,0.226,0.28,0.249,0.573,0.145,0.275,0.332,0.114,0.273,0.267,
298.000,-0.377,-0.282,0.54,2.575,56.875,23.135,1.366,0.8867565,2.362537,1.565537,-0.2118896,0.1147207,-0.01727187,0.372,0.199,0.253,0.198,0.383,0.231,0.31,0.363,0.183,0.34,0.137,0.299,0.261,0.186,0.45,0.387,0.715,0.28,0.094,0.286,0.2,0.26,0.358,0.275,0.546,0.3,0.168,0.359,
299.000,0.238,1.528,1.314,3.127,38.674,36.613,1.807,3.357,2.332686,1.046359,-0.2653309,0.4350416,-0.3862712,0.236,0.386,0.404,-0.099,-0.087,0.364,0.093,0.345,0.523,0.434,0.497,0.428,0.349,0.515,0.154,0.28,0.252,0.278,0.281,0.082,0.319,0.38,0.282,0.402,0.491,0.169,0.395,0.262,
300.000,-0.578,-1.123,1.54,-1.07,21.535,45.306,2.556,2.574,1.839942,0.8401466,-0.2619588,-0.5344041,0.1632855,0.3,0.446,0.141,0.126,-0.02,0.21,0.143,0.296,0.168,0.392,-0.011,0.439,0.392,0.41,0.525,0.153,0.388,0.191,0.382,0.386,0.323,0.202,0.32,0.178,0.33,0.196,0.447,0.318,
301.000,-1.534,0.399,2.112,2.027,11.001,68.824,4.416,4.83,1.380685,1.912237,-0.1957031,0.4467295,0.6148963,0.456,0.039,0.266,0.268,0.323,0.096,0.177,0.705,0.429,0.261,0.182,0.611,0.36,0.1,0.383,0.291,0.149,0.138,0.473,0.064,0.236,0.398,0.331,0.406,0.215,0.231,0.584,0.188,
302.000,2.91,2.496,0.458,1.195,6.676,73.751,7.107,2.302,2.130039,1.169427,0.1144387,0.07270285,1.166772,0.2501757,-0.029,0.316,0.281,0.197,0.2,0.209,0.231,0.365,0.403,0.352,0.26,0.526,0.406,0.244,0.377,0.243,0.279,0.27,0.262,0.458,0.133,0.32,0.377,0.393,0.215,0.32,0.385,
303.000,-0.567,2.643,0.968,0.392,3.441,64.716,9.255,1.316,1.627984,0.8484196,-0.2608185,-0.02590941,0.7706755,0.3042682,0.33,-0.082,-0.017,0.107,0.194,0.66,0.113,0.581,0.405,0.632,0.446,0.311,0.446,0.232,0.396,0.34,0.098,0.173,0.468,0.246,0.164,0.299,0.176,0.278,0.077,0.419,0.13,
304.000,1.03,0.128,1.878,1.558,2.009,47,19.882,2.203,2.485,0.8480266,-0.4047083,1.49528,0.8372993,0.294213,0.357,0.306,0.351,0.304,0.461,0.089,0.417,0.078,0.475,0.19,0.203,0.298,0.49,0.476,0.317,0.337,0.249,0.101,0.469,0.235,0.296,0.273,0.336,0.214,0.43,0.201,0.171,
305.000,2.498,0.669,2.839,3.03,2.853,34.055,31.899,2.078,1.137,1.087622,0.3967288,0.9370955,1.362902,0.264044,0.122,0.077,0.01,0.074,0.059,0.296,0.387,0.358,0.264,0.24,0.433,0.252,0.126,0.296,0.358,0.238,0.277,0.271,0.136,0.153,0.404,0.24,0.257,0.333,0.341,0.462,0.399,
306.000,-0.641,0.526,0.279,1.641,5.17,23.307,45.469,1.356,1.31,1.410723,0.2100674,0.7019939,1.098317,0.4377027,0.165,0.494,0.325,0.2,0.202,0.307,0.361,0.223,0.214,0.288,0.523,0.387,0.664,0.14,0.417,0.216,0.141,0.208,0.268,0.172,0.353,0.154,0.323,0.22,0.332,0.389,0.505,
307.000,-0.54,2.85,1.734,3.721,2.966,14.206,55.354,3.105,1.261,1.63767,0.1163235,1.355689,1.558917,0.4372361,0.2309718,0.217,-0.057,0.177,0.238,0.282,0.408,0.545,0.204,0.289,0.354,0.119,0.099,0.219,0.213,0.48,0.091,0.408,0.387,0.205,0.238,0.296,0.334,0.385,0.252,0.291,0.342,
308.000,0.929,2.989,1.071,2.231,2.033,6.799,65.337,3.38,1.797,1.431624,0.5976348,0.2070655,1.644992,0.7719626,0.4774487,0.192,0.682,0.302,0.454,0.33,0.177,0.397,0.304,0.451,0.415,0.479,0.318,0.346,0.38,0.342,0.378,0.236,0.229,0.111,0.34,0.374,0.314,0.072,0.064,0.477,0.254,
309.000,1.538,0.567,1.478,1.162,1.999,5.33,62.302,7.529,1.744,1.425,0.8776426,0.8113287,1.708256,0.7151513,0.1092118,0.271,0.199,0.217,0.267,0.331,0.198,0.183,0.675,0.273,0.317,0.522,0.268,0.215,0.391,0.472,0.242,0.11,0.286,0.019,0.285,0.311,0.345,0.243,0.045,0.376,0.183,
310.000,3.312,1.194,1.553,2.221,1.95,2.307,48.574,12.819,1.838,0.731,1.095853,1.789164,1.935397,0.6209503,0.622741,0.36,0.228,0.026,-0.003,0.325,0.704,0.183,0.268,0.171,0.318,0.264,0.233,0.572,0.262,0.414,0.459,0.21,0.413,0.373,0.396,0.242,0.372,0.259,0.137,0.202,0.395,
311.000,1.801,1.276,1.063,1.553,1.519,3.411,38.357,18.205,2.134,0.627,1.34697,1.133345,1.995544,1.112533,0.5909118,0.142,0.329,0.143,0.357,0.279,0.204,0.57,0.079,0.544,0.454,0.263,0.359,0.259,0.396,0.271,0.353,0.175,0.191,0.404,0.15,0.379,0.285,0.405,0.285,0.114,0.311,
312.000,-0.169,0.805,1.913,1.728,2.174,4.423,20.69,33.245,1.951,1.699,1.28931,1.41184,2.606493,0.9344751,0.3886741,0.2921329,0.469,0.218,0.389,0.318,0.64,0.436,0.085,0.435,0.325,0.6,0.327,0.247,0.175,0.356,0.299,0.177,0.16,0.387,0.344,0.335,0.248,0.166,0.198,0.157,0.303,
313.000,2.247,1.323,2.143,2.383,2.509,4.028,14.3,46.367,1.907,1.972,1.960943,1.56465,2.88427,0.8962813,0.4215738,0.2814119,0.267,0.048,0.317,0.179,0.394,0.425,0.153,0.297,0.37,0.199,0.254,0.309,0.283,0.119,0.368,0.144,0.415,0.337,0.329,0.352,0.257,0.296,0.273,0.374,0.273,
314.000,0.615,1.717,1.809,1.603,1.826,5.134,9.637,54.056,4.558,1.809,1.633,0.825175,2.739615,1.272276,0.9963151,0.1994703,0.044,-0.022,0.095,0.07,0.41,0.445,0.708,0.236,0.192,0.41,0.367,0.227,0.331,0.093,0.246,0.222,0.227,0.281,0.116,0.374,0.295,0.375,0.213,0.405,0.405,
315.000,2.944,3.004,2.201,2.661,2.608,4.035,6.829,57.706,7.85,2.03,2.732,1.783092,2.564742,1.308583,0.8502031,0.4194377,0.451,0.434,0.124,0.42,0.377,0.386,0.176,0.396,0.434,0.423,0.369,0.185,0.253,0.193,0.149,0.267,0.323,0.195,0.221,0.383,0.399,0.199,0.206,0.189,0.29,
316.000,1.554,2.683,2.036,3.354,4.805,2.733,4.765,45.772,13.207,3.023,2.578,2.839995,2.760345,1.3525,0.846407,0.02987272,0.468,0.267,0.373,0.067,0.32,0.352,0.224,0.23,0.263,0.287,0.386,0.254,0.517,0.496,0.103,0.208,0.263,0.226,0.257,0.308,0.154,0.366,0.261,0.325,0.106,
317.000,1.3,2.923,0.819,5.956,3.111,2.519,3.879,34.535,20.715,3.01,2.995,3.096962,2.634351,1.624519,0.807263,0.1509945,0.1544808,0.767,0.256,0.465,0.295,0.327,0.16,0.236,0.404,0.331,0.179,0.265,0.392,0.131,0.211,0.155,0.253,0.315,0.069,0.262,0.327,0.102,0.25,0.341,0.378,
318.000,1.052,4.411,1.888,1.691,4.865,3.061,4.89,26.392,31.024,3.505,2.451,3.355903,2.833104,1.854583,1.157914,0.5423536,0.4143478,-0.003,0.247,0.348,0.064,0.275,0.103,0.409,0.149,0.27,0.274,0.188,0.278,0.161,0.438,0.309,0.152,0.327,0.088,0.258,0.39,0.308,0.166,0.38,0.148,
319.000,2.399,5.079,3.346,1.599,4.877,5.414,7.008,19.149,41.558,5.125,2.136,2.938,3.105484,1.828576,1.190442,0.708932,0.3024022,-0.056,0.268,0.256,0.325,0.459,0.316,0.219,0.223,0.231,0.51,0.576,0.401,0.149,0.269,0.179,0.279,0.198,0.245,0.336,0.311,0.219,0.374,0.246,0.463,
320.000,1.551,2.355,3.594,1.851,4.095,4.942,5.173,9.279,49.51,3.777,2.826,3.038,3.05823,1.636453,1.419356,0.1411104,0.3296428,0.384,0.048,0.182,0.351,0.379,0.171,0.401,0.304,0.279,0.391,0.377,0.216,0.132,0.256,0.208,0.37,0.203,0.361,0.397,0.23,0.281,0.27,0.238,0.335,
