,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
399.000,51.149,35.729,20.845,13.122,10.111,13.306,11.983,12.336,15.219,15.906,20.41,23.83,28.119,37.354,45.455,56.384,67.227,76.915,80.45,82.674,91.803,83.966,73.037,62.771,50.384,43.312,29.86,21.806,12.98638,7.831873,5.061885,3.453991,1.118065,0.891,0.825,0.475,0.376,0.332,0.463,0.292,0.431,
400.000,56.905,43.3,20.561,16.349,10.993,12.47,10.735,13.686,14.677,18.634,21.915,24.916,31.259,40.035,48.446,61.893,70.829,79.965,90.171,92.921,94.015,94.109,80.4,69.479,60.115,49.997,35.636,24.061,15.40558,8.037337,6.175666,4.109865,2.19442,0.795,0.659,0.281,0.524,0.442,0.426,0.423,0.385,
401.000,57.824,51.623,26.922,18.682,11.331,12.351,12.592,14.085,15.438,18.972,23.526,28.476,34.868,43.012,56.252,68,80.935,92.57,103.65,104.761,105.092,102,87.299,80.278,67.623,54.171,41.726,28.768,17.32168,10.01345,7.023641,4.606403,1.957392,0.919,0.683,0.578,0.577,0.401,0.317,0.346,0.309,
402.000,71.011,43.909,29.297,18.983,16.387,12.979,15.14,15.6,16.331,18.212,23.377,27.275,37.391,48.122,61.231,72.755,88.392,102.682,109.792,112.634,114.434,116.811,99.817,87.02,74.919,59.625,43.052,30.888,20.42682,12.64241,8.187016,5.421086,2.64414,1.154743,0.869,0.385,0.318,0.441,0.338,0.345,0.243,
403.000,65.713,55.367,31.597,19.186,13.991,14.555,12.175,15.223,19.107,19.715,22.555,29.933,38.176,50.038,65.274,83.127,93.264,108.324,117.446,126.455,125.177,126.899,108.971,97.204,83.332,68.045,50.175,35.619,22.79065,12.92737,8.80467,6.013437,2.732455,1.206889,0.737,0.508,0.417,0.438,0.464,0.244,0.38,
404.000,84.79,62.464,37.067,22.69,15.826,13.449,14.42,17.33,16.891,20.765,24.884,33.518,44.977,54.046,68.784,88.81,106.353,118.551,131.915,135.158,134.1,139.731,122,108.871,92.572,76.348,56.797,40.145,26.405,15.49477,10.24655,6.543489,3.188772,1.512917,0.978,0.616,0.433,0.451,0.422,0.47,0.492,
405.000,91.455,74.1,41.942,22.331,15.492,13.048,15.703,16.684,17.568,18.814,27.237,34.194,45.585,59.927,71.842,92.751,113.863,126.483,142.682,146.591,146.472,153.241,134.056,118.877,100.808,80.751,63.865,42.545,30.303,17.33461,11.10814,7.034348,3.320122,1.947985,0.705,0.551,0.725,0.371,0.526,0.572,0.324,
406.000,102.523,78.625,40.885,24.863,18.164,13.609,14.544,19.397,19.009,22.861,29.323,37.023,49.705,65.756,83.039,99.743,125.635,136.4,154.104,159.569,160.74,160.907,146.897,132.072,110.087,92.39,69.387,47.34,32.664,18.97526,11.81473,7.923747,4.071847,1.634013,0.965,0.763,0.357,0.424,0.421,0.265,0.428,
407.000,115.758,87.439,46.118,27.428,19.809,16.119,16.279,18.266,21.332,25.361,30.397,37.241,53.872,66.239,88.186,112.623,128.411,157.366,163.861,175.235,177.901,175.44,162.302,140.342,120.429,101.14,77.68,56.289,36.421,24.02311,13.80411,8.643667,4.109118,2.0996,0.9481151,0.607,0.63,0.505,0.557,0.384,0.354,
408.000,121.797,96.363,51.596,26.675,20.935,17.195,18.006,17.692,21.869,25.787,31.873,41.907,56.406,74.025,99.202,121.488,140.045,163.735,185.205,190.719,195.76,184.692,178.872,155.634,133.538,108.412,85.85,60.356,42.007,24.51235,14.57235,9.554376,5.231369,2.275298,1.083979,0.786,0.729,0.37,0.459,0.539,0.293,
409.000,131.395,99.378,58.616,33.657,21.869,19.691,19.394,17.901,20.773,29.068,32.396,44.001,57.641,77.351,100.202,125.139,154.663,180.073,196.359,202.161,210.406,199.897,188.299,167.042,141.81,117.672,94.438,65.657,42.873,28.612,16.24547,10.45189,5.481899,2.67304,1.070571,0.757,0.605,0.363,0.409,0.361,0.452,
410.000,139.573,110.92,60.505,33.925,19.528,15.619,18.772,17.953,22.466,29.682,37.412,49.658,60.658,80.611,106.37,136.596,163.443,190.005,209.687,218.001,220.029,213.363,209.433,185.863,159.167,127.655,101.226,72.128,48.329,32.104,17.91054,11.18877,5.963839,2.944507,1.125314,0.921,0.656,0.478,0.352,0.364,0.293,
411.000,155.613,122.651,63.619,36.845,26.436,20.841,19.136,21.047,24.359,27.236,34.737,50.541,65.299,86.817,115.041,148.201,176.181,197.566,224.297,236.112,237.422,232.635,221.176,198.49,167.859,137.673,108.009,79.164,51.983,32.626,19.29736,12.10462,6.314092,3.464833,1.273168,0.725,0.547,0.351,0.476,0.332,0.239,
412.000,156.083,122.567,64.45,39.542,28.771,23.289,19.17,18.937,25.894,31.762,39.958,54.471,70.14,94.713,117.988,150.901,186.492,216.298,232.162,248.345,242.604,243.963,228.393,209.026,179.942,145.538,115.123,84.197,58.436,38.7,21.38871,13.02927,6.448076,3.352628,1.465426,0.7207293,0.672,0.403,0.41,0.265,0.309,
413.000,170.96,133.463,73.389,36.656,27.9,22.279,21.041,20.478,23.869,30.844,41.473,54.817,70.716,96.965,122.826,164.2,197.904,226.787,244.903,265.737,264.273,260.078,242.497,220.526,185.422,160.474,123.594,89.461,61.588,38.749,23.14592,13.9795,7.691839,3.865386,1.326604,0.9789616,0.652,0.64,0.398,0.312,0.293,
414.000,177.65,135.771,79.275,47.614,31.817,23.066,23.22,20.659,24.29,32.071,40.492,57.182,72.528,98.12,129.876,170.503,204.622,235.638,264.162,275.871,280.648,271.762,257.73,238.009,207.26,170.005,134.305,97.602,67.395,43.013,25.387,14.9659,8.118094,4.030627,1.494641,0.7547259,0.831,0.439,0.347,0.387,0.422,
415.000,197.825,148.633,75.647,43.346,29.346,22.098,21.485,23.128,26.074,32.767,43.363,56.155,83.157,103.41,136.33,174.655,212.287,245.703,270.772,286.431,290.793,282.876,276.204,253.013,211.228,179.287,141.459,101.434,70.158,45.118,26.303,16.27644,8.806625,4.574136,1.900315,0.911769,0.746,0.509,0.437,0.334,0.36,
416.000,200.942,157.185,85.534,46.103,29.781,26.397,23.404,25.396,31.092,35.257,43.172,59.741,77.625,112.811,142.711,181.593,221.418,257.074,292.013,297.581,306.174,298.95,282.218,261.478,229.572,185.817,150.833,111.717,77.421,49.006,29.776,17.57391,9.283051,4.575613,1.874595,1.072927,0.704,0.479,0.591,0.297,0.383,
417.000,211.344,156.708,96.165,49.472,34.475,28.557,23.646,27.711,27.526,35.999,44.464,61.43,82.436,111.904,141.145,194.747,230.903,265.291,300.353,314.465,320.085,311.841,296.263,275.462,239.622,198.788,155.729,120.752,80.517,55.299,31.641,18.56218,10.05607,5.485129,2.201189,0.84883,0.8210985,0.531,0.28,0.256,0.316,
418.000,228.136,171.345,89.312,56.532,36.184,26.29,27.057,24.961,28.287,39.557,46.722,66.92,88.254,118.715,153.792,200.133,237.007,277.522,305.03,322.469,329.754,320.165,302.203,286.194,252.78,208.037,164.441,125.439,89.653,55.521,33.012,19.8265,10.75591,5.634931,2.478429,0.9990878,0.7444207,0.411,0.353,0.656,0.355,
419.000,235.573,183.547,100.158,52.105,36.949,29.514,25,28.395,31.116,37.851,50.582,65.762,93.327,123.775,161.932,204.037,248.628,285.153,325.487,336.512,340.238,339.35,322.076,299.168,268.828,213.998,173.613,128.493,91.438,57.282,36.526,20.834,11.80182,6.082098,2.516311,1.192442,0.9004293,0.55,0.384,0.309,0.385,
420.000,240.215,187.13,99.237,60.238,34.114,29.376,27.33,26.202,29.078,39.832,49.681,68.264,93.621,127.341,164.747,213.834,255.38,294.206,340.631,348.346,352.903,342.134,330.398,311.6,277.614,227.714,184.334,136.557,98.767,62.809,36.593,22.308,11.88045,6.440697,2.613038,1.011879,0.8780465,0.495,0.472,0.282,0.375,
421.000,238.54,197.131,104.113,60.692,41.251,30.736,27.852,27.13,30.784,37.626,49.987,68.797,93.082,129.665,169.1,212.3,261.686,308.741,338.823,361.662,370.758,360.368,336.672,318.524,285.323,233.909,184.927,141.8,101.499,67.291,41.524,23.966,12.81857,6.787293,3.018384,1.351961,0.9666056,0.62,0.402,0.428,0.181,
422.000,259.847,199.288,121.023,59.854,44.116,33.593,24.717,28.644,31.843,41.177,52.305,69.264,99.656,130.501,173.372,217.758,267.073,309.434,352.341,375.807,381.457,376.52,355.71,330.979,290.97,242.017,195.784,148.688,104.741,69.66,41.419,24.855,13.98426,7.08784,3.194346,1.102804,1.073057,0.4105352,0.452,0.52,0.339,
423.000,276.41,214.431,114.099,61.588,43.881,32.664,27.796,29.667,33.754,42.735,51.759,70.342,101.191,129.197,177.206,227.674,283.277,320.28,357.287,389.868,390.669,381.023,362.93,342.287,304.009,253.344,205.607,153.256,108.062,73.488,44.948,28.339,14.45802,7.625963,3.440377,1.064301,0.9151214,0.5684564,0.542,0.405,0.439,
424.000,284.328,220.649,108.277,66.041,46.9,32.861,30.056,27.658,31.083,39.622,55.056,73.701,100.379,134.415,180.496,231.07,283.93,325.453,373.942,392.867,395.31,393.673,377.48,349.41,315.127,264.628,210.197,158.975,116.471,76.835,46.5,28.917,16.115,8.030171,3.98732,1.51112,1.040461,0.7087804,0.457,0.404,0.397,
425.000,294.48,225.684,130.528,73.612,49.492,35.127,28.438,29.877,35.12,43.475,55.511,71.961,106.196,144.704,185.214,237.099,288.347,341.558,376.765,407.051,410.721,404.575,382.892,356.94,324.072,272.642,219.848,169.056,119.267,79.902,48.752,29.087,16.306,8.385294,3.712638,1.758126,1.197066,0.6592505,0.627,0.278,0.292,
426.000,306.841,232.823,125.889,77.989,47.923,37.588,31.756,31.15,33.06,44.256,54.478,75.494,106.91,141.88,188.772,242.745,298.787,348.261,388.815,415.789,419.544,412.876,394.737,367.512,335.216,281.989,225.103,170.065,122.216,82.459,50.561,31.599,17.43,8.787631,4.415617,1.644305,1.337479,0.8429694,0.555,0.569,0.351,
427.000,304.635,239.168,133.307,76.414,48.149,39.192,31.54,30.518,31.954,42.737,57.896,75.497,110.013,145.392,191.329,250.103,304.314,351.415,395.036,418.578,424.168,425.753,403.192,376.069,338.016,286.719,234.329,177.935,127.951,87.562,53.832,31.323,17.835,9.554786,4.516931,1.668096,1.290171,0.9622667,0.6032157,0.545,0.437,
428.000,307.746,250.217,141.185,85.722,50.91,42.467,33.099,33.8,35.857,44.823,58.189,78.86,106.905,144.221,198.258,255.196,310.586,358.791,404.995,426.935,435.851,429.425,415.445,383.59,349.752,297.748,243.661,185.145,132.425,89.856,53.894,33.425,19.03,10.07348,4.848212,1.907203,1.440457,0.8474465,0.5149293,0.352,0.428,
429.000,308.248,253.474,141.489,77.543,53.222,35.911,29.728,31.726,36.301,46.348,56.207,79.759,114.681,150.239,198.26,256.139,314.772,369.591,411.568,433.481,445.955,441.098,421.888,397.558,356.609,302.208,246.354,190.083,136.815,91.36,56.572,33.301,19.004,10.731,5.149259,1.987202,1.400606,0.950483,0.5581634,0.362,0.311,
430.000,325.603,257.264,148.674,80.597,52.831,39.846,38.197,34.759,34.435,47.382,60.158,84.032,114.444,147.244,200.136,259.939,317.729,365.945,414.38,444.028,450.06,447.48,427.907,398.863,352.896,311.047,249.306,192.991,138.626,93.456,59.42,35.118,20.217,10.525,5.431957,2.437747,1.516024,1.147438,0.8742055,0.618,0.46,
431.000,340.402,265.52,154.547,80.117,52.511,41.675,33.459,35.216,36.673,44.799,58.186,81.292,113.995,153.763,200.701,263.322,319.233,375.741,418.882,446.995,461.993,455.658,435.892,408.748,368.025,317.458,259.852,199.852,143.402,95.89,60.619,36.841,21.233,11.311,5.868358,2.384893,1.729898,1.437163,0.6884642,0.589,0.288,
432.000,337.61,266.263,154.157,90.707,59.266,44.312,34.673,33.273,37.158,45.977,58.551,86.192,115.642,155.873,201.831,266.534,325.725,385.432,427.633,455.767,470.616,470.662,443.677,418.988,369.212,324.837,267.501,203.996,145.052,101.271,63.214,37.572,22.477,11.91,5.992036,2.649118,1.712475,1.091592,0.9877085,0.6972853,0.399,
433.000,352.264,279.583,157.58,85.665,55.414,41.784,36.355,32.661,37.165,48.117,60.556,83.902,116.721,158.876,204.664,267.473,334.117,382.385,431.309,455.038,475.553,472.265,445.378,418.725,372.662,319.133,268.974,206.829,147.977,99.359,63.998,39.588,23.253,11.045,6.730477,2.846927,2.048564,1.229399,0.702845,0.584641,0.374,
434.000,358.683,277.841,156.704,93.661,56.055,46.615,40.905,36.712,35.24,44.305,61.675,79.385,120.921,155.264,212.014,272.002,333.969,392.35,438.313,465.579,472.478,480.836,459.902,429.533,381.994,330.379,266.346,213.313,152.209,104.405,66.001,40.555,23.07,12.418,6.623,3.299792,2.099315,1.550228,0.7977355,0.693141,0.392,
435.000,357.253,286.989,165.529,89.738,56.518,44.538,35.983,34.322,37.715,49.423,63.093,84.173,116.334,157.205,216.8,275.896,338.996,391.834,442.658,473.984,485.598,482.848,465.159,436.008,388.155,338.793,281.824,217.3,154.125,104.908,68.201,40.833,22.758,12.418,7.143,3.072277,2.114266,1.586121,0.7300403,0.6405834,0.441,
436.000,366.726,286.527,162.038,88.188,55.259,44.786,36.772,33.78,37.415,47.557,59.139,82.467,119.015,154.862,213.354,273.836,337.93,395.869,442.921,473.623,487.305,481.267,466.155,442.831,390.96,338.123,282.324,220.608,158.046,110.035,69.314,43.191,25.217,13.747,7.48,3.74186,2.368378,1.554437,1.020152,0.7890055,0.435,
437.000,363.533,285.124,172.286,91.258,57.973,42.203,37.419,36.209,37.556,49.34,60.122,89.808,118.226,165.386,213.72,277.982,345.085,397.582,449.454,482.629,496.67,483.557,473.777,444.692,401.119,342.682,286.566,218.229,163.334,109.857,68.742,42.897,25.324,14.196,7.978,3.875006,2.459178,1.751897,1.078133,0.6963016,0.4166199,
438.000,376.182,300.852,168.819,91.932,59.439,44.342,36.199,36.811,37.441,46.116,63.93,83.545,122.699,167.169,212.357,279.482,343.201,407.209,455.109,481.177,495.35,496.856,478.903,447.085,406.466,346.128,292.065,228.753,163.753,108.311,70.381,44.779,25.629,15.154,8.273,4.033272,2.609183,1.847756,1.023018,0.9247064,0.3647784,
439.000,362.536,302.244,165.275,97.416,59.954,48.658,37.161,36.795,37.83,49.022,62.95,86.024,121.249,161.865,215.555,285.212,349.158,412.171,460.852,486.2,505.768,505.04,478.403,455.657,402.413,351.64,292.375,232.513,165.765,115.109,74.011,44.318,26.367,15.001,8.011,4.609,2.917075,1.73146,0.9504941,0.7594894,0.5352834,
440.000,377.77,299.022,173.772,100.74,62.898,42.44,39.497,34.176,36.849,48.803,60.386,85.534,126.753,165.161,213.171,288.228,349.312,400.994,459.592,491.072,503.596,501.627,483.763,460.888,411.992,356.891,296.01,232.032,166.243,115.001,73.438,47.379,27.753,15.962,8.234,4.916,3.160239,2.018123,1.253343,0.7164487,0.5867572,
441.000,394.599,307.006,168.677,98.879,68.563,48.367,38.064,36.157,40.62,46.605,64.558,85.289,123.687,164.756,222.296,281.488,349.833,406.85,463.592,494.21,503.932,499.936,490.009,462.016,417.821,356.176,293.466,235.889,173.45,116.115,73.983,46.627,28.247,16.442,8.769,5.72,3.289803,2.232741,1.104477,1.03372,0.6258058,
442.000,377.276,300.585,166.995,91.823,63.498,51.967,41.266,35.731,37.121,46.666,65.449,85.257,124.347,164.892,216.035,286.072,350.95,414.217,462.521,499.86,506.502,501.211,484.796,464.742,415.23,360.491,296.716,233.075,172.414,118.303,76.977,48.939,28.833,16.915,9.685,5.639,3.571502,2.339248,1.209886,1.053391,0.6282427,
443.000,389.682,312.179,177.45,102.766,65.692,47.208,38.753,36.258,37.129,43.611,63.722,85.898,116.803,165.418,217.016,282.087,345.972,409.301,461.521,494.759,509.135,512.008,487.762,465.53,418.705,359.052,297.752,237.668,173.22,119.672,75.591,46.928,28.601,17.007,9.997,5.482,3.66512,2.247161,1.462181,1.262843,0.6785574,
444.000,395.421,316.182,172.411,99.764,65.03,52.814,38.105,34.953,40.488,49.917,61.614,88.494,117.329,160.761,222.934,283.396,345.937,412.131,464.364,493.904,512.575,508.514,490.794,465.951,419.106,364.133,302.295,236.202,172.177,119.746,78.009,48.961,30.373,17.095,10.544,5.267,4.086,2.427925,1.568871,0.983876,0.8014407,
445.000,389.355,315.1,175.139,103.956,67.582,50.035,38.09,38.03,36.092,47.524,61.722,86.165,121.487,164.341,219.186,285.378,346.676,405.576,458.789,501.574,510.598,512.531,486.826,463.721,418.791,366.357,303.137,237.37,177.428,120.616,79.113,48.584,29.892,17.459,10.265,6.261,3.94,2.716896,1.493347,1.297877,0.8473903,
446.000,394.891,322.58,183.479,102.573,66.344,47.69,38.916,35.325,39.292,46.958,60.836,85.267,123.411,167.869,215.369,290.334,360.068,410.349,463.707,491.752,511.863,509.724,493.47,469.635,415.715,365.719,306.73,241.463,180.308,120.071,80.889,52.015,31.237,18.249,11.504,6.508,4.347,3.156846,1.327233,1.004785,0.8538316,
447.000,402.948,315.949,174.384,97.921,69.829,50.294,41.797,38.075,36.068,47.651,60.367,83.897,122.091,166.622,216.397,286.365,345.12,408.2,457.319,490.341,509.571,513.905,492.206,471.772,419.972,365.46,306.677,242.228,179.224,123.812,79.819,50.323,31.043,18.657,11.377,7.333,4.654,2.921122,1.496886,1.374927,0.8891478,
448.000,400.133,317.075,175.487,105.522,60.606,45.185,36.52,36.894,38.867,49.587,62.809,84.632,120.513,162.437,216.764,283.738,351.455,407.435,456.795,502.986,503.334,512.718,493.44,467.111,422.598,364.113,305.361,240.286,180.049,124.329,81.394,51.792,32.676,19.285,11.712,7.019,4.632,3.085411,1.561915,1.270256,1.012725,
449.000,379.707,327.27,183.515,109.349,74.446,49.068,40.892,35.766,36.793,49.352,64.658,86.067,122.196,159.846,210.287,280.498,344.885,399.602,450.674,495.994,512.248,504.936,486.442,471.76,421.8,362.851,303.576,240.645,183.844,126.426,81.751,51.651,34.126,19.599,12.747,8.087,4.26,3.293,1.984774,1.534286,1.087314,
450.000,382.456,318.648,183.231,107.948,63.642,50.756,43.327,33.734,35.275,49.09,61.871,85.577,119.439,165.524,213.762,281.688,344.681,411.616,457.569,486.359,505.347,502.594,487.794,462.848,423.931,361.502,306.984,237.282,179.475,124.71,82.981,52.784,33.845,20.214,13.361,8.214,5.341,3.02,2.039563,1.437642,1.100887,
451.000,389.039,317.036,198.293,103.356,66.23,50.187,41.234,35.758,40.807,46.736,61.354,82.343,121.449,166.872,212.552,280.042,339.95,403.614,460.181,486.005,500.61,505.093,487.513,470.7,422.526,365.123,305.003,239.574,182.969,127.358,82.216,52.72,34.251,20.092,12.576,8.319,5.461,3.83,2.139574,1.469816,1.130347,
452.000,397.103,305.419,176.257,104.018,67.976,46.83,39.346,33.461,36.143,47.922,65.288,80.738,118.217,158.341,210.999,277.201,346.552,404.483,460.23,491.594,501.111,497.686,487.175,464.403,416.831,367.502,302.436,239.455,181.266,127.323,83.016,54.15,34.105,21.26,13.068,8.421,5.369,3.719,2.14167,1.572502,1.235021,
453.000,378.11,312.677,187.641,103.277,70.138,46.183,40.964,31.661,40.371,49.263,61.783,81.268,111.963,160.929,205.111,281.772,335.388,399.285,450.446,488.317,494.315,500.908,486.296,452.197,412.131,365.794,299.971,240.096,180.402,128.39,79.08,52.529,34.129,20.832,12.821,9.057,6.096,3.611,2.483333,1.762413,1.156829,
454.000,413.225,307.131,180.345,109.179,71.317,50.433,38.662,38.413,35.694,50.887,60.193,82.701,119.659,161.956,212.761,273.509,336.152,403.364,451.742,476.882,491.317,496.288,482.469,455.539,416.57,359.484,302.176,237.823,182.414,125.74,83.216,53.081,34.991,21.118,13.903,9.122,6.117,4.05,2.465,1.533023,1.278979,
455.000,371.387,319.257,182.519,104.924,68.717,54.334,40.611,35.547,35.607,46.287,60.369,82.609,113.673,162.538,207.079,268.228,330.326,391.371,444.708,475.801,503.206,489.479,477.611,455.266,414.049,355.386,308.101,237.567,180.366,126.584,85.62,55.635,34.962,22.249,14.094,9.786,6.061,4.107,2.791,1.643728,1.358208,
456.000,398.433,315.385,172.141,115.953,68.704,47.734,39.299,36.377,39.913,45.784,61.535,81.473,116.852,155.702,204.35,271.591,328.675,393.044,440.838,470.176,490.464,492.002,472.385,445.424,409.644,356.925,302.185,237.235,181.572,128.893,82.874,55.677,34.025,23.122,15.308,9.833,6.802,4.541,3.241,1.94331,1.471115,
457.000,388.925,312.853,176.292,103.365,70.575,50.178,39.174,34.826,37.93,42.453,57.908,83.34,111.606,155.375,203.961,267.408,321.075,388.613,431.967,465.41,480.703,478.711,474.337,443.957,404.332,356.98,298.208,236.712,178.137,128.493,83.98,55.482,35.46,23.708,15.565,9.997,6.877,4.577,3.164,1.886082,1.580565,
458.000,381.603,319.269,181.021,103.147,66.515,46.783,40.426,34.647,38.031,46.031,60.124,78.791,114.498,151.167,203.816,260.904,321.47,378.37,433.775,459.615,478.433,482.051,469.114,444.423,400.911,352.159,296.165,231.929,172.595,125.231,83.401,55.803,37.343,23.683,14.909,10.417,7.269,4.772,3.21,2.164109,1.461486,
459.000,364.093,306.739,185.678,96.799,66.021,51.89,41.035,35.859,37.869,43.715,57.491,78.657,110.813,150.795,202.956,260.445,322.724,374.758,426.345,450.778,477.783,478.711,464.262,438.491,392.435,351.293,298.7,234.352,175.717,127.405,83.42,55.477,37.728,22.723,14.813,11.015,7.395,4.77,3.605,2.049,1.603292,
460.000,379.522,316.636,166.95,101.059,66.861,47.222,38.904,34.171,38.647,42.187,62.324,77.629,112.16,145.851,201.119,260.476,318.1,374.179,423.581,451.759,465.447,473.865,454.527,432.718,391.197,347.522,288.554,230.462,174.555,126.493,84.546,56.772,36.116,23.59,15.752,11.522,7.723,4.991,3.798,2.233,1.510915,
461.000,385.565,288.404,164.498,101.874,66.549,51.926,38.269,34.121,33.33,43.592,56.614,77.254,110.15,150.032,193.166,255.825,308.019,365.789,421.664,443.283,464.579,463.583,455.257,433.735,390.725,346.892,287.934,231.171,175.603,122.797,86.132,56.202,36.414,23.064,16.118,10.919,7.687,5.482,3.539,2.65,1.631568,
462.000,353.756,294.16,175.17,98.319,68.097,47.637,41.533,32.109,34.469,45.56,54.473,76.636,107.771,147.26,186.598,253.474,308.052,362.849,416.781,436.899,460.524,457.516,450.315,424.809,389.424,337.709,286.984,226.347,172.274,120.726,84.061,55.571,37.603,24.084,16.505,11.67,9.035,5.592,4.014,2.529,1.557218,
463.000,357.554,292.436,171.4,101.502,69.437,51.414,37.798,33.704,36.824,40.807,56.861,74.248,103.135,142.938,184.609,248.293,306.96,356.079,408.147,442.743,453.474,455.3,434.884,421.102,383.763,338.159,282.558,221.732,167.917,121.579,82.652,57.929,35.317,24.557,17.36,10.486,7.918,5.62,3.946,2.459,1.795649,
464.000,356.865,299.3,162.459,95.595,64.178,51.461,38.667,34.449,33.859,42.978,58.946,74.456,104.804,141.654,188.805,245.509,302.964,349.12,396.193,434.06,445.744,453.238,436.92,418.632,381.278,329.89,277.809,221.118,170.447,119.531,81.928,54.45,36.623,25.275,16.42,11.826,8.613,5.848,3.751,2.387,1.508,
465.000,351.251,293.216,166.758,98.421,66.911,41.204,39.771,29.664,34.183,42.368,52.861,72.297,101.659,142.487,176.013,248.421,300.411,344.576,391.729,424.204,434.623,441.152,427.806,405.091,369.386,319.25,276.063,219.727,167.87,117.27,82.619,55.979,35.526,23.351,17.674,11.831,8.503,6.488,4.318,2.813,1.804,
466.000,354.164,284.361,160.32,93.243,63.51,44.988,34.678,29.762,33.435,37.877,50.575,73.919,102.806,133.243,180.468,231.06,293.199,341.616,395.777,417.017,434.269,441.833,424.233,402.119,369.686,321.92,274.012,216.629,164.705,118.606,82.352,55.025,38.192,25.305,16.827,11.641,8.85,6.343,4.261,2.882,1.642,
467.000,341.037,291.229,155.297,101.104,63.917,51.416,37.172,34.96,33.337,43.015,54.288,74.473,99.013,136.66,177.95,232.155,287.675,337.156,385.135,410.597,432.46,432.19,415.953,395.898,365.154,321.188,268.25,216.115,164.318,118.114,81.185,56.113,37.131,25.098,17.934,11.726,9.171,7.037,4.372,2.581,1.683,
468.000,352.246,275.356,162.299,93.585,65.886,51.676,37.334,31.309,34.51,41.586,54.261,65.611,98.451,131.523,172.526,230.943,285.308,331.625,374.379,402.668,421.544,423.905,413.717,393.166,362.256,316.175,266.23,210.883,159.981,117.857,79.68,54.402,37.81,24.993,18.22,12.355,8.739,6.753,4.526,3.155,1.836,
469.000,333.823,266.849,157.074,95.206,61.174,46.572,40.689,31.393,29.975,39.585,51.397,70.425,97.855,126.163,172.572,221.861,280.459,331.368,375.68,395.678,415.221,418.546,401.808,387.309,353.433,305.554,262.739,211.513,161.361,118.013,80.965,57.203,36.798,24.548,17.38,12.579,9.187,6.695,4.701,2.845,2.023,
470.000,332.639,273.711,159.931,90.895,60.239,47.238,35.55,31.412,31.715,41.633,50.078,66.297,96.436,126.184,172.123,220.231,273.423,324.549,362.089,390.639,409.275,410.996,401.703,382.333,344.251,306.419,257.589,204.908,159.889,112.683,80.105,55.833,38.083,25.717,17.834,13.136,9.734,6.52,4.92,2.955,2.253,
471.000,327.39,278.284,155.969,95.447,62.181,46.459,36.555,31.154,33.476,38,51.274,65.141,98.317,127.397,167.474,214.929,264.937,319.313,360.924,387.089,394.814,408.701,390.916,377.5,344.068,303.031,256.892,205.741,153.837,110.389,76.563,54.476,38.1,25.285,19.137,12.888,9.965,6.752,4.756,3.015,2.087,
472.000,327.975,256.648,148.468,87.617,60.35,48.684,35.556,30.761,31.564,38.294,47.169,66.588,90.575,124.831,165.554,214.244,263.959,308.524,351.677,379.902,398.339,397.052,384.024,367.63,340.013,294.748,252.034,204.096,154.475,109.284,74.505,54.85,37.597,25.225,18.296,13.86,9.384,6.77,4.694,3.175,1.987,
473.000,320.545,254.38,159.773,90.18,58.327,44.145,36.674,29.601,35.855,37.19,50.069,66.775,90.214,120.663,160.164,205.707,258.066,307.29,345.58,367.765,390.658,386.054,379.194,362.526,330.95,290.455,244.489,199.112,153.664,110.484,76.187,53.714,37.388,24.629,18.116,12.952,9.188,7.018,5.014,3.255,2.045,
474.000,323.08,260.156,141.165,87.238,61.427,45.486,36.936,27.543,29.736,36.905,49.318,62.006,92.419,116.553,156.104,206.525,256.645,296.202,342.671,369.246,379.793,385.308,367.111,357.193,324.43,287.049,241.334,194.864,147.689,106.624,74.064,52.498,36.881,24.345,17.878,13.635,9.433,7.254,4.962,3.348,2.106,
475.000,307.915,238.599,149.297,81.236,60.329,46.791,34.603,30.823,29.202,37.99,45.67,63.549,83.422,117.306,155.085,203.111,254.422,296.067,334.042,359.013,375.156,377.926,361.541,351.479,319.499,283.198,234.902,190.304,144.99,106.539,72.36,52.523,38.113,24.818,17.585,14.203,10.074,7.484,5.156,3.39,2.309,
