,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
399.000,42.776,25.164,18.977,11.489,12.407,10.463,11.368,14.991,13.006,15.842,16.391,18.716,25.758,30.436,34.282,42.009,47.407,54.851,59.295,60.672,67.178,60.421,51.843,49.22,38.893,30.642,24.209,16.303,10.70733,6.615944,4.914967,2.608006,1.0898,0.748,0.358,0.429,0.421,0.471,0.407,0.377,0.367,
400.000,41.942,32.753,21.214,15.84,9.552,10.05,11.13,11.354,16.059,15.955,18.065,21.323,25.016,31.761,37.032,45.489,52.74,59.097,65.402,65.612,73.759,72.875,58.01,52.2,43.922,35.276,26.308,18.151,12.00818,6.528874,5.854582,2.680474,1.370532,0.671,0.408,0.407,0.336,0.231,0.313,0.313,0.436,
401.000,50.054,39.339,20.632,13.331,11.288,12.481,11.065,13.663,15.006,17.231,18.707,21.565,28.707,33.436,40.253,48.549,55.656,63.189,71.707,72.883,78.1,79.044,67.658,60.367,50.85,40.008,29.827,21.694,14.12023,8.293449,6.505269,3.128757,1.612975,0.797,0.569,0.414,0.457,0.435,0.454,0.284,0.268,
402.000,53.945,43.895,23.066,15.87,13.321,13.036,12.766,13.309,14.796,17.586,21.746,22.303,28.628,33.578,46.03,54.728,62.628,69.658,75.285,80.385,82.895,83.638,74.529,63.506,55.632,43.613,33.696,23.195,16.05847,9.733412,7.14836,3.327019,2.077879,0.7760948,0.645,0.645,0.431,0.349,0.409,0.37,0.293,
403.000,60.761,41.331,26.274,19.335,16.116,11.086,14.092,13.231,16.333,17.342,20.948,24.955,29.622,35.462,44.724,56.83,65.413,75.998,82.282,88.9,89.79,94.982,78.091,70.051,60.172,48.708,36.967,25.744,17.67453,10.79015,7.995703,4.788259,1.999326,1.365314,0.592,0.435,0.401,0.424,0.532,0.229,0.403,
404.000,62.985,52.666,32.56,20.226,16.935,13.767,16.839,13.689,16.892,18.624,22.327,26.093,30.275,39.302,48.262,59.236,69.032,79.969,89.73,94.176,94.815,103.193,90.004,76.405,66.933,54.014,43.701,29.507,19.469,12.69487,8.642954,4.279868,2.199609,0.9368412,0.647,0.645,0.368,0.495,0.52,0.308,0.481,
405.000,65.756,55.976,32.849,21.15,14.446,12.146,15.59,15.798,17.899,20.42,22.046,29.375,35.72,42.647,53.367,63.177,73.123,84.713,98.169,101.968,104.333,111.256,98.2,83.409,73.521,61.076,45.958,33.284,22.396,14.35114,10.26966,4.977856,2.667247,1.567826,0.873,0.658,0.335,0.445,0.385,0.377,0.375,
406.000,81.957,54.897,33.837,24.319,14.911,14.02,16.152,16.145,17.29,21.986,22.387,26.022,36.528,44.554,55.609,67.258,80.348,91.804,105.473,112.175,113.056,118.63,105.928,94.885,78.794,66.245,51.986,36.475,24.785,15.89732,10.40642,5.583512,2.487598,1.603773,0.888,0.766,0.394,0.482,0.26,0.324,0.36,
407.000,101.265,66.363,40.153,26.603,18.122,15.094,17.041,13.751,17.244,24.235,25.564,31.595,40.65,46.48,60.227,74.84,88.72,101.605,113.879,122.083,124.201,124.18,116.123,103.888,90.783,73.264,57.732,40.954,28,17.61066,11.65249,6.74974,3.206642,1.817854,0.8268145,0.607,0.371,0.325,0.281,0.244,0.25,
408.000,101.199,76.941,39.591,27.873,21.835,14.908,14.812,15.727,17.748,20.287,28.433,31.006,41.863,51.321,61.326,80.262,94.436,109.187,122.75,128.432,130.354,133.994,129.485,112.707,97.846,80.078,62.824,45.636,31.736,19.85442,12.90446,6.994483,3.542167,2.210996,0.9670304,0.724,0.463,0.551,0.483,0.314,0.352,
409.000,112.461,75.957,49.03,26.961,22.944,15.49,17.734,16.724,19.283,22.87,28.321,33.126,43.625,53.487,65.386,82.04,99.417,112.63,129.46,138.018,142.74,143.799,140.394,121.508,104.55,86.526,67.823,48.077,33.854,22.392,13.86721,8.025219,4.18825,2.7989,1.262072,0.519,0.383,0.446,0.37,0.413,0.271,
410.000,118.847,91.953,53.564,29.94,19.375,18.053,15.191,20.452,20.664,24.964,25.997,33.551,44.445,60.459,71.346,85.821,105.603,120.502,141.407,149.92,150.84,152.278,150.535,131.282,114.818,93.664,74.056,53.902,38.377,25.392,15.19328,8.401041,4.209986,2.378239,1.226133,0.745,0.531,0.209,0.322,0.227,0.232,
411.000,122.357,91.366,48.348,29.95,19.196,21.042,17.618,17.664,21.416,24.156,27.604,35.394,45.533,57.478,76.321,90.27,111.949,134.441,148.101,158.448,161.163,162.818,161.837,141.878,121.715,99.115,83.037,59.897,40.829,27.926,16.22771,9.602286,4.954743,3.228636,1.520916,0.776,0.42,0.36,0.382,0.44,0.365,
412.000,131.177,106.154,58.354,30.821,20.68,17.742,18.572,19.552,20.877,24.331,31.422,36.865,49.587,62.992,76.075,96.369,117.447,135.387,152.229,166.509,170.621,175.379,164.718,152.376,133.093,109.212,84.115,63.44,44.507,29.539,17.50943,10.58561,5.467565,3.527122,1.843366,1.166841,0.484,0.587,0.525,0.353,0.366,
413.000,139.153,112.839,60.842,36.465,26.158,19.872,19.229,19.477,23.749,27.374,30.724,37.753,51.217,65.662,80.15,101.613,123.198,140.816,166.892,178.02,183.738,184.115,175.215,162.965,138.67,117.77,91.118,70.063,48.31,30.474,19.12897,11.19682,5.783645,3.756601,1.83754,1.118988,0.504,0.542,0.283,0.292,0.442,
414.000,138.986,106.07,64.819,38.104,26.294,22.397,19.221,22.439,20.88,25.858,33.317,38.887,52.121,70.392,89.66,106.15,129.953,153.244,174.82,184.467,190.098,191.165,185.282,172.754,149.9,124.59,98.532,75.835,52.916,34.078,20.378,11.9413,6.472441,3.911667,1.79956,1.274972,0.633,0.383,0.376,0.278,0.416,
415.000,157.452,121.781,67.483,36.175,27.038,22.888,19.465,20.962,23.182,29.232,34.267,39.594,56.279,71.909,88.449,111.471,131.882,158.192,181.347,197.594,202.107,199.31,196.257,181.778,157.281,131.63,104.075,76.243,57.179,36.231,21.89,13.37735,7.14258,4.030212,1.960166,1.162499,0.486,0.535,0.222,0.326,0.179,
416.000,166.238,130.562,70.261,40.551,30.595,25.341,18.548,22.476,22.362,30.292,34.55,44.76,57.577,70.116,90.763,114.143,141.213,163.238,186.781,202.491,208.195,213.134,197.905,194.825,162.517,138.961,112.24,85.387,61.096,39.1,22.761,13.54957,7.497254,4.585807,2.530129,0.9043154,0.616,0.489,0.257,0.518,0.295,
417.000,168.997,141.572,74.74,46.145,27.434,24.534,20.913,20.782,24.091,27.915,35.348,45.076,57.278,74.189,95.637,120.741,146.466,170.802,199.69,207.349,223.473,223.721,210.778,201.68,180.383,148.815,119.358,90.936,64.021,43.086,25.452,14.95739,7.724075,5.236158,2.149103,1.133911,0.7782283,0.523,0.353,0.314,0.326,
418.000,188.008,139.891,82.259,45.054,33.995,24.871,23.008,20.522,24.362,29.094,37.528,46.567,62.816,77.654,100.379,120.994,154.972,174.969,202.808,220.752,228.609,232.114,223.066,212.54,181.941,156.351,125.708,95.529,67.843,44.245,28.118,15.79199,8.506766,5.562826,2.623957,1.227128,0.6400798,0.457,0.375,0.252,0.362,
419.000,190.92,148.94,89.945,48.639,33.582,23.701,22.478,23.196,24.832,30.878,36.2,48.563,61.88,81.786,104.215,126.175,159.536,179.826,211.683,231.046,237.475,239.798,231.221,214.832,195.174,161.152,131.535,100.355,73.584,46.419,29.729,17.728,9.532826,6.008555,2.673036,1.400891,0.6970867,0.509,0.418,0.32,0.197,
420.000,212.153,152.735,86.012,51.78,36.455,28.427,25.199,22.659,25.161,32.072,37.865,47.313,63.723,80.436,102.754,133.586,164.286,192.873,223.971,241.58,249.912,248.865,238.694,227.715,207.188,171.467,135.743,103.696,77.067,50.998,30.193,18.051,9.999417,6.102586,3.100038,1.621892,0.7689699,0.49,0.422,0.469,0.367,
421.000,213.779,166.441,89.982,52.679,36.442,26.406,23.796,24.981,25.091,31.008,35.503,50.951,65.075,79.938,106.279,134.661,164.133,198.393,221.921,243.774,259.088,258.092,245.839,235.257,213.647,177.156,145.415,108.499,81.939,53.737,32.479,19.392,10.82832,6.660921,3.177008,1.831222,0.8689508,0.417,0.215,0.441,0.385,
422.000,222.183,172.337,97.506,60.215,37.389,28.26,21.343,25.143,26.706,32.028,38.979,51.622,65.422,83.791,109.669,139.524,167.784,199.378,225.158,252.348,264.674,264.395,254.805,241.693,224.354,185.681,154.701,116.741,85.123,55.189,35.931,20.601,11.91637,7.358481,3.328583,1.956428,0.934156,0.3365167,0.397,0.508,0.251,
423.000,230.768,173.074,96.455,56.854,40.546,31.717,26.209,23.294,27.202,30.524,41.112,52.591,68.34,86.878,116.039,144.838,176.899,208.393,239.113,256.812,267.847,275.601,265.381,256.964,229.493,191.956,157.691,120.91,88.09,59.802,36.978,22.492,12.3907,7.453347,3.608762,1.840774,1.079143,0.5031426,0.329,0.419,0.293,
424.000,241.081,179.446,102.036,63.187,39.121,29.841,25.976,27.037,28.417,32.483,40.663,53.46,69.023,88.71,115.485,149.861,181.404,211.049,244.505,273.583,281.965,283.313,275.895,258.242,240.057,198.615,161.448,125.433,90.169,60.95,39.857,24.373,13.313,7.808139,4.121367,2.253683,1.252416,0.6169851,0.427,0.471,0.228,
425.000,247.428,191.245,110.884,62.026,38.733,28.525,25.42,24.712,28.233,34.033,42.888,54.481,72.93,92.845,118.14,153.264,185.204,222.827,247.159,273.923,288.56,293.86,281.93,271.932,243.954,210.159,170.772,132.305,97.934,63.827,40.29,24.959,14.356,8.029908,4.373013,2.157279,1.128958,0.5113551,0.454,0.393,0.242,
426.000,245.009,199.852,111.317,65.051,41.862,29.881,27.287,26.937,27.855,34.207,41.992,51.765,75.393,93.584,118.543,149.131,191.36,225.844,259.205,282.29,300.522,297.916,287.734,278.929,252.229,215.416,174.943,137.045,100.73,68.113,41.848,26.692,15.401,8.527124,4.591401,2.596657,1.211075,0.7331419,0.582,0.342,0.368,
427.000,263.272,192.787,116.963,68.189,42.821,35.58,25.944,25.799,27.249,31.42,40.251,56.401,73.021,97.925,122.071,162.047,195.735,229.175,259.429,289.202,300.216,311.145,300.675,280.086,256.543,225.387,182.007,140.062,103.283,70.452,46.046,27.473,15.637,8.889792,4.690131,2.676802,1.202108,0.6225644,0.5437291,0.414,0.445,
428.000,254.981,213.16,116.436,64.863,46.37,33,28.352,29.395,28.87,34.343,42.772,55.735,73.594,99.968,126.732,159.665,198.253,235.755,271.493,292.052,308.435,311.811,303.284,293.01,259.733,229.247,184.306,147.261,108.446,73.791,47.312,29.053,16.645,9.163438,5.012363,2.821822,1.584885,0.7455946,0.6486752,0.388,0.453,
429.000,281.716,213.515,118.99,72.663,50.013,34.472,28.609,26.247,25.765,35.863,45.279,54.171,75.822,94.054,127.147,160.932,196.978,233.33,275.148,305.181,319.757,317.887,308.619,295.342,268.676,236.126,196.237,150.955,108.71,75.132,48.724,28.419,16.61,9.309,5.168246,2.710113,1.587533,0.6851268,0.8635141,0.507,0.346,
430.000,280.578,222.059,126.018,75.808,47.009,35.754,32.447,28.302,28.493,37.689,45.227,57.464,77.152,98.479,131.462,164.502,202.646,241.857,276.671,297.395,324.85,333.043,321.687,310.26,274.375,243.331,200.11,150.416,111.693,78.617,49.413,30.358,18.692,9.872,5.4093,2.912425,1.634429,1.021436,0.9424115,0.34,0.437,
431.000,296.565,242.853,126.185,71.297,49.922,40.992,31.716,27.365,29.324,36.347,44.897,57.882,77.164,99.28,130.664,167.394,203.115,247.212,280.987,313.943,326.568,335.045,323.823,312.701,282.195,245.998,200.066,157.929,115.839,80.999,52.019,31.675,18.947,10.503,5.792684,3.49923,1.720084,1.005197,0.8643979,0.426,0.506,
432.000,289.215,223.817,135.659,70.535,50.024,37.85,32.873,27.731,31.705,37.425,43.475,59.566,76.129,104.157,129.649,170.822,208.438,250.195,287.921,318.993,332.197,344.179,330.584,314.047,291.428,249.173,206.776,162.501,119.563,84.304,53.962,34.214,18.699,10.037,6.012411,3.511044,1.861878,1.09339,1.315098,0.2150623,0.402,
433.000,299.283,252.671,128.846,75.745,50.155,35.253,30.314,30.089,30.857,35.905,43.437,62.503,79.956,102.838,131.167,174.136,217.687,253.098,290.224,322.897,337.404,339.209,336.377,322.28,293.53,256.696,213.063,165.497,121.063,86.218,55.947,35.292,20.292,10.984,6.208478,3.546975,2.073827,1.337596,1.108917,0.4544914,0.504,
434.000,298.867,246.921,135.792,82.981,53.362,39.373,31.925,30.499,29.675,35.361,45.36,61.864,81.081,102.772,133.145,176.617,216.352,257.31,294.819,324.961,348.314,351.259,345.753,325.709,297.864,262.407,218.461,172.546,124.612,86.312,58.014,33.778,21.122,11.71,6.914,3.873921,2.254721,1.275641,1.389976,0.5780803,0.397,
435.000,319.423,245.603,141.34,82.779,55.234,37.8,33.938,27.493,32.939,36.421,44.757,57.755,77.679,110.113,135.323,177.001,218.611,257.7,302.216,330.257,349.865,351.611,349.921,331.872,301.64,264.555,225.97,174.735,128.496,88.22,58.214,36.518,21.29,11.774,6.69,4.081026,2.262377,1.547334,1.302355,0.194228,0.47,
436.000,314.281,251.08,134.263,84.26,55.312,38.316,30.471,29.368,31.882,37.131,45.576,61.001,82.258,106.294,138.04,181.282,214.48,258.694,298.481,335.384,351.198,359.371,351.653,338.405,306.277,268.49,228.576,177.084,133.087,91.101,60.669,38.439,22.625,13.112,6.862,4.287559,2.628658,1.622321,1.321991,0.2087461,0.368,
437.000,300.993,243.094,147.597,85.873,48.413,39.429,32.189,28.285,30.038,38.122,46.517,62.898,79.756,107.057,140.016,177.187,222.645,261.925,307.153,341.185,361.895,364.97,360.317,341.372,314.151,271.702,233.394,181.167,133.025,94.378,62.18,39.655,22.478,13.115,7.413,4.472835,2.688633,1.634576,1.632434,0.4114457,0.3970215,
438.000,336.843,261.2,156.176,77.962,51.448,43.7,34.227,30.843,27.601,37.685,48.071,62.059,81.321,106.043,139.476,180.943,224.528,264.867,313.567,343.281,365.628,372.071,359.624,345.539,313.025,278.301,233.902,183.305,137.7,96.046,62.837,40.77,24.263,13.528,7.504,5.110276,2.818492,1.765952,1.548893,0.5400155,0.5013137,
439.000,331.779,272.695,154.61,88.013,53.795,42.237,32.777,29.672,34.623,39.192,48.309,56.072,82.892,109.433,140.446,183.372,227.325,273.995,304.981,341.484,368.736,378.212,364.465,353.379,319.753,279.914,238.289,190.015,139.894,98.112,65.645,41.499,23.847,14.148,8.162,4.73,3.035589,2.005884,1.821477,0.9620068,0.5135314,
440.000,334.381,268.855,150.5,85.779,56.838,42.209,34.737,31.267,30.099,38.441,48.765,63.32,85.075,106.752,141.524,186.645,226.299,274.676,313.557,349.538,374.623,380.258,368.29,349.189,321.594,283.415,239.169,192.327,144.261,99.781,65.532,42.028,25.112,14.578,8.641,5.458,3.194018,2.144116,1.882,0.4986021,0.5888599,
441.000,345.824,277.752,154.037,85.854,56.128,40.991,34.85,33.785,34.667,38.343,47.083,62.797,82.096,111.423,140.41,184.783,230.069,272.162,318.045,352.425,369.768,382.502,370.965,362.469,324.482,282.743,242.31,198.611,145.552,101.238,66.865,41.999,27.236,16.215,8.912,5.361,3.244269,2.101004,2.041319,0.3765728,0.5553018,
442.000,328.501,284.228,165.839,93.939,57.767,40.278,34.125,29.675,34.701,37.638,46.208,63.201,86.41,111.54,143.456,183.952,231.255,274.238,322.379,347.651,373.268,381.791,373.734,362.869,330.878,290.086,246.091,199.165,151,105.206,70.153,43.808,27.14,15.351,9.263,5.885,3.666146,2.468849,2.163667,0.78397,0.5941281,
443.000,337.006,266.614,156.947,97.16,56.79,43.336,38.167,27.678,32.378,36.889,46.972,61.928,88.516,108.444,144.223,188.499,230.185,280.169,316.024,351.639,374.921,384.518,379.048,360.272,331.687,289.529,247.819,199.474,152.368,103.491,69.162,44.091,27.652,16.148,9.957,6.086,3.55329,2.511735,2.190237,0.5684819,0.6856565,
444.000,340.632,279.711,164.403,89.926,53.579,43.937,34.613,30.621,32.232,37.84,47.263,62.557,88.573,112.572,144.678,185.211,233.364,276.198,319.574,358.267,381.067,386.5,379.709,368.093,340.213,298.717,254.199,204.37,149.682,104.543,69.83,47.188,29.06,17.746,9.757,6.156,4.007,2.673904,2.171713,0.7161313,0.5475193,
445.000,360.323,274.855,159.217,85.584,62.584,45.369,36.704,31.278,31.99,37.458,50.249,64.188,84.844,110.845,141.584,188.808,232.576,277.668,322.942,355.927,377.911,386.48,383.255,368.094,336.65,294.361,251.402,206.817,153.465,108.671,70.205,47.266,29.386,17.634,10.67,7.065,4.327,2.94481,2.389293,0.6683997,0.7427366,
446.000,338.772,277.128,157.02,90.407,56.199,43.383,34.552,28.17,34.242,41.015,46.641,63.716,86.021,110.599,141.387,187.062,234.025,280.54,324.363,358.826,381.652,396.362,387.47,374.967,339.316,298.559,251.855,205.819,154.103,109.003,75.312,47.483,30.181,17.905,10.776,6.565,4.459,3.097839,2.483449,0.7496107,0.7436004,
447.000,358.893,291.386,164.527,84.399,62.925,45.599,35.898,34.249,31.917,36.998,46.573,62.821,86.91,112.913,143.068,187.37,233.453,277.949,326.058,360.352,378.652,388.005,388.116,373.723,343.59,302.14,253.849,204.918,155.822,110.557,72.874,48.418,30.56,19.416,11.364,7.351,4.469,3.176137,2.582793,0.9793987,0.7885757,
448.000,369.173,282.536,167.096,91.518,59.81,49.51,37.932,32.454,30.531,38.024,48.497,60.789,83.277,110.868,142.444,184.726,235.701,277.79,326.103,360.738,389.525,394.911,388.353,377.622,345.324,303.012,257.016,204.998,157.556,109.201,75.397,48.175,31.804,20.128,12.727,6.865,4.611,3.615249,2.69847,1.134987,0.7462232,
449.000,353.644,283.955,156.07,91.374,60.309,47.032,37.998,31.366,33.706,39.474,48.446,62.434,87.392,110.098,143.977,189.355,231.336,280.197,324.33,355.707,391.922,394.589,390.466,376.59,346.664,307.607,258.997,204.355,162.488,114.386,76.84,49.769,32.089,19.359,12.613,7.63,5.151,3.688,2.96388,0.7732671,0.925034,
450.000,348.677,281.162,168.189,96.324,60.034,42.946,37.837,29.883,31.613,38.921,46.353,59.331,82.369,110.018,143.682,188.392,232.745,278.668,321.567,359.055,382.447,393.015,382.368,378.11,342.116,299.56,256.036,207.251,162.021,112.374,75.981,49.403,32.144,20.149,13.278,8.13,5.264,3.659,2.827731,1.242951,0.9795651,
451.000,354.275,279.942,163.752,98.01,66.14,43.371,35.868,32.576,30.265,37.677,46.272,60.978,82.2,108.004,144.15,185.822,230.967,281.806,327.586,360.19,385.403,390.096,386.347,371.847,345.948,306.17,258.352,207.768,163.195,113.241,77.492,52.086,31.254,20.957,12.738,7.952,5.567,3.981,2.963847,0.9424196,1.250215,
452.000,355.288,284.844,172.391,95.945,68.577,44.288,36.183,34.763,31.771,37.1,48.143,62.116,84.141,108.632,140.927,181.832,234.482,273.828,324.195,364.049,383.008,392.176,386.141,375.094,344.485,301.778,255.7,212.181,165.004,116.292,79.266,51.342,32.147,21.11,13.432,8.382,6.116,3.958,3.127534,1.366841,1.275817,
453.000,360.417,277.262,165.555,94.674,60.113,46.311,37.038,34.674,33.2,38.535,47.585,60.801,80.723,108.658,142.104,188.362,229.501,273.405,316.378,363.266,377.547,390.607,386.4,368.847,345.077,307.515,260.009,212.058,159.823,116.649,77.294,53.132,34.129,20.957,13.708,9.054,5.914,4.284,2.992543,1.482635,1.230624,
454.000,344.567,282.265,164.586,94.361,65.453,47.423,35.137,33.221,34.632,35.766,44.783,59.818,83.594,107.586,143.485,186.384,227.076,279.732,325.038,357.649,381.602,387.489,383.062,372.219,343.262,301.648,254.202,212.86,161.339,117.08,79.034,52.257,34.989,22.31,14.709,9.65,6.003,4.359,2.944,1.584808,1.033338,
455.000,355.486,290.09,173.077,96.939,64.084,45.959,36.609,28.936,28.277,38.738,45.6,59.79,78.93,111.408,143.882,177.16,229.727,274.306,318.659,353.693,378.085,389.453,379.262,369.432,345.058,306.304,255.918,208.719,160.963,117.584,78.61,55.112,35.284,23.412,14.608,9.193,6.212,4.478,3.406,1.537262,1.440793,
456.000,355.183,281.311,158.159,93.643,64.222,42.172,38.786,28.316,32.175,35.558,45.389,61.464,78.936,106.234,143.924,180.943,220.307,270.88,319.522,350.507,373.726,391.178,376.611,369.374,341.016,303.617,258.988,206.553,163.566,119.44,79.316,54.465,35.273,23.299,14.631,10.337,6.606,4.455,3.082,1.658592,1.352815,
457.000,354.239,279.698,164.965,92.82,70.676,48.488,35.417,32.593,33.769,35.778,48.998,62.158,80.956,105.541,140.33,178.912,220.574,267.959,316.943,353.176,373.131,386.395,375.964,370.769,343.972,298.098,257.239,211.865,158.556,119.722,79.931,52.204,35.612,23.083,15.679,10.36,6.626,4.709,2.997,1.818108,1.398739,
458.000,329.096,292.464,158.891,99.696,62.743,46.951,37.506,30.57,31.418,36.059,43.384,58.53,83.481,106.053,137.99,177.877,225.443,264.264,312.337,353.245,374.839,385.74,376.133,365.469,336.829,300.382,252.15,208.683,161.562,120.394,78.47,52.527,36.968,24.268,15.964,10.535,6.781,4.995,3.75,2.007438,1.630448,
459.000,341.743,287.711,162.485,96.454,62.373,47.236,35.397,31.582,32.462,34.18,45.679,59.491,78.846,105.022,134.469,177.689,218.948,265.555,312.636,340.271,365.822,377.609,376.69,368.319,334.517,294.035,255.019,207.935,161.31,118.509,82.933,54.057,36.212,24.036,15.137,10.666,7.525,5.473,3.527,1.903,1.57031,
460.000,332.552,285.942,164.536,98.647,54.807,48.082,37.72,28.197,32.21,35.474,45.355,59.355,80.104,100.575,133.95,175.13,216.645,259.597,306.519,345.249,364.469,381.996,370.449,361.622,336.332,298.146,249.572,207.329,158.078,119.392,80.979,54.541,35.744,23.498,16.162,11.572,8.244,5.336,3.372,2.674,1.799414,
461.000,337.371,270.209,162.266,95.987,61.383,42.224,35.336,31.046,30.796,35.485,44.566,57.303,78.868,103.585,132.603,165.598,218.85,261.163,306.128,334.547,363.993,382.205,372.891,363.202,334.224,295.62,252.926,203.792,160.127,116.144,81.581,55.148,36.438,24.312,17.088,11.636,7.996,5.791,3.599,2.186,1.57926,
462.000,335.359,277.522,163.75,92.385,62.889,45.683,37.297,29.884,29.399,37.402,45.327,56.847,78.277,98.687,132.334,173.924,211.024,257.489,299.409,330.34,358.306,364.618,370.221,351.091,329.764,297.563,244.808,204.006,162.593,114.715,81.735,54.609,37.718,24.809,17.037,11.672,8.047,5.587,3.714,2.747,1.76594,
463.000,342.531,278.041,171.369,90.143,61.841,45.026,37.68,30.017,29.056,34.204,41.968,59.719,75.978,100.615,132.877,168.905,211.375,254.371,296.97,332.317,355.021,365.303,361.908,353.569,326.569,293.684,251.006,204.155,159.207,117.139,84.665,55.916,37.141,25.109,17.663,12.445,8.362,5.602,3.464,2.606,1.901924,
464.000,324.47,264.024,152.773,90.294,64.715,47.744,37.178,29.562,28.365,35.778,42.473,56.39,75.482,97.042,129.273,167.483,207.097,251.459,293.153,328.87,350.082,371.682,357.921,350.759,325.581,290.511,245.186,201.915,156.724,114.757,81.429,57.421,37.302,25.286,17.305,11.869,8.699,6.103,4.12,2.727,1.725,
465.000,337.42,284.121,151.666,91.148,62.782,49.484,35.155,27.57,30.788,33.663,41.105,56.562,77.442,97.19,127.002,164.405,208.483,249.534,294.443,329.275,345.201,360.913,355.624,346.884,321.392,286.049,242.041,201.706,156.177,115.893,82.595,57.714,38.219,25.708,17.275,13.376,8.407,5.785,3.988,3.164,1.764,
466.000,336.397,273.01,154.58,91.117,58.316,44.494,34.447,28.648,30.374,36.428,43.346,55.232,69.419,93.081,124.273,169.199,208.873,245.079,288.727,319.826,340.465,356.968,352.977,345.006,318.73,282.31,243.339,195.71,153.777,113.503,81.764,57.556,37.93,25.442,17.152,12.349,8.761,6.075,4.2,2.232,2.081,
467.000,321.042,256.503,145.718,90.312,59.688,46.175,34.657,28.957,30.221,32.985,40.109,52.718,75.944,96.903,124.793,156.369,204.833,240.539,280.975,321.218,338.08,350.38,346.111,340.49,312.687,280.887,239.943,199.616,153.263,111.719,79.838,57.72,37.004,26.595,17.721,12.943,8.756,6.512,4.511,2.881,1.881,
468.000,313.396,259.85,150.628,91.81,54.45,44.655,36.804,28.146,24.703,34.769,39.101,55.772,70.277,94.128,122.528,156.597,199.492,241.737,283.424,312.422,334.49,344.431,346.844,331.966,307.822,276.386,236.225,193.096,150.095,110.676,78.505,56.71,38.431,25.884,17.333,12.886,9.066,6.046,4.403,3.205,1.728,
469.000,318.023,246.903,153.523,82.108,63.545,44.649,35.003,26.297,29.214,31.895,40.85,49.766,71.724,92.681,121.175,159.486,196.895,236.349,271.128,309.771,333.95,349.204,339.677,329.273,309.04,276.295,233.727,191.481,150.305,111.305,79.137,59.515,39.481,26.098,18.181,12.396,9.229,7.419,4.105,2.867,1.797,
470.000,312.727,259.304,150.431,89.824,54.226,45.287,33.628,28.506,27.724,34.527,39.621,53.78,69.781,92.442,123.613,155.413,193.147,233.665,274.582,304.054,329.9,333.901,334.375,329.793,302.872,268.962,231.752,191.071,148.934,108.442,77.565,56.675,38.546,27.505,19.02,13.486,9.638,6.265,4.102,2.776,2.005,
471.000,309.617,246.014,141.558,86.223,61.055,45.084,36.86,26.852,26.743,31.348,38.481,51.717,66.877,89.497,117.179,151.746,190.72,227.245,270.439,301.381,321.609,326.273,328.573,319.714,300.738,263.321,232.963,187.944,148.89,108.217,77.203,58.436,39.506,27.062,18.117,13.023,9.902,6.737,4.335,2.867,1.99,
472.000,313.327,234.981,144.404,85.722,56.766,43.761,33.599,28.027,28.393,30.986,37.987,51.177,69.562,92.795,115.01,145.065,187.87,228.578,266.549,298.112,315.711,331.275,323.326,315.702,296.344,265.145,231.21,184.068,146.375,105.229,76.365,54.065,39.911,25.925,18.958,13.483,9.738,6.76,4.579,3.151,1.834,
473.000,294.578,248.098,145.069,86.184,56.968,47.884,31.894,29.463,27.407,30.433,37.64,47.729,68.952,88.316,112.163,147.406,187.004,222.81,261.999,295.035,313.971,323.892,318.885,309.429,291.375,258.947,224.283,182.577,144.041,108.464,75.909,55.192,38.367,25.727,18.91,12.92,10.545,6.783,5.022,3.31,2.539,
474.000,304.682,251.139,139.705,92.903,53.851,45.997,29.324,26.499,26.758,28.751,36.915,47.645,65.893,86.414,110.7,146.248,183.983,218.084,255.941,289.44,304.522,319.662,318.801,303.57,287.696,257.782,218.952,182.23,143.757,104.622,73.757,53.584,40.549,26.547,18.509,12.768,9.838,7.176,5.117,3.534,2.166,
475.000,301.673,248.321,137.672,85.766,54.912,46.701,31.61,26.823,25.805,34.044,40.195,49.015,67.355,82.488,110.302,145.232,179.593,209.364,254.358,287.306,302.699,310.66,308.95,303.427,289.35,254.595,219.261,180.397,141.132,102.642,74.925,54.183,38.739,26.249,18.98,13.089,10.204,6.984,4.775,3.164,2.666,
