,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
399.000,63.372,43.316,27.782,15.476,12.361,12.238,10.581,16.123,16.759,18.67,23.363,26.943,37.407,45.158,56.004,67.085,78.147,87.676,95.766,98.911,106.245,97.765,82.485,75.577,61.827,48.057,37.384,26.354,13.84059,8.870174,7.815935,3.289672,1.240272,0.876,0.403,0.613,0.344,0.434,0.34,0.328,0.347,
400.000,67.122,46.605,28.37,13.863,12.09,10.979,12.807,15.725,16.619,18.302,25.841,30.571,38.358,45.848,58.785,76.21,85.06,99.549,107.309,107.084,112.825,108.479,91.915,81.943,70.464,56.367,41.77,27.721,15.28769,10.59948,8.850857,3.696795,1.674962,0.887,0.6,0.456,0.283,0.43,0.44,0.143,0.35,
401.000,77.959,56.481,31.58,16.138,15.353,12.999,12.727,14.547,16.86,19.899,28.47,32.635,43.459,51.048,66.289,83.872,97.915,108.332,116.113,124.053,126.551,124.208,107.889,93.824,79.317,63.216,45.929,32.726,17.65597,11.93229,9.625209,4.221324,2.126016,1.102,0.481,0.478,0.487,0.518,0.203,0.318,0.342,
402.000,91.409,61.73,33.743,21.019,10.872,14.098,12.358,15.309,17.486,24.212,26.52,35.193,47.961,58.216,73.174,87.211,102.14,121.641,129.377,133.195,138.694,134.053,120.26,105.972,87.002,70.09,54.085,37.26,21.80213,13.56317,10.44875,4.986418,2.278865,1.469469,0.685,0.371,0.278,0.285,0.357,0.276,0.175,
403.000,101.004,66.259,39.564,20.739,18.254,15.26,13.948,16.239,17.416,22.294,26.445,36.586,46.097,62.955,78.226,97.722,115.965,132.354,142.545,146.298,145.98,148.174,129.73,114.476,97.783,77.865,58.773,41.367,25.37593,15.5752,11.71538,5.531571,2.295244,1.187712,0.771,0.628,0.552,0.368,0.22,0.265,0.403,
404.000,113.978,65.538,44.648,22.452,17.221,15.905,14.936,17.056,18.694,24.891,32.778,38.227,51.347,65.765,89.134,110.809,128.508,142.677,153.915,163.242,164.206,165.05,147.154,127.404,109.293,87.908,68.613,45.995,27.658,17.38277,12.40798,6.229373,2.683462,1.516416,0.795,0.376,0.439,0.36,0.37,0.382,0.291,
405.000,129.942,81.691,41.064,28.404,19.812,15.494,16.392,18.321,20.664,26.346,32.711,40.205,56.356,78.054,94.403,118.411,139.22,157.517,168.86,178.715,179.702,176.01,162.021,144.199,117.095,99.475,73.536,51.791,34.479,19.71,13.71324,6.848853,3.219151,1.890713,0.886,0.444,0.416,0.386,0.405,0.431,0.46,
406.000,123.861,88.66,53.583,30.698,18.212,15.357,17.03,18.545,20.768,28.755,35.547,43.856,62.251,79.128,101.391,123.344,153.081,168.264,186.363,193.263,189.641,187.963,175.359,152.014,131.804,104.409,82.247,55.558,36.221,22.05078,14.90104,7.901446,3.493837,2.408691,0.846,0.664,0.379,0.401,0.425,0.428,0.419,
407.000,130.134,104.353,50.563,28.694,22.574,17.635,19.501,19.733,22.839,27.817,36.589,49.549,63.798,85.266,105.161,138.313,163.016,184.007,200.091,210.211,209.25,205.951,192.54,172.372,141.363,120.307,90.437,61.105,44.084,24.62408,16.48641,8.550854,3.973407,2.153588,0.864029,0.612,0.427,0.456,0.347,0.472,0.276,
408.000,149.896,113.898,53.389,30.409,22.301,18.672,19.281,19.488,22.936,29.913,40.365,51.258,70.301,92.794,114.418,151.627,180.165,199.432,216.682,223.496,232.906,222.13,216.496,184.694,156.113,126.97,99.541,70.138,45.269,27.35434,17.29368,8.985659,4.824998,2.586864,0.8776286,0.68,0.435,0.319,0.36,0.362,0.448,
409.000,167.389,124.501,59.363,35.437,21.817,22.508,19.791,21.588,25.034,31.91,41.526,55.945,76.931,94.914,125.424,160.576,190.72,215.174,235.086,246.884,247.938,237.607,231.29,203.413,171.904,140.898,106.198,75.206,50.348,30.558,18.56554,10.04421,4.881737,2.502682,1.334743,0.668,0.337,0.506,0.311,0.44,0.378,
410.000,187.935,123.616,71.044,37.355,25.019,22.196,21.448,22.663,26.36,34.727,39.61,58.073,81.955,102.897,139.952,166.831,204.946,232.827,252.92,261.682,263.29,254.473,247.704,213.567,185.886,154.253,119.022,82.188,55.439,33.919,20.05595,10.73182,5.313261,2.812628,1.222674,0.879,0.564,0.632,0.376,0.445,0.328,
411.000,186.612,141.347,76.692,39.777,25.096,21.764,20.505,20.942,27.879,37.167,49.515,60.053,82.655,112.753,140.201,180.193,214.325,248.434,268.133,276.596,284.668,279.319,262.924,236.148,199.533,162.574,127.452,90.544,61.654,37.072,21.35895,11.6998,5.789102,3.449978,1.607915,0.738,0.504,0.242,0.375,0.211,0.385,
412.000,222.529,148.323,77.813,43.011,28.766,19.623,19.75,24.831,27.973,34.985,45.942,64.141,84.517,111.836,148.719,188.984,222.281,257.875,283.116,300.027,298.483,288.172,276.577,250.631,214.806,173.478,134.853,98.757,63.775,40.281,22.89996,12.91893,6.060794,3.841054,1.819368,0.8162427,0.532,0.527,0.49,0.393,0.329,
413.000,213.121,158.847,79.702,46.954,30.945,24.787,25.472,24.777,27.831,38.912,47.409,64.873,89.342,123.52,156.962,198.372,241.684,269.114,293.27,309.816,315.081,302.97,288.261,268.134,219.344,186.087,143.37,101.872,69.376,43.546,24.25766,13.65475,7.137931,3.87186,2.098381,1.01781,0.654,0.438,0.384,0.264,0.308,
414.000,223.091,168.131,90.711,48.517,33.89,26.37,24.224,22.323,28.302,39.543,50.393,66.664,98.283,127.587,164.018,211.592,254.564,289.025,308.953,334.81,337.875,323.418,307.237,282.895,237.191,196.306,155.501,110.896,74.357,46.43,26.09,14.65019,7.770914,3.793618,1.83247,1.231323,0.66,0.42,0.273,0.458,0.388,
415.000,242.209,173.144,91.616,53.936,35.202,26.426,22.719,25.256,27.538,39.565,52.171,74.397,99.959,127.211,173.77,218.449,257.33,296.444,331.876,351.032,349.518,340.422,319.704,294.814,249.411,206.776,161.468,119.242,79.856,50.377,28.081,15.5203,8.261241,4.22406,2.161133,1.162098,0.609,0.527,0.525,0.463,0.338,
416.000,258.9,184.639,104.164,52.049,34.229,29.222,26.517,26.704,31.388,41.751,54.534,75.102,105.812,140.64,178.868,230.969,270.784,315.305,351.928,358.429,372.114,354.524,334.245,314.876,265.429,216.746,172.985,123.907,82.508,52.645,29.163,16.82888,8.4074,4.80472,2.404927,1.166797,0.529,0.45,0.376,0.528,0.288,
417.000,277.684,179.91,107.637,57.051,30.654,29.105,26.205,27.648,29.808,38.895,55.753,76.875,111.621,144.991,179.818,235.559,277.032,322.788,362.466,377.222,382.066,374.693,346.344,323.083,279.772,228.206,177.054,131.576,88.257,54.769,30.417,17.98944,9.394855,5.179446,2.897611,1.226547,0.6141192,0.361,0.446,0.351,0.313,
418.000,268.055,202.847,111.813,63.053,35.956,24.845,25.31,26.797,31.016,44.585,59.078,79.084,110.209,149.934,191.697,249.547,294.846,336.334,368.445,394.13,391.616,388.624,364.077,334.445,286.544,235.45,187.184,137.187,93.821,58.593,33.132,19.09335,10.12816,5.2588,2.618999,1.630903,0.6024953,0.487,0.282,0.449,0.391,
419.000,285.71,220.921,116.448,58.948,35.95,30.051,26.732,28.719,34.366,43.016,58.789,80.394,112.304,158.699,199.509,252.509,302.987,351.277,387.042,408.859,416.978,406.552,376.614,349.638,300.209,248.961,200.327,146.644,99.258,60.649,34.858,20.739,10.73295,5.68943,3.638385,1.5475,0.5301702,0.44,0.385,0.419,0.358,
420.000,303.105,209.097,119.459,64.387,39.55,32.298,28.784,30.687,34.422,43.736,62.235,85.076,118.887,158.891,206.815,260.668,309.44,362.295,397.055,427.288,419.377,414.189,387.394,361.162,316.999,258.333,206.273,150.345,105.921,64.273,36.991,21.331,11.3191,6.247134,3.490038,1.670464,0.6210915,0.487,0.41,0.304,0.292,
421.000,337.333,223.32,117.008,69.351,42.698,32.541,28.03,31.658,32.267,48.627,61.613,87.621,118.041,154.634,212.889,268.069,320.099,367.028,410.054,429.559,433.591,426.63,396.772,374.582,324.66,266.414,215.593,157.268,110.589,67.601,39.385,22.845,12.31505,6.244117,3.760495,1.616079,0.9759235,0.648,0.436,0.504,0.286,
422.000,325.815,238.942,124.143,70.41,46.562,32.832,27.874,28.188,35.097,48.312,61.628,90.185,126.9,165.631,214.621,277.765,328.175,374.456,422.211,446.357,448.06,431.833,416.934,377.746,336.141,275.891,219.575,162.773,111.931,70.752,41.5,24.128,12.65315,5.961137,4.126067,1.465363,0.8284705,0.6936774,0.437,0.369,0.394,
423.000,333.768,247.586,139.134,73.582,48.648,35.19,29.626,31.008,35.771,52.269,67.9,91.116,126.794,167.217,223.632,278.471,338.908,390.682,435.972,457.707,469.342,455.589,435.69,390.943,355.406,290.201,230.325,166.411,117.879,75.785,42.743,26.094,13.97396,7.100392,4.198286,1.845128,1.079187,0.7019426,0.525,0.403,0.32,
424.000,345.165,260.049,133.498,74.973,43.19,36.201,31.559,30.748,37.09,48.755,67.725,92.949,124.978,175.064,224.651,284.283,349.189,398.01,446.293,471.622,472.178,466.014,440.452,402.181,357.087,297.726,235.741,171.226,120.665,76.574,45.566,25.646,13.71,7.949964,4.511393,1.923689,1.138741,0.6004114,0.486,0.329,0.341,
425.000,375.615,269.353,148.313,76.607,46.465,36.653,31.415,32.941,36.225,51.74,67.72,91.695,132.468,176.232,233.713,291.633,359.112,414.376,452.979,481.933,489.156,477.554,455.816,413.721,371.156,311.89,247.646,181.696,125.756,80.544,49.443,27.687,15.554,8.095868,5.050168,2.050052,1.060071,0.817452,0.61,0.486,0.451,
426.000,349.715,283.382,147.563,82.064,50.956,36.452,32.022,31.333,36.871,48.525,68.811,94.664,135.369,183.526,229.659,298.222,368.758,418.615,466.368,489.844,507.736,488.461,467.866,426.411,380.519,316.992,254.155,187.313,129.405,84.953,50.479,29.278,16.077,8.434588,4.730754,2.164345,1.346721,1.010595,0.495,0.365,0.316,
427.000,379.26,286.209,159.814,80.997,49.926,37.423,33.022,33.54,37.932,48.936,65.454,96.047,135.895,185.878,239.372,311.533,371.242,426.86,476.105,501.012,510.808,504.276,471.421,434.558,384.539,325.604,257.373,190.566,135.965,87.401,51.944,29.811,16.459,8.566405,5.129109,2.06008,1.436266,0.9865717,0.6126408,0.368,0.16,
428.000,373.955,298.534,155.738,83.232,50.837,38.366,34.379,35.566,42.424,53.855,69.865,98.556,136.509,187.133,245.058,316.557,374.584,433.469,483.531,511.247,516.797,507.386,482.401,446.997,396.792,335.344,268.855,199.654,138.117,89.107,53.375,31.407,17.536,9.227593,5.579213,2.382582,1.473395,1.351002,0.6393617,0.549,0.238,
429.000,399.42,292.491,167.713,82.065,54.84,37.006,33.692,35.932,37.923,53.981,71.754,98.478,138.834,190.15,246.452,318.989,383.056,447.582,484.083,519.848,530.504,512.882,490.262,454.682,401.365,346.843,277.258,205.464,139.923,94.552,55.035,31.478,18.717,10.302,5.59702,2.632256,1.564011,1.127779,0.668836,0.425,0.485,
430.000,418.338,297.996,163.58,85.906,56.388,44.146,36.354,36.55,40.337,54.633,73.923,99.872,140.445,189.306,249.063,319.226,387.844,448.45,495.341,528.305,533.763,528.272,493.695,464.347,409.306,353.359,281.481,207.784,145.68,96.51,57.842,33.997,19.541,9.852,6.109632,2.959376,1.638138,1.264876,0.6887274,0.445,0.364,
431.000,405.103,306.622,171.829,87.908,58.142,44.428,38.24,33.738,39.747,53.154,69.074,104.363,141.633,195.772,256.094,328.743,398.734,449.63,505.762,535.933,545.914,540.286,509.101,471.797,416.955,359.53,281.276,213.086,151.258,96.391,59.403,33.369,19.15,11.042,5.596111,2.979102,1.944792,1.483306,0.4759408,0.514,0.481,
432.000,420.797,306.536,168.42,96.99,61.095,43.171,35.85,36.465,43.927,55.247,71.744,103.339,145.897,195.34,258.401,335.743,401.915,459.443,512.264,545.771,556.915,549.234,515.402,484.248,421.976,360.199,294.445,216.353,152.911,99.201,60,36.478,19.928,10.796,6.475894,2.914492,1.844459,1.525476,0.9838061,0.5116325,0.542,
433.000,434.509,320.445,174.34,96.903,60.665,46.162,36.682,36.288,39.774,55.198,75.096,106.42,147.052,196.768,262.029,332.142,402.993,463.073,516.921,540.603,561.983,554.623,522.552,487,437.726,368.603,293.918,223.915,157.483,100.805,61.586,36.959,22.105,11.551,6.374748,3.15989,2.313143,1.834254,0.7288065,0.4596003,0.336,
434.000,447.682,332.287,178.974,101.748,59.336,46.538,36.458,33.956,41.551,55.488,73.683,102.015,152.586,203.79,255.991,336.326,406.266,464.157,521.272,550.083,567.473,556.854,534.006,496.388,437.451,375.343,302.275,228.115,159.254,102.715,63.21,37.788,22.577,11.953,6.392,3.44432,2.226121,1.789056,0.6853611,0.5629813,0.355,
435.000,467.827,325.25,189.369,101.547,65.266,47.971,37.18,36.656,43.168,55.351,73.214,106.206,146.619,203.832,264.141,334.07,409.038,472.73,530.081,553.991,570.413,565.642,531.483,502.755,444.651,382.866,309.146,231.101,168.729,108.032,65.893,40.023,21.763,11.183,7.077,3.662077,2.390149,1.914543,0.7290501,0.8268986,0.397,
436.000,446.61,328.137,190.302,99.442,60.86,45.154,39.427,33.594,43.947,53.457,76.744,106.769,151.04,203.518,267.402,342.553,408.665,478.688,537.355,565.695,576.246,570.388,545.63,505.654,447.813,380.982,310.895,230.45,164.694,108.568,67.847,39.348,22.799,11.918,7.443,3.689622,2.569609,1.931367,0.7017541,0.8328133,0.427,
437.000,469.63,339.047,178.97,103.881,64.497,44.255,39.257,37.643,41.102,57.733,75.445,104.375,156.231,204.484,273.975,344.737,413.582,483.66,530.587,567.452,586.79,578.873,546.751,512.356,451.035,388.759,318.401,236.498,166.517,109.524,69.624,42.567,24.232,12.716,6.549,4.157209,2.539488,2.157139,0.7569144,0.4406638,0.3657733,
438.000,465.012,348.48,195.891,95.807,62.557,49.652,38.465,36.694,40.943,57.059,76.178,110.062,153.699,203.427,269.938,345.771,420.939,480.002,540.74,574.935,586.095,582.992,561.602,516.983,452.445,390.033,317.731,243.014,172.231,113.825,69.732,42.743,24.356,13.118,7.644,4.761856,2.863804,2.434577,1.05094,0.9708836,0.3698031,
439.000,455.448,366.224,184.941,106.45,64.773,48.577,38.965,36.942,42.456,58.101,78.125,108.806,153.165,204.732,266.452,349.832,418.131,476.557,543.46,582.63,588.693,587.947,562.126,521.875,458.948,394.44,322.831,248.239,170.167,117.435,70.083,43.842,24.907,14.034,8.232,5.03,2.8788,2.387234,1.012749,1.052849,0.3083754,
440.000,456.294,344.27,194.029,107.315,64.444,45.538,39.566,35.993,41.225,56.765,76.619,110.423,153.591,207.099,270.212,348.14,421.954,481.664,536.857,580.749,594.544,588.38,563.448,521.768,471.907,397.567,321.927,245.344,175.258,115.204,72.96,46.178,26.281,14.106,8.337,4.595,3.177919,2.371397,0.9947507,0.839434,0.3763765,
441.000,476.454,373.65,190.752,105.541,64.287,46.552,37.866,36.305,40.723,56.685,79.021,107.794,151.724,211.648,272.74,348.496,425.585,485.725,548.951,589.911,601.28,587.109,564.258,529.5,470.237,398.162,329.512,254.302,178.906,118.617,72.609,45.158,27.291,14.994,8.741,5.122,3.379626,2.477958,1.240816,1.126224,0.5167606,
442.000,471.506,359.444,197.161,101.986,67.125,47.079,41.357,38.981,43.314,55.569,75.251,108.728,154.565,203.791,274.851,351.077,418.574,489.675,548.077,583.409,599.938,587.599,561.98,528.1,467.316,402.703,326.326,249.738,179.24,118.996,75.53,46.231,27.39,15.303,9.03,5.559,3.329532,2.644692,1.173951,1.141799,0.6542343,
443.000,478.728,366.397,187.951,108.25,73.706,46.168,35.445,38.51,41.105,54.84,74.324,104,153.805,202.793,270.43,350.325,420.879,493.165,555.792,584.116,597.974,593.122,565.801,533.996,468.439,403.384,329.011,255.815,180.038,121.403,76.611,46.001,27.619,16.755,9.308,5.84,3.587097,2.951521,1.191763,1.258941,0.5469711,
444.000,483.961,357.828,195.684,106.986,69.583,53.836,37.586,37.477,43.316,56.467,78.228,107.917,149.897,211.797,272.972,352.271,423.342,489.377,552.555,587.973,608.274,592.481,563.614,533.678,473.332,409.294,333.84,257.472,186.048,121.703,77.094,49.699,28.155,16.444,9.66,6.132,3.964,3.027628,1.424809,1.259089,0.7502819,
445.000,463.375,366.192,199.282,103.395,67.911,53.741,39.629,39.425,43,55.062,77.559,108.829,153.233,209.602,264.531,351.966,418.338,487.275,547.701,580.485,602.72,603.408,567.571,538.334,475.023,407.546,333.693,257.541,186.278,125.493,77.552,48.904,29.148,18.21,10.272,6.509,4.27,3.110396,1.412311,1.476406,0.6807473,
446.000,484.463,376.189,201.538,107.592,72.52,47.962,39.029,38.106,43.236,56.31,73.654,105.737,151.272,205.728,268.483,345.751,420.973,482.732,543.243,595.182,596.571,595.114,567.565,537.919,470.3,408.219,336.996,260.251,191.321,127.689,81.003,50.025,29.362,17.526,11.645,6.188,4.039,3.216282,1.531887,1.462318,0.7176069,
447.000,472.419,372.015,208.605,112.436,71.049,49.784,42.882,38.528,44.147,55.678,77.94,107.91,156.033,200.73,266.337,344.2,422.781,489.94,546.076,586.083,607.71,602.608,568.822,535.649,476.802,411.415,335.399,259.056,191.235,130.446,79.393,50.309,30.048,17.647,11.346,6.748,4.191,3.320198,1.818408,1.210641,0.9097502,
448.000,485.915,359.485,207.968,110.844,71.996,51.981,42.239,40.369,45.918,58.049,79.468,104.55,147.771,205.203,271.032,350.849,422.001,486.418,545.556,578.697,604.462,596.244,572.82,535.566,477.985,412.859,333.292,256.825,191.571,126.098,76.8,50.649,30.037,19.763,11.416,7.202,5.108,3.457822,1.907361,1.728785,1.037341,
449.000,477.725,376.891,196.592,108.281,67.02,53.731,43.796,39.495,42.839,53.762,75.272,103.175,145.071,203.732,261.709,342.96,419.981,488.169,540.988,579.609,589.856,597.569,569.987,537.69,473.179,404.699,332.516,261.931,191.643,128.141,79.638,49.735,30.805,19.826,11.058,7.796,4.693,3.66,1.838277,1.390454,1.036222,
450.000,471.01,375.842,209.851,117.406,69.93,48.779,39.385,38.859,44.162,56.559,76.744,103.964,150.196,200.29,262.337,345.56,416.444,485.46,537.651,576.024,594.387,588.306,565.904,534.239,478.462,408.248,340.238,256.725,192.611,129.292,80.005,51.25,32.219,19.448,12.268,7.288,5.296,3.404,2.127216,1.556791,1.048801,
451.000,472.116,353.484,217.224,112.278,72.025,52.46,40.118,40.241,42.17,53.888,75.967,105.725,147.911,199.159,266.015,341.22,411.563,482.563,533.481,582.027,592.235,592.202,568.245,529.399,474.168,405.895,329.159,260.425,192.337,133.101,82.983,52.53,33.327,19.419,12.344,8.722,5.307,3.992,2.278485,1.780442,1.034309,
452.000,491.989,356.191,205.784,112.274,70.466,49.584,37.134,38.584,43.429,55.327,75.368,102.24,144.494,196.43,262.683,339.749,415.695,478.936,530.227,575.547,587.561,584.998,562.811,525.47,470.388,410.27,334.075,260.247,191.334,131.58,83.035,53.978,33.627,20.56,12.615,7.71,5.323,3.767,2.541312,1.935163,1.407719,
453.000,464.632,366.575,192.938,107.568,69.612,49.143,40.384,37.149,42.826,55.202,73.738,100.225,153.249,196.305,259.312,336.237,410.769,474.405,530.865,564.061,584.046,585.074,561.653,529.217,465.85,404.599,336.982,257.864,194.243,130.374,84.248,55.107,33.956,21.023,13.458,8.648,6.049,3.926,2.460491,1.762338,1.301179,
454.000,470.801,376.563,203.075,107.666,69.956,51.126,40.245,36.995,43.316,57.164,73.334,103.952,144.838,197.228,254.611,333.99,401.426,469.152,526.834,568.016,578.817,580,555.477,518.294,469.614,404.754,329.126,254.368,191.712,133.642,82.951,54.9,33.47,21.438,14.16,9.627,5.62,4.244,2.493,1.981512,1.294713,
455.000,460.806,358.638,201.151,120.511,67.878,50.829,41.763,37.262,42.047,55.506,72.633,108.915,149.906,189.506,261.33,336.593,402.37,466.454,522.561,565.279,579.931,578.841,542.314,522.728,467.734,404.614,332.23,253.305,186.992,131.092,82.748,53.652,34.816,21.586,13.663,9.256,6.564,3.751,3.177,1.876443,1.425009,
456.000,485.096,367.405,197.866,111.483,71.779,51.014,42.615,39.03,43.024,53.562,72.346,101.016,143.82,197.878,250.391,330.464,398.992,457.337,515.809,554.874,566.816,572.001,542.075,513.881,465.079,396.191,333.328,252.648,189.967,133.792,84.57,54.78,35.391,21.616,13.723,9.582,6.403,4.419,3.186,1.831303,1.471425,
457.000,467.681,364.139,198.81,112.835,71.269,50.34,40.347,37.483,40.673,52.782,75.104,102.327,140.656,193.67,247.758,325.571,395.443,455.144,517.395,552.56,569.967,567.956,540.051,509.118,461.098,395.392,326.245,251.502,188.304,131.733,85.302,54.09,34.605,22.434,14.543,9.645,6.773,4.795,3.312,2.162862,1.674341,
458.000,472.918,348.571,196.492,111.36,70.643,52.407,40.156,34.442,37.09,50.99,71.142,93.003,142.131,190.507,248.529,313.414,387.03,464.284,502.471,544.519,559.59,562.403,536.668,507.199,450.29,394.633,324.926,253.077,186.999,132.284,84.419,55.674,34.285,23.703,15.497,9.615,7.165,5.057,3.241,2.351826,1.647356,
459.000,451.175,356.135,207.603,112.079,69.49,49.92,40.249,36.648,36.145,51.818,69.881,97.098,135.045,185.366,246.791,316.235,393.358,443.726,504.251,542.808,552.136,553.835,533.951,507.913,452.129,390.558,324.7,250.108,183.777,129.933,86.492,55.546,37.055,23.598,15.748,11.174,7.471,4.92,3.188,1.974,1.744926,
460.000,442.342,357.242,196.433,115.227,67.488,55.536,38.821,35.947,41.515,53.431,70.669,95.295,135.725,186.026,242.988,316.768,382.672,439.854,496.233,537.255,552.518,550.179,525.418,496.754,448.385,392.096,322.079,248.659,185.755,128.824,85.02,54.891,36.342,23.202,16.943,10.385,7.332,5.325,3.337,2.446,1.714084,
461.000,460.582,351.493,193.069,109.598,65.63,49.349,40.54,32.854,41.344,55.481,70.537,94.937,138.289,182.544,241.484,309.819,373.852,439.841,490.972,524.528,543.414,538.248,511.653,488.704,446.655,383.437,311.628,245.034,181.725,128.193,86.561,56.041,35.225,22.354,16.377,10.041,7.417,5.623,3.725,2.06,1.732042,
462.000,454.964,364.128,186.625,109.282,70.004,51.555,39.073,35.03,39.815,49.956,68.366,94.78,132.182,180.17,236.906,304.778,372.422,425.862,482.46,513.152,532.892,527.777,512.594,481.489,437.707,377.498,310.286,244.412,181.756,127.51,87.069,55.371,35.796,22.765,16.673,11.59,7.804,5.074,3.938,2.463,1.722246,
463.000,440.356,356.404,195.003,107.021,66.282,49.209,40.055,36.083,36.429,53.135,69.136,90.473,132.866,178.576,230.833,298.363,368.79,422.286,477.707,508.024,527.287,529.827,507.752,480.169,429.561,376.961,310.275,244.119,180.007,124.599,84.866,57.806,36.506,23.728,16.582,11.526,8.075,5.792,3.996,2.424,1.821026,
464.000,414.269,349.354,185.337,106.14,70.827,49.584,41.906,37.601,37.289,50.383,60.629,89.808,132.067,179.012,227.956,301.045,356.22,416.333,467.242,501.808,518.172,520.425,503.345,472.201,428.415,368.432,308.082,243.471,177.367,126.215,83.543,54.848,36.547,23.425,17.624,11.589,7.951,6.22,3.758,2.435,1.838,
465.000,417.122,344.497,183.804,101.11,69.169,50.675,37.235,34.355,37.318,48.794,64.385,91.546,122.973,171.006,222.129,291.997,356.664,414.944,466.901,495.547,514.184,515.625,487.947,466.541,423.308,361.235,300.519,237.8,173.61,124.858,85.613,57.459,36.458,24.58,17.252,11.74,8.226,6.359,3.99,2.373,1.648,
466.000,437.059,329.577,178.965,103.29,66.547,47.836,40.656,32.396,39.559,47.005,60.882,86.866,123.456,169.013,225.927,280.761,349.709,407.799,457.928,485.069,503.166,509.274,480.515,462.544,419.705,362.999,296.436,236.443,177.676,126.813,82.197,58.037,37.572,25.063,16.977,11.977,7.745,6.321,4.035,2.472,1.832,
467.000,404.691,321.76,166.126,98.434,67.709,47.267,41.39,34.02,37.503,49.593,67.021,86.896,121.537,166.038,216.033,285.675,342.772,399.464,456.379,485.448,497.425,494.254,482.544,455.849,409.549,356.295,294.771,230.827,173.014,123.315,83.454,55.345,37.624,24.899,17.79,13.518,8.755,6.674,4.368,2.705,1.722,
468.000,419.798,306.898,178.26,104.847,63.377,48.93,37.492,30.356,36.884,48.934,60.307,87.576,122.729,159.959,213.283,277.205,341.107,393.173,441.485,473.121,491.528,494.715,475.963,451.091,405.921,347.378,288.609,233.995,175.207,120.713,80.545,56.617,36.708,24.857,17.742,12.237,8.77,6.611,4.738,3.043,1.618,
469.000,417.981,309.132,170.814,97.08,64.765,50.251,40.442,34.66,35.83,45.105,62.83,86.47,117.596,163.694,211.498,269.868,328.486,389.766,438.636,464.394,482.588,485.211,461.231,443.129,401.889,348.705,287.397,219.161,171.141,120.137,81.125,57.471,37.458,24.973,17.017,12.062,9.435,6.37,4.131,2.702,1.804,
470.000,403.92,311.622,171.523,98.05,65.436,47.362,36.366,33.6,35.712,43.988,60.249,83.201,119.048,155.742,207.202,264.257,325.339,379.832,429.94,460.414,472.44,468.352,465.023,430.055,387.463,339.714,287.944,222.986,169.079,117.744,78.409,56.708,37.885,24.593,18.166,12.908,9.679,6.4,4.324,2.667,1.727,
471.000,386.252,318.698,162.557,96.865,69.215,48.418,35.578,34.141,35.966,42.476,59.244,81.649,115.854,154.664,205.369,266.547,317.76,371.851,426.553,448.218,468.373,462.744,445.596,430.71,389.419,334.434,275.613,220.406,165.65,122.68,78.272,55.48,38.634,24.577,18.655,12.927,9.67,7.333,4.687,2.881,1.818,
472.000,375.923,303.392,170.861,95.862,62.201,47.072,35.923,31.5,34.64,44.063,56.645,81.5,112.954,151.063,203.417,258.119,316.102,373.606,409.475,447.284,457.044,462.778,438.789,418.395,382.03,329.154,269.264,218.123,165.665,116.565,77.243,56.555,36.568,24.577,18.169,13.424,9.561,6.449,4.301,2.835,1.982,
473.000,375.42,301.069,168.42,94.849,60.586,44.943,37.178,30.513,34.133,43.845,57.788,79.907,111.316,151.468,197.095,254.181,313.693,357.111,407.177,438.403,454.968,446.665,434.66,412.384,374.69,325.814,272.668,215.19,159.848,115.778,77.252,53.809,38.605,25.375,18.205,12.707,9.812,6.737,4.743,3.037,1.799,
474.000,358.659,276.089,169.272,91.642,62.294,48.167,34.473,30.072,36.343,38.828,54.905,78.839,111.157,144.429,193.829,244.735,303.158,354.396,400.381,426.748,448.121,440.912,426.737,408.321,369.707,319.2,263.707,212.138,158.281,111.179,76.419,52.397,37.598,24.905,17.848,12.493,9.474,6.95,4.428,3.346,2.172,
475.000,375.207,274.736,162.442,90.154,59.593,46.277,33.995,33.114,31.946,43.25,55.073,78.748,106.545,142.032,184.243,242.055,295.032,347.046,390.132,416.896,437.279,435.87,417.569,389.121,360.405,316.725,263.351,209.83,157.851,111.402,75.785,50.598,36.498,24.093,17.468,13.356,9.566,7.012,5.114,2.932,1.979,
